ts,open,high,low,close,volume
1755302400000,0.05952,0.05952,0.05941,0.05942,292937
1755302700000,0.05943,0.05947,0.05941,0.05941,115733
1755303000000,0.05942,0.05953,0.05939,0.05945,708333
1755303300000,0.05945,0.05945,0.0594,0.05945,335080
1755303600000,0.05945,0.05948,0.05942,0.05944,122568
1755303900000,0.05943,0.05946,0.05941,0.05944,88862
1755304200000,0.05944,0.05951,0.05944,0.05947,197514
1755304500000,0.05945,0.05966,0.05941,0.05943,625330
1755304800000,0.05942,0.05946,0.05941,0.05942,249497
1755305100000,0.05942,0.05946,0.0594,0.05944,257437
1755305400000,0.05944,0.05946,0.0594,0.05941,387773
1755305700000,0.05941,0.05945,0.0594,0.05942,292099
1755306000000,0.05942,0.05949,0.0594,0.05949,230621
1755306300000,0.05949,0.05969,0.05949,0.05964,457233
1755306600000,0.05964,0.05974,0.05961,0.05973,136970
1755306900000,0.05972,0.05981,0.05972,0.05979,130815
1755307200000,0.05979,0.05988,0.05975,0.05976,193045
1755307500000,0.05978,0.0598,0.05977,0.05978,29281
1755307800000,0.05978,0.05983,0.05978,0.05979,86928
1755308100000,0.05979,0.05979,0.05978,0.05979,80145
1755308400000,0.05977,0.0598,0.05971,0.0598,79076
1755308700000,0.05979,0.05983,0.05978,0.05981,29339
1755309000000,0.05981,0.05982,0.05981,0.05982,9653
1755309300000,0.05982,0.05982,0.05978,0.05981,44272
1755309600000,0.05982,0.05989,0.05978,0.05986,148133
1755309900000,0.05985,0.05985,0.0598,0.05983,53621
1755310200000,0.05983,0.05987,0.05965,0.05969,277135
1755310500000,0.0597,0.05999,0.05968,0.05998,873557
1755310800000,0.05997,0.05998,0.05988,0.05988,131341
1755311100000,0.0599,0.06,0.0599,0.05995,191985
1755311400000,0.05994,0.05995,0.05987,0.05987,332897
1755311700000,0.05987,0.06001,0.05983,0.05997,427252
1755312000000,0.05997,0.06002,0.05994,0.05999,279456
1755312300000,0.05998,0.05999,0.05993,0.05994,99943
1755312600000,0.05994,0.05994,0.05982,0.05986,154294
1755312900000,0.0599,0.0599,0.05987,0.0599,34469
1755313200000,0.0599,0.05998,0.05985,0.05998,159974
1755313500000,0.05997,0.05998,0.05994,0.05994,56076
1755313800000,0.05993,0.06008,0.05992,0.06,322959
1755314100000,0.05999,0.06,0.05997,0.06,69509
1755314400000,0.05999,0.05999,0.05995,0.05999,52136
1755314700000,0.05999,0.06,0.05997,0.05997,23141
1755315000000,0.05997,0.05998,0.05996,0.05998,43994
1755315300000,0.05997,0.05998,0.05992,0.05993,65402
1755315600000,0.05993,0.05994,0.05982,0.05984,284539
1755315900000,0.05984,0.05985,0.05983,0.05984,30003
1755316200000,0.05983,0.05984,0.05978,0.05979,43789
1755316500000,0.05978,0.05979,0.05977,0.05977,13342
1755316800000,0.05978,0.05979,0.05975,0.05975,78486
1755317100000,0.05976,0.05976,0.05964,0.05966,276160
1755317400000,0.05965,0.05969,0.05965,0.05968,119059
1755317700000,0.05969,0.05982,0.05969,0.05979,284001
1755318000000,0.05979,0.05979,0.05978,0.05979,11096
1755318300000,0.05978,0.05986,0.05978,0.05981,208653
1755318600000,0.0598,0.05984,0.05978,0.05983,290879
1755318900000,0.05982,0.05984,0.05978,0.05982,110980
1755319200000,0.05982,0.05982,0.0598,0.05981,44363
1755319500000,0.0598,0.0599,0.0598,0.05988,115761
1755319800000,0.05988,0.0599,0.05986,0.05988,50561
1755320100000,0.05989,0.05994,0.05988,0.05989,113206
1755320400000,0.05989,0.05995,0.0598,0.05988,1201636
1755320700000,0.05989,0.05993,0.05989,0.0599,68107
1755321000000,0.0599,0.06,0.0599,0.06,343339
1755321300000,0.06,0.06006,0.05996,0.06,1199570
1755321600000,0.06,0.06004,0.05998,0.05999,438690
