ts,open,high,low,close,volume
1777593600000,0.01063,0.0107,0.01062,0.01065,2942305
1777597200000,0.01064,0.01073,0.01063,0.01066,1971052
1777600800000,0.01066,0.01071,0.01061,0.01069,2305667
1777604400000,0.01069,0.01075,0.01066,0.01068,3675108
1777608000000,0.01067,0.01073,0.01065,0.01069,2953921
1777611600000,0.01071,0.01074,0.01068,0.01069,1359931
1777615200000,0.01068,0.01069,0.01059,0.01061,2391066
1777618800000,0.0106,0.01065,0.01057,0.01063,2804521
1777622400000,0.01063,0.01065,0.01056,0.01064,3052948
1777626000000,0.01064,0.01069,0.01057,0.0106,3223049
1777629600000,0.0106,0.01063,0.01053,0.01059,3912943
1777633200000,0.01058,0.01065,0.01054,0.01056,2499730
1777636800000,0.01056,0.01069,0.01055,0.01066,4691616
1777640400000,0.01065,0.01085,0.01064,0.01077,6455980
1777644000000,0.0108,0.01082,0.01074,0.01078,3905383
1777647600000,0.01077,0.01077,0.01066,0.01073,5121535
1777651200000,0.01073,0.01079,0.0107,0.01078,2499291
1777654800000,0.01078,0.0108,0.0107,0.01071,1485738
1777658400000,0.01071,0.01071,0.01062,0.01068,3865774
1777662000000,0.01067,0.01074,0.01065,0.01067,2531870
1777665600000,0.01068,0.0107,0.01061,0.01064,2037111
1777669200000,0.01063,0.01069,0.01062,0.01067,1412183
1777672800000,0.01067,0.01072,0.01064,0.01067,1592154
1777676400000,0.01066,0.01068,0.0106,0.01062,1278224
1777680000000,0.01063,0.01064,0.01058,0.01062,1051959
1777683600000,0.01062,0.01065,0.0106,0.01063,1327738
1777687200000,0.01064,0.01066,0.01057,0.01057,3128321
1777690800000,0.01057,0.01064,0.01056,0.01063,1390284
1777694400000,0.01062,0.01062,0.01052,0.01052,2385852
1777698000000,0.01053,0.01065,0.0105,0.0106,3974172
1777701600000,0.0106,0.01064,0.01055,0.01059,2856013
1777705200000,0.0106,0.01064,0.01055,0.01062,2099287
1777708800000,0.01062,0.01062,0.01058,0.01059,1339602
1777712400000,0.0106,0.01066,0.0106,0.01063,1827294
1777716000000,0.01063,0.01063,0.01053,0.01054,2209684
1777719600000,0.01054,0.01059,0.01047,0.01057,3498274
1777723200000,0.01056,0.0106,0.01053,0.01053,2154938
1777726800000,0.01054,0.01062,0.01053,0.01057,4016279
1777730400000,0.01057,0.01083,0.01057,0.01081,11839496
1777734000000,0.01082,0.01092,0.01076,0.01079,6705854
1777737600000,0.0108,0.01105,0.0108,0.01098,15429850
1777741200000,0.01098,0.0111,0.01097,0.01101,3811901
1777744800000,0.01101,0.01103,0.01086,0.01095,7070457
1777748400000,0.01094,0.01109,0.01087,0.01105,13549835
1777752000000,0.01104,0.01116,0.01101,0.01105,7834127
1777755600000,0.01105,0.01116,0.01096,0.01099,8209525
1777759200000,0.01099,0.01102,0.01094,0.01094,2359990
1777762800000,0.01094,0.01096,0.01089,0.01093,2458193
1777766400000,0.01093,0.01127,0.01089,0.01108,18762758
1777770000000,0.01107,0.01111,0.01094,0.01102,6129058
1777773600000,0.01104,0.01105,0.01089,0.01091,4430992
1777777200000,0.01092,0.01093,0.01079,0.01083,5284977
1777780800000,0.01084,0.01087,0.01073,0.01074,4185262
1777784400000,0.01074,0.01084,0.01069,0.01079,6857102
1777788000000,0.0108,0.01085,0.01067,0.01074,4082068
1777791600000,0.01074,0.01082,0.01074,0.01074,2365237
1777795200000,0.01074,0.01173,0.01067,0.01163,122385643
1777798800000,0.01165,0.01245,0.01154,0.01207,280549225
1777802400000,0.01207,0.01219,0.01174,0.01183,114766798
1777806000000,0.01182,0.01192,0.01119,0.01146,110487472
1777809600000,0.01146,0.01178,0.01141,0.01176,37098070
1777813200000,0.01176,0.0118,0.01147,0.01159,40562286
1777816800000,0.01159,0.01194,0.01155,0.01171,30561386
1777820400000,0.01172,0.01191,0.01134,0.01155,53022514
1777824000000,0.01155,0.01185,0.0115,0.01175,32292108
1777827600000,0.01176,0.01211,0.01174,0.01201,24262494
1777831200000,0.01201,0.01205,0.01184,0.01186,14665950
1777834800000,0.01188,0.01208,0.01169,0.01173,31629168
1777838400000,0.01173,0.0119,0.01166,0.01186,11475753
1777842000000,0.01186,0.01202,0.01177,0.01184,10681873
1777845600000,0.01183,0.01191,0.01161,0.01166,11450786
1777849200000,0.01166,0.01171,0.01156,0.01162,8105502
1777852800000,0.01162,0.0119,0.01145,0.01186,16184463
1777856400000,0.01188,0.01205,0.01176,0.01181,17423905
1777860000000,0.01182,0.01232,0.0117,0.01224,33244342
1777863600000,0.01224,0.01248,0.01206,0.01247,25572747
1777867200000,0.01245,0.01325,0.01236,0.0127,153575709
1777870800000,0.0127,0.01334,0.01252,0.01256,133690439
1777874400000,0.01256,0.01281,0.01221,0.01225,99007012
1777878000000,0.01224,0.01251,0.0121,0.01235,67069110
1777881600000,0.01235,0.01292,0.01191,0.01276,119294270
1777885200000,0.01276,0.01367,0.01267,0.01333,151683082
1777888800000,0.01333,0.01377,0.01267,0.01352,142659410
1777892400000,0.01352,0.01377,0.01323,0.01332,148810799
1777896000000,0.01334,0.01336,0.01275,0.01328,109514918
1777899600000,0.01328,0.01424,0.01312,0.01384,217558260
1777903200000,0.01384,0.0142,0.0133,0.01379,190267366
1777906800000,0.01378,0.01397,0.01332,0.01359,91537853
1777910400000,0.01357,0.01416,0.01356,0.01406,132984814
1777914000000,0.01407,0.01436,0.01382,0.01394,90271661
1777917600000,0.01393,0.01407,0.01365,0.01376,41578272
1777921200000,0.01376,0.01409,0.01374,0.01395,32764011
1777924800000,0.01396,0.0142,0.01384,0.01408,30075658
1777928400000,0.01408,0.01433,0.01396,0.01423,37931817
1777932000000,0.01423,0.01444,0.01398,0.01441,60958571
1777935600000,0.01442,0.0145,0.01368,0.01387,91040718
1777939200000,0.01387,0.01456,0.01384,0.01395,82648554
1777942800000,0.01395,0.01427,0.01357,0.01362,72474839
1777946400000,0.01363,0.01379,0.01306,0.01347,125380674
1777950000000,0.01346,0.01357,0.01308,0.01335,60997102
1777953600000,0.01335,0.0134,0.01296,0.01335,43888189
1777957200000,0.01336,0.01359,0.01326,0.01339,34747045
