ts,open,high,low,close,volume
1748217600000,0.02672,0.02676,0.02669,0.02669,68600.0
1748217900000,0.02669,0.02672,0.02668,0.02672,7700.0
1748218200000,0.02672,0.02672,0.02661,0.02663,25700.0
1748218500000,0.02663,0.02673,0.02663,0.02669,466500.0
1748218800000,0.02669,0.0268,0.02669,0.02676,16300.0
1748219100000,0.02676,0.02677,0.02666,0.02671,15700.0
1748219400000,0.02671,0.02673,0.02669,0.02671,7100.0
1748219700000,0.02671,0.02681,0.02669,0.02681,111100.0
1748220000000,0.02681,0.02683,0.0268,0.02683,101800.0
1748220300000,0.02683,0.02691,0.0268,0.02684,707200.0
1748220600000,0.02684,0.02686,0.02676,0.02686,68700.0
1748220900000,0.02686,0.02688,0.02685,0.02686,37700.0
1748221200000,0.02686,0.02693,0.02684,0.02684,33500.0
1748221500000,0.02684,0.02684,0.02676,0.0268,64100.0
1748221800000,0.0268,0.02684,0.02677,0.02679,165800.0
1748222100000,0.02679,0.02679,0.02678,0.02679,15600.0
1748222400000,0.02679,0.02684,0.02675,0.02683,15200.0
1748222700000,0.02683,0.02688,0.02683,0.02685,22800.0
1748223000000,0.02685,0.02685,0.02683,0.02685,13000.0
1748223300000,0.02685,0.02692,0.02685,0.02687,11200.0
1748223600000,0.02687,0.02697,0.02687,0.02697,8100.0
1748223900000,0.02697,0.027,0.02694,0.02695,111300.0
1748224200000,0.02695,0.02695,0.02689,0.02689,7600.0
1748224500000,0.02689,0.02696,0.02689,0.02696,16200.0
1748224800000,0.02696,0.02696,0.0269,0.0269,4200.0
1748225100000,0.0269,0.02692,0.02683,0.02685,24000.0
1748225400000,0.02685,0.02696,0.02685,0.02694,11300.0
1748225700000,0.02694,0.02696,0.02694,0.02696,8100.0
1748226000000,0.02696,0.02697,0.02696,0.02697,1700.0
1748226300000,0.02697,0.02697,0.02696,0.02697,23500.0
1748226600000,0.02697,0.02697,0.02686,0.02686,7700.0
1748226900000,0.02686,0.0269,0.02684,0.0269,14000.0
1748227200000,0.0269,0.02691,0.02686,0.0269,37300.0
1748227500000,0.0269,0.02691,0.02688,0.02688,16600.0
1748227800000,0.02688,0.02703,0.02688,0.027,40900.0
1748228100000,0.027,0.027,0.02695,0.02698,8900.0
1748228400000,0.02698,0.02698,0.02692,0.02692,25500.0
1748228700000,0.02692,0.02693,0.0269,0.0269,17100.0
1748229000000,0.0269,0.02693,0.02689,0.02693,8600.0
1748229300000,0.02693,0.02693,0.02685,0.02685,23800.0
1748229600000,0.02685,0.02695,0.02685,0.02695,9500.0
1748229900000,0.02695,0.02698,0.02695,0.02698,10200.0
1748230200000,0.02698,0.02705,0.02692,0.027,45100.0
1748230500000,0.027,0.02706,0.027,0.02705,35000.0
1748230800000,0.02705,0.02706,0.02704,0.02705,22300.0
1748231100000,0.02705,0.0271,0.02705,0.02709,16400.0
1748231400000,0.02709,0.0271,0.02709,0.0271,900.0
1748231700000,0.0271,0.0271,0.02704,0.02706,6700.0
1748232000000,0.02706,0.02706,0.02701,0.02701,8000.0
1748232300000,0.02701,0.02703,0.02701,0.02703,6500.0
1748232600000,0.02703,0.02705,0.02701,0.02701,30000.0
1748232900000,0.02701,0.02711,0.02701,0.02711,13300.0
1748233200000,0.02711,0.02712,0.02711,0.02712,5900.0
1748233500000,0.02712,0.02712,0.02709,0.02709,47100.0
1748233800000,0.02709,0.02709,0.02709,0.02709,1100.0
1748234100000,0.02709,0.02711,0.02707,0.02711,13600.0
1748234400000,0.02711,0.02712,0.02708,0.02708,12900.0
1748234700000,0.02708,0.02713,0.02708,0.02713,3500.0
1748235000000,0.02713,0.02713,0.02701,0.02701,11200.0
1748235300000,0.02701,0.02701,0.02697,0.02697,57800.0
1748235600000,0.02697,0.027,0.02691,0.027,311300.0
1748235900000,0.027,0.02703,0.02695,0.02696,30700.0
1748236200000,0.02696,0.027,0.02694,0.02698,60600.0
1748236500000,0.02698,0.02702,0.02696,0.02702,28000.0
1748236800000,0.02702,0.02703,0.02699,0.02703,8300.0
1748237100000,0.02703,0.02706,0.02703,0.02706,78400.0
1748237400000,0.02706,0.02708,0.02703,0.02708,27800.0
1748237700000,0.02708,0.0271,0.02705,0.02705,12400.0
1748238000000,0.02705,0.02707,0.02704,0.02704,4500.0
1748238300000,0.02704,0.02706,0.02704,0.02705,8700.0
1748238600000,0.02705,0.02705,0.02703,0.02705,33600.0
1748238900000,0.02705,0.02722,0.02705,0.02717,217000.0
1748239200000,0.02717,0.02742,0.02717,0.0273,460200.0
1748239500000,0.0273,0.02738,0.02729,0.02738,31700.0
1748239800000,0.02738,0.0274,0.02735,0.02735,11900.0
1748240100000,0.02735,0.02739,0.02735,0.02739,10200.0
1748240400000,0.02739,0.02745,0.02739,0.02739,19900.0
1748240700000,0.02739,0.02739,0.02736,0.02737,31400.0
1748241000000,0.02737,0.02738,0.02731,0.02737,18700.0
1748241300000,0.02737,0.02737,0.02734,0.02737,18600.0
1748241600000,0.02737,0.02737,0.02733,0.02734,13400.0
