ts,open,high,low,close,volume
1767830400000,0.01675,0.0168,0.01674,0.01677,1003817
1767830700000,0.01676,0.01681,0.01676,0.01677,165066
1767831000000,0.01676,0.01676,0.01667,0.01669,368744
1767831300000,0.01669,0.0167,0.01665,0.01666,312740
1767831600000,0.01668,0.01668,0.01662,0.01667,105315
1767831900000,0.01666,0.01668,0.01661,0.01664,210220
1767832200000,0.01663,0.01672,0.01663,0.01671,641503
1767832500000,0.01673,0.01674,0.01672,0.01672,95946
1767832800000,0.01673,0.01674,0.01672,0.01674,34068
1767833100000,0.01674,0.0168,0.01674,0.01677,162133
1767833400000,0.01678,0.01681,0.01676,0.01681,181187
1767833700000,0.0168,0.01683,0.01679,0.01683,140741
1767834000000,0.01683,0.01686,0.01681,0.01684,393903
1767834300000,0.01685,0.0169,0.01684,0.01689,483604
1767834600000,0.01688,0.01691,0.01687,0.01688,229066
1767834900000,0.01687,0.01689,0.01684,0.01688,196517
1767835200000,0.01689,0.01697,0.01689,0.01696,350228
1767835500000,0.01695,0.01699,0.01693,0.01697,349793
1767835800000,0.01696,0.01696,0.01692,0.01693,213579
1767836100000,0.01693,0.01694,0.01692,0.01693,96486
1767836400000,0.01693,0.01696,0.01693,0.01695,244113
1767836700000,0.01693,0.01697,0.01693,0.01697,185454
1767837000000,0.01697,0.01698,0.01695,0.01697,249214
1767837300000,0.01695,0.01697,0.01694,0.01695,86357
1767837600000,0.01694,0.01695,0.01689,0.01691,722410
1767837900000,0.01691,0.01696,0.01691,0.01693,611155
1767838200000,0.01694,0.01695,0.01689,0.01695,104538
1767838500000,0.01693,0.01696,0.01692,0.01695,71517
1767838800000,0.01694,0.01694,0.01685,0.01685,99411
1767839100000,0.01684,0.01689,0.01684,0.01686,126188
1767839400000,0.01685,0.01686,0.01681,0.01682,372608
1767839700000,0.0168,0.01686,0.01676,0.01686,995777
1767840000000,0.01687,0.01689,0.0168,0.01685,5612657
1767840300000,0.01686,0.01689,0.01678,0.01681,3666558
1767840600000,0.01681,0.01682,0.01678,0.0168,416080
1767840900000,0.0168,0.01681,0.0168,0.01681,168236
1767841200000,0.01681,0.01686,0.01673,0.01681,7494820
1767841500000,0.01681,0.01689,0.01676,0.01687,2545742
1767841800000,0.01686,0.01688,0.01684,0.01685,162470
1767842100000,0.01685,0.01687,0.01681,0.01682,167700
1767842400000,0.01682,0.01683,0.0168,0.01682,64877
1767842700000,0.01681,0.01681,0.01671,0.01673,335247
1767843000000,0.01673,0.01678,0.01672,0.01676,298791
1767843300000,0.01675,0.01678,0.01673,0.01677,92938
1767843600000,0.01676,0.01677,0.01653,0.01662,1377464
1767843900000,0.01662,0.01666,0.01657,0.01666,539672
1767844200000,0.01665,0.01665,0.0166,0.01661,584793
1767844500000,0.01662,0.01663,0.01658,0.01658,891004
1767844800000,0.01659,0.01663,0.01655,0.01657,980203
1767845100000,0.01659,0.01663,0.01656,0.01656,1140105
