ts,open,high,low,close,volume
1755734400000,0.06501,0.06506,0.06498,0.06504,558741
1755734700000,0.06504,0.06506,0.065,0.06504,362766
1755735000000,0.06504,0.06511,0.06502,0.06502,638435
1755735300000,0.06502,0.06502,0.06491,0.06492,1105018
1755735600000,0.06492,0.06496,0.0649,0.06491,474409
1755735900000,0.06491,0.06493,0.06488,0.06489,462580
1755736200000,0.06492,0.06493,0.06488,0.06492,242520
1755736500000,0.06491,0.06492,0.06487,0.0649,447317
1755736800000,0.06491,0.06497,0.06489,0.06493,578024
1755737100000,0.06494,0.06502,0.06494,0.06494,291812
1755737400000,0.06496,0.06498,0.06495,0.06498,102961
1755737700000,0.06498,0.065,0.06495,0.06495,234766
1755738000000,0.06498,0.065,0.06494,0.06498,367974
1755738300000,0.06498,0.065,0.06497,0.065,146718
1755738600000,0.065,0.065,0.06498,0.065,80151
1755738900000,0.065,0.06504,0.065,0.06504,169929
1755739200000,0.06504,0.06505,0.065,0.06503,584135
1755739500000,0.06503,0.06504,0.06502,0.06503,18999
1755739800000,0.06503,0.06505,0.06503,0.06504,127617
1755740100000,0.06505,0.06505,0.06493,0.06501,566662
1755740400000,0.06501,0.06505,0.06495,0.06501,591772
1755740700000,0.06502,0.06506,0.06499,0.06505,682084
1755741000000,0.06505,0.06506,0.06501,0.06504,582608
1755741300000,0.06504,0.06506,0.06502,0.06504,169107
1755741600000,0.06503,0.06505,0.065,0.06503,224068
1755741900000,0.06504,0.06505,0.06263,0.0638,11840352
1755742200000,0.06379,0.06379,0.06236,0.06304,8026779
1755742500000,0.06305,0.06305,0.06184,0.062,5535183
1755742800000,0.062,0.06203,0.06049,0.06053,8731964
1755743100000,0.06056,0.06088,0.05951,0.06063,12885514
1755743400000,0.06062,0.06075,0.05915,0.05954,12556875
1755743700000,0.05953,0.06003,0.05903,0.05999,5738564
1755744000000,0.05999,0.06008,0.05951,0.05995,2901156
1755744300000,0.05995,0.0601,0.05934,0.05951,2766513
1755744600000,0.05947,0.05964,0.0593,0.05964,3417886
1755744900000,0.05963,0.06005,0.0593,0.05948,3556903
1755745200000,0.05948,0.05952,0.05732,0.05891,14897628
1755745500000,0.05891,0.0599,0.05849,0.05977,7232220
1755745800000,0.05978,0.05998,0.0596,0.05975,2820984
1755746100000,0.05974,0.05988,0.05922,0.05933,1435668
1755746400000,0.0593,0.05967,0.0592,0.0595,1191592
1755746700000,0.05952,0.05953,0.05902,0.05919,980099
