ts,open,high,low,close,volume
1744329600000,0.02357,0.02392,0.02339,0.02385,17707269
1744329900000,0.02386,0.02388,0.02368,0.0238,5842389
1744330200000,0.02381,0.02396,0.02377,0.02377,3904258
1744330500000,0.02378,0.02379,0.0236,0.02364,5737192
1744330800000,0.02364,0.02393,0.02361,0.02382,3974312
1744331100000,0.02382,0.02405,0.02379,0.02394,7522083
1744331400000,0.02394,0.02405,0.02378,0.02399,5719304
1744331700000,0.02398,0.02406,0.02375,0.02375,4944058
1744332000000,0.02375,0.02386,0.02373,0.02386,2509819
1744332300000,0.02386,0.02399,0.02379,0.02392,4191124
1744332600000,0.02391,0.02398,0.0238,0.02392,4155645
1744332900000,0.02391,0.02407,0.02378,0.02405,7857930
1744333200000,0.02405,0.02432,0.02398,0.02412,13464395
1744333500000,0.02411,0.02415,0.02388,0.02404,7053341
1744333800000,0.02404,0.02431,0.02403,0.02425,7389722
1744334100000,0.02425,0.02442,0.02404,0.0243,7564494
1744334400000,0.0243,0.02435,0.02422,0.02426,3323783
1744334700000,0.02426,0.02429,0.02409,0.02425,3526062
1744335000000,0.02426,0.02471,0.02425,0.02466,18291049
1744335300000,0.02465,0.02484,0.02458,0.02461,9152283
1744335600000,0.02461,0.02477,0.02461,0.02463,4563663
1744335900000,0.02464,0.02474,0.02442,0.02443,5474478
1744336200000,0.02443,0.02475,0.02439,0.02474,7275231
1744336500000,0.02474,0.02503,0.0247,0.02497,9673522
1744336800000,0.02497,0.02499,0.0245,0.02453,12621157
1744337100000,0.02453,0.02461,0.02444,0.02449,6424102
1744337400000,0.0245,0.02475,0.0245,0.02475,3950671
1744337700000,0.02475,0.02476,0.02442,0.02445,6860070
1744338000000,0.02445,0.0249,0.02438,0.02487,9592188
1744338300000,0.02486,0.025,0.02472,0.02488,9696497
1744338600000,0.02489,0.02509,0.02486,0.02503,4992324
1744338900000,0.02504,0.02506,0.02488,0.02495,5096369
1744339200000,0.02496,0.02506,0.02491,0.02498,4595594
1744339500000,0.02498,0.02502,0.02475,0.02483,4712580
1744339800000,0.02483,0.02495,0.02472,0.02492,7262283
1744340100000,0.02492,0.02502,0.02489,0.02492,4991539
1744340400000,0.02493,0.02513,0.02493,0.02511,5465577
1744340700000,0.02511,0.02518,0.02489,0.02489,3535907
1744341000000,0.02491,0.02504,0.02476,0.0249,4834682
1744341300000,0.0249,0.02492,0.02472,0.02483,4352581
1744341600000,0.02484,0.02493,0.02474,0.02488,6434878
1744341900000,0.02488,0.02493,0.0248,0.02488,4074303
1744342200000,0.0249,0.02512,0.02479,0.02491,9848726
1744342500000,0.02491,0.02506,0.02482,0.02501,4429939
1744342800000,0.02501,0.02506,0.02491,0.02497,3610438
1744343100000,0.02497,0.02498,0.02481,0.02481,3002943
1744343400000,0.0248,0.02492,0.02477,0.02492,2819001
1744343700000,0.02491,0.02495,0.02477,0.02493,5061270
1744344000000,0.02492,0.02503,0.02465,0.02479,14329481
1744344300000,0.02479,0.0249,0.02468,0.0248,4207760
1744344600000,0.0248,0.02483,0.02472,0.02474,4667173
1744344900000,0.02474,0.02477,0.02456,0.02464,6295576
1744345200000,0.02465,0.02471,0.0245,0.02454,5345901
1744345500000,0.02454,0.02458,0.02442,0.02446,6830127
1744345800000,0.02446,0.02449,0.02432,0.02435,7314059
1744346100000,0.02435,0.02447,0.02434,0.02443,3142750
1744346400000,0.02444,0.02457,0.02441,0.02441,4483660
1744346700000,0.02441,0.02456,0.02441,0.02446,4955697
1744347000000,0.02445,0.02455,0.02441,0.02452,4680091
1744347300000,0.02451,0.02473,0.02447,0.02471,6370025
1744347600000,0.02471,0.02478,0.02465,0.0247,6287851
1744347900000,0.0247,0.02484,0.02468,0.02469,4385003
1744348200000,0.0247,0.02473,0.0245,0.02451,5035089
