ts,open,high,low,close,volume
1750896000000,0.0599,0.05998,0.0596,0.05962,6803641
1750896300000,0.05961,0.05977,0.0596,0.05974,2587300
1750896600000,0.05974,0.05985,0.05968,0.05976,3030272
1750896900000,0.05976,0.05982,0.05961,0.05962,2445542
1750897200000,0.05962,0.05966,0.05948,0.05948,2203055
1750897500000,0.05949,0.05971,0.05948,0.05968,2205562
1750897800000,0.05968,0.05984,0.05967,0.05975,2271157
1750898100000,0.05976,0.05986,0.05971,0.0598,2406463
1750898400000,0.05981,0.05985,0.05973,0.0598,1610633
1750898700000,0.05981,0.05988,0.05976,0.05982,1435548
1750899000000,0.05982,0.05991,0.05969,0.05973,2518022
1750899300000,0.05974,0.05988,0.05963,0.05982,2091767
1750899600000,0.05983,0.06,0.05976,0.05987,3691136
1750899900000,0.05987,0.05991,0.05962,0.05962,2699635
1750900200000,0.05963,0.05985,0.05962,0.05968,1576697
1750900500000,0.05968,0.05977,0.05958,0.05959,2466723
1750900800000,0.0596,0.05961,0.05933,0.05948,5754810
1750901100000,0.05949,0.05965,0.05942,0.05957,3344801
1750901400000,0.05958,0.05979,0.05958,0.05978,2886215
1750901700000,0.05979,0.05987,0.0597,0.05979,3807725
1750902000000,0.0598,0.05982,0.05971,0.05974,1163474
1750902300000,0.05974,0.05983,0.05966,0.05972,968132
1750902600000,0.05971,0.05977,0.05955,0.05976,1509858
1750902900000,0.05976,0.05983,0.05961,0.05973,1686704
1750903200000,0.05972,0.05973,0.05959,0.05971,1450438
1750903500000,0.0597,0.05971,0.05954,0.05956,1525429
1750903800000,0.05957,0.05972,0.05947,0.05972,1742057
1750904100000,0.05971,0.05977,0.05967,0.05974,839014
1750904400000,0.05975,0.05987,0.05971,0.05983,2160042
1750904700000,0.05984,0.05998,0.05982,0.05993,4476910
1750905000000,0.05994,0.06,0.05988,0.05996,4863137
1750905300000,0.05996,0.06,0.05963,0.05977,9824356
1750905600000,0.05975,0.0598,0.05956,0.05972,6389995
1750905900000,0.05973,0.05975,0.05965,0.05966,1168612
1750906200000,0.05966,0.0598,0.05965,0.05973,1788553
1750906500000,0.05972,0.0598,0.05961,0.05967,7685970
1750906800000,0.05967,0.05971,0.05959,0.05967,2575791
1750907100000,0.05967,0.05968,0.05939,0.05947,5577371
1750907400000,0.05946,0.05949,0.05922,0.05928,6804918
1750907700000,0.05928,0.05929,0.05354,0.05545,124466730
1750908000000,0.05547,0.05653,0.0551,0.0553,30313208
1750908300000,0.05531,0.05571,0.05488,0.05565,17221632
1750908600000,0.05566,0.05629,0.05559,0.0561,17255118
1750908900000,0.05611,0.0563,0.05572,0.05588,5868186
1750909200000,0.0559,0.05681,0.05584,0.0568,11095375
1750909500000,0.05679,0.05686,0.05639,0.05659,5640517
1750909800000,0.05659,0.05697,0.05618,0.05694,5573554
1750910100000,0.05694,0.05718,0.05674,0.05682,4894532
1750910400000,0.05682,0.05697,0.0553,0.0553,11218854
1750910700000,0.05533,0.05557,0.05385,0.05426,19853430
1750911000000,0.05426,0.05513,0.05397,0.05467,12047687
1750911300000,0.05467,0.055,0.05463,0.05482,4200843
1750911600000,0.05485,0.05499,0.05419,0.05426,5174358
1750911900000,0.05425,0.05449,0.05376,0.05428,11127193
1750912200000,0.05429,0.05514,0.05366,0.05471,16724484
1750912500000,0.05469,0.05547,0.05454,0.05544,6886312
1750912800000,0.05544,0.05582,0.05542,0.05577,5626979
1750913100000,0.05577,0.05591,0.05543,0.05543,4884598
1750913400000,0.05545,0.05567,0.05541,0.05543,2320330
1750913700000,0.05543,0.05557,0.05511,0.05516,5433728
1750914000000,0.05514,0.05545,0.05514,0.05518,4570494
1750914300000,0.05518,0.05537,0.05502,0.05523,2676714
1750914600000,0.05522,0.05555,0.05508,0.05508,2707475
1750914900000,0.05507,0.05528,0.05499,0.05524,1540986
1750915200000,0.05523,0.05543,0.05517,0.05527,2895629
1750915500000,0.05526,0.05534,0.05478,0.0548,2602446
1750915800000,0.05479,0.05501,0.05467,0.05495,2136992
1750916100000,0.05495,0.05496,0.05476,0.05486,1817798
1750916400000,0.05485,0.05494,0.05444,0.05452,4084766
1750916700000,0.05451,0.05452,0.05386,0.05405,8090907
1750917000000,0.05404,0.05452,0.05392,0.05447,3516544
1750917300000,0.05445,0.05446,0.0541,0.05411,1351330
1750917600000,0.05411,0.05451,0.05373,0.05451,8009085
1750917900000,0.0545,0.05483,0.05445,0.05476,2769491
1750918200000,0.05474,0.05489,0.05462,0.05464,1904996
1750918500000,0.05465,0.05481,0.05455,0.05477,2146304
1750918800000,0.05476,0.05487,0.05457,0.05467,1433385
1750919100000,0.05467,0.05478,0.05457,0.05457,1191810
1750919400000,0.05457,0.05465,0.05443,0.05459,1267343
