ts,open,high,low,close,volume
1756771200000,0.06133,0.06138,0.06101,0.06118,2186512
1756771500000,0.06116,0.06199,0.06103,0.0619,2890027
1756771800000,0.0619,0.06197,0.06141,0.06193,1467159
1756772100000,0.06193,0.06201,0.06065,0.06152,6877926
1756772400000,0.06152,0.06186,0.06146,0.06166,1088797
1756772700000,0.06166,0.06194,0.06156,0.06184,1093773
1756773000000,0.06183,0.06244,0.06183,0.06223,988040
1756773300000,0.06225,0.06238,0.06206,0.06217,909570
1756773600000,0.06217,0.06233,0.0621,0.06221,566338
1756773900000,0.06222,0.06236,0.06213,0.06223,587380
1756774200000,0.06224,0.06226,0.06211,0.06214,408193
1756774500000,0.06211,0.06216,0.06174,0.06174,1382733
1756774800000,0.06174,0.06203,0.06174,0.06191,1053541
1756775100000,0.06191,0.06202,0.0618,0.06194,609996
1756775400000,0.06195,0.06196,0.0616,0.06173,625482
1756775700000,0.06173,0.06183,0.06157,0.06171,446811
1756776000000,0.06172,0.06199,0.06167,0.06196,185555
1756776300000,0.06196,0.06208,0.06182,0.06192,405899
1756776600000,0.06191,0.06208,0.06185,0.06208,131682
1756776900000,0.06208,0.06232,0.06208,0.06216,1962919
1756777200000,0.06215,0.06219,0.06206,0.06217,373759
1756777500000,0.06217,0.06237,0.06204,0.06224,366654
1756777800000,0.06224,0.0624,0.06215,0.06222,1205336
1756778100000,0.06223,0.06227,0.06196,0.06211,734839
1756778400000,0.0621,0.06212,0.06191,0.06207,563240
1756778700000,0.06208,0.06237,0.06208,0.0623,818325
1756779000000,0.0623,0.0624,0.06221,0.06236,355904
1756779300000,0.06235,0.06235,0.06216,0.06225,833355
1756779600000,0.06226,0.0625,0.06222,0.06224,701190
1756779900000,0.06226,0.06299,0.06226,0.06272,4199302
1756780200000,0.06273,0.06315,0.06273,0.06309,1075235
1756780500000,0.0631,0.06319,0.06292,0.06316,1354321
1756780800000,0.06318,0.06341,0.06309,0.06318,2468630
1756781100000,0.06319,0.06329,0.06305,0.06322,1468295
1756781400000,0.06321,0.06341,0.06319,0.06328,1467762
1756781700000,0.06328,0.06336,0.06317,0.06321,1377146
1756782000000,0.06324,0.06345,0.06319,0.06333,3451881
1756782300000,0.06333,0.06338,0.06298,0.06319,2324653
1756782600000,0.0632,0.0633,0.06319,0.0632,385593
1756782900000,0.06318,0.06324,0.0626,0.06324,2045198
1756783200000,0.06324,0.06327,0.06314,0.06323,405604
1756783500000,0.06322,0.06324,0.06309,0.06316,498023
1756783800000,0.06315,0.0632,0.0631,0.06316,317982
1756784100000,0.06315,0.06318,0.06312,0.06315,186629
1756784400000,0.06314,0.06317,0.06281,0.06288,2383655
1756784700000,0.06291,0.06293,0.06288,0.0629,355304
1756785000000,0.06291,0.06295,0.06285,0.06286,212151
1756785300000,0.06286,0.0629,0.06245,0.06271,1612900
1756785600000,0.06271,0.06285,0.0609,0.06119,11323368
1756785900000,0.06119,0.06129,0.06078,0.06093,2604600
1756786200000,0.06092,0.06167,0.0608,0.06086,3621977
1756786500000,0.06087,0.06121,0.06073,0.061,2844163
1756786800000,0.06103,0.06108,0.06088,0.06108,790984
1756787100000,0.06107,0.0611,0.06097,0.06105,546599
1756787400000,0.06106,0.06142,0.06102,0.06114,591428
1756787700000,0.06114,0.06124,0.0609,0.06105,963551
1756788000000,0.06103,0.06116,0.06102,0.06109,479973
