ts,open,high,low,close,volume
1769644800000,0.01385,0.01386,0.01378,0.01378,1131635
1769645100000,0.01378,0.01381,0.01377,0.0138,344663
1769645400000,0.0138,0.01381,0.01377,0.01377,207864
1769645700000,0.01376,0.01377,0.01375,0.01375,221484
1769646000000,0.01376,0.01378,0.01375,0.01377,446459
1769646300000,0.01377,0.01377,0.01372,0.01373,804385
1769646600000,0.01373,0.01375,0.01371,0.01371,941441
1769646900000,0.01372,0.01372,0.01367,0.01368,840024
1769647200000,0.01369,0.0137,0.01367,0.01368,312022
1769647500000,0.01368,0.01373,0.01367,0.0137,487585
1769647800000,0.0137,0.01371,0.01368,0.0137,277033
1769648100000,0.01369,0.01371,0.01367,0.01371,309072
1769648400000,0.0137,0.0137,0.01368,0.01369,570463
1769648700000,0.01368,0.01369,0.01367,0.01368,572536
1769649000000,0.01368,0.01369,0.01366,0.01368,279756
1769649300000,0.01368,0.01368,0.01365,0.01366,133602
1769649600000,0.01366,0.01367,0.01364,0.01364,30783
1769649900000,0.01365,0.01365,0.01357,0.01364,2180650
1769650200000,0.01364,0.01365,0.0136,0.0136,151909
1769650500000,0.0136,0.01363,0.01359,0.01362,250314
1769650800000,0.01362,0.01363,0.01361,0.01362,213035
1769651100000,0.01361,0.01364,0.01359,0.01361,148218
1769651400000,0.0136,0.01362,0.01355,0.01356,197902
1769651700000,0.01356,0.01358,0.01354,0.01357,814905
1769652000000,0.01356,0.01357,0.01354,0.01355,835577
1769652300000,0.01354,0.0136,0.01353,0.01359,716256
1769652600000,0.01358,0.01361,0.01356,0.01358,148044
1769652900000,0.01358,0.0136,0.01356,0.01358,585913
1769653200000,0.01358,0.0136,0.01357,0.01358,102903
1769653500000,0.01358,0.0136,0.01358,0.01359,49748
1769653800000,0.01357,0.01357,0.01336,0.01348,5155817
1769654100000,0.01347,0.01348,0.01343,0.01346,581907
1769654400000,0.01346,0.01347,0.01341,0.01345,782459
1769654700000,0.01345,0.01345,0.01338,0.01339,558386
1769655000000,0.01338,0.0134,0.01336,0.01337,616094
1769655300000,0.01337,0.01344,0.01336,0.01343,815814
1769655600000,0.01343,0.01348,0.01337,0.01348,1191108
1769655900000,0.01347,0.0135,0.01346,0.01348,303558
1769656200000,0.01348,0.01353,0.01347,0.01351,360290
1769656500000,0.0135,0.01352,0.01344,0.01345,462961
1769656800000,0.01346,0.0135,0.01346,0.01348,201307
1769657100000,0.01347,0.01348,0.01346,0.01348,184830
1769657400000,0.01348,0.01349,0.01345,0.01346,134899
1769657700000,0.01345,0.01348,0.01345,0.01348,204959
1769658000000,0.01348,0.0135,0.01348,0.01349,83504
1769658300000,0.0135,0.01351,0.01348,0.01349,287851
1769658600000,0.01349,0.01351,0.01348,0.01351,123576
1769658900000,0.0135,0.01351,0.01348,0.01349,146516
1769659200000,0.01347,0.01347,0.01344,0.01345,717185
1769659500000,0.01345,0.01345,0.01343,0.01344,194505
1769659800000,0.01343,0.01344,0.01342,0.01344,116370
1769660100000,0.01344,0.01346,0.01342,0.01343,309528
1769660400000,0.01343,0.01344,0.01341,0.01343,314512
1769660700000,0.01343,0.01346,0.01343,0.01346,118218
1769661000000,0.01346,0.01351,0.01346,0.01351,279168
1769661300000,0.01349,0.01351,0.01349,0.01349,27430
1769661600000,0.01349,0.01349,0.01347,0.01349,150888
1769661900000,0.01349,0.0135,0.01348,0.0135,17083
