ts,open,high,low,close,volume
1760486400000,0.02836,0.02858,0.02835,0.02855,636915.49
1760486700000,0.02855,0.02871,0.02848,0.02855,3273609.04
1760487000000,0.02855,0.02855,0.02834,0.02837,561977.6
1760487300000,0.02837,0.02837,0.02826,0.02826,233608.71
1760487600000,0.02826,0.02831,0.02813,0.02813,224856.0
1760487900000,0.02813,0.02815,0.02799,0.02803,338807.51
1760488200000,0.02803,0.02816,0.02794,0.02799,1035482.77
1760488500000,0.02799,0.02808,0.02799,0.02806,133696.75
1760488800000,0.02806,0.02806,0.02787,0.02794,758387.07
1760489100000,0.02794,0.02808,0.02794,0.02799,283136.87
1760489400000,0.02799,0.02817,0.02799,0.02812,443445.08
1760489700000,0.02812,0.02814,0.02805,0.02813,210759.45
1760490000000,0.02813,0.02813,0.02774,0.02781,698441.51
1760490300000,0.02781,0.02781,0.02758,0.02758,918675.89
1760490600000,0.02758,0.02795,0.02758,0.02787,84104.19
1760490900000,0.02787,0.02789,0.02779,0.02789,386597.17
1760491200000,0.02789,0.0279,0.02781,0.02786,29933.99
1760491500000,0.02786,0.02796,0.02768,0.02768,694604.3
1760491800000,0.02768,0.02783,0.02768,0.02777,119796.51
1760492100000,0.02777,0.02785,0.02777,0.02785,40526.64
1760492400000,0.02785,0.02795,0.02784,0.02793,208779.79
1760492700000,0.02793,0.02798,0.02791,0.02798,295211.33
1760493000000,0.02798,0.02818,0.02798,0.02811,725698.6
1760493300000,0.02811,0.02811,0.02805,0.02809,208135.84
1760493600000,0.02809,0.02813,0.02801,0.02801,88635.62
1760493900000,0.02801,0.02808,0.02795,0.02804,229132.72
1760494200000,0.02804,0.02808,0.02798,0.02808,103448.59
1760494500000,0.02808,0.02825,0.02808,0.02813,585942.0
1760494800000,0.02813,0.02831,0.02813,0.02826,779648.09
1760495100000,0.02826,0.02842,0.02826,0.02842,221566.02
1760495400000,0.02842,0.02858,0.02836,0.02841,1220591.0
1760495700000,0.02841,0.02845,0.02829,0.02836,650934.64
1760496000000,0.02836,0.0284,0.02821,0.02824,893914.72
1760496300000,0.02824,0.02856,0.02824,0.02856,207682.76
1760496600000,0.02856,0.02861,0.02844,0.02844,480471.77
1760496900000,0.02844,0.02844,0.02833,0.02833,32554.17
1760497200000,0.02833,0.02845,0.02818,0.02818,509085.51
1760497500000,0.02818,0.02828,0.02812,0.02815,896761.03
1760497800000,0.02815,0.02818,0.02813,0.02818,40993.06
1760498100000,0.02818,0.02824,0.02818,0.02818,61470.88
1760498400000,0.02818,0.02821,0.02811,0.02815,547188.95
1760498700000,0.02815,0.02839,0.02815,0.02839,305016.4
1760499000000,0.02839,0.02839,0.02814,0.0282,423989.21
1760499300000,0.0282,0.02833,0.0282,0.02822,74269.4
1760499600000,0.02822,0.02824,0.02797,0.02797,1325683.09
1760499900000,0.02797,0.02814,0.0279,0.02814,645563.25
1760500200000,0.02814,0.02826,0.02814,0.02825,680498.76
1760500500000,0.02825,0.02825,0.02805,0.02805,386512.03
1760500800000,0.02805,0.02805,0.02773,0.02775,901041.67
1760501100000,0.02775,0.02785,0.02764,0.02774,1675369.41
1760501400000,0.02774,0.02794,0.02774,0.02794,224627.08
1760501700000,0.02794,0.02794,0.02785,0.02789,549218.65
1760502000000,0.02789,0.028,0.02785,0.02785,288911.15
1760502300000,0.02785,0.02792,0.02785,0.02786,464556.8
1760502600000,0.02786,0.02786,0.02777,0.0278,436437.12
1760502900000,0.0278,0.02781,0.02771,0.02777,434337.42
1760503200000,0.02777,0.02802,0.02774,0.02802,398285.69
1760503500000,0.02802,0.02831,0.02802,0.02819,1377472.38
1760503800000,0.02819,0.02829,0.02818,0.02828,674624.81
1760504100000,0.02828,0.02842,0.02825,0.02831,325300.0
1760504400000,0.02831,0.02854,0.02831,0.02835,2446089.64
1760504700000,0.02835,0.0284,0.02813,0.02826,1075684.99
1760505000000,0.02826,0.0284,0.02814,0.0282,10484370.99
1760505300000,0.0282,0.02827,0.02818,0.02818,90582.8
1760505600000,0.02818,0.02829,0.02802,0.02824,2558756.74
1760505900000,0.02824,0.02922,0.02824,0.02919,3671918.04
1760506200000,0.02919,0.02931,0.02876,0.02897,3150200.0
1760506500000,0.02897,0.02929,0.02887,0.02887,1204122.75
1760506800000,0.02887,0.02923,0.02887,0.02915,2155646.31
1760507100000,0.02915,0.02921,0.02898,0.02898,2113228.32
1760507400000,0.02898,0.02916,0.02893,0.02896,719540.03
1760507700000,0.02896,0.02903,0.02893,0.02893,251196.94
1760508000000,0.02893,0.02961,0.0289,0.02948,5457589.34
1760508300000,0.02948,0.03008,0.02944,0.02971,8080500.0
1760508600000,0.02971,0.03018,0.0297,0.0301,6855889.68
1760508900000,0.0301,0.03055,0.02994,0.03045,9749492.12
1760509200000,0.03045,0.03067,0.03021,0.03033,3623205.44
1760509500000,0.03033,0.03039,0.02953,0.02981,3932326.02
1760509800000,0.02981,0.03002,0.02949,0.03,2599320.36
1760510100000,0.03,0.03,0.02959,0.0298,1925554.74
1760510400000,0.0298,0.0303,0.02977,0.03011,10256042.25
1760510700000,0.03011,0.03069,0.02995,0.03054,4655767.89
1760511000000,0.03054,0.03055,0.0299,0.03,6510000.0
1760511300000,0.03,0.03034,0.02986,0.03034,4398400.0
1760511600000,0.03034,0.03034,0.0299,0.03006,2569079.15
1760511900000,0.03006,0.03033,0.03,0.03019,2346819.04
1760512200000,0.03019,0.03053,0.03019,0.03029,760730.36
1760512500000,0.03029,0.03069,0.03029,0.03039,1156637.29
1760512800000,0.03039,0.03053,0.03021,0.03038,1637307.68
1760513100000,0.03038,0.03038,0.02974,0.02993,8122520.51
1760513400000,0.02993,0.03028,0.0298,0.02993,6706452.78
