ts,open,high,low,close,volume
1776470400000,0.01284,0.01284,0.01261,0.01265,3310780
1776470700000,0.01266,0.01266,0.01252,0.01257,2444674
1776471000000,0.01257,0.01266,0.01254,0.01258,2107995
1776471300000,0.01258,0.01262,0.01245,0.01253,2269126
1776471600000,0.01253,0.01256,0.01249,0.01252,820762
1776471900000,0.01253,0.01259,0.01249,0.01249,1096590
1776472200000,0.01249,0.0125,0.01238,0.01239,3955971
1776472500000,0.01241,0.01245,0.0124,0.0124,490601
1776472800000,0.01242,0.01249,0.01242,0.01243,804428
1776473100000,0.01243,0.01251,0.01239,0.01251,1882832
1776473400000,0.01252,0.01267,0.01252,0.01263,3091975
1776473700000,0.01264,0.01267,0.01261,0.01261,1132203
1776474000000,0.01263,0.01267,0.01262,0.01264,712965
1776474300000,0.01264,0.01272,0.01264,0.01272,610009
1776474600000,0.01272,0.01278,0.01267,0.01271,1384153
1776474900000,0.01271,0.01271,0.01265,0.01267,211554
1776475200000,0.01268,0.01269,0.01264,0.01268,749358
1776475500000,0.01269,0.01273,0.01267,0.01272,662957
1776475800000,0.01273,0.01274,0.01246,0.01247,5948489
1776476100000,0.01247,0.01255,0.01246,0.01247,1402621
1776476400000,0.01248,0.01263,0.01248,0.01261,684896
1776476700000,0.01261,0.01281,0.01261,0.01279,1456810
1776477000000,0.01279,0.01282,0.01271,0.01273,481138
1776477300000,0.01274,0.0128,0.01274,0.0128,532078
1776477600000,0.0128,0.01285,0.01275,0.01283,1201479
1776477900000,0.01282,0.01303,0.0128,0.01296,4258986
1776478200000,0.01296,0.01301,0.01288,0.01289,1370376
1776478500000,0.01289,0.01293,0.01285,0.01291,521905
1776478800000,0.01292,0.01296,0.0129,0.01296,362815
1776479100000,0.01296,0.01297,0.01291,0.01291,340729
1776479400000,0.01291,0.01291,0.01285,0.01288,1004387
1776479700000,0.01287,0.01287,0.01276,0.01278,1333622
1776480000000,0.01277,0.01279,0.01264,0.01269,2143880
1776480300000,0.0127,0.0127,0.01259,0.0126,996692
1776480600000,0.01261,0.01262,0.01251,0.01254,1252997
1776480900000,0.01253,0.01258,0.01242,0.0125,3662153
1776481200000,0.0125,0.01263,0.01246,0.0126,2488353
1776481500000,0.0126,0.01274,0.01257,0.01267,1560248
1776481800000,0.01266,0.01268,0.01261,0.01267,974185
1776482100000,0.01267,0.01267,0.01259,0.01264,559279
1776482400000,0.01264,0.01266,0.01262,0.01265,289993
1776482700000,0.01264,0.01264,0.01257,0.01257,385467
1776483000000,0.01257,0.01262,0.01246,0.01258,3018305
1776483300000,0.01259,0.01259,0.01255,0.01257,244718
1776483600000,0.01258,0.01264,0.01257,0.01263,683350
1776483900000,0.01264,0.01273,0.01262,0.01272,847149
1776484200000,0.01272,0.01275,0.01266,0.01266,936094
