ts,open,high,low,close,volume
1747094400000,0.03237,0.03254,0.03234,0.03254,188300.0
1747094700000,0.03254,0.03258,0.03214,0.03221,118500.0
1747095000000,0.03221,0.03225,0.03203,0.03222,114300.0
1747095300000,0.03222,0.03237,0.03196,0.03224,407600.0
1747095600000,0.03224,0.03235,0.03216,0.0323,87800.0
1747095900000,0.0323,0.0323,0.03212,0.03226,166200.0
1747096200000,0.03226,0.03261,0.03219,0.03259,168000.0
1747096500000,0.03259,0.03264,0.03228,0.03232,106000.0
1747096800000,0.03232,0.03232,0.0319,0.03191,1262700.0
1747097100000,0.03191,0.03218,0.03191,0.03218,234400.0
1747097400000,0.03218,0.03226,0.03204,0.03226,213500.0
1747097700000,0.03226,0.03228,0.03202,0.03202,88900.0
1747098000000,0.03202,0.03206,0.03183,0.03195,264900.0
1747098300000,0.03195,0.03203,0.03166,0.03169,132000.0
1747098600000,0.03169,0.03201,0.03153,0.0317,204800.0
1747098900000,0.0317,0.03186,0.0317,0.03185,105900.0
1747099200000,0.03185,0.03186,0.0316,0.03178,107100.0
1747099500000,0.03178,0.03194,0.0314,0.03145,276700.0
1747099800000,0.03145,0.03152,0.03126,0.03152,108900.0
1747100100000,0.03152,0.03152,0.03124,0.03124,118100.0
1747100400000,0.03124,0.03134,0.03103,0.03134,281300.0
1747100700000,0.03134,0.03142,0.0312,0.03142,81300.0
1747101000000,0.03142,0.03153,0.03141,0.03149,26200.0
1747101300000,0.03149,0.03157,0.03107,0.03112,209100.0
1747101600000,0.03112,0.03129,0.03053,0.03064,605400.0
1747101900000,0.03064,0.03079,0.03024,0.03075,4465300.0
1747102200000,0.03075,0.03081,0.03018,0.03019,511900.0
1747102500000,0.03019,0.03044,0.03019,0.03026,299300.0
1747102800000,0.03026,0.03051,0.03022,0.03041,295100.0
1747103100000,0.03041,0.03092,0.03041,0.03092,216600.0
1747103400000,0.03092,0.03092,0.03056,0.03067,334300.0
1747103700000,0.03067,0.03094,0.03061,0.03069,185900.0
1747104000000,0.03069,0.03083,0.03068,0.03068,127600.0
1747104300000,0.03068,0.03098,0.03068,0.03085,139800.0
1747104600000,0.03085,0.03087,0.03073,0.03083,36900.0
1747104900000,0.03083,0.03092,0.03083,0.03092,188400.0
1747105200000,0.03092,0.03092,0.03073,0.03089,77700.0
1747105500000,0.03089,0.03099,0.03085,0.03098,78000.0
1747105800000,0.03098,0.03114,0.03084,0.03114,72900.0
1747106100000,0.03114,0.03114,0.03072,0.03072,196300.0
1747106400000,0.03072,0.0308,0.03052,0.03053,104500.0
1747106700000,0.03053,0.03062,0.0303,0.03051,192000.0
1747107000000,0.03051,0.03066,0.03051,0.03066,196000.0
1747107300000,0.03066,0.03072,0.03062,0.03065,36400.0
1747107600000,0.03065,0.03081,0.03065,0.03081,108100.0
1747107900000,0.03081,0.03084,0.0306,0.03069,82900.0
1747108200000,0.03069,0.03072,0.03053,0.03072,60900.0
1747108500000,0.03072,0.0308,0.03071,0.03074,41900.0
1747108800000,0.03074,0.03086,0.03074,0.03078,39600.0
1747109100000,0.03078,0.03078,0.03055,0.03073,105700.0
1747109400000,0.03073,0.03077,0.03055,0.03075,304400.0
1747109700000,0.03075,0.03106,0.03065,0.03106,52400.0
1747110000000,0.03106,0.03129,0.03104,0.03129,87600.0
1747110300000,0.03129,0.03136,0.03121,0.03136,76400.0
1747110600000,0.03136,0.03148,0.03126,0.03148,227300.0
1747110900000,0.03148,0.03148,0.03139,0.03144,45500.0
1747111200000,0.03144,0.03178,0.03143,0.03176,231000.0
1747111500000,0.03176,0.03185,0.03176,0.03176,87900.0
1747111800000,0.03176,0.03176,0.03161,0.03168,61400.0
1747112100000,0.03168,0.0317,0.03154,0.03165,67900.0
1747112400000,0.03165,0.03172,0.03158,0.03168,38600.0
1747112700000,0.03168,0.03183,0.03168,0.03179,51200.0
1747113000000,0.03179,0.03194,0.03179,0.03185,247100.0
1747113300000,0.03185,0.03191,0.03174,0.03178,233700.0
1747113600000,0.03178,0.03194,0.03165,0.03188,97600.0
1747113900000,0.03188,0.03194,0.03185,0.03192,61200.0
1747114200000,0.03192,0.03205,0.03186,0.03186,106600.0
1747114500000,0.03186,0.03188,0.03176,0.03186,161900.0
1747114800000,0.03186,0.03197,0.03182,0.03197,56600.0
1747115100000,0.03197,0.03201,0.03191,0.03194,95400.0
1747115400000,0.03194,0.03194,0.0317,0.03181,145000.0
1747115700000,0.03181,0.03194,0.03181,0.03191,74600.0
1747116000000,0.03191,0.03197,0.03185,0.03196,62000.0
1747116300000,0.03196,0.0323,0.03196,0.03228,883400.0
1747116600000,0.03228,0.03238,0.03228,0.03233,69200.0
1747116900000,0.03233,0.03233,0.03176,0.03201,421200.0
1747117200000,0.03201,0.03201,0.03172,0.03195,636700.0
1747117500000,0.03195,0.03195,0.03175,0.03179,76900.0
1747117800000,0.03179,0.03182,0.03173,0.03182,46800.0
1747118100000,0.03182,0.03189,0.03181,0.03183,66600.0
1747118400000,0.03183,0.03184,0.03168,0.03172,57400.0
1747118700000,0.03172,0.03176,0.03159,0.03164,65100.0
1747119000000,0.03164,0.03164,0.03156,0.03156,59900.0
1747119300000,0.03156,0.03169,0.03156,0.0316,39700.0
1747119600000,0.0316,0.03167,0.03153,0.03167,57600.0
1747119900000,0.03167,0.03174,0.0316,0.03162,171200.0
1747120200000,0.03162,0.03172,0.03162,0.03166,19900.0
1747120500000,0.03166,0.03189,0.03166,0.03166,563200.0
1747120800000,0.03166,0.03179,0.03165,0.03167,559200.0
1747121100000,0.03167,0.03179,0.03167,0.03169,44800.0
1747121400000,0.03169,0.0319,0.03167,0.0319,806800.0
1747121700000,0.0319,0.03221,0.03187,0.03212,58400.0
1747122000000,0.03212,0.03216,0.03202,0.03215,72800.0
1747122300000,0.03215,0.03216,0.03202,0.03212,69300.0
1747122600000,0.03212,0.03239,0.03211,0.03234,225400.0
1747122900000,0.03234,0.03253,0.0321,0.0321,207200.0
1747123200000,0.0321,0.03275,0.0321,0.03275,129900.0
1747123500000,0.03275,0.03289,0.0326,0.03271,419600.0
1747123800000,0.03271,0.03283,0.03254,0.03258,276900.0
1747124100000,0.03258,0.03271,0.03236,0.03236,343900.0
1747124400000,0.03236,0.03236,0.03188,0.03193,671200.0
1747124700000,0.03193,0.03197,0.03177,0.03183,1021100.0
1747125000000,0.03183,0.03183,0.03168,0.03178,217700.0
1747125300000,0.03178,0.03222,0.03178,0.03215,394600.0
1747125600000,0.03215,0.03219,0.03198,0.03198,323000.0
1747125900000,0.03198,0.03216,0.03198,0.03216,34300.0
1747126200000,0.03216,0.03216,0.03187,0.03196,39400.0
1747126500000,0.03196,0.03219,0.03196,0.03211,21400.0
1747126800000,0.03211,0.03224,0.03211,0.03214,68800.0
1747127100000,0.03214,0.03257,0.03203,0.03254,721500.0
1747127400000,0.03254,0.03283,0.03253,0.03278,375000.0
1747127700000,0.03278,0.033,0.03269,0.033,713900.0
1747128000000,0.033,0.03347,0.03294,0.03328,475100.0
1747128300000,0.03328,0.03364,0.03328,0.03338,456900.0
1747128600000,0.03338,0.03351,0.03325,0.0335,225000.0
1747128900000,0.0335,0.03362,0.03324,0.03328,3030000.0
1747129200000,0.03328,0.03337,0.03315,0.03319,997600.0
