ts,open,high,low,close,volume
1772323200000,0.0101,0.0102,0.0101,0.01017,4252586
1772323500000,0.01017,0.01017,0.0101,0.01011,543758
1772323800000,0.0101,0.01011,0.01007,0.01007,680125
1772324100000,0.01007,0.01014,0.01006,0.01011,1001601
1772324400000,0.01011,0.01013,0.0101,0.01013,66445
1772324700000,0.01012,0.01022,0.0101,0.0102,2693189
1772325000000,0.0102,0.01024,0.01015,0.01016,1449730
1772325300000,0.01015,0.01017,0.01014,0.01017,203546
1772325600000,0.01016,0.01016,0.01013,0.01016,310809
1772325900000,0.01016,0.01017,0.01015,0.01015,273082
1772326200000,0.01015,0.01016,0.01014,0.01016,366182
1772326500000,0.01016,0.01017,0.01013,0.01015,463585
1772326800000,0.01015,0.01018,0.01014,0.01017,1107723
1772327100000,0.01016,0.01022,0.01015,0.01019,668180
1772327400000,0.01018,0.01021,0.01008,0.01016,1973730
1772327700000,0.01017,0.01017,0.01012,0.01014,147989
1772328000000,0.01014,0.01017,0.01012,0.01016,156269
1772328300000,0.01018,0.01018,0.01014,0.01016,150581
1772328600000,0.01016,0.0102,0.01014,0.01019,223820
1772328900000,0.0102,0.01024,0.01019,0.01022,134146
1772329200000,0.01022,0.01028,0.01022,0.01027,773700
1772329500000,0.01027,0.01031,0.01026,0.01028,1601945
1772329800000,0.0103,0.01038,0.01029,0.01035,1206351
1772330100000,0.01034,0.01034,0.01031,0.01033,232431
1772330400000,0.01034,0.01051,0.01034,0.0105,2937997
1772330700000,0.0105,0.01054,0.01044,0.01047,1772157
1772331000000,0.01047,0.01052,0.01044,0.01049,1077720
1772331300000,0.01051,0.01053,0.01046,0.01047,585662
1772331600000,0.01048,0.01048,0.01043,0.01044,228836
1772331900000,0.01043,0.01047,0.01043,0.01045,190431
1772332200000,0.01045,0.01046,0.01041,0.01044,256282
1772332500000,0.01044,0.01044,0.01039,0.01041,190984
1772332800000,0.01041,0.01043,0.0104,0.01042,166102
1772333100000,0.01042,0.01045,0.01039,0.01041,879222
1772333400000,0.01041,0.01043,0.0104,0.01041,202493
1772333700000,0.01042,0.01042,0.01039,0.0104,219616
1772334000000,0.01039,0.01041,0.01038,0.01041,1373614
1772334300000,0.01042,0.01042,0.0104,0.01042,545170
1772334600000,0.01041,0.01042,0.01035,0.01036,298707
1772334900000,0.01036,0.01038,0.01035,0.01035,196395
1772335200000,0.01036,0.01037,0.01031,0.01032,325164
1772335500000,0.01032,0.01037,0.01032,0.01037,187958
1772335800000,0.01036,0.01037,0.01034,0.01036,231934
1772336100000,0.01036,0.01042,0.01034,0.01042,993244
1772336400000,0.01042,0.01042,0.01037,0.01039,967775
1772336700000,0.01039,0.01039,0.01034,0.01036,906058
1772337000000,0.01035,0.01036,0.01032,0.01033,495167
1772337300000,0.01032,0.01036,0.01032,0.01035,328582
1772337600000,0.01036,0.01041,0.01036,0.0104,1198779
1772337900000,0.0104,0.01041,0.01034,0.01036,895439
1772338200000,0.01036,0.01037,0.01034,0.01035,485537
1772338500000,0.01035,0.01037,0.01027,0.01029,516285
1772338800000,0.01029,0.01029,0.01025,0.01028,300325
1772339100000,0.01028,0.0103,0.01027,0.01029,80842
1772339400000,0.01029,0.01032,0.01028,0.01031,87222
1772339700000,0.01031,0.01034,0.01031,0.01033,115852
1772340000000,0.01032,0.01033,0.01032,0.01032,102714
1772340300000,0.01032,0.01033,0.01031,0.01032,63322
1772340600000,0.01032,0.01033,0.0103,0.01032,137306
1772340900000,0.01031,0.01033,0.01031,0.01032,104945
1772341200000,0.01032,0.01036,0.01032,0.01034,581702
1772341500000,0.01034,0.01035,0.01031,0.01035,742564
1772341800000,0.01035,0.01038,0.01032,0.01032,654666
1772342100000,0.01033,0.01034,0.01031,0.01033,213540
1772342400000,0.01034,0.01036,0.01033,0.01033,74287
1772342700000,0.01034,0.01036,0.01033,0.01035,132607
1772343000000,0.01034,0.01036,0.01034,0.01036,51544
1772343300000,0.01036,0.01036,0.01031,0.01032,111288
1772343600000,0.01033,0.01033,0.01031,0.01032,44481
1772343900000,0.01032,0.01033,0.01031,0.01033,229109
1772344200000,0.01033,0.01033,0.01031,0.01031,105600
1772344500000,0.01031,0.01031,0.01028,0.0103,46445
1772344800000,0.01029,0.01033,0.01029,0.0103,924808
1772345100000,0.01029,0.01029,0.01023,0.01025,366038
1772345400000,0.01025,0.01029,0.01022,0.01027,407781
