ts,open,high,low,close,volume
1767139200000,0.01476,0.01484,0.01451,0.01458,6064480
1767139500000,0.01459,0.01459,0.01451,0.01455,1779792
1767139800000,0.01454,0.01456,0.01446,0.01451,2521575
1767140100000,0.0145,0.0145,0.01445,0.01445,1058016
1767140400000,0.01446,0.01449,0.0144,0.01445,822194
1767140700000,0.01445,0.01447,0.01444,0.01445,331067
1767141000000,0.01445,0.01446,0.01441,0.01441,443337
1767141300000,0.01442,0.01445,0.01438,0.01439,1142690
1767141600000,0.01439,0.01441,0.01438,0.01441,251849
1767141900000,0.0144,0.01441,0.01436,0.01437,741969
1767142200000,0.01437,0.01439,0.01436,0.01439,424312
1767142500000,0.01438,0.01442,0.01438,0.01442,302708
1767142800000,0.01441,0.01465,0.01441,0.01455,4737820
1767143100000,0.01455,0.01471,0.01455,0.01467,973036
1767143400000,0.01468,0.0147,0.01464,0.01466,652399
1767143700000,0.01467,0.01473,0.01465,0.01467,1229574
1767144000000,0.01467,0.01474,0.01462,0.01471,1348724
1767144300000,0.01471,0.01472,0.01465,0.01466,527696
1767144600000,0.01466,0.01466,0.01459,0.0146,781098
1767144900000,0.01461,0.01461,0.0145,0.0145,1098030
1767145200000,0.01451,0.01453,0.01449,0.0145,412354
1767145500000,0.0145,0.01454,0.01449,0.0145,227797
1767145800000,0.0145,0.01458,0.01449,0.01458,592442
1767146100000,0.01459,0.01459,0.01452,0.01456,420985
1767146400000,0.01455,0.01469,0.01455,0.01468,2366938
1767146700000,0.01467,0.01468,0.01457,0.01461,905008
1767147000000,0.01461,0.01473,0.0146,0.01472,720113
1767147300000,0.01472,0.01473,0.01466,0.01466,638186
1767147600000,0.01468,0.01491,0.01467,0.01481,2275405
1767147900000,0.01481,0.01483,0.01474,0.01476,1733565
1767148200000,0.01476,0.01483,0.01474,0.01479,1057562
1767148500000,0.01479,0.01481,0.01477,0.01477,282680
1767148800000,0.01477,0.01477,0.01469,0.01473,582848
1767149100000,0.01474,0.01475,0.01468,0.01472,905779
1767149400000,0.01472,0.01475,0.01469,0.01469,460604
1767149700000,0.0147,0.0148,0.0147,0.01476,1047816
1767150000000,0.01477,0.01488,0.01477,0.01477,2064536
1767150300000,0.01477,0.01478,0.01472,0.01478,879184
1767150600000,0.01478,0.01486,0.01475,0.01483,646383
1767150900000,0.01484,0.01487,0.01477,0.01477,895977
1767151200000,0.01478,0.01482,0.01473,0.01475,872497
1767151500000,0.01476,0.01477,0.01472,0.01476,103129
