ts,open,high,low,close,volume
1756857600000,0.06393,0.06402,0.06388,0.06392,307853
1756857900000,0.06392,0.06397,0.06377,0.06389,325560
1756858200000,0.06389,0.06395,0.06378,0.06385,168465
1756858500000,0.06386,0.06407,0.06386,0.06396,297445
1756858800000,0.06398,0.06398,0.06394,0.06397,34610
1756859100000,0.06397,0.06403,0.06372,0.06387,487714
1756859400000,0.06388,0.06415,0.06385,0.06415,183124
1756859700000,0.06413,0.06425,0.06408,0.06424,296633
1756860000000,0.06424,0.06533,0.06423,0.06518,3886148
1756860300000,0.06516,0.06535,0.06497,0.0652,1839601
1756860600000,0.06518,0.06524,0.06503,0.06519,612169
1756860900000,0.06519,0.06547,0.06472,0.06547,1422678
1756861200000,0.06549,0.06554,0.0651,0.06519,1408483
1756861500000,0.06517,0.06534,0.06516,0.06527,241187
1756861800000,0.06527,0.06527,0.06513,0.06518,296250
1756862100000,0.06518,0.06524,0.06485,0.06513,1483340
1756862400000,0.06514,0.06562,0.06508,0.06523,977323
1756862700000,0.06522,0.06533,0.06506,0.06515,546975
1756863000000,0.06514,0.06531,0.06509,0.06514,442704
1756863300000,0.06514,0.0652,0.06502,0.06511,378169
1756863600000,0.06511,0.06518,0.065,0.06502,332430
1756863900000,0.06501,0.06517,0.06493,0.06514,639161
1756864200000,0.06515,0.06531,0.06503,0.06522,339288
1756864500000,0.06521,0.06521,0.06506,0.06519,263321
1756864800000,0.06519,0.06548,0.06517,0.06548,438530
1756865100000,0.06549,0.06572,0.0654,0.06548,693471
1756865400000,0.06548,0.066,0.06548,0.06598,1034043
1756865700000,0.06599,0.06617,0.06584,0.06612,728799
1756866000000,0.0661,0.06621,0.06591,0.06615,394049
1756866300000,0.06616,0.06674,0.06616,0.06673,1856204
1756866600000,0.06672,0.06718,0.06667,0.06697,2522715
1756866900000,0.06697,0.06697,0.06646,0.06686,1228325
1756867200000,0.06686,0.06744,0.06672,0.06707,2716188
1756867500000,0.06706,0.06721,0.06631,0.06638,1446852
1756867800000,0.06632,0.06662,0.0661,0.06611,1251430
1756868100000,0.06612,0.06692,0.0658,0.06688,3210820
1756868400000,0.06684,0.06696,0.06631,0.0665,2009840
1756868700000,0.06649,0.06707,0.06648,0.06702,1645246
1756869000000,0.06702,0.06767,0.06696,0.0675,3142277
1756869300000,0.06747,0.06799,0.06709,0.06768,2827992
1756869600000,0.06766,0.06785,0.06745,0.06762,1492973
1756869900000,0.06763,0.06791,0.06754,0.0678,786065
1756870200000,0.06783,0.06799,0.06768,0.06783,911379
1756870500000,0.06783,0.06795,0.06754,0.06769,1047525
1756870800000,0.06768,0.06784,0.06759,0.06776,711731
1756871100000,0.06772,0.06788,0.06767,0.0678,521064
