ts,open,high,low,close,volume
1757289600000,0.06755,0.06755,0.06738,0.06751,82500.31
1757289900000,0.06751,0.06759,0.06734,0.06735,35000.0
1757290200000,0.06735,0.06735,0.06727,0.06728,43863.08
1757290500000,0.06728,0.06728,0.0671,0.06714,25012.61
1757290800000,0.06714,0.0672,0.0671,0.06719,27374.83
1757291100000,0.06719,0.06729,0.06715,0.06729,16100.0
1757291400000,0.06729,0.06732,0.06721,0.06721,46563.01
1757291700000,0.06721,0.0674,0.06721,0.06732,37039.04
1757292000000,0.06732,0.06739,0.06725,0.06739,46500.0
1757292300000,0.06739,0.0674,0.06738,0.0674,18300.0
1757292600000,0.0674,0.06752,0.06725,0.06727,47513.3
1757292900000,0.06727,0.06731,0.06719,0.06719,30953.4
1757293200000,0.06719,0.06722,0.06712,0.06716,55979.36
1757293500000,0.06716,0.06717,0.06713,0.06717,13812.88
1757293800000,0.06717,0.06723,0.06717,0.06723,12617.8
1757294100000,0.06723,0.06729,0.06722,0.06722,9800.0
1757294400000,0.06722,0.06722,0.0671,0.06714,23231.48
1757294700000,0.06714,0.06728,0.06714,0.06725,10500.0
1757295000000,0.06725,0.06728,0.06723,0.06724,15000.0
1757295300000,0.06724,0.06743,0.06724,0.06741,115878.59
1757295600000,0.06741,0.06743,0.06729,0.06729,8900.0
1757295900000,0.06729,0.0673,0.06726,0.06727,12256.57
1757296200000,0.06727,0.06727,0.06715,0.06718,21011.64
1757296500000,0.06718,0.06718,0.06714,0.06714,12312.98
1757296800000,0.06714,0.06735,0.06702,0.06734,173187.0
1757297100000,0.06734,0.06734,0.0672,0.0672,31763.24
1757297400000,0.0672,0.06729,0.06713,0.06714,80254.14
1757297700000,0.06714,0.06718,0.06707,0.06715,32694.35
1757298000000,0.06715,0.06722,0.06714,0.06722,60900.0
1757298300000,0.06722,0.06723,0.06711,0.06717,20000.0
1757298600000,0.06717,0.06731,0.0671,0.06731,43516.67
1757298900000,0.06731,0.0676,0.06731,0.0676,24304.04
1757299200000,0.0676,0.06761,0.06748,0.06748,16400.0
1757299500000,0.06748,0.06751,0.06744,0.06745,45600.61
1757299800000,0.06745,0.06756,0.06744,0.06756,14397.21
1757300100000,0.06756,0.06757,0.0675,0.0675,29268.12
1757300400000,0.0675,0.06751,0.0672,0.0672,54005.35
1757300700000,0.0672,0.06742,0.0672,0.06738,28555.06
1757301000000,0.06738,0.0674,0.0673,0.06732,18281.6
1757301300000,0.06732,0.06747,0.06732,0.06744,42400.0
