ts,open,high,low,close,volume
1746489600000,0.02585,0.02587,0.02558,0.02565,2959874
1746489900000,0.02566,0.02574,0.02564,0.02566,1188517
1746490200000,0.02567,0.02572,0.02563,0.02572,799312
1746490500000,0.02573,0.02574,0.02565,0.02568,765146
1746490800000,0.02569,0.02571,0.02564,0.02568,739652
1746491100000,0.02568,0.02592,0.02568,0.02588,900805
1746491400000,0.02587,0.02593,0.02578,0.02583,880263
1746491700000,0.02584,0.02584,0.02577,0.02578,227951
1746492000000,0.02578,0.02593,0.02578,0.02591,1129232
1746492300000,0.0259,0.02591,0.02566,0.02568,1637266
1746492600000,0.02569,0.02573,0.02568,0.02572,413476
1746492900000,0.02573,0.0258,0.02573,0.0258,253666
1746493200000,0.0258,0.02591,0.02579,0.02581,1354337
1746493500000,0.02581,0.02583,0.02564,0.02575,2113833
1746493800000,0.02577,0.02592,0.02576,0.02586,519734
1746494100000,0.02588,0.026,0.02588,0.02598,436624
1746494400000,0.02598,0.02615,0.02598,0.02612,1595815
1746494700000,0.02612,0.02612,0.02599,0.02599,714411
1746495000000,0.02599,0.02603,0.0259,0.02594,484993
1746495300000,0.02596,0.02597,0.02584,0.02587,736801
1746495600000,0.02588,0.02598,0.02587,0.02589,535863
1746495900000,0.02589,0.02594,0.02587,0.02593,486939
1746496200000,0.02593,0.026,0.0259,0.02594,475299
1746496500000,0.02594,0.02599,0.02592,0.02597,304213
1746496800000,0.02597,0.026,0.02586,0.02589,643307
1746497100000,0.02588,0.02588,0.02559,0.02564,2548202
1746497400000,0.02564,0.02566,0.02558,0.02563,601741
1746497700000,0.02564,0.02569,0.02557,0.02565,1401058
1746498000000,0.02564,0.02575,0.0256,0.02566,2106943
1746498300000,0.02565,0.02569,0.02546,0.02564,3788530
1746498600000,0.02563,0.0259,0.02557,0.02584,2331053
1746498900000,0.02585,0.02603,0.02583,0.0259,1205466
1746499200000,0.02588,0.02596,0.02584,0.02585,976493
1746499500000,0.02585,0.02606,0.02582,0.026,857432
1746499800000,0.026,0.026,0.02589,0.02589,743782
1746500100000,0.02591,0.02592,0.02576,0.02583,2832312
1746500400000,0.02583,0.02594,0.02581,0.0259,983821
