ts,open,high,low,close,volume
1776729600000,0.01108,0.01114,0.01107,0.01107,638067
1776729900000,0.01107,0.01107,0.01103,0.01104,194132
1776730200000,0.01104,0.01116,0.01103,0.01113,2297861
1776730500000,0.01113,0.01116,0.01111,0.01115,198557
1776730800000,0.01115,0.0112,0.01114,0.01118,476217
1776731100000,0.01118,0.01122,0.01118,0.01122,237014
1776731400000,0.01122,0.01125,0.01121,0.01123,385260
1776731700000,0.01124,0.01126,0.01121,0.01126,200580
1776732000000,0.01126,0.01128,0.01125,0.01126,235400
1776732300000,0.01125,0.01127,0.01122,0.01124,460794
1776732600000,0.01125,0.01128,0.01123,0.01124,828492
1776732900000,0.01126,0.01129,0.01126,0.01128,149605
1776733200000,0.01129,0.01134,0.01128,0.01129,1851221
1776733500000,0.0113,0.01133,0.01129,0.01133,451405
1776733800000,0.01133,0.01133,0.01072,0.01105,21120612
1776734100000,0.01107,0.01113,0.01101,0.01105,1462066
1776734400000,0.01105,0.01106,0.01099,0.01104,846210
1776734700000,0.01104,0.01106,0.01098,0.01102,725585
1776735000000,0.01101,0.01104,0.01095,0.01095,521203
1776735300000,0.01096,0.01099,0.01094,0.01097,590456
1776735600000,0.01096,0.01097,0.01093,0.01095,755364
1776735900000,0.01095,0.01097,0.01082,0.01088,2567802
1776736200000,0.01088,0.01089,0.01082,0.01083,881204
1776736500000,0.01083,0.01086,0.01083,0.01085,424817
1776736800000,0.01083,0.01086,0.01082,0.01084,617023
1776737100000,0.01085,0.01092,0.01083,0.01092,1836069
1776737400000,0.01091,0.01093,0.0109,0.01092,376911
1776737700000,0.01093,0.01099,0.01091,0.01097,380097
1776738000000,0.01097,0.011,0.01097,0.011,243104
1776738300000,0.011,0.01101,0.01099,0.01099,259008
1776738600000,0.01099,0.01106,0.01098,0.01106,788131
1776738900000,0.01106,0.01108,0.01101,0.01102,632685
1776739200000,0.01102,0.01103,0.01101,0.01101,104906
1776739500000,0.01101,0.01103,0.01099,0.01101,547164
1776739800000,0.01101,0.01104,0.011,0.01102,731916
1776740100000,0.01102,0.01102,0.01093,0.01093,604445
1776740400000,0.01093,0.01094,0.01088,0.01089,610671
1776740700000,0.01088,0.01088,0.01084,0.01085,386901
1776741000000,0.01084,0.01086,0.01084,0.01085,202594
1776741300000,0.01085,0.01086,0.01078,0.01081,571734
1776741600000,0.0108,0.01082,0.01078,0.01081,283015
1776741900000,0.01081,0.01086,0.01081,0.01086,120096
1776742200000,0.01087,0.01089,0.01085,0.01086,274474
1776742500000,0.01086,0.01087,0.01084,0.01087,314631
1776742800000,0.01087,0.01087,0.01083,0.01083,385426
1776743100000,0.01084,0.0109,0.01084,0.0109,224227
1776743400000,0.0109,0.01091,0.01087,0.01089,526932
1776743700000,0.0109,0.01094,0.0109,0.01094,693382
1776744000000,0.01093,0.01093,0.01089,0.01089,345843
1776744300000,0.01089,0.0109,0.01086,0.01086,98290
1776744600000,0.01087,0.01087,0.01083,0.01085,175509
1776744900000,0.01086,0.01086,0.01082,0.01083,261342
1776745200000,0.01083,0.01084,0.0108,0.01084,145289
1776745500000,0.01084,0.01088,0.01083,0.01087,135262
1776745800000,0.01087,0.01089,0.01086,0.01086,132941
1776746100000,0.01086,0.01088,0.01085,0.01087,91534
1776746400000,0.01086,0.01088,0.01085,0.01086,147676
1776746700000,0.01087,0.01087,0.01085,0.01086,92121
1776747000000,0.01087,0.01089,0.01086,0.01088,144497
1776747300000,0.01088,0.01089,0.01087,0.01087,37214
1776747600000,0.01088,0.01089,0.01085,0.01088,287997
1776747900000,0.01087,0.0109,0.01087,0.01088,115169
1776748200000,0.01089,0.01089,0.01087,0.01089,73228
1776748500000,0.01088,0.01089,0.01087,0.01088,263685
1776748800000,0.01087,0.01088,0.01086,0.01087,78682
1776749100000,0.01088,0.01088,0.01085,0.01087,83842
1776749400000,0.01086,0.01091,0.01085,0.01091,317017
1776749700000,0.0109,0.01095,0.01089,0.01094,419539
1776750000000,0.01094,0.01095,0.01093,0.01094,98540
1776750300000,0.01094,0.01095,0.01093,0.01095,215934
1776750600000,0.01095,0.01097,0.0109,0.01093,1039064
1776750900000,0.01092,0.01093,0.01085,0.01089,766476
1776751200000,0.0109,0.01093,0.01086,0.01091,554916
1776751500000,0.01091,0.01094,0.0109,0.01092,367331
1776751800000,0.01093,0.01095,0.01092,0.01093,392461
1776752100000,0.01094,0.01097,0.01094,0.01096,575562
1776752400000,0.01096,0.01096,0.01093,0.01094,121389
1776752700000,0.01093,0.01097,0.01089,0.01092,654637
1776753000000,0.0109,0.01093,0.01089,0.01091,510829
1776753300000,0.01092,0.01093,0.01091,0.01092,196939
1776753600000,0.01092,0.01095,0.01091,0.01093,194697
1776753900000,0.01094,0.01094,0.01092,0.01092,46521
1776754200000,0.01092,0.01093,0.01089,0.01091,104409
1776754500000,0.01092,0.01093,0.01086,0.01087,1055927
1776754800000,0.01086,0.01087,0.01085,0.01087,327702
1776755100000,0.01087,0.01092,0.01087,0.01091,203761
1776755400000,0.01092,0.01094,0.01092,0.01094,169320
1776755700000,0.01094,0.01094,0.01091,0.01094,332827
1776756000000,0.01093,0.01094,0.01091,0.01094,123432
1776756300000,0.01094,0.01098,0.01092,0.01097,647322
1776756600000,0.01098,0.01098,0.01092,0.01094,459812
1776756900000,0.01093,0.01094,0.01092,0.01092,74523
1776757200000,0.01092,0.01093,0.0109,0.01093,105594
1776757500000,0.01093,0.01093,0.01085,0.01085,918727
1776757800000,0.01086,0.01086,0.01082,0.01085,412683
1776758100000,0.01084,0.01085,0.01078,0.0108,696917
1776758400000,0.01079,0.01085,0.01077,0.01084,825689
1776758700000,0.01084,0.01086,0.01083,0.01084,255417
1776759000000,0.01084,0.01085,0.01082,0.01084,90140
1776759300000,0.01084,0.01086,0.01084,0.01085,57682
1776759600000,0.01084,0.01085,0.01081,0.01081,384026
1776759900000,0.01081,0.01084,0.0108,0.01083,538715
1776760200000,0.01082,0.01082,0.01079,0.01082,505497
1776760500000,0.01081,0.01082,0.0108,0.01082,86578
1776760800000,0.01081,0.01085,0.01081,0.01085,195945
1776761100000,0.01083,0.01087,0.01083,0.01087,142621
1776761400000,0.01087,0.01089,0.01085,0.01085,633656
1776761700000,0.01084,0.01086,0.01083,0.01085,105028
1776762000000,0.01084,0.01091,0.01083,0.01091,704203
1776762300000,0.01091,0.01099,0.0109,0.01094,1613277
1776762600000,0.01094,0.01098,0.01094,0.01095,646321
1776762900000,0.01094,0.01096,0.01092,0.01095,186827
1776763200000,0.01094,0.01098,0.01093,0.01094,258704
1776763500000,0.01095,0.01096,0.01093,0.01096,186044
1776763800000,0.01095,0.01096,0.01089,0.01089,558149
1776764100000,0.01089,0.01093,0.01089,0.01092,335488
1776764400000,0.01093,0.01094,0.01093,0.01094,56522
1776764700000,0.01094,0.01095,0.01094,0.01095,34109
1776765000000,0.01094,0.01095,0.01093,0.01094,352719
1776765300000,0.01094,0.01095,0.01093,0.01093,22370
1776765600000,0.01094,0.01097,0.01093,0.01096,149891
1776765900000,0.01097,0.01098,0.01096,0.01098,219250
1776766200000,0.01098,0.01098,0.01096,0.01097,100658
1776766500000,0.01097,0.01099,0.01094,0.01097,843074
1776766800000,0.01098,0.01103,0.01097,0.01103,224316
1776767100000,0.01103,0.01106,0.01103,0.01104,204294
1776767400000,0.01104,0.01104,0.01101,0.01103,192724
