ts,open,high,low,close,volume
1770336000000,0.00993,0.00994,0.00982,0.0099,1822600.0
1770336300000,0.0099,0.0099,0.00974,0.00981,1822500.0
1770336600000,0.00981,0.00981,0.00916,0.00937,41147400.0
1770336900000,0.00937,0.00971,0.009,0.009,29256900.0
1770337200000,0.009,0.00956,0.009,0.0094,39475900.0
1770337500000,0.0094,0.00948,0.00932,0.00944,6275600.0
1770337800000,0.00944,0.00976,0.00944,0.00976,3819500.0
1770338100000,0.00976,0.00998,0.00976,0.00995,1346200.0
1770338400000,0.00995,0.00997,0.00991,0.00994,999600.0
1770338700000,0.00994,0.01008,0.00993,0.00993,217600.0
1770339000000,0.00993,0.01003,0.00993,0.00997,464400.0
1770339300000,0.00997,0.01,0.0099,0.00993,442800.0
1770339600000,0.00993,0.00999,0.00986,0.00999,1257900.0
1770339900000,0.00999,0.01003,0.00992,0.01001,1135700.0
1770340200000,0.01001,0.01007,0.00999,0.01001,2388800.0
1770340500000,0.01001,0.01011,0.01001,0.01004,1414100.0
1770340800000,0.01004,0.01006,0.01004,0.01006,181300.0
1770341100000,0.01006,0.01006,0.01001,0.01002,364100.0
1770341400000,0.01002,0.01002,0.01,0.01,4500.0
1770341700000,0.01,0.01007,0.01,0.01003,432800.0
1770342000000,0.01003,0.01008,0.01003,0.01007,577900.0
1770342300000,0.01007,0.01015,0.01007,0.01015,637700.0
1770342600000,0.01015,0.01015,0.0101,0.0101,269600.0
1770342900000,0.0101,0.01015,0.0101,0.01015,394000.0
1770343200000,0.01015,0.01021,0.01014,0.01018,288500.0
1770343500000,0.01018,0.01018,0.01015,0.01015,131300.0
1770343800000,0.01015,0.01015,0.01015,0.01015,0.0
1770344100000,0.01015,0.01015,0.01006,0.01009,177300.0
1770344400000,0.01009,0.01009,0.00995,0.00995,317600.0
1770344700000,0.00995,0.00999,0.00995,0.00999,50000.0
1770345000000,0.00999,0.0101,0.00999,0.01009,551700.0
1770345300000,0.01009,0.01009,0.01009,0.01009,174800.0
1770345600000,0.01009,0.01009,0.01009,0.01009,52000.0
1770345900000,0.01009,0.01009,0.01001,0.01001,63800.0
1770346200000,0.01001,0.01004,0.00998,0.00998,102200.0
1770346500000,0.00998,0.00998,0.00998,0.00998,0.0
1770346800000,0.00998,0.01007,0.00998,0.01005,346500.0
1770347100000,0.01005,0.01005,0.00995,0.00998,313200.0
1770347400000,0.00998,0.00998,0.00989,0.00991,355500.0
1770347700000,0.00991,0.00992,0.00991,0.00992,261200.0
1770348000000,0.00992,0.00995,0.00991,0.00993,252700.0
1770348300000,0.00993,0.00993,0.00993,0.00993,0.0
1770348600000,0.00993,0.01001,0.00993,0.01,125200.0
1770348900000,0.01,0.01,0.01,0.01,0.0
1770349200000,0.01,0.01,0.00997,0.00997,116800.0
1770349500000,0.00997,0.00997,0.00997,0.00997,0.0
1770349800000,0.00997,0.00997,0.00997,0.00997,0.0
1770350100000,0.00997,0.00997,0.00996,0.00996,224800.0
1770350400000,0.00996,0.00996,0.00994,0.00994,57500.0
1770350700000,0.00994,0.00994,0.00994,0.00994,0.0
1770351000000,0.00994,0.00997,0.00994,0.00997,50000.0
1770351300000,0.00997,0.01001,0.00997,0.01001,174800.0
1770351600000,0.01001,0.01003,0.01001,0.01002,174800.0
1770351900000,0.01002,0.01002,0.01002,0.01002,0.0
1770352200000,0.01002,0.01005,0.01002,0.01005,296300.0
1770352500000,0.01005,0.01005,0.01,0.01,78700.0
1770352800000,0.01,0.01,0.01,0.01,0.0
1770353100000,0.01,0.01,0.01,0.01,0.0
1770353400000,0.01,0.01,0.01,0.01,0.0
1770353700000,0.01,0.01,0.01,0.01,0.0
1770354000000,0.01,0.01,0.01,0.01,0.0
1770354300000,0.01,0.01,0.01,0.01,0.0
1770354600000,0.01,0.01012,0.01,0.01012,118800.0
1770354900000,0.01012,0.01012,0.01012,0.01012,0.0
