ts,open,high,low,close,volume
1761782400000,0.02151,0.02157,0.02147,0.02155,33200.0
1761782700000,0.02155,0.02155,0.02137,0.02137,14500.0
1761783000000,0.02137,0.02159,0.02137,0.02159,192600.0
1761783300000,0.02159,0.02161,0.02159,0.02159,102800.0
1761783600000,0.02159,0.02164,0.02159,0.02164,6000.0
1761783900000,0.02164,0.02164,0.02154,0.02154,53100.0
1761784200000,0.02154,0.02154,0.0215,0.02152,217900.0
1761784500000,0.02152,0.02152,0.02143,0.02143,149400.0
1761784800000,0.02143,0.02148,0.02143,0.02148,7300.0
1761785100000,0.02148,0.02164,0.02148,0.02162,202500.0
1761785400000,0.02162,0.02166,0.02159,0.02164,208400.0
1761785700000,0.02164,0.02165,0.02164,0.02165,2000.0
1761786000000,0.02165,0.02165,0.02155,0.02155,5000.0
1761786300000,0.02155,0.02166,0.02154,0.02166,81000.0
1761786600000,0.02166,0.02166,0.02164,0.02164,30000.0
1761786900000,0.02164,0.02164,0.02162,0.02162,5000.0
1761787200000,0.02162,0.02162,0.02162,0.02162,5000.0
1761787500000,0.02162,0.02162,0.02162,0.02162,0.0
1761787800000,0.02162,0.02162,0.02153,0.02157,198500.0
1761788100000,0.02157,0.02157,0.02157,0.02157,5000.0
1761788400000,0.02157,0.02157,0.02154,0.02156,16400.0
1761788700000,0.02156,0.02157,0.02156,0.02157,13000.0
1761789000000,0.02157,0.02167,0.02157,0.02164,187200.0
1761789300000,0.02164,0.02165,0.02162,0.02162,138100.0
1761789600000,0.02162,0.02162,0.02151,0.02151,70000.0
1761789900000,0.02151,0.02152,0.02151,0.02152,6000.0
1761790200000,0.02152,0.02164,0.02152,0.02164,102900.0
1761790500000,0.02164,0.0217,0.02162,0.02167,73300.0
1761790800000,0.02167,0.02175,0.02164,0.02175,176900.0
1761791100000,0.02175,0.02176,0.02172,0.02176,9200.0
1761791400000,0.02176,0.02176,0.02176,0.02176,0.0
1761791700000,0.02176,0.02176,0.02176,0.02176,0.0
1761792000000,0.02176,0.02176,0.02176,0.02176,3000.0
1761792300000,0.02176,0.02176,0.02157,0.02161,500400.0
1761792600000,0.02161,0.02164,0.02161,0.02164,4300.0
1761792900000,0.02164,0.02164,0.02164,0.02164,0.0
1761793200000,0.02164,0.02164,0.02164,0.02164,0.0
1761793500000,0.02164,0.02167,0.02164,0.02167,4100.0
1761793800000,0.02167,0.02167,0.02157,0.02157,10700.0
1761794100000,0.02157,0.02157,0.02148,0.02152,17400.0
1761794400000,0.02152,0.02154,0.02149,0.02153,18200.0
1761794700000,0.02153,0.02153,0.02153,0.02153,16500.0
1761795000000,0.02153,0.02155,0.02153,0.02155,1100.0
1761795300000,0.02155,0.02155,0.0215,0.0215,5900.0
1761795600000,0.0215,0.0215,0.0215,0.0215,0.0
1761795900000,0.0215,0.0215,0.02142,0.02143,80900.0
1761796200000,0.02143,0.02143,0.0214,0.0214,13800.0
1761796500000,0.0214,0.0214,0.02139,0.02139,40000.0
1761796800000,0.02139,0.02139,0.02136,0.02136,38500.0
1761797100000,0.02136,0.02136,0.02118,0.02119,82200.0
1761797400000,0.02119,0.02119,0.02103,0.02106,319200.0
1761797700000,0.02106,0.02106,0.02086,0.02093,346500.0
1761798000000,0.02093,0.02104,0.02088,0.02088,236900.0
1761798300000,0.02088,0.0209,0.02045,0.02061,3309200.0
1761798600000,0.02061,0.02064,0.01993,0.02037,4678600.0
1761798900000,0.02037,0.02071,0.02037,0.02071,3029100.0
1761799200000,0.02071,0.02071,0.02046,0.02046,258100.0
1761799500000,0.02046,0.02066,0.02046,0.02058,31200.0
1761799800000,0.02058,0.02064,0.02058,0.02064,29400.0
1761800100000,0.02064,0.02064,0.02037,0.02037,375200.0
1761800400000,0.02037,0.02051,0.02037,0.02051,439300.0
1761800700000,0.02051,0.02053,0.02047,0.02047,118500.0
1761801000000,0.02047,0.02054,0.02038,0.02054,296600.0
1761801300000,0.02054,0.02054,0.02047,0.02047,19300.0
1761801600000,0.02047,0.02054,0.02041,0.02042,182400.0
1761801900000,0.02042,0.02042,0.02031,0.02042,68100.0
1761802200000,0.02042,0.02042,0.02038,0.02042,136100.0
1761802500000,0.02042,0.02056,0.02039,0.02056,23500.0
1761802800000,0.02056,0.02079,0.02056,0.02078,333600.0
1761803100000,0.02078,0.02083,0.02075,0.02083,80100.0
1761803400000,0.02083,0.02089,0.0208,0.02089,251700.0
1761803700000,0.02089,0.02089,0.02082,0.02082,5400.0
1761804000000,0.02082,0.02089,0.0208,0.02085,38000.0
1761804300000,0.02085,0.02086,0.02084,0.02084,109700.0
1761804600000,0.02084,0.02084,0.02077,0.02078,2700.0
1761804900000,0.02078,0.02078,0.02068,0.02068,42500.0
1761805200000,0.02068,0.0207,0.02066,0.0207,14400.0
1761805500000,0.0207,0.0207,0.02068,0.02068,18200.0
1761805800000,0.02068,0.02083,0.02068,0.02079,118400.0
1761806100000,0.02079,0.02079,0.02079,0.02079,3000.0
1761806400000,0.02079,0.02093,0.02077,0.02093,60300.0
1761806700000,0.02093,0.02093,0.02093,0.02093,3000.0
1761807000000,0.02093,0.02093,0.02086,0.02086,47300.0
1761807300000,0.02086,0.02086,0.02073,0.02073,43100.0
1761807600000,0.02073,0.02073,0.0207,0.02072,7400.0
1761807900000,0.02072,0.02072,0.02062,0.02062,15000.0
