ts,open,high,low,close,volume
1742774400000,0.02363,0.02367,0.02254,0.02319,4160900.0
1742774700000,0.02319,0.02368,0.02303,0.0236,1187900.0
1742775000000,0.0236,0.0236,0.02335,0.02355,965000.0
1742775300000,0.02355,0.02369,0.02331,0.02334,609600.0
1742775600000,0.02334,0.02339,0.02286,0.02306,930600.0
1742775900000,0.02306,0.02314,0.02273,0.02311,720300.0
1742776200000,0.02311,0.02367,0.02293,0.0234,3580100.0
1742776500000,0.0234,0.02346,0.0231,0.0233,2770800.0
1742776800000,0.0233,0.0233,0.02292,0.02302,680000.0
1742777100000,0.02302,0.02312,0.02279,0.0231,753100.0
1742777400000,0.0231,0.02319,0.02288,0.02305,610200.0
1742777700000,0.02305,0.02305,0.02242,0.02263,1554800.0
1742778000000,0.02263,0.02264,0.02223,0.0224,4482200.0
1742778300000,0.0224,0.02265,0.0224,0.02265,209100.0
1742778600000,0.02265,0.02279,0.02261,0.02273,468800.0
1742778900000,0.02273,0.02292,0.02272,0.02279,822000.0
1742779200000,0.02279,0.02315,0.02254,0.023,1335800.0
1742779500000,0.023,0.0231,0.02279,0.02285,385800.0
1742779800000,0.02285,0.02329,0.0228,0.02321,929100.0
1742780100000,0.02321,0.02381,0.02321,0.02324,1963000.0
1742780400000,0.02324,0.02357,0.02324,0.02356,136300.0
1742780700000,0.02356,0.02363,0.02322,0.02324,967800.0
1742781000000,0.02324,0.02338,0.02322,0.02325,443700.0
1742781300000,0.02325,0.02329,0.02254,0.023,1022700.0
1742781600000,0.023,0.02333,0.02299,0.02332,362000.0
1742781900000,0.02332,0.02335,0.0231,0.02319,270600.0
1742782200000,0.02319,0.02319,0.02277,0.02301,475600.0
1742782500000,0.02301,0.02305,0.02278,0.02304,310700.0
1742782800000,0.02304,0.02304,0.02281,0.02291,336700.0
1742783100000,0.02291,0.02305,0.02276,0.02305,376600.0
1742783400000,0.02305,0.02327,0.02295,0.02296,320100.0
1742783700000,0.02296,0.02298,0.02285,0.02291,762400.0
1742784000000,0.02291,0.02312,0.02291,0.0231,279100.0
1742784300000,0.0231,0.02324,0.02288,0.02289,435500.0
1742784600000,0.02289,0.02295,0.02277,0.02283,412900.0
1742784900000,0.02283,0.02302,0.02276,0.023,377000.0
1742785200000,0.023,0.02347,0.02299,0.02341,677900.0
1742785500000,0.02341,0.02357,0.02325,0.02344,668100.0
1742785800000,0.02344,0.02351,0.02324,0.02341,713400.0
1742786100000,0.02341,0.02349,0.02309,0.02329,505700.0
1742786400000,0.02329,0.02357,0.02323,0.0235,557600.0
1742786700000,0.0235,0.0235,0.02317,0.02319,527300.0
1742787000000,0.02319,0.02348,0.02292,0.02342,1129200.0
1742787300000,0.02342,0.02375,0.0232,0.02325,926700.0
1742787600000,0.02325,0.02338,0.02312,0.02325,2126400.0
1742787900000,0.02325,0.02372,0.02321,0.02369,1234100.0
1742788200000,0.02369,0.02371,0.02343,0.0235,836100.0
1742788500000,0.0235,0.02359,0.02325,0.02346,2256100.0
1742788800000,0.02346,0.02361,0.02337,0.02353,530300.0
1742789100000,0.02353,0.02353,0.02322,0.0233,547500.0
1742789400000,0.0233,0.02353,0.02329,0.02344,240100.0
1742789700000,0.02344,0.0235,0.02336,0.0234,222900.0
1742790000000,0.0234,0.02363,0.02338,0.0234,520300.0
1742790300000,0.0234,0.02364,0.0234,0.02362,419800.0
1742790600000,0.02362,0.02386,0.0236,0.02363,1103900.0
1742790900000,0.02363,0.02363,0.02333,0.02335,881300.0
1742791200000,0.02335,0.02354,0.02318,0.02349,577500.0
1742791500000,0.02349,0.0237,0.02344,0.0235,261800.0
1742791800000,0.0235,0.02367,0.02337,0.0235,397100.0
1742792100000,0.0235,0.02351,0.02329,0.02335,336600.0
