ts,open,high,low,close,volume
1777420800000,0.01165,0.01173,0.01164,0.01172,1407243
1777421100000,0.01172,0.01174,0.01168,0.0117,966122
1777421400000,0.0117,0.01174,0.01168,0.01173,918355
1777421700000,0.01173,0.01176,0.01168,0.01174,1088635
1777422000000,0.01175,0.01177,0.01172,0.01175,2251113
1777422300000,0.01174,0.01175,0.01171,0.01171,414006
1777422600000,0.01171,0.01171,0.01161,0.01162,1218866
1777422900000,0.01163,0.01165,0.01158,0.01164,884893
1777423200000,0.01165,0.01168,0.01161,0.01161,430061
1777423500000,0.01161,0.01164,0.01158,0.01158,548168
1777423800000,0.01158,0.01158,0.01144,0.01149,3110572
1777424100000,0.0115,0.01155,0.01149,0.01149,1110528
1777424400000,0.01149,0.01152,0.01148,0.01149,910166
1777424700000,0.01149,0.01149,0.0113,0.01136,4792142
1777425000000,0.01135,0.01139,0.01135,0.01138,1290907
1777425300000,0.01138,0.01139,0.01134,0.01137,460898
1777425600000,0.01137,0.0114,0.01133,0.01137,1493713
1777425900000,0.01137,0.0114,0.01132,0.01138,1989249
1777426200000,0.01137,0.01138,0.01132,0.01133,1120037
1777426500000,0.01133,0.01134,0.01125,0.01126,1451334
1777426800000,0.01128,0.01129,0.01126,0.01129,265460
1777427100000,0.01128,0.01131,0.01128,0.01131,177996
1777427400000,0.0113,0.01134,0.01129,0.01132,439033
1777427700000,0.01132,0.01134,0.0113,0.0113,268662
1777428000000,0.01132,0.01133,0.01131,0.01133,378641
1777428300000,0.01133,0.01133,0.01117,0.0112,3817833
1777428600000,0.0112,0.01122,0.01118,0.01121,523644
1777428900000,0.01121,0.01125,0.0112,0.01125,431411
1777429200000,0.01126,0.01126,0.01123,0.01124,352541
1777429500000,0.01123,0.01125,0.01122,0.01122,244481
1777429800000,0.01122,0.01129,0.01118,0.01129,1128061
1777430100000,0.01128,0.01128,0.0112,0.01121,1231507
1777430400000,0.01121,0.01121,0.01114,0.01116,2336544
1777430700000,0.01117,0.01118,0.01112,0.01118,1034784
1777431000000,0.01118,0.01118,0.01115,0.01117,305330
1777431300000,0.01117,0.01118,0.01116,0.01117,248715
1777431600000,0.01116,0.01121,0.01116,0.0112,655348
1777431900000,0.01119,0.01121,0.01118,0.0112,356784
1777432200000,0.0112,0.0112,0.01117,0.01118,212988
1777432500000,0.01119,0.0112,0.01116,0.01117,324116
1777432800000,0.01117,0.01119,0.01117,0.01119,99245
1777433100000,0.01118,0.01125,0.01118,0.01122,533128
1777433400000,0.01123,0.01123,0.01119,0.01119,215550
1777433700000,0.0112,0.01126,0.01119,0.01124,1857467
1777434000000,0.01125,0.01133,0.01125,0.01131,2133351
1777434300000,0.01132,0.01132,0.01126,0.01128,525040
1777434600000,0.01128,0.0113,0.01127,0.01128,330539
1777434900000,0.01129,0.01129,0.01098,0.011,19240193
1777435200000,0.01102,0.01106,0.01093,0.01097,3813456
1777435500000,0.01097,0.011,0.01096,0.01099,931405
1777435800000,0.01099,0.011,0.01095,0.01098,547341
1777436100000,0.01097,0.01102,0.01096,0.01101,399945
1777436400000,0.01101,0.01102,0.011,0.01102,254728
1777436700000,0.01102,0.01106,0.01101,0.01104,1452492
1777437000000,0.01104,0.01104,0.01097,0.011,785597
1777437300000,0.011,0.01102,0.01099,0.011,428448
1777437600000,0.01099,0.01101,0.01097,0.01098,704339
1777437900000,0.01099,0.01102,0.01097,0.01102,643733
1777438200000,0.01101,0.01104,0.01101,0.01104,320109
1777438500000,0.01104,0.01104,0.01102,0.01103,250125
1777438800000,0.01102,0.01104,0.01099,0.01103,3173499
1777439100000,0.01103,0.01103,0.01101,0.01102,159364
1777439400000,0.01103,0.01106,0.01101,0.01104,728276
1777439700000,0.01104,0.01105,0.01103,0.01104,164128
1777440000000,0.01104,0.01106,0.01104,0.01106,160350
1777440300000,0.01106,0.01107,0.01104,0.01106,255954
1777440600000,0.01106,0.01107,0.01103,0.01105,158692
1777440900000,0.01105,0.01106,0.01103,0.01104,972909
1777441200000,0.01104,0.01105,0.01103,0.01104,155891
1777441500000,0.01104,0.01105,0.01103,0.01103,172751
1777441800000,0.01103,0.01104,0.01102,0.01102,189230
1777442100000,0.01103,0.01105,0.01102,0.01104,648926
1777442400000,0.01103,0.01106,0.01103,0.01105,654700
1777442700000,0.01106,0.01106,0.01102,0.01104,1293054
1777443000000,0.01105,0.01105,0.01102,0.01102,225967
1777443300000,0.01103,0.01103,0.011,0.01101,446836
1777443600000,0.011,0.011,0.01098,0.011,130657
1777443900000,0.01099,0.01099,0.01098,0.01098,133228
1777444200000,0.01099,0.01102,0.01098,0.01101,425990
1777444500000,0.01102,0.01103,0.011,0.01102,155302
1777444800000,0.01102,0.01103,0.01101,0.01101,129813
1777445100000,0.01101,0.01102,0.011,0.011,402754
1777445400000,0.01101,0.01101,0.01097,0.011,249471
1777445700000,0.01099,0.01101,0.01098,0.01101,275423
1777446000000,0.011,0.01101,0.01098,0.01098,147315
1777446300000,0.01099,0.01099,0.01097,0.01097,99868
1777446600000,0.01097,0.01099,0.01094,0.01099,331307
1777446900000,0.01098,0.01099,0.01097,0.01097,51661
1777447200000,0.01098,0.01099,0.01096,0.01097,253424
1777447500000,0.01099,0.01099,0.01096,0.01097,80649
1777447800000,0.01097,0.01097,0.01088,0.01089,1101148
1777448100000,0.0109,0.01093,0.01088,0.01091,720886
1777448400000,0.01091,0.01095,0.01091,0.01095,377276
1777448700000,0.01095,0.01097,0.01093,0.01095,188371
1777449000000,0.01095,0.01096,0.01093,0.01095,172389
1777449300000,0.01095,0.01095,0.01091,0.01091,91693
1777449600000,0.01091,0.01096,0.0109,0.01095,626118
1777449900000,0.01094,0.01098,0.01094,0.01096,806523
1777450200000,0.01095,0.011,0.01093,0.01094,2543226
1777450500000,0.01094,0.01097,0.01092,0.01097,531644
1777450800000,0.01097,0.01098,0.01096,0.01096,114728
1777451100000,0.01096,0.011,0.01096,0.01099,136866
1777451400000,0.01098,0.01101,0.01097,0.01098,350792
1777451700000,0.01098,0.01112,0.01098,0.0111,2064032
1777452000000,0.0111,0.01113,0.01109,0.0111,786787
1777452300000,0.0111,0.01117,0.0111,0.01112,733901
1777452600000,0.01112,0.01113,0.0111,0.01111,184922
1777452900000,0.01111,0.01112,0.01109,0.0111,288539
1777453200000,0.0111,0.01115,0.01108,0.01113,1018925
1777453500000,0.01112,0.01113,0.01111,0.01113,208382
1777453800000,0.01113,0.01113,0.0111,0.01111,307921
1777454100000,0.01111,0.01118,0.01106,0.01117,1865798
1777454400000,0.01117,0.01118,0.01114,0.01117,377463
1777454700000,0.01117,0.01118,0.01114,0.01115,280421
1777455000000,0.01115,0.01117,0.0111,0.01112,918305
1777455300000,0.01113,0.01115,0.01111,0.01112,236561
1777455600000,0.01112,0.01114,0.01112,0.01113,68767
1777455900000,0.01113,0.01115,0.01111,0.01114,259709
1777456200000,0.01113,0.01114,0.0111,0.01112,1012561
1777456500000,0.01111,0.01112,0.01107,0.0111,286285
1777456800000,0.01112,0.01112,0.01108,0.0111,725592
1777457100000,0.01111,0.01112,0.01109,0.0111,241181
1777457400000,0.0111,0.01111,0.01102,0.01106,2056588
1777457700000,0.01106,0.01111,0.01105,0.01109,183200
1777458000000,0.0111,0.01113,0.01109,0.01111,125214
1777458300000,0.01112,0.01113,0.01111,0.01111,182131
1777458600000,0.01112,0.01112,0.01109,0.01111,431924
1777458900000,0.01112,0.01115,0.01111,0.01113,148468
1777459200000,0.01113,0.01113,0.01107,0.01108,674371
1777459500000,0.01109,0.01109,0.01106,0.01107,505983
1777459800000,0.01107,0.01108,0.01106,0.01107,129378
1777460100000,0.01106,0.01107,0.01104,0.01105,150174
1777460400000,0.01105,0.01108,0.01103,0.01106,713820
1777460700000,0.01106,0.01113,0.01105,0.01111,1462121
1777461000000,0.01112,0.01113,0.01107,0.01112,863603
1777461300000,0.01112,0.01114,0.0111,0.0111,234953
1777461600000,0.01109,0.0111,0.01106,0.01106,475072
1777461900000,0.01106,0.01108,0.01105,0.01108,126223
1777462200000,0.01108,0.0111,0.01105,0.01106,588987
1777462500000,0.01106,0.01108,0.01104,0.01104,231349
1777462800000,0.01104,0.01104,0.01102,0.01103,252485
1777463100000,0.01103,0.01105,0.011,0.011,825874
1777463400000,0.011,0.011,0.01098,0.01098,149490
1777463700000,0.01099,0.01101,0.01098,0.011,46341
1777464000000,0.01101,0.01101,0.01095,0.01095,626410
1777464300000,0.01095,0.01098,0.01092,0.01092,556880
1777464600000,0.01093,0.01093,0.01087,0.01087,565481
1777464900000,0.01087,0.01092,0.01086,0.01089,304174
1777465200000,0.01089,0.0109,0.01084,0.0109,928520
1777465500000,0.01089,0.0109,0.01087,0.01089,104702
1777465800000,0.01089,0.01089,0.01082,0.01085,1127082
