ts,open,high,low,close,volume
1751328000000,0.06171,0.06171,0.06116,0.06122,981545.85
1751328300000,0.06122,0.06122,0.06094,0.06114,811706.43
1751328600000,0.06114,0.06118,0.06079,0.06116,317586.69
1751328900000,0.06116,0.06116,0.0609,0.06103,147590.45
1751329200000,0.06103,0.06146,0.06099,0.06146,675074.12
1751329500000,0.06146,0.06168,0.06143,0.0616,252023.36
1751329800000,0.0616,0.06167,0.06151,0.06163,357655.9
1751330100000,0.06163,0.06163,0.06141,0.06141,100530.77
1751330400000,0.06141,0.06141,0.061,0.06129,160402.34
1751330700000,0.06129,0.06155,0.06126,0.06152,220162.08
1751331000000,0.06152,0.06152,0.06129,0.06132,237357.52
1751331300000,0.06132,0.06132,0.06124,0.06125,25978.33
1751331600000,0.06125,0.06141,0.06113,0.0614,219506.81
1751331900000,0.0614,0.06147,0.06137,0.06137,46112.32
1751332200000,0.06137,0.06137,0.06128,0.06134,158771.6
1751332500000,0.06134,0.06137,0.06124,0.06126,66352.62
1751332800000,0.06126,0.06132,0.06117,0.06128,36340.98
1751333100000,0.06128,0.06146,0.06121,0.06136,176035.08
1751333400000,0.06136,0.06144,0.06131,0.06139,218925.5
1751333700000,0.06139,0.06164,0.06139,0.06145,253339.44
1751334000000,0.06145,0.06209,0.06144,0.06189,726569.32
1751334300000,0.06189,0.06198,0.06171,0.06174,186818.3
1751334600000,0.06174,0.06175,0.06165,0.06167,194919.85
1751334900000,0.06167,0.06186,0.06161,0.06183,179570.51
1751335200000,0.06183,0.06188,0.06171,0.06187,160600.99
1751335500000,0.06187,0.06188,0.06182,0.06186,52358.58
1751335800000,0.06186,0.06189,0.0618,0.0618,37354.33
1751336100000,0.0618,0.06194,0.0618,0.06187,107562.38
1751336400000,0.06187,0.06191,0.06169,0.06169,141612.06
1751336700000,0.06169,0.0618,0.06167,0.06167,50082.87
1751337000000,0.06167,0.06174,0.06167,0.06171,49154.86
1751337300000,0.06171,0.06177,0.06165,0.06165,197389.06
1751337600000,0.06165,0.0617,0.06149,0.06167,24968.82
1751337900000,0.06167,0.0619,0.06167,0.06184,152893.01
1751338200000,0.06184,0.06195,0.06184,0.06191,1018257.66
1751338500000,0.06191,0.06195,0.06181,0.06184,118823.43
1751338800000,0.06184,0.06196,0.06179,0.06191,125072.95
1751339100000,0.06191,0.06191,0.06177,0.06183,107512.44
1751339400000,0.06183,0.06184,0.06176,0.06176,55789.19
1751339700000,0.06176,0.0619,0.06147,0.06155,442345.25
1751340000000,0.06155,0.06159,0.06155,0.06159,61933.92
