ts,open,high,low,close,volume
1758067200000,0.06832,0.06837,0.06827,0.06835,66231.12
1758067500000,0.06835,0.06835,0.06831,0.06833,14659.44
1758067800000,0.06833,0.06833,0.06827,0.06831,45089.27
1758068100000,0.06831,0.0685,0.06831,0.0685,28300.0
1758068400000,0.0685,0.06852,0.06843,0.06846,22450.4
1758068700000,0.06846,0.06855,0.06846,0.06849,40649.36
1758069000000,0.06849,0.06884,0.06849,0.06878,81500.0
1758069300000,0.06878,0.06892,0.06872,0.06889,79700.0
1758069600000,0.06889,0.06898,0.06883,0.06889,207700.0
1758069900000,0.06889,0.06904,0.06885,0.06891,146600.0
1758070200000,0.06891,0.06901,0.06889,0.06893,112437.75
1758070500000,0.06893,0.06893,0.06889,0.06889,16431.55
1758070800000,0.06889,0.06902,0.06889,0.06902,19400.0
1758071100000,0.06902,0.06902,0.06889,0.06893,18400.0
1758071400000,0.06893,0.06897,0.06881,0.06893,43300.0
1758071700000,0.06893,0.06894,0.06879,0.0689,68147.6
1758072000000,0.0689,0.06903,0.0689,0.06897,113265.43
1758072300000,0.06897,0.069,0.06889,0.06896,48595.24
1758072600000,0.06896,0.06896,0.06881,0.06886,69800.0
1758072900000,0.06886,0.06886,0.06881,0.06883,41374.01
1758073200000,0.06883,0.06898,0.0688,0.06896,64817.71
1758073500000,0.06896,0.06898,0.06892,0.06893,41400.0
1758073800000,0.06893,0.06895,0.06892,0.06892,16904.72
1758074100000,0.06892,0.06897,0.06889,0.06892,41364.14
1758074400000,0.06892,0.06892,0.0688,0.0689,21496.19
1758074700000,0.0689,0.06893,0.06888,0.06888,41633.6
1758075000000,0.06888,0.06888,0.06882,0.06884,20300.0
1758075300000,0.06884,0.0706,0.06884,0.07045,1539705.35
1758075600000,0.07045,0.07317,0.06973,0.07065,4700764.09
1758075900000,0.07065,0.07122,0.06893,0.06893,3740500.0
1758076200000,0.06893,0.07034,0.06866,0.06958,1098400.0
1758076500000,0.06958,0.06974,0.06857,0.06891,2233093.16
1758076800000,0.06891,0.06924,0.068,0.06817,1100500.0
1758077100000,0.06817,0.06871,0.06808,0.06851,862865.91
1758077400000,0.06851,0.06883,0.06847,0.06863,298000.0
1758077700000,0.06863,0.06906,0.06856,0.06906,467300.0
1758078000000,0.06906,0.06927,0.06834,0.06838,458838.03
1758078300000,0.06838,0.06858,0.06223,0.0648,7967183.0
1758078600000,0.0648,0.06683,0.0648,0.06654,1595874.8
1758078900000,0.06654,0.06791,0.06647,0.06777,925141.56
1758079200000,0.06777,0.06849,0.06769,0.06818,410816.92
1758079500000,0.06818,0.06824,0.06775,0.06798,110599.36
1758079800000,0.06798,0.06801,0.06765,0.06775,176392.05
1758080100000,0.06775,0.06812,0.0677,0.06772,576500.2
1758080400000,0.06772,0.06781,0.06703,0.06753,700353.45
1758080700000,0.06753,0.06789,0.0675,0.06789,243000.0
1758081000000,0.06789,0.06793,0.06729,0.06759,832200.0
1758081300000,0.06759,0.06768,0.06737,0.06749,313800.0
1758081600000,0.06749,0.06767,0.06735,0.06757,257917.52
1758081900000,0.06757,0.06762,0.06747,0.06749,221500.0
1758082200000,0.06749,0.06751,0.06741,0.06745,60508.45
1758082500000,0.06745,0.06747,0.06734,0.06744,57700.0
1758082800000,0.06744,0.06745,0.0674,0.06745,121035.52
1758083100000,0.06745,0.06754,0.06731,0.06734,306500.0
1758083400000,0.06734,0.06746,0.06731,0.06744,108900.0
1758083700000,0.06744,0.06749,0.0674,0.06741,22500.0
1758084000000,0.06741,0.0675,0.06737,0.06746,130700.0
1758084300000,0.06746,0.0675,0.06737,0.06747,40924.99
1758084600000,0.06747,0.06773,0.06738,0.06753,126050.21
1758084900000,0.06753,0.06784,0.06753,0.06784,158301.19
1758085200000,0.06784,0.06812,0.06777,0.06802,245683.85
1758085500000,0.06802,0.06809,0.06788,0.06795,191791.84
1758085800000,0.06795,0.06813,0.06789,0.06794,129300.0
1758086100000,0.06794,0.06806,0.0676,0.06768,283458.62
1758086400000,0.06768,0.06777,0.06756,0.06756,62217.87
1758086700000,0.06756,0.06769,0.06756,0.06768,62570.4
1758087000000,0.06768,0.06772,0.06761,0.06771,40229.92
1758087300000,0.06771,0.06786,0.06771,0.06784,37200.0
1758087600000,0.06784,0.06784,0.0677,0.06774,95232.52
1758087900000,0.06774,0.06801,0.06774,0.06801,101300.0
1758088200000,0.06801,0.06807,0.06793,0.06807,22471.32
1758088500000,0.06807,0.0682,0.06806,0.06817,59661.31
1758088800000,0.06817,0.06817,0.06791,0.06806,66257.84
1758089100000,0.06806,0.06806,0.06789,0.06798,29100.0
1758089400000,0.06798,0.06802,0.06792,0.06797,86754.15
1758089700000,0.06797,0.06801,0.0679,0.06799,31062.26
1758090000000,0.06799,0.06803,0.06798,0.06802,15800.9
1758090300000,0.06802,0.06812,0.06802,0.06812,44153.6
1758090600000,0.06812,0.06815,0.06794,0.06801,138300.0
1758090900000,0.06801,0.06811,0.06801,0.06803,13148.47
1758091200000,0.06803,0.06807,0.06787,0.06787,65855.17
1758091500000,0.06787,0.06796,0.06783,0.06796,25500.0
1758091800000,0.06796,0.06807,0.06794,0.06799,53917.41
1758092100000,0.06799,0.06802,0.06791,0.06792,19773.96
1758092400000,0.06792,0.06797,0.06788,0.06789,48400.0
1758092700000,0.06789,0.06792,0.06787,0.06792,37013.35
1758093000000,0.06792,0.06797,0.06787,0.06791,36000.0
1758093300000,0.06791,0.06792,0.0677,0.06779,114528.8
1758093600000,0.06779,0.06786,0.06778,0.06786,5924.49
1758093900000,0.06786,0.06788,0.06786,0.06787,12100.0
1758094200000,0.06787,0.06787,0.06782,0.06783,21364.03
1758094500000,0.06783,0.06785,0.06779,0.06779,19844.86
1758094800000,0.06779,0.06788,0.06779,0.06788,59881.22
1758095100000,0.06788,0.06795,0.06785,0.06786,80419.99
1758095400000,0.06786,0.06787,0.06767,0.06767,87800.0
1758095700000,0.06767,0.06771,0.06766,0.06766,15200.0
1758096000000,0.06766,0.06766,0.06751,0.06758,51092.17
1758096300000,0.06758,0.06758,0.06748,0.0675,29200.0
1758096600000,0.0675,0.06755,0.06736,0.06739,129686.14
1758096900000,0.06739,0.06751,0.06725,0.06749,25700.0
1758097200000,0.06749,0.06752,0.06746,0.06747,26601.54
1758097500000,0.06747,0.0676,0.06747,0.0676,66655.34
