ts,open,high,low,close,volume
1784505900000,0.01309,0.01321,0.01309,0.01321,27200.0
1784506200000,0.01321,0.01338,0.01321,0.01338,37900.0
1784506500000,0.01338,0.01338,0.01333,0.01333,9100.0
1784506800000,0.01333,0.01333,0.01329,0.0133,37300.0
1784507100000,0.0133,0.0133,0.01328,0.0133,17300.0
1784507400000,0.0133,0.0133,0.01322,0.01323,314600.0
1784507700000,0.01323,0.01329,0.01321,0.01329,12300.0
1784508000000,0.01329,0.01334,0.01323,0.01326,288200.0
1784508300000,0.01326,0.01328,0.01325,0.01326,10100.0
1784508600000,0.01326,0.01326,0.01321,0.01326,56600.0
1784508900000,0.01326,0.01334,0.01325,0.01332,16700.0
1784509200000,0.01332,0.01337,0.0132,0.0133,166500.0
1784509500000,0.0133,0.01335,0.0133,0.01333,16700.0
1784509800000,0.01333,0.01351,0.01333,0.01346,126200.0
1784510100000,0.01346,0.01346,0.01339,0.01339,64600.0
1784510400000,0.01339,0.01339,0.01334,0.01337,26700.0
1784510700000,0.01337,0.01337,0.01336,0.01336,7500.0
1784511000000,0.01336,0.01336,0.01333,0.01336,146900.0
1784511300000,0.01336,0.01338,0.0133,0.0133,27500.0
1784511600000,0.0133,0.0133,0.01323,0.01325,108600.0
1784511900000,0.01325,0.01325,0.01312,0.01313,386700.0
1784512200000,0.01313,0.01313,0.01311,0.01311,14300.0
1784512500000,0.01311,0.01313,0.0131,0.01313,3500.0
1784512800000,0.01313,0.01319,0.01313,0.01319,33200.0
1784513100000,0.01319,0.01319,0.01311,0.01311,7900.0
1784513400000,0.01311,0.01313,0.01311,0.01313,2400.0
1784513700000,0.01313,0.01313,0.01307,0.0131,81500.0
1784514000000,0.0131,0.0131,0.0131,0.0131,0.0
1784514300000,0.0131,0.0131,0.01308,0.0131,9000.0
1784514600000,0.0131,0.01311,0.0131,0.01311,2400.0
1784514900000,0.01311,0.01319,0.01311,0.01319,1300.0
1784515200000,0.01319,0.01334,0.01319,0.01331,6700.0
1784515500000,0.01331,0.01331,0.01331,0.01331,0.0
1784515800000,0.01331,0.01338,0.01331,0.01335,7600.0
1784516100000,0.01335,0.0134,0.01335,0.01337,36500.0
1784516400000,0.01337,0.01337,0.0133,0.01333,47700.0
1784516700000,0.01333,0.01338,0.01333,0.01338,29600.0
1784517000000,0.01338,0.01344,0.01338,0.01344,9700.0
1784517300000,0.01344,0.01345,0.01334,0.01344,96800.0
1784517600000,0.01344,0.01349,0.01343,0.01343,37100.0
1784517900000,0.01343,0.01351,0.01342,0.01351,85400.0
1784518200000,0.01351,0.01363,0.01351,0.01363,564400.0
1784518500000,0.01363,0.01363,0.01359,0.01359,18600.0
1784518800000,0.01359,0.01362,0.01359,0.01362,12600.0
1784519100000,0.01362,0.01371,0.01362,0.01362,95200.0
