ts,open,high,low,close,volume
1761350400000,0.02369,0.02373,0.02359,0.02364,906564
1761350700000,0.02363,0.02365,0.02359,0.02361,416037
1761351000000,0.02361,0.02363,0.02354,0.02354,668707
1761351300000,0.02354,0.02356,0.0235,0.02356,925042
1761351600000,0.02356,0.02366,0.02351,0.02351,983860
1761351900000,0.02352,0.02356,0.02352,0.02354,401589
1761352200000,0.02354,0.02359,0.0235,0.02352,753818
1761352500000,0.02353,0.02358,0.02351,0.02354,269054
1761352800000,0.02355,0.02357,0.02349,0.0235,241449
1761353100000,0.0235,0.02358,0.02349,0.02356,502630
1761353400000,0.02357,0.02361,0.02344,0.02349,835270
1761353700000,0.0235,0.02356,0.0235,0.02354,231733
1761354000000,0.02355,0.02363,0.02351,0.02358,723844
1761354300000,0.02359,0.02359,0.0235,0.02355,184751
1761354600000,0.02355,0.02361,0.02354,0.0236,146028
1761354900000,0.02362,0.02362,0.02356,0.02358,228072
1761355200000,0.02358,0.02364,0.02358,0.02364,206599
1761355500000,0.02364,0.02375,0.02363,0.02372,874072
1761355800000,0.02372,0.02386,0.02369,0.0237,1329724
1761356100000,0.02371,0.02373,0.02364,0.02369,357583
1761356400000,0.02368,0.02369,0.02364,0.02367,185834
1761356700000,0.02367,0.02371,0.02367,0.02371,118255
1761357000000,0.02369,0.02369,0.02364,0.02365,592451
1761357300000,0.02366,0.02369,0.02366,0.02368,124750
1761357600000,0.02367,0.0237,0.02364,0.0237,450582
1761357900000,0.0237,0.0237,0.02365,0.02368,377128
1761358200000,0.02366,0.02368,0.02363,0.02365,193435
1761358500000,0.02365,0.0237,0.02365,0.02365,522326
1761358800000,0.02365,0.02366,0.02362,0.02364,172996
1761359100000,0.02363,0.02364,0.0236,0.02362,104330
1761359400000,0.02362,0.02362,0.02352,0.02357,1193564
1761359700000,0.02357,0.02358,0.02336,0.02343,3103916
1761360000000,0.02344,0.02353,0.02344,0.02351,849294
1761360300000,0.02351,0.02356,0.0235,0.02355,403024
1761360600000,0.02355,0.0236,0.02347,0.02352,2904217
1761360900000,0.02353,0.02359,0.0235,0.02353,639867
1761361200000,0.02352,0.02357,0.02349,0.02357,1366783
1761361500000,0.02356,0.02356,0.02341,0.02343,5040005
1761361800000,0.02343,0.02348,0.02334,0.02345,911053
1761362100000,0.02345,0.02352,0.02343,0.0235,281162
1761362400000,0.02348,0.02352,0.02345,0.02351,351455
1761362700000,0.02351,0.02353,0.02347,0.02348,353450
1761363000000,0.02347,0.02351,0.02345,0.02349,493509
1761363300000,0.02349,0.02351,0.02341,0.02344,473561
1761363600000,0.02344,0.02351,0.02343,0.02349,103238
1761363900000,0.02349,0.02349,0.02337,0.02341,418692
1761364200000,0.02341,0.02341,0.02331,0.0234,787536
1761364500000,0.02339,0.02339,0.02336,0.02337,173180
1761364800000,0.02336,0.02344,0.02335,0.02341,1052366
1761365100000,0.02341,0.02377,0.0234,0.02375,7792044
1761365400000,0.02374,0.02384,0.02359,0.02366,3877253
1761365700000,0.02366,0.02371,0.02363,0.0237,356513
1761366000000,0.02368,0.02374,0.02366,0.02366,636362
1761366300000,0.02366,0.02371,0.02361,0.02365,235768
1761366600000,0.02365,0.02372,0.02347,0.02354,2880179
1761366900000,0.02354,0.02357,0.02347,0.02354,2434251
1761367200000,0.02354,0.02361,0.02354,0.02355,345855
1761367500000,0.02355,0.02358,0.02352,0.02357,363395
1761367800000,0.02356,0.02362,0.02355,0.02359,650724
1761368100000,0.02358,0.02358,0.0235,0.02353,214176
1761368400000,0.02352,0.02353,0.02347,0.02349,1042570
1761368700000,0.02349,0.02353,0.02348,0.02349,341660
1761369000000,0.02349,0.02357,0.02344,0.02354,1143128
1761369300000,0.02354,0.02357,0.02345,0.02347,489115
1761369600000,0.02347,0.02354,0.02347,0.02352,460237
1761369900000,0.02351,0.02354,0.0235,0.02351,269885
1761370200000,0.02353,0.02353,0.02344,0.0235,164960
1761370500000,0.02351,0.02351,0.02345,0.02346,215828
1761370800000,0.02346,0.02349,0.02343,0.02345,129962
1761371100000,0.02345,0.02348,0.02343,0.02344,189107
1761371400000,0.02344,0.02349,0.02343,0.02349,177071
1761371700000,0.02349,0.02349,0.02344,0.02348,194932
1761372000000,0.02348,0.02351,0.02344,0.02344,729909
1761372300000,0.02346,0.0235,0.02343,0.0235,271654
1761372600000,0.02348,0.0235,0.02344,0.02346,313919
1761372900000,0.02346,0.02346,0.02343,0.02346,221614
1761373200000,0.02346,0.02346,0.02342,0.02344,175887
1761373500000,0.02344,0.02347,0.0234,0.02346,205693
1761373800000,0.02346,0.02347,0.02338,0.02343,1394472
1761374100000,0.02344,0.0235,0.02342,0.02346,199016
1761374400000,0.02346,0.0235,0.02345,0.02347,223332
1761374700000,0.02346,0.02346,0.02333,0.02336,889732
1761375000000,0.02336,0.02337,0.02327,0.02334,1254620
1761375300000,0.02333,0.02334,0.0233,0.02331,222443
1761375600000,0.02331,0.02334,0.02326,0.02332,648509
1761375900000,0.02332,0.02332,0.02323,0.02331,345491
1761376200000,0.02331,0.02334,0.02328,0.02332,444132
1761376500000,0.02334,0.02343,0.02334,0.02337,971541
1761376800000,0.02338,0.02345,0.02336,0.02345,419990
1761377100000,0.02344,0.0236,0.02343,0.02347,3832581
1761377400000,0.02345,0.02363,0.02343,0.02353,1439455
1761377700000,0.02352,0.02357,0.02348,0.02356,673931
1761378000000,0.02355,0.02357,0.02343,0.02351,1928241
1761378300000,0.02348,0.02348,0.02338,0.02343,1645909
1761378600000,0.02343,0.02349,0.0234,0.02342,1257169
1761378900000,0.02343,0.02349,0.02342,0.02348,362546
1761379200000,0.02348,0.02356,0.02347,0.0235,659099
1761379500000,0.0235,0.02352,0.02334,0.02338,1370924
1761379800000,0.02337,0.02341,0.02328,0.0233,963242
1761380100000,0.0233,0.02348,0.0233,0.02342,1111380
