ts,open,high,low,close,volume
1746835200000,0.03491,0.03627,0.0341,0.03544,40606717
1746835500000,0.03543,0.03566,0.03376,0.03404,23969457
1746835800000,0.03403,0.03443,0.03356,0.03369,16249032
1746836100000,0.03369,0.03519,0.03368,0.03492,13363505
1746836400000,0.03493,0.03546,0.03333,0.03346,24243152
1746836700000,0.03347,0.03388,0.0315,0.03169,19938013
1746837000000,0.0317,0.03275,0.03151,0.03252,22814137
1746837300000,0.03252,0.03298,0.03204,0.03284,12864226
1746837600000,0.03284,0.03336,0.03196,0.03237,16857037
1746837900000,0.03234,0.03244,0.03027,0.03125,26995291
1746838200000,0.03123,0.03175,0.03101,0.03104,6125761
1746838500000,0.03104,0.03166,0.03092,0.03127,8990375
1746838800000,0.03125,0.03187,0.03081,0.03161,10450023
1746839100000,0.0316,0.0317,0.03105,0.0314,9680616
1746839400000,0.0314,0.03143,0.03015,0.03042,14831315
1746839700000,0.03041,0.03051,0.029,0.02904,26582054
1746840000000,0.02903,0.02992,0.029,0.02973,14012946
1746840300000,0.02972,0.02998,0.02947,0.02947,8881804
1746840600000,0.02946,0.03083,0.02909,0.02982,30694769
1746840900000,0.02981,0.03002,0.02958,0.02971,10708752
1746841200000,0.02972,0.02998,0.02885,0.02918,14169255
1746841500000,0.02917,0.02957,0.02906,0.02927,5524289
1746841800000,0.02925,0.02932,0.02865,0.02909,8315905
1746842100000,0.02909,0.02979,0.02906,0.02973,4262344
1746842400000,0.02972,0.02991,0.02933,0.02941,6831189
1746842700000,0.02939,0.02955,0.02912,0.02941,7335123
1746843000000,0.02939,0.02971,0.02937,0.02967,2691917
1746843300000,0.02963,0.02965,0.02937,0.02945,1855243
1746843600000,0.02946,0.02959,0.02936,0.02936,2251949
1746843900000,0.02936,0.02938,0.02922,0.02931,1140711
1746844200000,0.02933,0.02957,0.02902,0.02932,6452869
1746844500000,0.02934,0.02942,0.02919,0.02931,1632589
1746844800000,0.02931,0.02931,0.02893,0.02904,4132236
1746845100000,0.02904,0.02945,0.02904,0.02926,1889388
1746845400000,0.02926,0.02964,0.02925,0.02956,4309295
1746845700000,0.02956,0.02962,0.02943,0.02952,1318808
1746846000000,0.02953,0.02961,0.02907,0.02919,4004557
1746846300000,0.02919,0.02924,0.029,0.02907,3222310
1746846600000,0.02909,0.02929,0.02906,0.02927,1124302
1746846900000,0.02927,0.0293,0.02893,0.02896,5647962
1746847200000,0.02896,0.0291,0.02884,0.02907,3813912
1746847500000,0.02908,0.02928,0.02905,0.02928,2097780
1746847800000,0.02929,0.02938,0.02899,0.02931,3943349
1746848100000,0.02931,0.02952,0.02927,0.02929,2460714
1746848400000,0.0293,0.02956,0.02927,0.02947,2417141
1746848700000,0.02948,0.02969,0.02941,0.02965,4649696
1746849000000,0.02965,0.02981,0.0296,0.02965,6007239
1746849300000,0.02966,0.02968,0.02942,0.02964,1161927
1746849600000,0.02963,0.02991,0.0296,0.02981,6396422
1746849900000,0.02981,0.02987,0.02916,0.02932,5998667
1746850200000,0.02933,0.02949,0.0293,0.02943,1906812
1746850500000,0.02944,0.02954,0.02902,0.02905,7332893
1746850800000,0.02906,0.02916,0.02889,0.02912,3030139
1746851100000,0.02913,0.02928,0.02909,0.0292,2309025
1746851400000,0.02918,0.02935,0.02915,0.02935,1278779
1746851700000,0.02935,0.02966,0.02934,0.0296,5258954
1746852000000,0.02961,0.02975,0.02952,0.02974,1534131
1746852300000,0.02975,0.02981,0.02953,0.0297,1992034
1746852600000,0.02971,0.02997,0.02964,0.02976,3377311
1746852900000,0.02977,0.02977,0.02955,0.02964,1693754
1746853200000,0.02966,0.02997,0.0295,0.02994,2419137
1746853500000,0.02995,0.02998,0.02965,0.02974,4072479
1746853800000,0.02973,0.02974,0.0292,0.02927,5808566
1746854100000,0.02928,0.02928,0.02845,0.02907,18610955
1746854400000,0.02906,0.02906,0.02876,0.02895,3699957
1746854700000,0.02894,0.02904,0.02887,0.02898,2108042
1746855000000,0.02897,0.02897,0.02885,0.02896,1560273
1746855300000,0.02895,0.0291,0.02885,0.02892,1230672
1746855600000,0.02891,0.02924,0.02884,0.02923,2601259
1746855900000,0.02922,0.02931,0.02899,0.02916,6972648
1746856200000,0.02917,0.02927,0.02911,0.02922,1266339
1746856500000,0.02921,0.02931,0.0292,0.02923,1646440
1746856800000,0.02924,0.02932,0.02904,0.02917,2584250
1746857100000,0.02918,0.02943,0.02914,0.02937,1824782
1746857400000,0.02938,0.02943,0.02929,0.02932,1329035
1746857700000,0.02934,0.02952,0.02925,0.02946,1532548
1746858000000,0.02948,0.02955,0.02928,0.02935,2623428
1746858300000,0.02935,0.02975,0.02933,0.0296,7731382
1746858600000,0.02962,0.03023,0.02953,0.03018,6478118
1746858900000,0.03017,0.03097,0.03012,0.03085,23151818
1746859200000,0.03086,0.03086,0.03044,0.03048,10267993
1746859500000,0.0305,0.03077,0.03031,0.03033,7032196
1746859800000,0.03033,0.03049,0.03019,0.03036,3960289
1746860100000,0.03037,0.03067,0.03028,0.03054,9603881
1746860400000,0.03056,0.03086,0.03052,0.0308,8171002
1746860700000,0.03079,0.03095,0.03044,0.0305,6643440
1746861000000,0.03051,0.03081,0.03049,0.03075,3211976
1746861300000,0.03078,0.03117,0.03072,0.03114,9532778
1746861600000,0.0311,0.03143,0.03099,0.03132,14271136
1746861900000,0.03131,0.03139,0.0306,0.03073,17533546
1746862200000,0.03073,0.0308,0.03019,0.03059,9879196
1746862500000,0.03058,0.03081,0.03048,0.03062,6871496
1746862800000,0.03062,0.03062,0.03002,0.03025,11044251
1746863100000,0.03026,0.03051,0.0301,0.03047,4224455
1746863400000,0.03047,0.03057,0.03036,0.03054,1958539
1746863700000,0.03053,0.03078,0.03043,0.03061,4002501
1746864000000,0.0306,0.03061,0.03036,0.03048,2653329
1746864300000,0.03048,0.03061,0.03024,0.03027,2228152
1746864600000,0.03028,0.0305,0.03015,0.03026,2591185
1746864900000,0.03026,0.03046,0.0302,0.03032,2176360
1746865200000,0.03031,0.03046,0.03012,0.03046,4213393
1746865500000,0.03046,0.03055,0.03033,0.0304,1952962
1746865800000,0.03041,0.03041,0.03022,0.03027,2122264
1746866100000,0.03029,0.03066,0.0301,0.03064,3571894
1746866400000,0.03063,0.0308,0.03035,0.03046,4725764
1746866700000,0.03043,0.03055,0.03023,0.0303,1113372
1746867000000,0.0303,0.03032,0.02984,0.02995,6639069
1746867300000,0.02997,0.02998,0.02972,0.02995,5428964
1746867600000,0.02996,0.02999,0.02915,0.02935,9582981
1746867900000,0.02935,0.0296,0.02907,0.02936,10941046
1746868200000,0.02939,0.02956,0.0293,0.02951,2782792
1746868500000,0.0295,0.02967,0.02945,0.02964,1265087
1746868800000,0.02966,0.02978,0.02957,0.02963,2505348
1746869100000,0.02964,0.02979,0.02961,0.02968,1893583
1746869400000,0.02968,0.02969,0.02942,0.02949,1649859
1746869700000,0.02949,0.02959,0.0294,0.02959,1050569
1746870000000,0.02959,0.02966,0.02951,0.02957,965793
1746870300000,0.02957,0.02979,0.02957,0.02969,967070
1746870600000,0.02969,0.0297,0.02958,0.02962,698377
1746870900000,0.02962,0.02983,0.02962,0.02976,1853743
1746871200000,0.02974,0.02999,0.02948,0.02996,7287784
1746871500000,0.02995,0.03017,0.02976,0.03008,5241118
1746871800000,0.03009,0.03022,0.03005,0.03016,3471740
1746872100000,0.03015,0.03019,0.02988,0.02993,3726863
1746872400000,0.02994,0.03018,0.0299,0.03014,1855100
1746872700000,0.03013,0.03019,0.02979,0.02985,3356227
1746873000000,0.02985,0.02998,0.02972,0.0298,2769424
1746873300000,0.0298,0.02981,0.02924,0.02941,11515799
1746873600000,0.0294,0.02947,0.0285,0.02862,26445628
1746873900000,0.02864,0.02874,0.0276,0.02842,32880345
1746874200000,0.02842,0.02865,0.02817,0.02832,6650550
1746874500000,0.02831,0.02847,0.02805,0.02814,7936231
1746874800000,0.02814,0.02844,0.02813,0.02842,4536896
1746875100000,0.02841,0.02856,0.02837,0.02842,2385600
1746875400000,0.02841,0.02864,0.02835,0.02857,2699624
1746875700000,0.02857,0.02861,0.02836,0.0285,2326505
1746876000000,0.02852,0.02859,0.02841,0.02851,2231097
1746876300000,0.02851,0.02857,0.02822,0.0284,3999119
1746876600000,0.02837,0.02848,0.02813,0.02824,3443291
1746876900000,0.02826,0.02834,0.02812,0.02818,2369504
1746877200000,0.02816,0.02822,0.02787,0.02802,2868115
1746877500000,0.02802,0.02807,0.02791,0.02803,2113397
1746877800000,0.02802,0.02827,0.02795,0.0282,3365870
1746878100000,0.0282,0.02834,0.02801,0.02808,5970971
1746878400000,0.02809,0.02829,0.02782,0.02824,3524047
1746878700000,0.02824,0.02833,0.02816,0.02824,1881609
1746879000000,0.02823,0.02851,0.0282,0.02841,3316899
1746879300000,0.0284,0.02847,0.02821,0.02827,2023459
1746879600000,0.02826,0.02848,0.02826,0.02847,1322919
1746879900000,0.02845,0.02859,0.02845,0.02854,2217765
1746880200000,0.02854,0.02866,0.0284,0.0285,2286820
1746880500000,0.0285,0.02855,0.02833,0.0284,1067333
1746880800000,0.02839,0.02847,0.0282,0.02822,1620137
1746881100000,0.02821,0.02833,0.02815,0.02831,2510037
1746881400000,0.0283,0.02854,0.0283,0.02846,1208171
1746881700000,0.02848,0.02853,0.02839,0.02847,760993
1746882000000,0.02849,0.02874,0.02847,0.02858,3647691
