ts,open,high,low,close,volume
1781222400000,0.01012,0.01012,0.01012,0.01012,0.0
1781222700000,0.01012,0.01012,0.01009,0.01009,100.0
1781223000000,0.01009,0.01017,0.01009,0.01017,50000.0
1781223300000,0.01017,0.01017,0.01017,0.01017,0.0
1781223600000,0.01017,0.01017,0.01017,0.01017,50000.0
1781223900000,0.01017,0.01019,0.01017,0.01019,19800.0
1781224200000,0.01019,0.01019,0.01019,0.01019,0.0
1781224500000,0.01019,0.01019,0.01019,0.01019,0.0
1781224800000,0.01019,0.01019,0.01015,0.01015,77700.0
1781225100000,0.01015,0.01015,0.01015,0.01015,0.0
1781225400000,0.01015,0.01016,0.01015,0.01016,500.0
1781225700000,0.01016,0.01016,0.01015,0.01015,29600.0
1781226000000,0.01015,0.01015,0.01012,0.01012,136400.0
1781226300000,0.01012,0.01012,0.01012,0.01012,0.0
1781226600000,0.01012,0.01013,0.01011,0.01011,319000.0
1781226900000,0.01011,0.01011,0.01011,0.01011,72600.0
1781227200000,0.01011,0.01011,0.01011,0.01011,0.0
1781227500000,0.01011,0.01011,0.01011,0.01011,0.0
1781227800000,0.01011,0.01011,0.01011,0.01011,0.0
1781228100000,0.01011,0.01013,0.01011,0.01013,15000.0
1781228400000,0.01013,0.01013,0.01013,0.01013,0.0
1781228700000,0.01013,0.01013,0.01013,0.01013,0.0
1781229000000,0.01013,0.01013,0.01013,0.01013,0.0
1781229300000,0.01013,0.01013,0.01013,0.01013,27400.0
1781229600000,0.01013,0.01013,0.01012,0.01012,500.0
1781229900000,0.01012,0.01012,0.01009,0.01009,75800.0
1781230200000,0.01009,0.01017,0.01009,0.01017,86200.0
1781230500000,0.01017,0.01017,0.01015,0.01015,37000.0
1781230800000,0.01015,0.01016,0.01003,0.01012,897200.0
1781231100000,0.01012,0.01013,0.01006,0.01008,388600.0
1781231400000,0.01008,0.01009,0.01007,0.01007,154300.0
1781231700000,0.01007,0.01013,0.01007,0.01012,720100.0
1781232000000,0.01012,0.01014,0.01012,0.01014,224800.0
1781232300000,0.01014,0.01015,0.01012,0.01015,296100.0
