ts,open,high,low,close,volume
1783468800000,0.01,0.01002,0.00999,0.01001,201940
1783469100000,0.01002,0.01002,0.01001,0.01001,30615
1783469400000,0.01001,0.01004,0.01,0.01002,217187
1783469700000,0.01003,0.01003,0.00996,0.00999,156242
1783470000000,0.00998,0.01001,0.00998,0.01001,101140
1783470300000,0.01001,0.01002,0.00999,0.00999,132916
1783470600000,0.00999,0.01003,0.00999,0.01002,543708
1783470900000,0.01001,0.01002,0.01001,0.01002,150320
1783471200000,0.01002,0.01002,0.01001,0.01001,12393
1783471500000,0.01002,0.01002,0.01001,0.01001,35648
1783471800000,0.01001,0.01002,0.01001,0.01001,25067
1783472100000,0.01001,0.01004,0.01001,0.01004,171570
1783472400000,0.01003,0.01004,0.01003,0.01003,130439
1783472700000,0.01003,0.01003,0.01,0.01,44663
1783473000000,0.01,0.01001,0.01,0.01,19939
1783473300000,0.01,0.01002,0.00999,0.01002,111055
1783473600000,0.01002,0.01007,0.01002,0.01004,740154
1783473900000,0.01003,0.01003,0.01001,0.01001,41325
1783474200000,0.01001,0.01001,0.00996,0.00998,242840
1783474500000,0.00997,0.00997,0.00988,0.00988,2178524
1783474800000,0.00989,0.00992,0.00989,0.00991,227660
1783475100000,0.00992,0.00993,0.00991,0.00992,36245
1783475400000,0.00992,0.00994,0.00989,0.0099,406675
1783475700000,0.00989,0.00991,0.00984,0.00989,293628
1783476000000,0.00989,0.00992,0.00986,0.00992,251553
1783476300000,0.00991,0.00992,0.00988,0.00988,177456
1783476600000,0.00988,0.0099,0.00987,0.00987,151851
1783476900000,0.00986,0.00987,0.00983,0.00986,240978
1783477200000,0.00986,0.00986,0.00982,0.00986,85395
1783477500000,0.00986,0.00986,0.00984,0.00984,91910
1783477800000,0.00983,0.00983,0.0098,0.00981,229606
1783478100000,0.00981,0.00988,0.00979,0.00987,437653
1783478400000,0.00987,0.00988,0.00985,0.00985,89467
1783478700000,0.00986,0.00991,0.00986,0.0099,499860
1783479000000,0.00991,0.00991,0.00988,0.00991,220665
1783479300000,0.00991,0.00991,0.0099,0.00991,74631
1783479600000,0.00991,0.00994,0.0099,0.0099,703556
1783479900000,0.0099,0.00991,0.00987,0.00988,222318
1783480200000,0.00988,0.00993,0.00988,0.00991,210663
1783480500000,0.00991,0.00991,0.00986,0.00988,482919
1783480800000,0.00989,0.0099,0.00988,0.00988,37520
1783481100000,0.00988,0.00989,0.00986,0.00987,73847
1783481400000,0.00987,0.0099,0.00986,0.00986,152356
1783481700000,0.00987,0.00987,0.00985,0.00987,113269
1783482000000,0.00987,0.00987,0.00985,0.00987,25011
1783482300000,0.00986,0.00987,0.00983,0.00986,251453
1783482600000,0.00985,0.00987,0.00976,0.00979,839771
1783482900000,0.00979,0.00981,0.00977,0.00981,426807
1783483200000,0.0098,0.00996,0.00977,0.0099,4071639
1783483500000,0.00988,0.00988,0.00982,0.00985,614932
1783483800000,0.00986,0.00986,0.00983,0.00983,85922
1783484100000,0.00983,0.00985,0.00983,0.00984,57245
1783484400000,0.00983,0.00987,0.00982,0.00986,94283
1783484700000,0.00987,0.00987,0.00986,0.00986,14730
1783485000000,0.00986,0.00988,0.00985,0.00986,270541
1783485300000,0.00985,0.00987,0.00984,0.00986,37834
1783485600000,0.00986,0.00987,0.00984,0.00984,37336
1783485900000,0.00985,0.00988,0.00985,0.00985,142838
1783486200000,0.00984,0.00988,0.00984,0.00988,124124
1783486500000,0.00986,0.00989,0.00986,0.00988,21073
1783486800000,0.00989,0.00989,0.00986,0.00986,245225
1783487100000,0.00986,0.00989,0.00986,0.00988,50376
1783487400000,0.00988,0.00991,0.00988,0.00991,178055
1783487700000,0.00989,0.00991,0.00987,0.00989,373692
1783488000000,0.00989,0.0099,0.00987,0.00987,79743
1783488300000,0.00989,0.00989,0.00987,0.00988,16057
1783488600000,0.00989,0.00989,0.00986,0.00988,47157
1783488900000,0.00989,0.00989,0.00987,0.00987,98054
1783489200000,0.00987,0.00987,0.00987,0.00987,13636
1783489500000,0.00987,0.00989,0.00985,0.00987,254845
1783489800000,0.00987,0.00988,0.00987,0.00987,60757
1783490100000,0.00988,0.00989,0.00988,0.00988,34715
1783490400000,0.00988,0.00989,0.00985,0.00986,295406
1783490700000,0.00986,0.00986,0.00984,0.00985,49087
1783491000000,0.00985,0.00986,0.00983,0.00984,303626
1783491300000,0.00984,0.00984,0.00983,0.00984,13848
1783491600000,0.00984,0.00984,0.00982,0.00983,34843
1783491900000,0.00983,0.00985,0.00981,0.00983,277247
1783492200000,0.00983,0.00984,0.00982,0.00982,112627
1783492500000,0.00982,0.00983,0.00982,0.00982,61833
1783492800000,0.00982,0.00982,0.00981,0.00982,144492
1783493100000,0.00981,0.00981,0.0098,0.00981,76064
1783493400000,0.00981,0.00984,0.00981,0.00981,83168
1783493700000,0.00982,0.00982,0.0098,0.00981,117002
1783494000000,0.00982,0.00984,0.0098,0.00982,267393
1783494300000,0.00982,0.00988,0.00981,0.00985,399965
1783494600000,0.00984,0.00986,0.00983,0.00986,77741
1783494900000,0.00986,0.00986,0.00984,0.00985,93323
1783495200000,0.00986,0.00986,0.00984,0.00984,14957
1783495500000,0.00985,0.00989,0.00985,0.00989,371321
1783495800000,0.00987,0.00989,0.00987,0.00988,185387
1783496100000,0.00988,0.00988,0.00986,0.00986,66676
1783496400000,0.00986,0.00988,0.00986,0.00988,94313
1783496700000,0.00988,0.00988,0.00986,0.00986,84247
1783497000000,0.00985,0.00986,0.00985,0.00985,59652
1783497300000,0.00985,0.00986,0.00984,0.00984,43046
1783497600000,0.00984,0.00985,0.00983,0.00983,225540
1783497900000,0.00984,0.00984,0.00981,0.00983,319114
1783498200000,0.00982,0.00984,0.00981,0.00982,788132
1783498500000,0.00983,0.00983,0.00973,0.00975,438615
1783498800000,0.00976,0.00977,0.00973,0.00974,165460
1783499100000,0.00973,0.00977,0.00972,0.00975,703270
1783499400000,0.00974,0.00976,0.00973,0.00974,656041
1783499700000,0.00975,0.00976,0.00972,0.00972,441775
1783500000000,0.00972,0.00972,0.00968,0.00971,349316
1783500300000,0.00972,0.00977,0.0097,0.00976,375854
1783500600000,0.00975,0.00977,0.00973,0.00974,1084113
1783500900000,0.00974,0.00975,0.00972,0.00972,213878
1783501200000,0.00972,0.00973,0.00971,0.00973,78402
1783501500000,0.00972,0.00975,0.00968,0.0097,883459
1783501800000,0.00969,0.00971,0.00967,0.00969,519060
1783502100000,0.00969,0.00971,0.00968,0.00968,95240
1783502400000,0.00968,0.00969,0.00943,0.00949,7427958
1783502700000,0.00949,0.0096,0.00948,0.00958,2696302
1783503000000,0.00958,0.0096,0.00951,0.00959,1481794
1783503300000,0.00959,0.00961,0.00958,0.00959,746919
1783503600000,0.00959,0.00962,0.00955,0.00956,772764
1783503900000,0.00957,0.00957,0.00954,0.00955,291105
1783504200000,0.00955,0.00955,0.00952,0.00954,199534
1783504500000,0.00953,0.00956,0.00952,0.00954,421881
1783504800000,0.00954,0.00961,0.00954,0.00958,573183
1783505100000,0.00958,0.00958,0.00952,0.00956,1120505
1783505400000,0.00956,0.00956,0.00953,0.00956,146791
1783505700000,0.00956,0.00957,0.00955,0.00957,30682
1783506000000,0.00958,0.00962,0.00953,0.00959,1253009
1783506300000,0.00958,0.00959,0.00955,0.00959,195088
1783506600000,0.00959,0.00961,0.00956,0.0096,213694
1783506900000,0.00961,0.00962,0.00961,0.00961,171145
1783507200000,0.00962,0.00962,0.00961,0.00962,12671
1783507500000,0.00962,0.00962,0.00959,0.00959,162680
1783507800000,0.0096,0.00964,0.00959,0.00962,360824
1783508100000,0.00963,0.00963,0.00962,0.00963,51266
1783508400000,0.00963,0.00966,0.0096,0.00962,705477
