ts,open,high,low,close,volume
1760745600000,0.02507,0.0252,0.02505,0.02513,750300.0
1760745900000,0.02513,0.02513,0.02502,0.02503,36900.0
1760746200000,0.02503,0.02507,0.02502,0.02503,92550.0
1760746500000,0.02503,0.02511,0.02503,0.02511,12600.0
1760746800000,0.02511,0.02516,0.0251,0.0251,397200.0
1760747100000,0.0251,0.02514,0.02507,0.02512,172050.0
1760747400000,0.02512,0.02512,0.02493,0.02497,378600.0
1760747700000,0.02497,0.02505,0.02497,0.02505,52350.0
1760748000000,0.02505,0.02511,0.02505,0.02511,463200.0
1760748300000,0.02511,0.02512,0.02508,0.02509,139800.0
1760748600000,0.02509,0.02512,0.02507,0.02512,10650.0
1760748900000,0.02512,0.02519,0.02508,0.02519,234900.0
1760749200000,0.02519,0.02527,0.02519,0.02524,119850.0
1760749500000,0.02524,0.02532,0.02522,0.02531,208950.0
1760749800000,0.02531,0.02536,0.02523,0.02527,394200.0
1760750100000,0.02527,0.02528,0.02524,0.02528,48750.0
1760750400000,0.02528,0.02534,0.02528,0.02529,43650.0
1760750700000,0.02529,0.02536,0.02528,0.02536,36300.0
1760751000000,0.02536,0.02541,0.02534,0.0254,58650.0
1760751300000,0.0254,0.0254,0.02529,0.02537,54300.0
1760751600000,0.02537,0.02542,0.02533,0.02542,343500.0
1760751900000,0.02542,0.02542,0.02536,0.02536,180450.0
1760752200000,0.02536,0.02541,0.02535,0.0254,32850.0
1760752500000,0.0254,0.02549,0.0254,0.02549,216450.0
1760752800000,0.02549,0.02561,0.02549,0.02561,35550.0
1760753100000,0.02561,0.02574,0.02561,0.02574,66600.0
1760753400000,0.02574,0.02576,0.02552,0.02554,138900.0
1760753700000,0.02554,0.0256,0.02548,0.02559,708300.0
1760754000000,0.02559,0.02568,0.02551,0.02568,658350.0
1760754300000,0.02568,0.02575,0.02564,0.02575,188850.0
1760754600000,0.02575,0.02575,0.02562,0.02562,219000.0
1760754900000,0.02562,0.02562,0.02557,0.02557,16800.0
1760755200000,0.02557,0.02559,0.02539,0.0254,916050.0
1760755500000,0.0254,0.02546,0.02538,0.02541,87900.0
1760755800000,0.02541,0.02541,0.02529,0.02537,199350.0
1760756100000,0.02537,0.02541,0.02534,0.02539,119400.0
1760756400000,0.02539,0.02544,0.02537,0.02544,43350.0
1760756700000,0.02544,0.02566,0.02544,0.02562,134250.0
1760757000000,0.02562,0.02574,0.02562,0.02571,54450.0
1760757300000,0.02571,0.02589,0.02571,0.02585,84450.0
1760757600000,0.02585,0.02585,0.02581,0.02581,13650.0
1760757900000,0.02581,0.02581,0.02578,0.02578,28050.0
1760758200000,0.02578,0.02583,0.02577,0.02578,104250.0
1760758500000,0.02578,0.02578,0.02567,0.02567,78600.0
1760758800000,0.02567,0.02567,0.0255,0.02557,625200.0
1760759100000,0.02557,0.02565,0.02553,0.02565,108300.0
1760759400000,0.02565,0.02569,0.02562,0.02565,78150.0
1760759700000,0.02565,0.02569,0.02561,0.02561,466350.0
1760760000000,0.02561,0.02561,0.02548,0.02553,54900.0
1760760300000,0.02553,0.02553,0.02543,0.02545,145200.0
1760760600000,0.02545,0.02545,0.02536,0.02536,112650.0
1760760900000,0.02536,0.02536,0.02528,0.02535,46800.0
1760761200000,0.02535,0.02544,0.02534,0.02544,68700.0
1760761500000,0.02544,0.02546,0.02543,0.02546,41400.0
1760761800000,0.02546,0.0255,0.02535,0.02535,109050.0
1760762100000,0.02535,0.02537,0.02521,0.02527,155700.0
1760762400000,0.02527,0.02527,0.0252,0.02525,175650.0
1760762700000,0.02525,0.02528,0.02518,0.0252,139200.0
1760763000000,0.0252,0.0252,0.02514,0.02515,144900.0
1760763300000,0.02515,0.02519,0.02512,0.02519,125100.0
1760763600000,0.02519,0.02523,0.02514,0.02523,33900.0
1760763900000,0.02523,0.02529,0.0252,0.02529,57450.0
1760764200000,0.02529,0.02529,0.02525,0.02529,118350.0
1760764500000,0.02529,0.0254,0.02527,0.02539,77400.0
1760764800000,0.02539,0.02548,0.02539,0.02543,35100.0
1760765100000,0.02543,0.0255,0.02533,0.02536,415350.0
1760765400000,0.02536,0.02536,0.02524,0.0253,76200.0
1760765700000,0.0253,0.02554,0.0253,0.02554,399900.0
1760766000000,0.02554,0.02554,0.02544,0.02546,712050.0
1760766300000,0.02546,0.02563,0.02546,0.0256,185850.0
1760766600000,0.0256,0.02565,0.02556,0.02558,72900.0
1760766900000,0.02558,0.02567,0.02558,0.02567,503850.0
1760767200000,0.02567,0.02574,0.02567,0.02572,20250.0
1760767500000,0.02572,0.02578,0.0257,0.02574,40350.0
1760767800000,0.02574,0.02574,0.02556,0.02563,129600.0
1760768100000,0.02563,0.02572,0.02555,0.02572,179100.0
1760768400000,0.02572,0.02577,0.02568,0.02569,201150.0
1760768700000,0.02569,0.02581,0.02569,0.02577,80850.0
1760769000000,0.02577,0.02597,0.02576,0.02576,725550.0
1760769300000,0.02576,0.02576,0.02563,0.02568,408150.0
1760769600000,0.02568,0.02573,0.02566,0.02568,60750.0
1760769900000,0.02568,0.02579,0.02562,0.02569,392400.0
1760770200000,0.02569,0.02576,0.02567,0.02575,108150.0
1760770500000,0.02575,0.0258,0.02575,0.02577,55650.0
1760770800000,0.02577,0.02653,0.02577,0.02645,2266350.0
1760771100000,0.02645,0.02681,0.02645,0.02678,902700.0
1760771400000,0.02678,0.02685,0.02668,0.02678,606150.0
1760771700000,0.02678,0.02678,0.02643,0.02647,800550.0
1760772000000,0.02647,0.02693,0.02644,0.02692,1055400.0
1760772300000,0.02692,0.02764,0.02692,0.02738,5944800.0
1760772600000,0.02738,0.02738,0.02679,0.02684,12033300.0
1760772900000,0.02684,0.02707,0.02684,0.02695,1022700.0
1760773200000,0.02695,0.02704,0.02689,0.02701,320550.0
1760773500000,0.02701,0.02709,0.02681,0.02685,1555500.0
1760773800000,0.02685,0.0269,0.02669,0.02677,760500.0
1760774100000,0.02677,0.02677,0.02637,0.02644,1128600.0
1760774400000,0.02644,0.02666,0.02635,0.02665,769950.0
1760774700000,0.02665,0.02676,0.02661,0.02669,307050.0
1760775000000,0.02669,0.02673,0.0266,0.02666,485700.0
1760775300000,0.02666,0.02666,0.02646,0.02666,205200.0
1760775600000,0.02666,0.02685,0.02653,0.02653,415050.0
1760775900000,0.02653,0.02655,0.02623,0.02623,340800.0
1760776200000,0.02623,0.02647,0.02618,0.0262,1911150.0
1760776500000,0.0262,0.02623,0.0261,0.02615,498600.0
1760776800000,0.02615,0.02615,0.02608,0.02609,59550.0
1760777100000,0.02609,0.02613,0.02606,0.02611,165300.0
1760777400000,0.02611,0.02611,0.02592,0.02599,1377600.0
1760777700000,0.02599,0.02612,0.02599,0.02609,29100.0
1760778000000,0.02609,0.02621,0.02604,0.02613,448500.0
1760778300000,0.02613,0.02617,0.02613,0.02614,427650.0
1760778600000,0.02614,0.02614,0.02602,0.02607,205650.0
1760778900000,0.02607,0.02625,0.02594,0.0262,257900.0
1760779200000,0.0262,0.02636,0.02618,0.02636,32400.0
1760779500000,0.02636,0.02638,0.02618,0.02624,166200.0
1760779800000,0.02624,0.02624,0.02613,0.02624,446100.0
1760780100000,0.02624,0.02627,0.02617,0.02627,151000.0
1760780400000,0.02627,0.02627,0.02611,0.02625,388100.0
1760780700000,0.02625,0.02626,0.0261,0.02614,75100.0
1760781000000,0.02614,0.02618,0.02612,0.02614,47500.0
1760781300000,0.02614,0.02614,0.02599,0.02599,288600.0
1760781600000,0.02599,0.02612,0.02599,0.02611,49100.0
1760781900000,0.02611,0.02614,0.0261,0.0261,70400.0
1760782200000,0.0261,0.02614,0.02595,0.0261,398700.0
1760782500000,0.0261,0.02626,0.02606,0.02626,461900.0
1760782800000,0.02626,0.02629,0.0262,0.02621,109600.0
1760783100000,0.02621,0.02639,0.02621,0.02629,641500.0
1760783400000,0.02629,0.02629,0.0262,0.02621,334600.0
1760783700000,0.02621,0.02629,0.02616,0.02629,229400.0
1760784000000,0.02629,0.02631,0.02621,0.02623,147600.0
1760784300000,0.02623,0.02623,0.02607,0.0261,503600.0
1760784600000,0.0261,0.0261,0.02602,0.02609,216300.0
1760784900000,0.02609,0.02619,0.02605,0.02618,53900.0
1760785200000,0.02618,0.02632,0.02617,0.02631,216300.0
1760785500000,0.02631,0.02636,0.02625,0.02625,462100.0
1760785800000,0.02625,0.02629,0.02619,0.02619,434300.0
1760786100000,0.02619,0.02633,0.02619,0.02625,200100.0
1760786400000,0.02625,0.02656,0.02624,0.02656,159800.0
1760786700000,0.02656,0.02656,0.02636,0.0265,1297600.0
1760787000000,0.0265,0.02654,0.02629,0.02639,143800.0
1760787300000,0.02639,0.02639,0.02627,0.02627,191800.0
1760787600000,0.02627,0.02635,0.02617,0.02635,155500.0
1760787900000,0.02635,0.02643,0.02632,0.02636,120300.0
1760788200000,0.02636,0.02649,0.02636,0.02643,108500.0
1760788500000,0.02643,0.02658,0.02638,0.02654,59900.0
1760788800000,0.02654,0.02654,0.02618,0.02619,381000.0
1760789100000,0.02619,0.0263,0.02619,0.0262,152600.0
1760789400000,0.0262,0.02626,0.02617,0.02623,161400.0
1760789700000,0.02623,0.02639,0.02623,0.02636,101600.0
1760790000000,0.02636,0.02637,0.02625,0.02625,40200.0
1760790300000,0.02625,0.02625,0.02609,0.02615,32500.0
