ts,open,high,low,close,volume
1766275200000,0.01283,0.01284,0.0128,0.01283,720917
1766275500000,0.01282,0.01284,0.01281,0.01283,157272
1766275800000,0.01283,0.01283,0.01282,0.01282,70425
1766276100000,0.01283,0.01284,0.0128,0.01282,166890
1766276400000,0.01282,0.01283,0.01281,0.01282,83815
1766276700000,0.01282,0.01283,0.01281,0.01281,20436
1766277000000,0.01281,0.01282,0.01276,0.01277,411605
1766277300000,0.01277,0.01277,0.01274,0.01276,688475
1766277600000,0.01276,0.01276,0.01269,0.01273,771261
1766277900000,0.01273,0.01273,0.0127,0.01273,194349
1766278200000,0.01272,0.01273,0.0127,0.01271,136330
1766278500000,0.0127,0.01272,0.01269,0.01271,255868
1766278800000,0.01271,0.01272,0.0127,0.01271,382135
1766279100000,0.0127,0.01272,0.0127,0.0127,303585
1766279400000,0.01271,0.01271,0.01268,0.01268,83801
1766279700000,0.01269,0.01269,0.01268,0.01269,58599
1766280000000,0.0127,0.01271,0.01267,0.01271,162918
1766280300000,0.01271,0.01276,0.01271,0.01276,410769
1766280600000,0.01276,0.01277,0.01273,0.01274,369083
1766280900000,0.01273,0.01279,0.01269,0.01269,979509
1766281200000,0.01271,0.01276,0.01267,0.01268,926320
1766281500000,0.01267,0.01269,0.01266,0.01267,560349
1766281800000,0.01267,0.01269,0.01266,0.01268,221519
1766282100000,0.01269,0.01269,0.01264,0.01265,529080
1766282400000,0.01266,0.01268,0.01261,0.01268,877305
1766282700000,0.01267,0.0127,0.01264,0.01268,480008
1766283000000,0.01269,0.01269,0.01266,0.01268,128209
1766283300000,0.01267,0.01268,0.01265,0.01266,200221
1766283600000,0.01265,0.01267,0.01256,0.01258,2015864
1766283900000,0.01258,0.01258,0.01252,0.01257,855196
1766284200000,0.01258,0.01261,0.01255,0.01261,503151
1766284500000,0.0126,0.01262,0.01257,0.01258,461505
1766284800000,0.01258,0.01259,0.01255,0.01258,157059
1766285100000,0.01258,0.0126,0.01257,0.01258,126797
1766285400000,0.01258,0.01261,0.01257,0.01259,206690
1766285700000,0.01259,0.01259,0.01257,0.01258,85618
1766286000000,0.01259,0.01264,0.01256,0.01262,720179
1766286300000,0.01262,0.01264,0.01261,0.01264,129074
1766286600000,0.01263,0.01263,0.01261,0.01262,248617
1766286900000,0.01263,0.01267,0.01262,0.01267,242639
1766287200000,0.01268,0.01269,0.01265,0.01266,125620
1766287500000,0.01266,0.01268,0.01265,0.01266,80202
1766287800000,0.01267,0.01269,0.01266,0.01268,57875
1766288100000,0.01268,0.01268,0.01264,0.01264,124369
1766288400000,0.01264,0.01266,0.01262,0.01263,242193
1766288700000,0.01264,0.01267,0.01264,0.01267,116551
1766289000000,0.01267,0.0127,0.01266,0.01269,210939
1766289300000,0.01268,0.0127,0.01266,0.01266,306255
1766289600000,0.01266,0.01267,0.01263,0.01265,192016
1766289900000,0.01265,0.01267,0.01265,0.01266,201029
1766290200000,0.01266,0.01268,0.01264,0.01267,317376
1766290500000,0.01267,0.01271,0.01267,0.0127,777979
1766290800000,0.0127,0.01271,0.01267,0.01271,75181
1766291100000,0.01271,0.01272,0.0127,0.01271,16452
1766291400000,0.01271,0.01273,0.01268,0.01268,414753
1766291700000,0.01268,0.01269,0.01267,0.01267,23244
1766292000000,0.01268,0.01269,0.01264,0.01265,262602
1766292300000,0.01265,0.01265,0.01255,0.01257,2162434
1766292600000,0.01257,0.01259,0.01257,0.01258,51349
1766292900000,0.01259,0.01261,0.01259,0.0126,230284
1766293200000,0.01261,0.01262,0.01259,0.01262,275491
1766293500000,0.01261,0.01263,0.01261,0.01263,110934
1766293800000,0.01262,0.01265,0.01262,0.01265,187162
1766294100000,0.01266,0.01266,0.01263,0.01264,62449
1766294400000,0.01263,0.01266,0.01263,0.01265,65981
1766294700000,0.01266,0.01267,0.01265,0.01265,87223
1766295000000,0.01266,0.01266,0.01264,0.01264,84037
1766295300000,0.01266,0.01266,0.01263,0.01264,112418
1766295600000,0.01265,0.01265,0.01263,0.01263,138162
1766295900000,0.01263,0.01263,0.01262,0.01263,35431
1766296200000,0.01263,0.01264,0.0126,0.01261,88543
1766296500000,0.01261,0.01262,0.0126,0.01261,107715
1766296800000,0.01262,0.01264,0.0126,0.01262,830474
1766297100000,0.01262,0.01263,0.01261,0.01263,85309
1766297400000,0.01263,0.01263,0.01261,0.01262,94561
1766297700000,0.01262,0.01265,0.01261,0.01263,185901
