ts,open,high,low,close,volume
1748131200000,0.02757,0.02763,0.02751,0.0276,854843
1748131500000,0.02762,0.02762,0.02745,0.02753,576064
1748131800000,0.02754,0.02754,0.02743,0.02747,486678
1748132100000,0.02748,0.0275,0.02739,0.02739,376797
1748132400000,0.0274,0.02741,0.02734,0.02734,510699
1748132700000,0.02735,0.02751,0.02731,0.02743,799884
1748133000000,0.02743,0.02743,0.02729,0.02736,873834
1748133300000,0.02736,0.02739,0.0273,0.02735,226654
1748133600000,0.02733,0.02733,0.02702,0.02716,2114552
1748133900000,0.02717,0.02718,0.02706,0.02714,1585766
1748134200000,0.02712,0.0272,0.02705,0.02709,864744
1748134500000,0.02709,0.02709,0.02697,0.02704,2170417
1748134800000,0.02705,0.02705,0.02695,0.02699,1513910
1748135100000,0.02699,0.02703,0.02693,0.02699,875508
1748135400000,0.02698,0.02701,0.02669,0.02684,7129035
1748135700000,0.02683,0.02692,0.02675,0.02692,1263467
1748136000000,0.02693,0.02698,0.02683,0.02698,1517125
1748136300000,0.02698,0.02708,0.02695,0.02695,919942
1748136600000,0.02696,0.02703,0.02689,0.02689,934725
1748136900000,0.02688,0.02699,0.02682,0.02694,3723764
1748137200000,0.02695,0.02702,0.02695,0.02698,736712
1748137500000,0.02698,0.02701,0.0267,0.02681,3542414
1748137800000,0.02682,0.0269,0.02681,0.02689,996623
1748138100000,0.0269,0.02691,0.02682,0.02688,666710
1748138400000,0.02688,0.02691,0.02668,0.02672,4035428
1748138700000,0.02673,0.02677,0.02663,0.02668,2120428
1748139000000,0.02667,0.02675,0.0266,0.02668,995105
1748139300000,0.02667,0.02674,0.02654,0.02663,1842025
1748139600000,0.02663,0.02676,0.02663,0.02673,1173324
1748139900000,0.02673,0.02683,0.02671,0.02679,826592
1748140200000,0.0268,0.02691,0.02678,0.02689,817599
1748140500000,0.02689,0.02691,0.02681,0.02684,397987
1748140800000,0.02683,0.02684,0.02677,0.02677,292838
1748141100000,0.02677,0.02685,0.02677,0.02682,1652418
1748141400000,0.02682,0.02693,0.02681,0.02692,346496
1748141700000,0.02693,0.02695,0.02688,0.02688,447890
1748142000000,0.02688,0.02697,0.02688,0.02692,560529
1748142300000,0.02692,0.02693,0.02685,0.02688,635634
1748142600000,0.02689,0.02693,0.02687,0.02692,565286
1748142900000,0.02691,0.02691,0.02681,0.02683,709617
1748143200000,0.02684,0.0269,0.02681,0.02684,542481
1748143500000,0.02686,0.02691,0.02686,0.02689,270061
1748143800000,0.02689,0.0269,0.02683,0.02687,579538
1748144100000,0.02687,0.0269,0.02679,0.02682,853338
1748144400000,0.02682,0.02682,0.02676,0.0268,425370
1748144700000,0.0268,0.02681,0.02675,0.02681,376563
1748145000000,0.0268,0.02684,0.02678,0.02679,642969
1748145300000,0.02679,0.02681,0.02676,0.02677,282075
1748145600000,0.02676,0.02676,0.02671,0.02675,484020
1748145900000,0.02674,0.02678,0.02671,0.02674,722931
1748146200000,0.02673,0.02675,0.02671,0.02674,407435
1748146500000,0.02673,0.02682,0.02672,0.02678,479684
1748146800000,0.0268,0.02681,0.02673,0.02675,288605
1748147100000,0.02675,0.02681,0.02672,0.02678,1615586
1748147400000,0.02678,0.02687,0.02673,0.02687,308922
1748147700000,0.02686,0.02691,0.02684,0.02688,348398
1748148000000,0.02691,0.02692,0.02689,0.02692,173683
1748148300000,0.0269,0.02694,0.02689,0.02693,126898
1748148600000,0.02694,0.027,0.02692,0.02698,314347
1748148900000,0.02698,0.02701,0.02695,0.027,182532
1748149200000,0.02699,0.02709,0.02694,0.02703,777173
1748149500000,0.02702,0.02704,0.02698,0.02701,248912
1748149800000,0.02701,0.02701,0.02693,0.02694,495108
1748150100000,0.02693,0.02701,0.02691,0.02691,542312
1748150400000,0.02691,0.02697,0.0269,0.02694,469347
1748150700000,0.02692,0.02694,0.02688,0.02694,383612
1748151000000,0.02694,0.02703,0.02694,0.02696,1058312
1748151300000,0.02696,0.02701,0.02693,0.02696,286843
1748151600000,0.02696,0.027,0.02692,0.02698,382362
1748151900000,0.02698,0.02701,0.02696,0.02701,155101
1748152200000,0.02702,0.02709,0.02702,0.02705,194106
1748152500000,0.02706,0.02708,0.02698,0.027,402605
1748152800000,0.02699,0.02701,0.02693,0.02695,201906
1748153100000,0.02694,0.02698,0.0269,0.02691,273041
1748153400000,0.02692,0.02692,0.02685,0.02689,537630
1748153700000,0.02687,0.02687,0.02683,0.02684,719918
1748154000000,0.02685,0.0269,0.02683,0.0269,374667
1748154300000,0.02688,0.0269,0.02684,0.0269,169852
1748154600000,0.02688,0.02691,0.02687,0.0269,182255
1748154900000,0.02689,0.02692,0.02688,0.02689,140683
1748155200000,0.0269,0.02692,0.02686,0.02692,188805
1748155500000,0.02692,0.02697,0.02689,0.02697,278670
