ts,open,high,low,close,volume
1761091200000,0.02337,0.0235,0.02328,0.02349,256000.0
1761091500000,0.02349,0.02352,0.02344,0.02349,152900.0
1761091800000,0.02349,0.0236,0.02349,0.0236,11500.0
1761092100000,0.0236,0.0236,0.02357,0.02357,81700.0
1761092400000,0.02357,0.02357,0.02335,0.02335,14700.0
1761092700000,0.02335,0.02339,0.02323,0.02323,615800.0
1761093000000,0.02323,0.0235,0.02323,0.02336,774200.0
1761093300000,0.02336,0.02355,0.02328,0.02341,1433300.0
1761093600000,0.02341,0.02345,0.02336,0.02342,190200.0
1761093900000,0.02342,0.02348,0.02332,0.02332,125700.0
1761094200000,0.02332,0.02336,0.02332,0.02336,2600.0
1761094500000,0.02336,0.02336,0.02328,0.02333,14300.0
1761094800000,0.02333,0.02333,0.02333,0.02333,0.0
1761095100000,0.02333,0.02333,0.02333,0.02333,0.0
1761095400000,0.02333,0.02343,0.02333,0.02343,1700.0
1761095700000,0.02343,0.02343,0.02312,0.02318,227000.0
1761096000000,0.02318,0.02328,0.02314,0.0232,249000.0
1761096300000,0.0232,0.0232,0.02313,0.02315,29700.0
1761096600000,0.02315,0.02322,0.02311,0.02315,277600.0
1761096900000,0.02315,0.02321,0.02315,0.02321,108900.0
1761097200000,0.02321,0.02325,0.02318,0.02324,233400.0
1761097500000,0.02324,0.02324,0.02309,0.0231,490300.0
1761097800000,0.0231,0.02316,0.0231,0.02312,258100.0
1761098100000,0.02312,0.02322,0.02312,0.0232,2600.0
1761098400000,0.0232,0.02321,0.0232,0.0232,4400.0
1761098700000,0.0232,0.0232,0.02317,0.02317,32900.0
1761099000000,0.02317,0.02327,0.02317,0.02325,3400.0
1761099300000,0.02325,0.0233,0.02325,0.0233,3800.0
1761099600000,0.0233,0.02341,0.02324,0.02341,533000.0
1761099900000,0.02341,0.02342,0.02337,0.02342,3100.0
1761100200000,0.02342,0.02357,0.02342,0.0235,297100.0
1761100500000,0.0235,0.02352,0.02347,0.02352,37300.0
1761100800000,0.02352,0.02352,0.02352,0.02352,0.0
1761101100000,0.02352,0.02374,0.02352,0.02374,53700.0
1761101400000,0.02374,0.02374,0.02342,0.02342,2000.0
1761101700000,0.02342,0.02342,0.02339,0.0234,26300.0
1761102000000,0.0234,0.0234,0.02319,0.02319,8900.0
1761102300000,0.02319,0.02319,0.02319,0.02319,5000.0
1761102600000,0.02319,0.02322,0.02319,0.02322,43000.0
1761102900000,0.02322,0.02322,0.0232,0.0232,4700.0
1761103200000,0.0232,0.0232,0.02315,0.02315,6700.0
1761103500000,0.02315,0.02329,0.02315,0.02329,22300.0
1761103800000,0.02329,0.02329,0.02325,0.02325,3000.0
1761104100000,0.02325,0.02325,0.02317,0.02317,3300.0
1761104400000,0.02317,0.02317,0.02317,0.02317,0.0
1761104700000,0.02317,0.02322,0.02315,0.02318,2500.0
1761105000000,0.02318,0.02323,0.02318,0.02323,13800.0
1761105300000,0.02323,0.02328,0.02323,0.02328,155800.0
1761105600000,0.02328,0.02332,0.02324,0.02332,28600.0
1761105900000,0.02332,0.02334,0.02332,0.02334,1800.0
1761106200000,0.02334,0.02334,0.02334,0.02334,0.0
1761106500000,0.02334,0.02334,0.02332,0.02332,800.0
1761106800000,0.02332,0.02332,0.02332,0.02332,0.0
1761107100000,0.02332,0.02332,0.02318,0.02318,3100.0
1761107400000,0.02318,0.02323,0.02313,0.02323,73900.0
1761107700000,0.02323,0.02328,0.02322,0.02328,16500.0
1761108000000,0.02328,0.02328,0.02323,0.02323,11600.0
1761108300000,0.02323,0.02323,0.02323,0.02323,0.0
1761108600000,0.02323,0.02347,0.02323,0.02346,75600.0
1761108900000,0.02346,0.02374,0.02346,0.02371,915600.0
1761109200000,0.02371,0.02381,0.02365,0.02365,781900.0
1761109500000,0.02365,0.02371,0.02361,0.02371,194100.0
1761109800000,0.02371,0.02371,0.02348,0.02348,28500.0
1761110100000,0.02348,0.02356,0.02337,0.02356,603300.0
1761110400000,0.02356,0.02356,0.02328,0.02328,3800.0
1761110700000,0.02328,0.02335,0.02323,0.02333,15800.0
1761111000000,0.02333,0.02333,0.02324,0.02327,22800.0
1761111300000,0.02327,0.02327,0.02327,0.02327,0.0
1761111600000,0.02327,0.02333,0.02327,0.02333,3800.0
1761111900000,0.02333,0.02343,0.02333,0.02343,1150600.0
1761112200000,0.02343,0.02354,0.02343,0.02354,126700.0
1761112500000,0.02354,0.02354,0.02354,0.02354,0.0
1761112800000,0.02354,0.02354,0.02337,0.02337,65200.0
1761113100000,0.02337,0.02337,0.02335,0.02335,1700.0
1761113400000,0.02335,0.02339,0.02335,0.02339,4000.0
1761113700000,0.02339,0.02339,0.02339,0.02339,0.0
1761114000000,0.02339,0.02339,0.02339,0.02339,0.0
1761114300000,0.02339,0.02339,0.02338,0.02338,1600.0
1761114600000,0.02338,0.02338,0.02328,0.02332,298300.0
1761114900000,0.02332,0.02339,0.02332,0.02339,5600.0
1761115200000,0.02339,0.02339,0.02332,0.02332,5300.0
1761115500000,0.02332,0.02336,0.0233,0.02336,296800.0
1761115800000,0.02336,0.02336,0.02336,0.02336,900.0
1761116100000,0.02336,0.02336,0.02336,0.02336,0.0
1761116400000,0.02336,0.02336,0.02336,0.02336,0.0
1761116700000,0.02336,0.02336,0.02336,0.02336,0.0
1761117000000,0.02336,0.02339,0.02334,0.02339,18000.0
1761117300000,0.02339,0.02339,0.02323,0.02326,320600.0
1761117600000,0.02326,0.02326,0.02324,0.02324,4100.0
1761117900000,0.02324,0.02325,0.02322,0.02325,10000.0
1761118200000,0.02325,0.02325,0.02319,0.0232,53000.0
1761118500000,0.0232,0.02329,0.0232,0.02329,1700.0
1761118800000,0.02329,0.02343,0.02329,0.02338,25400.0
1761119100000,0.02338,0.02346,0.02334,0.02346,188600.0
1761119400000,0.02346,0.02346,0.02343,0.02344,91100.0
1761119700000,0.02344,0.02354,0.02343,0.02353,101800.0
1761120000000,0.02353,0.02353,0.02339,0.02339,37900.0
1761120300000,0.02339,0.02339,0.02332,0.02333,8000.0
1761120600000,0.02333,0.02333,0.02304,0.02305,2056900.0
1761120900000,0.02305,0.02313,0.02305,0.02313,7900.0
1761121200000,0.02313,0.02313,0.02289,0.02291,1253200.0
1761121500000,0.02291,0.02302,0.02284,0.02296,566400.0
1761121800000,0.02296,0.02313,0.02295,0.023,701700.0
1761122100000,0.023,0.02301,0.023,0.02301,6100.0
1761122400000,0.02301,0.02321,0.02301,0.02321,366000.0
1761122700000,0.02321,0.02322,0.02321,0.02322,4300.0
1761123000000,0.02322,0.02322,0.02314,0.02318,120500.0
1761123300000,0.02318,0.02324,0.02313,0.02324,180000.0
1761123600000,0.02324,0.02344,0.02324,0.02343,263400.0
1761123900000,0.02343,0.02343,0.02329,0.02336,14300.0
1761124200000,0.02336,0.02336,0.02334,0.02334,210000.0
1761124500000,0.02334,0.02336,0.02332,0.02336,5000.0
1761124800000,0.02336,0.02336,0.02331,0.02331,52500.0
1761125100000,0.02331,0.02334,0.02327,0.02327,42400.0
1761125400000,0.02327,0.02336,0.02327,0.02331,303800.0
1761125700000,0.02331,0.02331,0.02329,0.02329,24600.0
1761126000000,0.02329,0.02329,0.02303,0.0231,354700.0
1761126300000,0.0231,0.02317,0.02302,0.02317,33900.0
1761126600000,0.02317,0.02338,0.02317,0.02334,67200.0
1761126900000,0.02334,0.02342,0.02334,0.02342,303400.0
1761127200000,0.02342,0.02346,0.02334,0.02339,667400.0
1761127500000,0.02339,0.02342,0.02327,0.02327,281600.0
1761127800000,0.02327,0.02327,0.02324,0.02324,42700.0
1761128100000,0.02324,0.02324,0.02316,0.02316,15000.0
1761128400000,0.02316,0.02316,0.0231,0.0231,8300.0
1761128700000,0.0231,0.02313,0.02305,0.02313,159800.0
1761129000000,0.02313,0.02313,0.02269,0.02279,4724600.0
1761129300000,0.02279,0.02279,0.02262,0.02265,640400.0
1761129600000,0.02265,0.02268,0.02259,0.02263,188100.0
1761129900000,0.02263,0.02273,0.02263,0.0227,48500.0
1761130200000,0.0227,0.0228,0.02265,0.02277,367400.0
1761130500000,0.02277,0.02277,0.02277,0.02277,0.0
1761130800000,0.02277,0.02284,0.02268,0.02277,3368800.0
1761131100000,0.02277,0.02284,0.02275,0.02277,42100.0
1761131400000,0.02277,0.0231,0.02277,0.02309,168800.0
1761131700000,0.02309,0.02313,0.02294,0.02313,217100.0
1761132000000,0.02313,0.02323,0.02309,0.02309,177100.0
1761132300000,0.02309,0.0231,0.02304,0.0231,11000.0
1761132600000,0.0231,0.02311,0.0231,0.02311,2000.0
1761132900000,0.02311,0.02311,0.02305,0.02309,107100.0
1761133200000,0.02309,0.02309,0.02309,0.02309,0.0
1761133500000,0.02309,0.02324,0.02309,0.02323,114700.0
1761133800000,0.02323,0.02323,0.02318,0.02318,8900.0
1761134100000,0.02318,0.02327,0.02307,0.02307,725600.0
1761134400000,0.02307,0.02309,0.02299,0.02299,175500.0
1761134700000,0.02299,0.02311,0.02299,0.02311,3600.0
1761135000000,0.02311,0.02311,0.02311,0.02311,0.0
1761135300000,0.02311,0.02311,0.02311,0.02311,0.0
1761135600000,0.02311,0.02311,0.02311,0.02311,29600.0
1761135900000,0.02311,0.02311,0.02311,0.02311,0.0
1761136200000,0.02311,0.02311,0.02311,0.02311,0.0
1761136500000,0.02311,0.02322,0.02309,0.02322,468100.0
1761136800000,0.02322,0.02322,0.02318,0.02318,4800.0
1761137100000,0.02318,0.02318,0.02318,0.02318,0.0
1761137400000,0.02318,0.02321,0.02318,0.02321,1300.0
1761137700000,0.02321,0.02321,0.02318,0.02318,1300.0
1761138000000,0.02318,0.02318,0.02318,0.02318,0.0
1761138300000,0.02318,0.02318,0.02318,0.02318,0.0
1761138600000,0.02318,0.02327,0.02318,0.02327,7200.0
1761138900000,0.02327,0.02327,0.02313,0.02319,80000.0
1761139200000,0.02319,0.02319,0.02319,0.02319,0.0
1761139500000,0.02319,0.02322,0.02319,0.02322,47800.0
1761139800000,0.02322,0.02329,0.02322,0.02325,104500.0
1761140100000,0.02325,0.02345,0.02322,0.02345,650100.0
1761140400000,0.02345,0.02345,0.02332,0.02341,341400.0
1761140700000,0.02341,0.02344,0.02335,0.02338,732200.0
1761141000000,0.02338,0.02357,0.02338,0.02352,146200.0
1761141300000,0.02352,0.02379,0.02352,0.02376,86600.0
1761141600000,0.02376,0.02376,0.02343,0.02343,89300.0
1761141900000,0.02343,0.02343,0.02338,0.02341,2600.0
1761142200000,0.02341,0.02341,0.02333,0.02333,7700.0
1761142500000,0.02333,0.0234,0.02333,0.02334,7800.0
1761142800000,0.02334,0.02334,0.02307,0.02319,1049500.0
1761143100000,0.02319,0.02331,0.02319,0.02322,528600.0
1761143400000,0.02322,0.02324,0.02314,0.02317,200500.0
1761143700000,0.02317,0.02325,0.02317,0.02325,1800.0
1761144000000,0.02325,0.02325,0.02312,0.02312,13600.0
1761144300000,0.02312,0.02312,0.02305,0.0231,176600.0
1761144600000,0.0231,0.0231,0.02305,0.02305,1600.0
1761144900000,0.02305,0.02335,0.02303,0.02335,118100.0
1761145200000,0.02335,0.02362,0.02332,0.02355,1802500.0
1761145500000,0.02355,0.02355,0.02341,0.02341,73200.0
1761145800000,0.02341,0.02341,0.02338,0.02338,2900.0
1761146100000,0.02338,0.02338,0.02323,0.02324,25200.0
1761146400000,0.02324,0.02328,0.02324,0.02328,4800.0
1761146700000,0.02328,0.02336,0.02318,0.02318,117800.0
1761147000000,0.02318,0.02318,0.02309,0.02312,515900.0
1761147300000,0.02312,0.02319,0.02304,0.02319,615900.0
1761147600000,0.02319,0.02327,0.02319,0.02326,9900.0
1761147900000,0.02326,0.02326,0.02323,0.02323,30000.0
1761148200000,0.02323,0.0233,0.02317,0.0233,110700.0
1761148500000,0.0233,0.0233,0.02313,0.02324,380000.0
1761148800000,0.02324,0.02344,0.02324,0.02338,236600.0
1761149100000,0.02338,0.02347,0.02336,0.02347,27600.0
1761149400000,0.02347,0.02347,0.02333,0.02333,15100.0
1761149700000,0.02333,0.02333,0.02333,0.02333,0.0
1761150000000,0.02333,0.02336,0.02331,0.02331,71400.0
1761150300000,0.02331,0.02351,0.02331,0.02351,118500.0
1761150600000,0.02351,0.02351,0.02329,0.02344,2386800.0
1761150900000,0.02344,0.02357,0.02344,0.02348,145500.0
1761151200000,0.02348,0.02374,0.02348,0.02358,196900.0
1761151500000,0.02358,0.0236,0.02358,0.0236,1300.0
1761151800000,0.0236,0.0236,0.0234,0.0234,61800.0
1761152100000,0.0234,0.02343,0.02334,0.02334,97000.0
1761152400000,0.02334,0.02336,0.02334,0.02334,149600.0
1761152700000,0.02334,0.02335,0.02334,0.02335,39200.0
1761153000000,0.02335,0.02335,0.02328,0.0233,4000.0
1761153300000,0.0233,0.0233,0.0233,0.0233,0.0
1761153600000,0.0233,0.0233,0.02326,0.02326,11000.0
1761153900000,0.02326,0.02326,0.02326,0.02326,0.0
1761154200000,0.02326,0.02326,0.02307,0.02308,659500.0
1761154500000,0.02308,0.02325,0.02308,0.02322,825500.0
1761154800000,0.02322,0.02328,0.02317,0.02317,117800.0
1761155100000,0.02317,0.02317,0.02317,0.02317,0.0
1761155400000,0.02317,0.02317,0.02305,0.02305,6700.0
1761155700000,0.02305,0.0231,0.02305,0.02308,5300.0
1761156000000,0.02308,0.02324,0.02308,0.02316,76700.0
1761156300000,0.02316,0.02316,0.0231,0.0231,23700.0
1761156600000,0.0231,0.02318,0.02307,0.02307,28400.0
1761156900000,0.02307,0.02307,0.02292,0.02292,313500.0
1761157200000,0.02292,0.02313,0.02292,0.02313,73600.0
1761157500000,0.02313,0.02313,0.02309,0.02309,11400.0
1761157800000,0.02309,0.02313,0.02306,0.02306,7800.0
1761158100000,0.02306,0.02306,0.02306,0.02306,0.0
1761158400000,0.02306,0.02306,0.02306,0.02306,0.0
1761158700000,0.02306,0.02306,0.02306,0.02306,1300.0
1761159000000,0.02306,0.0232,0.02306,0.0232,108400.0
1761159300000,0.0232,0.0232,0.02313,0.02313,21000.0
1761159600000,0.02313,0.02314,0.02313,0.02313,25300.0
1761159900000,0.02313,0.02333,0.02313,0.02333,3900.0
1761160200000,0.02333,0.02333,0.02333,0.02333,0.0
1761160500000,0.02333,0.02333,0.02333,0.02333,0.0
1761160800000,0.02333,0.02333,0.02316,0.02316,256200.0
1761161100000,0.02316,0.02316,0.02316,0.02316,0.0
1761161400000,0.02316,0.02316,0.02316,0.02316,0.0
1761161700000,0.02316,0.02316,0.02316,0.02316,0.0
1761162000000,0.02316,0.02316,0.02316,0.02316,0.0
1761162300000,0.02316,0.02316,0.02298,0.02298,107400.0
1761162600000,0.02298,0.02298,0.02298,0.02298,0.0
1761162900000,0.02298,0.02306,0.02285,0.02306,380900.0
1761163200000,0.02306,0.02306,0.02294,0.02294,69600.0
1761163500000,0.02294,0.02294,0.02289,0.02289,120200.0
1761163800000,0.02289,0.02289,0.02289,0.02289,1000.0
1761164100000,0.02289,0.02289,0.02269,0.02272,122300.0
1761164400000,0.02272,0.02274,0.02266,0.0227,495800.0
1761164700000,0.0227,0.0227,0.02262,0.02266,51700.0
1761165000000,0.02266,0.02266,0.02233,0.02252,2247000.0
1761165300000,0.02252,0.02258,0.0225,0.02258,17700.0
1761165600000,0.02258,0.02262,0.02235,0.02249,1399300.0
1761165900000,0.02249,0.02249,0.02234,0.02237,180000.0
1761166200000,0.02237,0.02237,0.02218,0.02219,285500.0
1761166500000,0.02219,0.02224,0.02203,0.02203,87900.0
1761166800000,0.02203,0.02209,0.02174,0.02202,4911000.0
1761167100000,0.02202,0.02233,0.02193,0.02233,220000.0
