ts,open,high,low,close,volume
1744934400000,0.0264,0.02666,0.0264,0.02655,576800.0
1744934700000,0.02655,0.02664,0.02651,0.02663,359600.0
1744935000000,0.02663,0.0269,0.02663,0.02683,596000.0
1744935300000,0.02683,0.02683,0.02669,0.02676,596600.0
1744935600000,0.02676,0.0268,0.02662,0.02667,310000.0
1744935900000,0.02667,0.02691,0.02667,0.02678,252900.0
1744936200000,0.02678,0.0268,0.02671,0.02678,81400.0
1744936500000,0.02678,0.02691,0.02669,0.02684,435500.0
1744936800000,0.02684,0.02692,0.02684,0.02691,73700.0
1744937100000,0.02691,0.02715,0.02691,0.02697,354700.0
1744937400000,0.02697,0.02711,0.02697,0.027,415300.0
1744937700000,0.027,0.02712,0.02698,0.02708,81300.0
1744938000000,0.02708,0.02725,0.02704,0.02724,266500.0
1744938300000,0.02724,0.02726,0.027,0.02709,534600.0
1744938600000,0.02709,0.02736,0.02705,0.02736,421400.0
1744938900000,0.02736,0.02744,0.02735,0.02742,99200.0
1744939200000,0.02742,0.02756,0.02738,0.02753,729100.0
1744939500000,0.02753,0.02753,0.02734,0.02734,146100.0
1744939800000,0.02734,0.02744,0.0273,0.02735,213200.0
1744940100000,0.02735,0.02735,0.0271,0.0271,17500.0
1744940400000,0.0271,0.02721,0.02702,0.02719,197000.0
1744940700000,0.02719,0.02732,0.02719,0.02725,75400.0
1744941000000,0.02725,0.02735,0.02725,0.02729,55200.0
1744941300000,0.02729,0.02733,0.02727,0.02731,31300.0
1744941600000,0.02731,0.02731,0.02702,0.02705,607100.0
1744941900000,0.02705,0.0273,0.02705,0.02722,275200.0
1744942200000,0.02722,0.02724,0.02712,0.02715,212400.0
1744942500000,0.02715,0.02721,0.02712,0.02719,38300.0
1744942800000,0.02719,0.02724,0.02716,0.02724,43600.0
1744943100000,0.02724,0.02727,0.02718,0.02719,373100.0
1744943400000,0.02719,0.0272,0.0271,0.02714,273100.0
1744943700000,0.02714,0.02724,0.02712,0.02717,254800.0
1744944000000,0.02717,0.02725,0.02717,0.02722,67600.0
1744944300000,0.02722,0.02722,0.02711,0.02722,87600.0
1744944600000,0.02722,0.02725,0.02718,0.02722,62300.0
1744944900000,0.02722,0.02724,0.02702,0.02702,136000.0
1744945200000,0.02702,0.02717,0.02693,0.02715,761800.0
1744945500000,0.02715,0.02725,0.02709,0.02712,68700.0
1744945800000,0.02712,0.02716,0.0271,0.02716,188100.0
1744946100000,0.02716,0.02716,0.02686,0.02693,292800.0
1744946400000,0.02693,0.02699,0.02682,0.02682,165800.0
1744946700000,0.02682,0.02694,0.02682,0.02694,69600.0
1744947000000,0.02694,0.02696,0.02685,0.02688,118000.0
1744947300000,0.02688,0.027,0.02688,0.027,23000.0
1744947600000,0.027,0.027,0.0269,0.02694,30500.0
1744947900000,0.02694,0.02696,0.02687,0.02687,40600.0
1744948200000,0.02687,0.02695,0.02687,0.02695,27500.0
1744948500000,0.02695,0.02695,0.0269,0.02693,34100.0
1744948800000,0.02693,0.02703,0.02693,0.02703,45300.0
1744949100000,0.02703,0.02709,0.02697,0.02697,73800.0
1744949400000,0.02697,0.02697,0.02688,0.02696,158300.0
1744949700000,0.02696,0.02708,0.02694,0.02708,24400.0
1744950000000,0.02708,0.02717,0.02708,0.02714,27600.0
1744950300000,0.02714,0.02724,0.02713,0.02722,96900.0
1744950600000,0.02722,0.02729,0.02719,0.02729,55100.0
1744950900000,0.02729,0.02732,0.02725,0.0273,78800.0
1744951200000,0.0273,0.0273,0.02722,0.02725,99600.0
1744951500000,0.02725,0.02725,0.02708,0.02708,63200.0
1744951800000,0.02708,0.02713,0.02707,0.02713,54700.0
1744952100000,0.02713,0.02713,0.02696,0.02696,86800.0
1744952400000,0.02696,0.02696,0.02687,0.02694,59300.0
1744952700000,0.02694,0.02711,0.02693,0.02707,52500.0
1744953000000,0.02707,0.02714,0.02705,0.02714,43400.0
1744953300000,0.02714,0.0272,0.02712,0.02715,25400.0
1744953600000,0.02715,0.0273,0.02715,0.02723,292100.0
1744953900000,0.02723,0.02724,0.02671,0.02692,533800.0
1744954200000,0.02692,0.027,0.02691,0.02692,185900.0
1744954500000,0.02692,0.027,0.0269,0.027,53600.0
1744954800000,0.027,0.02711,0.027,0.02711,52100.0
1744955100000,0.02711,0.02712,0.02594,0.02636,1410400.0
1744955400000,0.02636,0.02652,0.02636,0.02649,218300.0
1744955700000,0.02649,0.02661,0.02645,0.02651,228300.0
1744956000000,0.02651,0.02652,0.02633,0.02637,183600.0
1744956300000,0.02637,0.02641,0.02632,0.0264,95200.0
1744956600000,0.0264,0.02649,0.02637,0.02646,43600.0
1744956900000,0.02646,0.02647,0.02636,0.02637,166000.0
