ts,open,high,low,close,volume
1766793600000,0.01423,0.01425,0.01421,0.01423,725883
1766793900000,0.01422,0.01422,0.01418,0.01419,439713
1766794200000,0.01419,0.0142,0.01416,0.01418,292703
1766794500000,0.01418,0.01423,0.01418,0.01422,76899
1766794800000,0.01421,0.01423,0.0142,0.01422,377677
1766795100000,0.01422,0.01424,0.01422,0.01422,54008
1766795400000,0.01423,0.01427,0.01423,0.01426,298930
1766795700000,0.01426,0.01428,0.01425,0.01428,578765
1766796000000,0.01426,0.01427,0.01421,0.01424,323673
1766796300000,0.01424,0.01424,0.01417,0.01417,477253
1766796600000,0.01418,0.01419,0.01414,0.01416,152022
1766796900000,0.01417,0.01417,0.01416,0.01417,80028
1766797200000,0.01416,0.01417,0.01414,0.01415,206079
1766797500000,0.01415,0.01415,0.01413,0.01413,59236
1766797800000,0.01414,0.01423,0.01411,0.01423,1079946
1766798100000,0.01422,0.01425,0.01417,0.01417,730349
1766798400000,0.01416,0.01421,0.01416,0.01419,257385
1766798700000,0.01418,0.01419,0.01416,0.01418,271183
1766799000000,0.01418,0.01421,0.01417,0.0142,220082
1766799300000,0.01421,0.01425,0.0142,0.01422,106835
1766799600000,0.01421,0.01421,0.01419,0.01419,78835
1766799900000,0.0142,0.01423,0.01419,0.01421,166829
1766800200000,0.0142,0.01421,0.01419,0.0142,24514
1766800500000,0.0142,0.01426,0.01419,0.01424,100200
1766800800000,0.01424,0.01426,0.01418,0.01418,469218
1766801100000,0.01418,0.0142,0.01417,0.0142,169240
1766801400000,0.0142,0.01421,0.01417,0.01417,130687
1766801700000,0.01417,0.01418,0.01414,0.01414,68745
1766802000000,0.01415,0.01417,0.01413,0.01417,118393
1766802300000,0.01416,0.01417,0.01414,0.01417,70792
1766802600000,0.01415,0.01418,0.01414,0.01418,107645
1766802900000,0.01418,0.01418,0.01414,0.01414,25558
1766803200000,0.01415,0.01416,0.01414,0.01415,126553
1766803500000,0.01416,0.01417,0.01415,0.01416,159684
1766803800000,0.01415,0.01415,0.01414,0.01415,16649
1766804100000,0.01415,0.01415,0.01413,0.01413,37291
1766804400000,0.01415,0.01418,0.01415,0.01417,221035
1766804700000,0.01417,0.01418,0.01416,0.01418,93642
1766805000000,0.01418,0.01418,0.01416,0.01416,103779
1766805300000,0.01417,0.01417,0.01404,0.01407,1717190
1766805600000,0.01406,0.01411,0.01406,0.0141,296265
1766805900000,0.01411,0.01411,0.01409,0.0141,80476
1766806200000,0.01409,0.01412,0.01405,0.01411,346781
1766806500000,0.0141,0.01411,0.01409,0.01409,128894
1766806800000,0.0141,0.01411,0.0141,0.0141,81919
1766807100000,0.0141,0.01412,0.01409,0.01411,50485
1766807400000,0.01411,0.01413,0.01409,0.01411,112884
1766807700000,0.01411,0.01415,0.01411,0.01415,185422
1766808000000,0.01416,0.01419,0.01415,0.01416,746443
1766808300000,0.01417,0.0142,0.01415,0.01416,551863
1766808600000,0.01416,0.01416,0.01415,0.01415,137751
1766808900000,0.01415,0.01419,0.01413,0.01415,405243
1766809200000,0.01414,0.01416,0.01412,0.01413,71804
1766809500000,0.01412,0.01413,0.0141,0.01411,43343
1766809800000,0.01411,0.01412,0.01408,0.01411,356188
1766810100000,0.01412,0.01419,0.01411,0.01417,168910
1766810400000,0.01419,0.01421,0.01417,0.01419,290476
1766810700000,0.01418,0.01418,0.01415,0.01415,183659
1766811000000,0.01416,0.01421,0.01415,0.01416,828781
1766811300000,0.01417,0.01419,0.01415,0.01417,145896
1766811600000,0.01417,0.01418,0.01413,0.01413,202468
1766811900000,0.01414,0.01415,0.01411,0.01411,115754
1766812200000,0.01411,0.01412,0.01409,0.0141,145748
1766812500000,0.0141,0.01412,0.01407,0.01408,291651
1766812800000,0.01409,0.01409,0.01408,0.01409,19488
1766813100000,0.01409,0.01409,0.01405,0.01405,106008
1766813400000,0.01406,0.01409,0.01406,0.01408,423085
1766813700000,0.01409,0.0141,0.01407,0.01407,153647
1766814000000,0.01408,0.01408,0.01405,0.01405,115050
1766814300000,0.01405,0.01411,0.01404,0.01411,316299
1766814600000,0.01409,0.01412,0.01409,0.01409,76369
1766814900000,0.01409,0.01409,0.01406,0.01406,99528
1766815200000,0.01407,0.01409,0.01407,0.01409,344426
1766815500000,0.01408,0.01409,0.01394,0.01397,2535354
1766815800000,0.01398,0.01399,0.01394,0.01394,329702
1766816100000,0.01394,0.014,0.01393,0.014,1382812
1766816400000,0.014,0.01401,0.01399,0.014,69234
1766816700000,0.014,0.01401,0.01399,0.01399,38974
1766817000000,0.014,0.01401,0.01399,0.014,166620
1766817300000,0.01401,0.01401,0.01395,0.01397,750717
1766817600000,0.01398,0.01401,0.01398,0.014,45248
1766817900000,0.014,0.014,0.01397,0.01398,138565
1766818200000,0.01399,0.014,0.01398,0.01399,49264
1766818500000,0.014,0.014,0.01398,0.01399,45509
1766818800000,0.01399,0.01405,0.01399,0.01402,439127
1766819100000,0.01403,0.01404,0.01402,0.01403,84550
1766819400000,0.01403,0.01403,0.01401,0.01402,100488
1766819700000,0.01402,0.01402,0.01401,0.01402,17385
1766820000000,0.01401,0.01402,0.014,0.01401,149596
1766820300000,0.01401,0.01401,0.01398,0.01399,68846
1766820600000,0.01399,0.01399,0.01397,0.01398,59797
1766820900000,0.01397,0.01398,0.01396,0.01396,33619
1766821200000,0.01397,0.014,0.01396,0.01397,432672
1766821500000,0.01397,0.01399,0.01397,0.01399,40045
1766821800000,0.01399,0.01401,0.01398,0.014,64387
1766822100000,0.014,0.01401,0.01399,0.01399,42742
1766822400000,0.014,0.01404,0.01399,0.01401,453437
1766822700000,0.01402,0.01402,0.01401,0.01401,43147
1766823000000,0.01401,0.01402,0.01395,0.01398,289127
1766823300000,0.01397,0.01398,0.01396,0.01396,37835
1766823600000,0.01397,0.01397,0.01396,0.01396,52064
1766823900000,0.01397,0.01398,0.01395,0.01396,335410
1766824200000,0.01397,0.01399,0.01396,0.01396,170995
1766824500000,0.01396,0.01397,0.01393,0.01393,207835
1766824800000,0.01394,0.01395,0.01394,0.01394,17516
1766825100000,0.01395,0.01395,0.01393,0.01393,52307
1766825400000,0.01394,0.01394,0.0139,0.01392,343906
1766825700000,0.0139,0.01392,0.0139,0.01392,134043
1766826000000,0.01391,0.01394,0.01391,0.01393,170818
1766826300000,0.01394,0.01394,0.01392,0.01392,29644
1766826600000,0.01392,0.01392,0.01391,0.01392,135655
1766826900000,0.01391,0.01393,0.01387,0.01389,336666
1766827200000,0.01388,0.0139,0.01387,0.01389,224871
1766827500000,0.0139,0.0139,0.01386,0.01387,846975
1766827800000,0.01387,0.01388,0.01385,0.01387,765003
1766828100000,0.01386,0.01387,0.01385,0.01385,561492
1766828400000,0.01387,0.01388,0.01385,0.01388,218481
1766828700000,0.01387,0.01388,0.01383,0.01384,499523
1766829000000,0.01383,0.01383,0.0138,0.01381,724103
1766829300000,0.01381,0.01384,0.01381,0.01383,213939
1766829600000,0.01382,0.01383,0.01379,0.01381,574465
1766829900000,0.01382,0.01383,0.01379,0.01383,130261
1766830200000,0.01382,0.01383,0.0138,0.01383,169493
1766830500000,0.01382,0.01385,0.01381,0.01385,272619
1766830800000,0.01384,0.01386,0.01383,0.01384,83117
1766831100000,0.01384,0.01385,0.01376,0.01376,566594
1766831400000,0.01376,0.01379,0.01374,0.01374,754819
1766831700000,0.01373,0.01376,0.01371,0.01371,256764
1766832000000,0.01371,0.01373,0.01369,0.01372,294661
1766832300000,0.01371,0.01381,0.01371,0.01379,1461158
1766832600000,0.01379,0.01385,0.01378,0.01384,1011642
1766832900000,0.01383,0.0139,0.01382,0.01388,920394
1766833200000,0.01389,0.01391,0.01388,0.01389,572096
1766833500000,0.01389,0.01392,0.01388,0.01389,165039
1766833800000,0.01388,0.0139,0.01385,0.01389,149869
1766834100000,0.0139,0.01395,0.01389,0.01395,1113550
1766834400000,0.01395,0.01396,0.01395,0.01395,240635
1766834700000,0.01395,0.01396,0.01394,0.01394,313735
1766835000000,0.01396,0.01396,0.01393,0.01394,147233
1766835300000,0.01394,0.01394,0.0139,0.01391,261896
1766835600000,0.01392,0.01393,0.01389,0.0139,187020
1766835900000,0.0139,0.01395,0.0139,0.01394,395545
1766836200000,0.01393,0.01394,0.0139,0.01392,400940
1766836500000,0.01393,0.01394,0.01391,0.01393,157959
1766836800000,0.01393,0.01393,0.01388,0.0139,347635
1766837100000,0.0139,0.01393,0.0139,0.01393,145652
1766837400000,0.01393,0.01393,0.01389,0.01392,254540
1766837700000,0.01391,0.01392,0.01391,0.01392,34419
1766838000000,0.01392,0.01393,0.0139,0.01391,69930
1766838300000,0.01392,0.01392,0.01389,0.0139,214338
1766838600000,0.01391,0.014,0.01391,0.01397,780684
1766838900000,0.01397,0.01398,0.01395,0.01395,222651
1766839200000,0.01394,0.01394,0.01391,0.01393,231629
1766839500000,0.01393,0.01394,0.01393,0.01394,125556
1766839800000,0.01393,0.01394,0.01391,0.01392,43878
1766840100000,0.01391,0.01393,0.0139,0.01392,107958
1766840400000,0.01391,0.01393,0.0139,0.01392,285917
1766840700000,0.01391,0.01392,0.01389,0.01391,130345
1766841000000,0.01391,0.01395,0.01391,0.01394,299057
1766841300000,0.01393,0.01396,0.01392,0.01392,155672
1766841600000,0.01392,0.01392,0.0139,0.01391,74354
1766841900000,0.01392,0.01392,0.01391,0.01392,25663
