ts,open,high,low,close,volume
1780963200000,0.01023,0.01023,0.01023,0.01023,0.0
1780963500000,0.01023,0.01023,0.01023,0.01023,0.0
1780963800000,0.01023,0.01023,0.01023,0.01023,0.0
1780964100000,0.01023,0.01023,0.01023,0.01023,0.0
1780964400000,0.01023,0.01023,0.01023,0.01023,0.0
1780964700000,0.01023,0.01023,0.01023,0.01023,0.0
1780965000000,0.01023,0.01023,0.01013,0.01013,14600.0
1780965300000,0.01013,0.01013,0.01,0.01003,508500.0
1780965600000,0.01003,0.01007,0.01003,0.01007,700.0
1780965900000,0.01007,0.01011,0.01007,0.01011,14400.0
1780966200000,0.01011,0.01011,0.01011,0.01011,0.0
1780966500000,0.01011,0.01019,0.01011,0.01019,31500.0
1780966800000,0.01019,0.01019,0.01019,0.01019,900.0
1780967100000,0.01019,0.01019,0.01019,0.01019,0.0
1780967400000,0.01019,0.01019,0.01019,0.01019,0.0
1780967700000,0.01019,0.01029,0.01019,0.01029,191100.0
1780968000000,0.01029,0.01029,0.01029,0.01029,0.0
1780968300000,0.01029,0.01036,0.01029,0.01036,10000.0
1780968600000,0.01036,0.01044,0.01036,0.01042,90100.0
1780968900000,0.01042,0.01042,0.01036,0.0104,11700.0
1780969200000,0.0104,0.0104,0.0104,0.0104,0.0
1780969500000,0.0104,0.01041,0.01035,0.01041,239200.0
1780969800000,0.01041,0.01045,0.01041,0.01045,94200.0
1780970100000,0.01045,0.01047,0.01045,0.01046,12700.0
1780970400000,0.01046,0.01049,0.01044,0.01049,12400.0
1780970700000,0.01049,0.01049,0.01042,0.01042,2200.0
1780971000000,0.01042,0.01042,0.01038,0.01038,190900.0
1780971300000,0.01038,0.01052,0.01038,0.01049,31900.0
1780971600000,0.01049,0.01049,0.01025,0.01029,2146100.0
1780971900000,0.01029,0.0103,0.01027,0.0103,24100.0
1780972200000,0.0103,0.01042,0.0103,0.01036,416000.0
1780972500000,0.01036,0.01036,0.01036,0.01036,2400.0
1780972800000,0.01036,0.01036,0.01025,0.01025,20000.0
1780973100000,0.01025,0.01028,0.01025,0.01028,900.0
1780973400000,0.01028,0.01028,0.01028,0.01028,0.0
1780973700000,0.01028,0.01032,0.01028,0.01029,59600.0
1780974000000,0.01029,0.01029,0.01029,0.01029,0.0
1780974300000,0.01029,0.01029,0.01027,0.01027,99500.0
1780974600000,0.01027,0.01027,0.01025,0.01027,43700.0
1780974900000,0.01027,0.0104,0.01027,0.0104,179600.0
1780975200000,0.0104,0.01044,0.0104,0.01044,900.0
1780975500000,0.01044,0.01044,0.01033,0.01033,93400.0
1780975800000,0.01033,0.01048,0.01033,0.0104,1192800.0
1780976100000,0.0104,0.0104,0.01031,0.01034,309000.0
1780976400000,0.01034,0.0104,0.01034,0.01037,47800.0
1780976700000,0.01037,0.01043,0.01037,0.01041,41500.0
1780977000000,0.01041,0.01041,0.0104,0.0104,11300.0
1780977300000,0.0104,0.0104,0.01037,0.01038,6900.0
1780977600000,0.01038,0.01038,0.01026,0.01029,124000.0
1780977900000,0.01029,0.01029,0.01029,0.01029,0.0
1780978200000,0.01029,0.01029,0.01029,0.01029,0.0
1780978500000,0.01029,0.01029,0.01029,0.01029,0.0
1780978800000,0.01029,0.01029,0.01027,0.01027,104500.0
1780979100000,0.01027,0.01027,0.0102,0.01022,6200.0
1780979400000,0.01022,0.0103,0.01022,0.0103,37800.0
