ts,open,high,low,close,volume
1779753600000,0.01056,0.01058,0.01054,0.01055,381062
1779753900000,0.01054,0.01056,0.01053,0.01054,271503
1779754200000,0.01054,0.01056,0.01054,0.01055,81081
1779754500000,0.01056,0.01056,0.01053,0.01053,114561
1779754800000,0.01054,0.01055,0.01052,0.01053,67541
1779755100000,0.01053,0.01054,0.01052,0.01052,84792
1779755400000,0.01053,0.01054,0.0105,0.01053,277030
1779755700000,0.01052,0.01053,0.01046,0.01047,761402
1779756000000,0.01048,0.01048,0.01043,0.01044,250697
1779756300000,0.01045,0.01048,0.01045,0.01047,254000
1779756600000,0.01048,0.01048,0.0104,0.01044,454808
1779756900000,0.01044,0.01048,0.01044,0.01048,90500
1779757200000,0.01047,0.01047,0.01038,0.01039,510682
1779757500000,0.0104,0.01043,0.01039,0.0104,178436
1779757800000,0.0104,0.01046,0.01039,0.01045,168119
1779758100000,0.01044,0.01045,0.01041,0.01044,154177
1779758400000,0.01045,0.01045,0.01041,0.01043,92835
1779758700000,0.01042,0.01042,0.01039,0.01041,179459
1779759000000,0.01041,0.01041,0.01034,0.01036,428134
1779759300000,0.01035,0.01038,0.01035,0.01037,177840
1779759600000,0.01036,0.01036,0.01032,0.01034,581781
1779759900000,0.01034,0.01038,0.01034,0.01037,241559
1779760200000,0.01037,0.0104,0.01037,0.01039,136330
1779760500000,0.01039,0.0104,0.01037,0.01039,214741
1779760800000,0.0104,0.0104,0.01033,0.01033,729004
1779761100000,0.01034,0.01045,0.01032,0.01044,3653734
1779761400000,0.01044,0.01049,0.01043,0.01045,756812
1779761700000,0.01044,0.01046,0.01042,0.01045,335526
1779762000000,0.01046,0.01047,0.01042,0.01042,577691
1779762300000,0.0104,0.01043,0.01039,0.01039,295614
1779762600000,0.01039,0.01042,0.01038,0.01042,155600
1779762900000,0.0104,0.01042,0.01038,0.01039,338468
1779763200000,0.0104,0.01041,0.01038,0.01038,241665
1779763500000,0.01039,0.01041,0.01038,0.01041,104044
1779763800000,0.01041,0.01044,0.01041,0.01043,131279
1779764100000,0.01042,0.01051,0.01042,0.01047,2920166
1779764400000,0.01047,0.01047,0.01041,0.01041,1134536
1779764700000,0.01041,0.01043,0.0104,0.01042,175775
1779765000000,0.01041,0.01045,0.0104,0.01041,387706
1779765300000,0.0104,0.01043,0.0104,0.01042,146925
1779765600000,0.01041,0.01045,0.01041,0.01043,77390
1779765900000,0.01044,0.01044,0.01038,0.01043,1131301
1779766200000,0.01044,0.01046,0.01042,0.01045,501470
1779766500000,0.01046,0.01047,0.01045,0.01045,40268
1779766800000,0.01046,0.01046,0.01042,0.01044,1053550
1779767100000,0.01044,0.01045,0.01043,0.01045,87835
1779767400000,0.01045,0.01046,0.01044,0.01045,89062
1779767700000,0.01045,0.01046,0.01044,0.01045,20104
1779768000000,0.01045,0.01046,0.01044,0.01045,1069300
1779768300000,0.01046,0.01047,0.01044,0.01045,80755
1779768600000,0.01045,0.01049,0.01045,0.01048,287145
1779768900000,0.01047,0.0105,0.01046,0.01049,226855
1779769200000,0.01049,0.01053,0.01048,0.01053,202552
1779769500000,0.01051,0.01057,0.01051,0.01056,186784
1779769800000,0.01056,0.01057,0.01055,0.01056,106940
1779770100000,0.01056,0.01057,0.01055,0.01055,148947
1779770400000,0.01055,0.01059,0.01054,0.01057,134812
1779770700000,0.01057,0.01058,0.01055,0.01055,201443
1779771000000,0.01055,0.01056,0.01054,0.01055,418017
1779771300000,0.01055,0.01057,0.01054,0.01057,193544
1779771600000,0.01055,0.01056,0.01051,0.01052,1497214
1779771900000,0.01052,0.01053,0.01051,0.01052,252775
1779772200000,0.01051,0.01053,0.0105,0.01053,398965
1779772500000,0.01052,0.01053,0.0105,0.01051,98802
1779772800000,0.01051,0.01053,0.01051,0.01053,38581
1779773100000,0.01053,0.01055,0.01052,0.01052,300494
1779773400000,0.01053,0.01054,0.01052,0.01053,202022
1779773700000,0.01054,0.01057,0.01054,0.01054,71234
1779774000000,0.01055,0.01055,0.01054,0.01055,46984
1779774300000,0.01056,0.01056,0.01052,0.01053,159938
1779774600000,0.01053,0.01053,0.01052,0.01052,22890
1779774900000,0.01053,0.01053,0.01052,0.01053,42470
1779775200000,0.01052,0.01053,0.0105,0.01052,441427
1779775500000,0.01051,0.01052,0.0105,0.01051,65851
1779775800000,0.01051,0.01052,0.0105,0.0105,102336
1779776100000,0.01051,0.01051,0.01048,0.01048,137866
1779776400000,0.01048,0.01049,0.01044,0.01047,345920
1779776700000,0.01047,0.01047,0.01043,0.01044,213391
1779777000000,0.01045,0.01046,0.01044,0.01046,86040
1779777300000,0.01047,0.01051,0.01047,0.01051,194253
1779777600000,0.01051,0.01052,0.01049,0.01051,284976
1779777900000,0.01051,0.01051,0.01048,0.0105,37745
1779778200000,0.01049,0.0105,0.01048,0.01048,90462
1779778500000,0.01049,0.01049,0.01047,0.01047,37248
1779778800000,0.01047,0.0105,0.01047,0.01047,221503
1779779100000,0.01047,0.01048,0.01046,0.01046,169865
1779779400000,0.01046,0.01046,0.01041,0.01042,520193
1779779700000,0.01042,0.01042,0.01039,0.01042,352762
1779780000000,0.01043,0.01044,0.01042,0.01043,42845
1779780300000,0.01044,0.01045,0.01043,0.01044,133297
1779780600000,0.01043,0.01044,0.01038,0.01038,281529
1779780900000,0.01039,0.01039,0.01037,0.01037,63068
1779781200000,0.01037,0.01042,0.01037,0.0104,223599
1779781500000,0.01041,0.01043,0.01041,0.01043,163098
1779781800000,0.01044,0.01045,0.01042,0.01043,107765
1779782100000,0.01043,0.01043,0.0104,0.0104,248477
1779782400000,0.01041,0.01042,0.01039,0.0104,148938
1779782700000,0.0104,0.01042,0.01039,0.01042,130060
1779783000000,0.01042,0.01045,0.01042,0.01042,165351
1779783300000,0.01041,0.01047,0.01039,0.01047,478363
1779783600000,0.01047,0.01048,0.01043,0.01044,438782
1779783900000,0.01044,0.01045,0.01042,0.01043,96010
1779784200000,0.01043,0.01044,0.01037,0.01037,314993
1779784500000,0.01038,0.01042,0.01038,0.01042,205195
1779784800000,0.01042,0.01045,0.01041,0.01045,1117581
1779785100000,0.01044,0.01045,0.01041,0.01042,455252
1779785400000,0.01041,0.01042,0.01039,0.01042,355991
1779785700000,0.01041,0.01042,0.0104,0.0104,23242
1779786000000,0.0104,0.01041,0.01036,0.01039,265000
1779786300000,0.01039,0.0104,0.01038,0.01039,177368
1779786600000,0.01039,0.01042,0.01039,0.0104,272322
1779786900000,0.01039,0.01044,0.01039,0.01043,144156
1779787200000,0.01042,0.01043,0.01038,0.01039,78315
1779787500000,0.01038,0.01042,0.01038,0.01042,86130
1779787800000,0.01041,0.01042,0.01035,0.01039,1052237
1779788100000,0.01038,0.0104,0.01037,0.01038,264699
1779788400000,0.01037,0.01038,0.01035,0.01037,72840
1779788700000,0.01038,0.01039,0.01036,0.01036,369351
1779789000000,0.01036,0.01039,0.01036,0.01038,249156
1779789300000,0.01038,0.01039,0.01037,0.01039,70106
1779789600000,0.01038,0.01042,0.01038,0.01039,435363
1779789900000,0.0104,0.01043,0.01038,0.01043,190412
1779790200000,0.01043,0.01046,0.01042,0.01044,325486
1779790500000,0.01045,0.01051,0.01045,0.01051,124951
1779790800000,0.01051,0.01053,0.01049,0.01049,152605
1779791100000,0.0105,0.01054,0.01049,0.01054,122004
1779791400000,0.01055,0.01058,0.01055,0.01057,279174
1779791700000,0.01059,0.01064,0.01058,0.01061,440948
1779792000000,0.01061,0.01063,0.01059,0.01059,1364746
1779792300000,0.01061,0.01061,0.01057,0.0106,314055
1779792600000,0.01061,0.01063,0.01059,0.01062,132235
1779792900000,0.01063,0.01063,0.01061,0.01062,36601
1779793200000,0.01062,0.01064,0.01061,0.01063,195828
1779793500000,0.01064,0.01064,0.01059,0.0106,335047
1779793800000,0.0106,0.01061,0.01057,0.01058,295534
1779794100000,0.01058,0.01059,0.01056,0.01059,218971
1779794400000,0.01058,0.01059,0.01055,0.01059,185214
1779794700000,0.01058,0.0106,0.01058,0.0106,57085
1779795000000,0.01059,0.0106,0.01057,0.01057,83543
1779795300000,0.01057,0.01057,0.01056,0.01056,49134
1779795600000,0.01055,0.01058,0.01055,0.01057,103998
1779795900000,0.01057,0.01061,0.01057,0.01061,254770
1779796200000,0.0106,0.01061,0.0106,0.0106,51655
1779796500000,0.0106,0.0106,0.01055,0.01056,608333
1779796800000,0.01057,0.01059,0.01055,0.01059,624200
1779797100000,0.01059,0.0106,0.01051,0.01053,892217
1779797400000,0.01053,0.01058,0.01051,0.01058,394750
1779797700000,0.01058,0.01059,0.01058,0.01058,77104
1779798000000,0.01058,0.01058,0.01057,0.01057,77948
1779798300000,0.01057,0.01058,0.01056,0.01058,77646
1779798600000,0.01058,0.0106,0.01056,0.01058,133708
1779798900000,0.01059,0.0106,0.01057,0.01057,159403
1779799200000,0.01058,0.01059,0.01057,0.01058,87163
1779799500000,0.01059,0.0106,0.01058,0.01058,86645
1779799800000,0.01059,0.01061,0.01058,0.0106,26948
1779800100000,0.01061,0.01062,0.0106,0.0106,77745
1779800400000,0.0106,0.01064,0.01059,0.01064,262246
1779800700000,0.01063,0.01066,0.01062,0.01063,433859
1779801000000,0.01064,0.01068,0.01064,0.01066,606048
1779801300000,0.01067,0.01068,0.01066,0.01066,214564
1779801600000,0.01066,0.01067,0.01063,0.01066,611267
1779801900000,0.01063,0.01064,0.0106,0.0106,65877
1779802200000,0.01061,0.01062,0.01057,0.0106,172917
1779802500000,0.01059,0.01064,0.01059,0.01064,131026
1779802800000,0.01064,0.01067,0.01063,0.01066,161682
1779803100000,0.01067,0.01072,0.01066,0.01072,288537
1779803400000,0.01073,0.01074,0.0107,0.01072,288703
1779803700000,0.01071,0.01078,0.01071,0.01074,1230733
1779804000000,0.01075,0.01076,0.01071,0.01072,545396
1779804300000,0.01072,0.01074,0.01072,0.01072,43236
1779804600000,0.01073,0.01073,0.01069,0.01069,252799
1779804900000,0.01069,0.01072,0.01069,0.0107,150114
1779805200000,0.01072,0.01074,0.0107,0.01073,44473
1779805500000,0.01074,0.01075,0.01071,0.01075,1037518
1779805800000,0.01074,0.01074,0.01068,0.01071,324835
1779806100000,0.01071,0.01072,0.01059,0.0106,1034245
1779806400000,0.0106,0.01062,0.01057,0.01059,465607
1779806700000,0.01058,0.01062,0.01058,0.01061,819195
1779807000000,0.01061,0.01065,0.01061,0.01065,34728
1779807300000,0.01064,0.01064,0.01062,0.01062,57587
1779807600000,0.01062,0.01062,0.01054,0.01056,204192
1779807900000,0.01057,0.01058,0.01055,0.01058,261711
1779808200000,0.01058,0.01061,0.01057,0.01061,310994
1779808500000,0.01062,0.01062,0.01057,0.0106,102639
1779808800000,0.0106,0.0106,0.01053,0.01056,559830
1779809100000,0.01057,0.01058,0.01054,0.01054,328282
1779809400000,0.01053,0.01054,0.01047,0.01049,357483
1779809700000,0.01049,0.01051,0.01047,0.01051,152433
1779810000000,0.01052,0.01053,0.0105,0.01052,288384
1779810300000,0.01052,0.01053,0.0105,0.01051,213760
1779810600000,0.01051,0.01051,0.01044,0.01045,141663
1779810900000,0.01045,0.01052,0.01045,0.01052,259247
1779811200000,0.01052,0.01054,0.0105,0.01052,319152
1779811500000,0.01052,0.01053,0.01046,0.01049,296266
1779811800000,0.01049,0.01049,0.01044,0.01048,273244
1779812100000,0.01046,0.0105,0.01046,0.01049,97003
1779812400000,0.01049,0.01051,0.01047,0.01051,121737
1779812700000,0.0105,0.01051,0.01048,0.01049,113523
1779813000000,0.01049,0.0105,0.01045,0.01048,466137
1779813300000,0.01048,0.01048,0.01047,0.01047,101610
1779813600000,0.01047,0.01048,0.01044,0.01046,322431
1779813900000,0.01046,0.01047,0.01044,0.01044,248375
1779814200000,0.01044,0.01047,0.01043,0.01047,739546
1779814500000,0.01046,0.01051,0.01046,0.01049,170980
1779814800000,0.01049,0.01053,0.01048,0.01052,332433
1779815100000,0.01051,0.01051,0.01047,0.01049,118872
1779815400000,0.0105,0.0105,0.01047,0.01047,32894
1779815700000,0.01048,0.01048,0.01038,0.0104,1488748
1779816000000,0.01041,0.01041,0.01033,0.01033,500717
1779816300000,0.01034,0.01035,0.01028,0.01031,1092030
1779816600000,0.0103,0.0103,0.01018,0.01023,5621529
1779816900000,0.01022,0.0103,0.01022,0.0103,859648
1779817200000,0.01029,0.01033,0.01025,0.01032,1986730
1779817500000,0.01032,0.01035,0.01031,0.01035,215905
1779817800000,0.01035,0.01036,0.01033,0.01035,225863
1779818100000,0.01033,0.01034,0.01031,0.01032,209827
1779818400000,0.0103,0.01033,0.01029,0.01031,631149
1779818700000,0.01033,0.01034,0.01031,0.01032,92534
1779819000000,0.01032,0.01033,0.01029,0.01033,399972
1779819300000,0.01032,0.01036,0.01031,0.01036,153690
