ts,open,high,low,close,volume
1754092800000,0.06008,0.06025,0.06008,0.06014,128400.0
1754093100000,0.06014,0.06014,0.06002,0.06012,96800.0
1754093400000,0.06012,0.06014,0.06012,0.06012,28200.0
1754093700000,0.06012,0.06026,0.06012,0.06016,226400.0
1754094000000,0.06016,0.06019,0.06012,0.06012,25800.0
1754094300000,0.06012,0.06012,0.06004,0.06009,52800.0
1754094600000,0.06009,0.06015,0.06009,0.06015,27400.0
1754094900000,0.06015,0.06016,0.06006,0.06006,212800.0
1754095200000,0.06006,0.06016,0.06006,0.06014,25200.0
1754095500000,0.06014,0.06017,0.06008,0.0601,35600.0
1754095800000,0.0601,0.06011,0.06002,0.06011,35000.0
1754096100000,0.06011,0.06016,0.06008,0.06016,65000.0
1754096400000,0.06016,0.0602,0.06015,0.0602,28600.0
1754096700000,0.0602,0.0602,0.0601,0.06012,99800.0
1754097000000,0.06012,0.06015,0.06011,0.06014,72200.0
1754097300000,0.06014,0.06019,0.06012,0.06017,14400.0
1754097600000,0.06017,0.06017,0.06004,0.06004,33200.0
1754097900000,0.06004,0.06007,0.06001,0.06006,33800.0
1754098200000,0.06006,0.06007,0.06001,0.06002,52600.0
1754098500000,0.06002,0.06008,0.05999,0.05999,106800.0
1754098800000,0.05999,0.06003,0.05999,0.06002,44200.0
1754099100000,0.06002,0.06004,0.05996,0.05996,84000.0
1754099400000,0.05996,0.06008,0.05996,0.06008,58600.0
1754099700000,0.06008,0.06013,0.06008,0.06012,41000.0
1754100000000,0.06012,0.06013,0.06001,0.06001,40600.0
1754100300000,0.06001,0.06007,0.06001,0.06007,28400.0
1754100600000,0.06007,0.06007,0.06005,0.06005,21800.0
1754100900000,0.06005,0.06005,0.05999,0.06,10400.0
1754101200000,0.06,0.06001,0.06,0.06001,14200.0
1754101500000,0.06001,0.06004,0.06,0.06001,88000.0
1754101800000,0.06001,0.06001,0.06,0.06001,20600.0
1754102100000,0.06001,0.06002,0.05996,0.05996,23400.0
1754102400000,0.05996,0.06,0.05996,0.05999,18400.0
1754102700000,0.05999,0.06003,0.05999,0.06,59600.0
1754103000000,0.06,0.06008,0.06,0.06006,16200.0
1754103300000,0.06006,0.06013,0.06006,0.06007,73000.0
1754103600000,0.06007,0.06017,0.06007,0.06017,30000.0
1754103900000,0.06017,0.06017,0.06007,0.06012,159200.0
1754104200000,0.06012,0.06014,0.06012,0.06014,14600.0
1754104500000,0.06014,0.06016,0.06014,0.06014,26000.0
1754104800000,0.06014,0.06014,0.06009,0.06011,46600.0
1754105100000,0.06011,0.06012,0.06002,0.06003,263400.0
1754105400000,0.06003,0.0601,0.06003,0.06009,203400.0
1754105700000,0.06009,0.06009,0.06004,0.06007,152000.0
1754106000000,0.06007,0.06007,0.06001,0.06006,107400.0
1754106300000,0.06006,0.06006,0.06002,0.06005,143200.0
1754106600000,0.06005,0.06006,0.06003,0.06004,69400.0
1754106900000,0.06004,0.06017,0.06003,0.06015,151800.0
1754107200000,0.06015,0.06015,0.06013,0.06015,92800.0
1754107500000,0.06015,0.06015,0.06011,0.06013,127200.0
1754107800000,0.06013,0.06014,0.0601,0.0601,41600.0
1754108100000,0.0601,0.06012,0.06008,0.0601,89000.0
1754108400000,0.0601,0.06017,0.06008,0.06014,59800.0
1754108700000,0.06014,0.0602,0.06014,0.06018,46600.0
1754109000000,0.06018,0.0602,0.06015,0.06015,69600.0
1754109300000,0.06015,0.06017,0.06009,0.06009,65600.0
1754109600000,0.06009,0.0601,0.06007,0.0601,49600.0
1754109900000,0.0601,0.0601,0.06009,0.0601,36400.0
1754110200000,0.0601,0.0601,0.06009,0.06009,38600.0
1754110500000,0.06009,0.0601,0.06008,0.06008,43400.0
1754110800000,0.06008,0.0601,0.06007,0.06007,35800.0
1754111100000,0.06007,0.0601,0.06006,0.06009,33200.0
1754111400000,0.06009,0.06009,0.06005,0.06005,28200.0
1754111700000,0.06005,0.06007,0.06005,0.06006,37200.0
