ts,open,high,low,close,volume
1768953600000,0.01516,0.0152,0.01513,0.01519,578035
1768953900000,0.01519,0.0152,0.01516,0.01518,169905
1768954200000,0.01517,0.01522,0.01516,0.01518,428476
1768954500000,0.01518,0.01523,0.01516,0.01523,78805
1768954800000,0.01521,0.01523,0.01519,0.01519,114444
1768955100000,0.0152,0.01523,0.0152,0.01521,717934
1768955400000,0.01522,0.01524,0.01522,0.01524,74069
1768955700000,0.01524,0.01534,0.01524,0.01532,1509081
1768956000000,0.01532,0.01537,0.01531,0.01537,246929
1768956300000,0.01536,0.01541,0.01535,0.01539,722859
1768956600000,0.01538,0.01541,0.01537,0.0154,154429
1768956900000,0.0154,0.01544,0.01539,0.01544,275722
1768957200000,0.01544,0.01549,0.01544,0.01547,659007
1768957500000,0.01546,0.01551,0.01543,0.01548,1435244
1768957800000,0.01548,0.01553,0.01546,0.01548,478879
1768958100000,0.01549,0.0155,0.01547,0.0155,59963
1768958400000,0.0155,0.01551,0.01545,0.01545,40954
1768958700000,0.01545,0.01546,0.01542,0.01544,55112
1768959000000,0.01545,0.01545,0.0154,0.01543,101004
1768959300000,0.01543,0.01549,0.01543,0.01547,71971
1768959600000,0.01547,0.01547,0.01541,0.01542,208835
1768959900000,0.01542,0.01545,0.01541,0.01544,90818
1768960200000,0.01544,0.01548,0.01544,0.01547,553072
1768960500000,0.01546,0.01549,0.01545,0.01547,170915
1768960800000,0.01548,0.01553,0.01548,0.01552,220378
1768961100000,0.01551,0.01555,0.0155,0.01555,111698
1768961400000,0.01553,0.01556,0.01552,0.01556,65243
1768961700000,0.01556,0.01556,0.01552,0.01556,77008
1768962000000,0.01556,0.01556,0.01553,0.01555,26998
1768962300000,0.01554,0.01556,0.01551,0.01555,269848
1768962600000,0.01555,0.01555,0.01549,0.01551,211744
1768962900000,0.01551,0.01554,0.01547,0.01549,562966
1768963200000,0.0155,0.01553,0.0155,0.01552,215670
1768963500000,0.01552,0.01556,0.01551,0.01552,240228
1768963800000,0.01551,0.01552,0.01546,0.0155,444989
1768964100000,0.0155,0.01553,0.0155,0.01551,495643
1768964400000,0.0155,0.0155,0.01546,0.01549,413391
1768964700000,0.01549,0.01552,0.01548,0.0155,173178
1768965000000,0.01549,0.01555,0.01546,0.01555,477705
1768965300000,0.01555,0.0156,0.01554,0.01558,316401
1768965600000,0.01557,0.01559,0.01555,0.01556,67932
1768965900000,0.01556,0.0156,0.01556,0.01556,152896
1768966200000,0.01556,0.01556,0.01547,0.01553,1605117
1768966500000,0.01553,0.01559,0.01553,0.01559,329564
1768966800000,0.01559,0.01567,0.01559,0.01566,1060999
1768967100000,0.01565,0.01578,0.01562,0.01575,3612552
1768967400000,0.01575,0.0158,0.01575,0.01579,675683
1768967700000,0.01578,0.01582,0.01577,0.01578,748567
