ts,open,high,low,close,volume
1784851200000,0.01404,0.01415,0.01402,0.01415,310929
1784851500000,0.01415,0.01416,0.0141,0.01415,799615
1784851800000,0.01414,0.01414,0.01411,0.01413,221378
1784852100000,0.01411,0.01414,0.01407,0.01409,179032
1784852400000,0.01408,0.0141,0.01404,0.0141,123683
1784852700000,0.01409,0.01414,0.01408,0.01412,143195
1784853000000,0.01411,0.01412,0.01403,0.01404,716292
1784853300000,0.01406,0.0141,0.01404,0.01406,227921
1784853600000,0.01404,0.01405,0.01403,0.01404,96286
1784853900000,0.01404,0.01414,0.01404,0.01412,132450
1784854200000,0.01412,0.01414,0.01406,0.01412,384394
1784854500000,0.01412,0.01417,0.01412,0.01414,80351
1784854800000,0.01415,0.01416,0.0141,0.0141,228618
1784855100000,0.0141,0.01418,0.01409,0.01416,175606
1784855400000,0.01416,0.01416,0.01405,0.01409,402699
1784855700000,0.0141,0.0141,0.01408,0.01409,66794
1784856000000,0.01409,0.01413,0.01389,0.01394,1614222
1784856300000,0.01394,0.01397,0.01392,0.01394,304126
1784856600000,0.01394,0.01396,0.0139,0.01393,613154
1784856900000,0.01394,0.01396,0.0139,0.0139,256290
1784857200000,0.01391,0.01394,0.01387,0.01392,657984
1784857500000,0.01392,0.01395,0.01391,0.01394,349826
1784857800000,0.01394,0.01395,0.01391,0.01392,174316
1784858100000,0.01392,0.01392,0.01388,0.0139,183387
1784858400000,0.0139,0.01393,0.01385,0.01393,525012
1784858700000,0.01393,0.01393,0.01389,0.01391,187515
1784859000000,0.01392,0.01393,0.01389,0.01389,181800
1784859300000,0.01389,0.01389,0.01386,0.01388,153212
1784859600000,0.01388,0.01388,0.01386,0.01388,52328
1784859900000,0.01387,0.01388,0.01386,0.01387,75148
1784860200000,0.01388,0.01388,0.01382,0.01384,160277
1784860500000,0.01385,0.01393,0.01383,0.01393,148328
1784860800000,0.01394,0.01395,0.01388,0.01388,409474
1784861100000,0.01389,0.01389,0.01384,0.01387,84656
1784861400000,0.01386,0.01386,0.01382,0.01384,64869
1784861700000,0.01383,0.01386,0.01381,0.01386,241372
1784862000000,0.01387,0.01387,0.01374,0.01382,1017041
1784862300000,0.01383,0.01386,0.01381,0.01386,253913
1784862600000,0.01385,0.01386,0.01385,0.01386,39298
1784862900000,0.01385,0.0139,0.01381,0.01388,592146
