ts,open,high,low,close,volume
1782172800000,0.01001,0.01002,0.01,0.01001,529017
1782173100000,0.01001,0.01002,0.01,0.01001,51359
1782173400000,0.01002,0.01003,0.01001,0.01002,100658
1782173700000,0.01003,0.01004,0.01001,0.01002,278847
1782174000000,0.01002,0.01002,0.01001,0.01001,78838
1782174300000,0.01001,0.01001,0.00999,0.01,267054
1782174600000,0.01001,0.01005,0.01001,0.01004,234146
1782174900000,0.01004,0.01004,0.01002,0.01002,106092
1782175200000,0.01003,0.01006,0.01002,0.01006,133036
1782175500000,0.01007,0.01007,0.01004,0.01006,113848
1782175800000,0.01005,0.01009,0.01004,0.01009,197196
1782176100000,0.01008,0.01008,0.01005,0.01005,263339
1782176400000,0.01005,0.0101,0.01004,0.01007,612913
1782176700000,0.01007,0.0101,0.01005,0.01009,469069
1782177000000,0.01009,0.01009,0.01007,0.01007,82533
1782177300000,0.01008,0.01008,0.01006,0.01008,253137
1782177600000,0.01009,0.01011,0.01008,0.0101,81934
1782177900000,0.01009,0.0101,0.01008,0.0101,92660
1782178200000,0.01009,0.0101,0.01008,0.01008,542253
1782178500000,0.01008,0.01008,0.01004,0.01005,243409
1782178800000,0.01005,0.01006,0.01004,0.01004,121186
1782179100000,0.01004,0.01005,0.01001,0.01001,239734
1782179400000,0.01001,0.01005,0.01,0.01005,333719
1782179700000,0.01005,0.01008,0.01005,0.01008,40897
1782180000000,0.01008,0.01009,0.01007,0.01008,91958
1782180300000,0.01007,0.01008,0.01006,0.01006,132244
1782180600000,0.01006,0.01008,0.01004,0.01007,118691
1782180900000,0.01008,0.0101,0.01007,0.01008,144404
1782181200000,0.01008,0.0101,0.01008,0.01009,166413
1782181500000,0.01009,0.01011,0.01008,0.0101,154363
1782181800000,0.01011,0.01011,0.0101,0.0101,32501
1782182100000,0.0101,0.01011,0.01008,0.01009,238725
1782182400000,0.01009,0.0101,0.01008,0.0101,51045
1782182700000,0.0101,0.01011,0.01009,0.01009,100685
1782183000000,0.0101,0.01012,0.0101,0.01011,38862
1782183300000,0.01011,0.01012,0.0101,0.0101,45977
1782183600000,0.01011,0.01011,0.01009,0.01011,245665
1782183900000,0.0101,0.01011,0.0101,0.01011,34455
1782184200000,0.01011,0.01014,0.01011,0.01014,100997
1782184500000,0.01013,0.01014,0.01011,0.01013,318985
1782184800000,0.01012,0.01012,0.0101,0.01011,87006
1782185100000,0.01011,0.01016,0.01011,0.01015,234954
1782185400000,0.01015,0.01017,0.01013,0.01017,72009
1782185700000,0.01016,0.01017,0.01015,0.01016,88259
1782186000000,0.01016,0.01018,0.01016,0.01018,42911
1782186300000,0.01017,0.01019,0.01017,0.01017,149400
1782186600000,0.01017,0.01019,0.01017,0.01018,68772
1782186900000,0.01018,0.01021,0.01017,0.0102,83238
1782187200000,0.0102,0.01021,0.01018,0.01019,273193
1782187500000,0.01019,0.01021,0.01019,0.0102,67003
1782187800000,0.01019,0.01023,0.01019,0.01023,475426
1782188100000,0.01022,0.01022,0.0102,0.01021,108417
