ts,open,high,low,close,volume
1750032000000,0.03175,0.0319,0.03171,0.0319,1557424
1750032300000,0.03188,0.03188,0.0317,0.03178,1766912
1750032600000,0.03178,0.03178,0.03149,0.03161,3894404
1750032900000,0.03161,0.03162,0.03149,0.03158,1611359
1750033200000,0.03157,0.03166,0.03153,0.03165,1148439
1750033500000,0.03166,0.0319,0.03157,0.03159,4189733
1750033800000,0.03159,0.03167,0.03153,0.03163,1081029
1750034100000,0.03161,0.03168,0.03158,0.03165,1068130
1750034400000,0.03165,0.0317,0.03156,0.0317,985597
1750034700000,0.0317,0.0317,0.03129,0.0314,7969347
1750035000000,0.03139,0.03153,0.03136,0.03151,1930735
1750035300000,0.03152,0.03163,0.03152,0.0316,715390
1750035600000,0.03161,0.03161,0.03141,0.03151,1918741
1750035900000,0.03151,0.03153,0.03125,0.03136,2038729
1750036200000,0.03136,0.03143,0.03132,0.03135,1142913
1750036500000,0.03136,0.03139,0.0312,0.03133,3390576
1750036800000,0.03135,0.03139,0.03131,0.03136,1032849
1750037100000,0.03139,0.03145,0.03136,0.03142,732654
1750037400000,0.03143,0.03147,0.03134,0.03139,2011496
1750037700000,0.0314,0.03151,0.03138,0.03149,1292912
1750038000000,0.03148,0.03152,0.03138,0.03149,662169
1750038300000,0.03149,0.03164,0.03149,0.03157,1498831
1750038600000,0.03158,0.03206,0.03158,0.032,7114509
1750038900000,0.032,0.0322,0.032,0.03217,3130174
1750039200000,0.03218,0.03232,0.03204,0.03223,3354332
1750039500000,0.03222,0.03232,0.0322,0.03225,4119776
1750039800000,0.03227,0.03228,0.03185,0.03194,6129400
1750040100000,0.03195,0.03199,0.03178,0.03185,3476733
1750040400000,0.03185,0.03205,0.03185,0.03203,1978112
1750040700000,0.03203,0.03209,0.03196,0.03206,1080578
1750041000000,0.03205,0.03205,0.03181,0.03187,1540714
1750041300000,0.03188,0.03197,0.03188,0.03194,806012
1750041600000,0.03194,0.03197,0.0317,0.03178,2592168
1750041900000,0.03178,0.03178,0.03142,0.03151,3874505
1750042200000,0.0315,0.0315,0.03129,0.03137,1937534
1750042500000,0.03138,0.03174,0.03136,0.03164,4246890
1750042800000,0.03163,0.03196,0.03159,0.03184,3291992
1750043100000,0.03184,0.03196,0.03181,0.03192,1408750
1750043400000,0.0319,0.03193,0.0317,0.03186,1853318
1750043700000,0.03187,0.03196,0.03186,0.03196,726830
1750044000000,0.03195,0.03212,0.03194,0.03202,2564663
1750044300000,0.03203,0.03219,0.03202,0.0321,1301767
1750044600000,0.03209,0.03211,0.03197,0.03201,1305392
1750044900000,0.03202,0.03214,0.03197,0.03199,1061743
1750045200000,0.032,0.03205,0.03198,0.03201,703683
1750045500000,0.03202,0.03202,0.03164,0.0317,4832716
1750045800000,0.0317,0.03171,0.03146,0.03156,3268084
1750046100000,0.03157,0.03168,0.03148,0.03153,2277819
1750046400000,0.03153,0.03182,0.0315,0.03182,2100398
1750046700000,0.03181,0.03186,0.03156,0.03164,5404441
1750047000000,0.03164,0.03175,0.03162,0.03175,1267262
1750047300000,0.03175,0.03178,0.03163,0.03169,1606730
1750047600000,0.03169,0.03169,0.03155,0.03164,1554425
1750047900000,0.03164,0.03177,0.0316,0.0317,926560
1750048200000,0.03171,0.03174,0.03157,0.03165,707071
1750048500000,0.03166,0.03172,0.03153,0.03159,2121403
1750048800000,0.03159,0.03159,0.03142,0.03148,1300761
1750049100000,0.03148,0.03152,0.03145,0.03148,813806
1750049400000,0.03148,0.03164,0.03147,0.0316,924894
1750049700000,0.03161,0.03167,0.03157,0.03158,903664
1750050000000,0.03162,0.03162,0.03146,0.03148,1461576
1750050300000,0.03149,0.0315,0.03134,0.03144,1282153
1750050600000,0.03143,0.03166,0.03143,0.03165,2040363
1750050900000,0.03165,0.03165,0.0315,0.03154,665606
1750051200000,0.03154,0.03165,0.03154,0.03165,355353
1750051500000,0.03165,0.03174,0.03161,0.03172,1198377
1750051800000,0.03172,0.03197,0.03171,0.03188,3071203
1750052100000,0.03189,0.03202,0.03189,0.03191,924553
1750052400000,0.03191,0.03193,0.03182,0.03189,803731
1750052700000,0.0319,0.03195,0.03183,0.03185,747135
1750053000000,0.03185,0.0319,0.03182,0.0319,234734
1750053300000,0.0319,0.03199,0.03188,0.03188,1224581
1750053600000,0.03189,0.03201,0.03188,0.032,599747
1750053900000,0.03201,0.03203,0.03192,0.03196,1208024
1750054200000,0.03196,0.032,0.03188,0.032,578171
1750054500000,0.032,0.03213,0.03186,0.03186,3150938
1750054800000,0.03186,0.03201,0.03186,0.032,1196511
1750055100000,0.032,0.03208,0.03197,0.03203,788368
1750055400000,0.03201,0.03205,0.03197,0.03199,554306
1750055700000,0.032,0.03208,0.032,0.03208,519321
1750056000000,0.03209,0.03211,0.03195,0.03204,1050752
1750056300000,0.03204,0.03208,0.03198,0.03207,602613
1750056600000,0.03207,0.03216,0.03204,0.03208,1855172
1750056900000,0.03209,0.03212,0.03205,0.03211,883784
1750057200000,0.03211,0.0325,0.0321,0.0322,4646373
1750057500000,0.03222,0.03222,0.03184,0.03195,3741674
1750057800000,0.03196,0.03215,0.03196,0.03213,1033561
1750058100000,0.03213,0.03213,0.032,0.03207,884180
1750058400000,0.03207,0.03218,0.03201,0.03218,2233280
1750058700000,0.03217,0.03223,0.03214,0.03217,741502
1750059000000,0.03218,0.03293,0.03215,0.03258,12233150
1750059300000,0.03258,0.03275,0.03256,0.03272,2587018
1750059600000,0.03271,0.03299,0.03271,0.03285,6075274
