ts,open,high,low,close,volume
1745366400000,0.02686,0.027,0.02602,0.02629,968200.0
1745366700000,0.02629,0.02652,0.02605,0.0262,1239600.0
1745367000000,0.0262,0.02624,0.02608,0.02621,224500.0
1745367300000,0.02621,0.02631,0.02619,0.02626,500700.0
1745367600000,0.02626,0.02635,0.02626,0.02633,30900.0
1745367900000,0.02633,0.02633,0.02623,0.02623,223300.0
1745368200000,0.02623,0.02637,0.02616,0.02632,350100.0
1745368500000,0.02632,0.02644,0.0262,0.02644,130300.0
1745368800000,0.02644,0.02693,0.02643,0.02676,356400.0
1745369100000,0.02676,0.02686,0.02669,0.02686,217600.0
1745369400000,0.02686,0.02701,0.0268,0.02682,188000.0
1745369700000,0.02682,0.02688,0.02666,0.02679,150900.0
1745370000000,0.02679,0.02693,0.02663,0.02693,221300.0
1745370300000,0.02693,0.02696,0.02662,0.02682,776200.0
1745370600000,0.02682,0.02708,0.02682,0.02693,797500.0
1745370900000,0.02693,0.02729,0.02693,0.02708,533200.0
1745371200000,0.02708,0.02717,0.02686,0.02717,351700.0
1745371500000,0.02717,0.02744,0.02711,0.02724,675400.0
1745371800000,0.02724,0.02724,0.02705,0.02705,86900.0
1745372100000,0.02705,0.02711,0.02689,0.02711,35100.0
1745372400000,0.02711,0.02723,0.027,0.02721,99200.0
1745372700000,0.02721,0.02733,0.02704,0.02728,252100.0
1745373000000,0.02728,0.02728,0.02709,0.02709,217100.0
1745373300000,0.02709,0.02709,0.02683,0.02685,308500.0
1745373600000,0.02685,0.02696,0.02685,0.02695,12800.0
1745373900000,0.02695,0.02741,0.02695,0.0274,306600.0
1745374200000,0.0274,0.0274,0.0273,0.02731,115400.0
1745374500000,0.02731,0.02738,0.02727,0.02736,23900.0
1745374800000,0.02736,0.02773,0.02736,0.02768,740100.0
1745375100000,0.02768,0.02816,0.02755,0.02805,498000.0
1745375400000,0.02805,0.02808,0.02773,0.02782,487900.0
1745375700000,0.02782,0.02786,0.02772,0.02775,109700.0
1745376000000,0.02775,0.02868,0.02768,0.02837,657600.0
1745376300000,0.02837,0.02842,0.02816,0.02837,419400.0
1745376600000,0.02837,0.02837,0.02802,0.02802,384500.0
1745376900000,0.02802,0.02821,0.02789,0.02809,371700.0
1745377200000,0.02809,0.02873,0.02809,0.02862,612600.0
1745377500000,0.02862,0.02891,0.02844,0.02868,862600.0
1745377800000,0.02868,0.02916,0.02851,0.02904,1214000.0
1745378100000,0.02904,0.02919,0.02874,0.02898,1282600.0
1745378400000,0.02898,0.02966,0.02898,0.02966,782300.0
1745378700000,0.02966,0.02978,0.02941,0.02949,2633700.0
1745379000000,0.02949,0.0297,0.02918,0.02923,1420400.0
1745379300000,0.02923,0.02967,0.02909,0.02952,553300.0
1745379600000,0.02952,0.02969,0.02936,0.02962,345500.0
1745379900000,0.02962,0.0299,0.02957,0.02977,675900.0
1745380200000,0.02977,0.0299,0.02951,0.0299,351200.0
1745380500000,0.0299,0.03031,0.02984,0.0299,490900.0
1745380800000,0.0299,0.03055,0.02987,0.03048,950300.0
1745381100000,0.03048,0.03103,0.03046,0.03053,988500.0
1745381400000,0.03053,0.03076,0.02978,0.02984,1024000.0
1745381700000,0.02984,0.02984,0.02912,0.02912,1821500.0
1745382000000,0.02912,0.02933,0.02846,0.0287,3059400.0
1745382300000,0.0287,0.02904,0.02849,0.02903,870800.0
1745382600000,0.02903,0.02909,0.02867,0.02896,509300.0
1745382900000,0.02896,0.02938,0.02892,0.02929,391100.0
1745383200000,0.02929,0.02929,0.02902,0.02918,295300.0
1745383500000,0.02918,0.02931,0.02909,0.02915,2670800.0
1745383800000,0.02915,0.02915,0.02894,0.02898,520500.0
1745384100000,0.02898,0.02929,0.02895,0.02921,412600.0
1745384400000,0.02921,0.02928,0.0288,0.02887,300000.0
1745384700000,0.02887,0.02915,0.02887,0.02915,81100.0
1745385000000,0.02915,0.0292,0.02902,0.02902,145500.0
1745385300000,0.02902,0.02902,0.02883,0.02883,199600.0
1745385600000,0.02883,0.02913,0.02873,0.02904,422100.0
1745385900000,0.02904,0.02917,0.02879,0.02893,8491600.0
1745386200000,0.02893,0.02893,0.02805,0.02849,19047100.0
1745386500000,0.02849,0.02863,0.02777,0.02792,27422900.0
1745386800000,0.02792,0.02813,0.02778,0.02808,2272200.0
1745387100000,0.02808,0.02834,0.02804,0.02828,1396400.0
1745387400000,0.02828,0.02828,0.02791,0.02801,1581400.0
1745387700000,0.02801,0.02815,0.02797,0.02814,743100.0
1745388000000,0.02814,0.02832,0.02814,0.02832,884400.0
1745388300000,0.02832,0.0285,0.0283,0.02834,812500.0
1745388600000,0.02834,0.02844,0.02821,0.02838,1317100.0
1745388900000,0.02838,0.0285,0.02835,0.02843,140700.0
1745389200000,0.02843,0.02857,0.02836,0.02847,421800.0
1745389500000,0.02847,0.0286,0.02838,0.02838,609300.0
1745389800000,0.02838,0.02838,0.02791,0.02794,1165900.0
1745390100000,0.02794,0.02797,0.02779,0.02786,412400.0
1745390400000,0.02786,0.0279,0.02771,0.02781,245200.0
1745390700000,0.02781,0.02792,0.02771,0.02788,265100.0
1745391000000,0.02788,0.02806,0.0278,0.02789,339300.0
1745391300000,0.02789,0.02813,0.02789,0.02812,195300.0
1745391600000,0.02812,0.02825,0.02811,0.02814,321600.0
1745391900000,0.02814,0.02826,0.02802,0.02805,414800.0
1745392200000,0.02805,0.02832,0.02804,0.02832,221900.0
1745392500000,0.02832,0.02834,0.02819,0.02825,115700.0
1745392800000,0.02825,0.02826,0.02806,0.02813,280900.0
1745393100000,0.02813,0.02891,0.02807,0.02878,915800.0
1745393400000,0.02878,0.0292,0.02869,0.02919,712900.0
1745393700000,0.02919,0.0296,0.02915,0.0296,992800.0
1745394000000,0.0296,0.03025,0.02944,0.02944,793600.0
1745394300000,0.02944,0.02963,0.02939,0.02958,219300.0
1745394600000,0.02958,0.02995,0.02933,0.02965,1031300.0
1745394900000,0.02965,0.02967,0.02912,0.02916,555600.0
1745395200000,0.02916,0.02917,0.02893,0.02906,419800.0
1745395500000,0.02906,0.02909,0.02854,0.02866,363700.0
1745395800000,0.02866,0.02908,0.02866,0.02899,482400.0
1745396100000,0.02899,0.02922,0.02896,0.02911,1466500.0
1745396400000,0.02911,0.02917,0.02888,0.02888,297100.0
1745396700000,0.02888,0.02905,0.02888,0.02896,296100.0
1745397000000,0.02896,0.02904,0.02892,0.02904,187200.0
1745397300000,0.02904,0.02917,0.02898,0.02917,239500.0
1745397600000,0.02917,0.0292,0.0291,0.02918,129100.0
1745397900000,0.02918,0.02934,0.02917,0.02923,246600.0
1745398200000,0.02923,0.02935,0.02923,0.02935,66600.0
1745398500000,0.02935,0.02937,0.02918,0.02918,438500.0
1745398800000,0.02918,0.02934,0.02894,0.02898,730300.0
