ts,open,high,low,close,volume
1749686400000,0.03149,0.0315,0.03127,0.03129,452629
1749686700000,0.03128,0.03142,0.03127,0.03135,465594
1749687000000,0.03134,0.03134,0.03119,0.03128,775075
1749687300000,0.03128,0.03133,0.03128,0.03131,580025
1749687600000,0.03131,0.03141,0.03126,0.03136,688545
1749687900000,0.03135,0.03137,0.03116,0.03116,199292
1749688200000,0.03117,0.03127,0.03115,0.03126,1407440
1749688500000,0.03127,0.03127,0.03112,0.03122,455261
1749688800000,0.03124,0.03133,0.03115,0.03132,454046
1749689100000,0.03133,0.03141,0.03133,0.03139,570258
1749689400000,0.03139,0.03143,0.03135,0.03136,642847
1749689700000,0.03135,0.03135,0.03127,0.03133,269975
1749690000000,0.03133,0.03143,0.03126,0.03126,366689
1749690300000,0.03126,0.03135,0.03124,0.03131,332142
1749690600000,0.03131,0.03134,0.03116,0.03117,455729
1749690900000,0.03118,0.03132,0.03115,0.03132,396244
1749691200000,0.03132,0.03134,0.03115,0.03116,164325
1749691500000,0.03117,0.03129,0.03116,0.03117,252706
1749691800000,0.03118,0.0312,0.03111,0.03114,643763
1749692100000,0.03115,0.03123,0.03112,0.03123,98734
1749692400000,0.03126,0.03132,0.0312,0.0313,162561
1749692700000,0.0313,0.03131,0.03122,0.03128,307208
1749693000000,0.03129,0.03138,0.03128,0.03137,122298
1749693300000,0.03138,0.03146,0.03138,0.03142,375562
1749693600000,0.0314,0.03146,0.03137,0.03143,273314
1749693900000,0.03143,0.03146,0.03125,0.03128,786285
1749694200000,0.03128,0.03128,0.03114,0.03114,349807
1749694500000,0.03115,0.03117,0.03105,0.03107,346624
1749694800000,0.03108,0.03114,0.03106,0.03112,225636
1749695100000,0.03113,0.03135,0.03108,0.03135,1529209
1749695400000,0.03135,0.03135,0.03117,0.03122,1273163
1749695700000,0.03122,0.03123,0.03107,0.03109,602626
1749696000000,0.03109,0.03113,0.03106,0.03112,333209
1749696300000,0.03112,0.03115,0.03108,0.03115,317943
1749696600000,0.03115,0.03119,0.03105,0.03105,619329
1749696900000,0.03105,0.03106,0.031,0.03104,319999
1749697200000,0.03104,0.03105,0.0309,0.03092,1021626
1749697500000,0.03092,0.03094,0.03073,0.03073,1260199
1749697800000,0.03075,0.03082,0.03071,0.03072,813989
1749698100000,0.03073,0.03078,0.03071,0.03076,434437
1749698400000,0.03078,0.03078,0.03057,0.03064,1398861
1749698700000,0.03063,0.03075,0.03062,0.03074,680056
1749699000000,0.03074,0.03081,0.03066,0.03075,800152
1749699300000,0.03076,0.03081,0.03071,0.03076,476696
1749699600000,0.03075,0.03083,0.03074,0.0308,225419
1749699900000,0.03081,0.03091,0.03076,0.03089,384321
1749700200000,0.03089,0.0309,0.0308,0.03085,307434
1749700500000,0.03085,0.03085,0.03073,0.03074,170044
1749700800000,0.03077,0.03077,0.03068,0.03074,289606
1749701100000,0.03073,0.03078,0.03072,0.03078,93707
1749701400000,0.03077,0.03089,0.03071,0.03083,1878109
1749701700000,0.03083,0.03097,0.03081,0.03095,406993
1749702000000,0.03093,0.03104,0.03092,0.03104,405859
1749702300000,0.03104,0.03111,0.03103,0.03108,361217
1749702600000,0.03107,0.03108,0.03088,0.03093,274455
1749702900000,0.03093,0.03094,0.03079,0.03085,450855
1749703200000,0.03085,0.03095,0.03082,0.03094,274661
1749703500000,0.03093,0.0311,0.03093,0.0311,553038
1749703800000,0.03108,0.03113,0.03104,0.03113,321052
1749704100000,0.03113,0.03113,0.03105,0.03109,490801
1749704400000,0.0311,0.03111,0.03095,0.03095,446550
1749704700000,0.03095,0.03104,0.03093,0.03101,469040
1749705000000,0.03101,0.03112,0.03099,0.03112,333428
1749705300000,0.03111,0.03119,0.03108,0.03119,772377
1749705600000,0.03119,0.03129,0.03119,0.03126,391699
1749705900000,0.03127,0.03128,0.03122,0.03123,303575
1749706200000,0.03123,0.03129,0.03121,0.03125,369706
1749706500000,0.03125,0.03134,0.03123,0.03132,614307
1749706800000,0.0313,0.03133,0.03129,0.03132,236232
1749707100000,0.03132,0.03144,0.03132,0.03142,682328
1749707400000,0.03143,0.03143,0.03135,0.03143,446337
1749707700000,0.0314,0.03144,0.03135,0.03137,479625
1749708000000,0.03137,0.03137,0.03119,0.03124,600744
1749708300000,0.03124,0.03139,0.03122,0.03135,676911
1749708600000,0.03137,0.03137,0.03115,0.0312,4243302
1749708900000,0.03119,0.03119,0.03095,0.03102,930337
1749709200000,0.03102,0.03102,0.03092,0.03098,599559
1749709500000,0.03097,0.031,0.03092,0.03093,671448
1749709800000,0.03094,0.03115,0.03093,0.03115,2514272
1749710100000,0.03114,0.03124,0.03108,0.03123,613355
1749710400000,0.03123,0.03134,0.03121,0.03129,655205
1749710700000,0.03131,0.03131,0.03116,0.03123,412953
1749711000000,0.03124,0.03134,0.03121,0.03126,618056
1749711300000,0.03128,0.03129,0.03122,0.03122,374226
1749711600000,0.03122,0.03129,0.03119,0.03126,275519
1749711900000,0.03127,0.03127,0.03115,0.03117,448339
1749712200000,0.03118,0.03118,0.0311,0.03113,500089
1749712500000,0.03112,0.03112,0.031,0.0311,431150
1749712800000,0.03109,0.03118,0.03104,0.03114,513492
1749713100000,0.03114,0.03125,0.03105,0.03106,764856
1749713400000,0.03105,0.03109,0.03096,0.03109,344018
1749713700000,0.0311,0.03114,0.03106,0.0311,455980
1749714000000,0.0311,0.0312,0.03098,0.03118,721257
1749714300000,0.03116,0.03135,0.03114,0.03134,744480
1749714600000,0.03135,0.03135,0.03126,0.03128,497171
1749714900000,0.03125,0.03131,0.03117,0.03123,672966
1749715200000,0.03124,0.03125,0.03103,0.03104,735544
1749715500000,0.03106,0.03107,0.03099,0.03101,716294
1749715800000,0.03102,0.03107,0.03092,0.03101,895271
1749716100000,0.031,0.03102,0.03093,0.03096,422432
1749716400000,0.03096,0.03098,0.03089,0.03094,439663
1749716700000,0.03094,0.03101,0.0309,0.03099,509304
1749717000000,0.03099,0.03114,0.03091,0.03105,544411
1749717300000,0.03105,0.03106,0.03096,0.03105,478256
1749717600000,0.03102,0.03112,0.03098,0.03109,247818
1749717900000,0.03107,0.03113,0.03102,0.03111,229517
1749718200000,0.0311,0.03114,0.03106,0.03111,201207
1749718500000,0.03111,0.03115,0.03108,0.03113,215677
1749718800000,0.03114,0.03114,0.03102,0.03103,454844
1749719100000,0.03102,0.03112,0.03101,0.03112,303588
1749719400000,0.03113,0.03115,0.03108,0.0311,307387
1749719700000,0.0311,0.03115,0.03106,0.03108,232733
1749720000000,0.03108,0.03114,0.03106,0.03112,212709
1749720300000,0.0311,0.03119,0.0311,0.03113,161709
1749720600000,0.03112,0.03119,0.03112,0.03117,181163
1749720900000,0.03119,0.03124,0.03117,0.03117,525103
1749721200000,0.03116,0.03118,0.03112,0.03117,155586
1749721500000,0.03116,0.03117,0.03114,0.03116,80030
1749721800000,0.03115,0.03115,0.03105,0.03106,483143
1749722100000,0.03105,0.03106,0.03103,0.03106,152128
1749722400000,0.03104,0.03109,0.03103,0.03106,215295
1749722700000,0.03106,0.03111,0.03104,0.0311,172213
1749723000000,0.0311,0.03111,0.03101,0.03104,252891
1749723300000,0.03103,0.0311,0.03099,0.03109,371238
1749723600000,0.03109,0.03114,0.03106,0.03111,752764
1749723900000,0.03111,0.03115,0.03104,0.03114,263994
1749724200000,0.03113,0.03114,0.03098,0.03101,407930
1749724500000,0.03101,0.03105,0.03098,0.03105,207245
1749724800000,0.03104,0.03108,0.03101,0.03108,265283
1749725100000,0.03108,0.03115,0.03107,0.0311,273545
1749725400000,0.03107,0.03108,0.03097,0.03098,405241
1749725700000,0.03099,0.03107,0.03094,0.03103,301986
1749726000000,0.03102,0.03108,0.031,0.03108,150577
1749726300000,0.03107,0.03109,0.031,0.031,146600
1749726600000,0.03101,0.03105,0.03092,0.03105,612204
1749726900000,0.03105,0.03111,0.03099,0.03099,568183
1749727200000,0.03099,0.03103,0.03098,0.03102,118659
1749727500000,0.03102,0.03102,0.03093,0.03094,132170
1749727800000,0.03095,0.03095,0.03084,0.03094,646242
1749728100000,0.03095,0.03106,0.03095,0.03104,335618
1749728400000,0.03104,0.03109,0.03103,0.03106,318431
1749728700000,0.03106,0.03106,0.03097,0.031,291540
1749729000000,0.031,0.03106,0.0309,0.03093,363343
1749729300000,0.03093,0.03093,0.03088,0.0309,156266
1749729600000,0.0309,0.03093,0.0308,0.03087,653169
1749729900000,0.03087,0.03089,0.0306,0.03062,929705
1749730200000,0.03062,0.03074,0.0306,0.03067,742322
1749730500000,0.03068,0.03075,0.03066,0.03073,598358
1749730800000,0.03073,0.0308,0.03068,0.03079,437064
1749731100000,0.03078,0.03085,0.03078,0.03083,191908
1749731400000,0.03084,0.031,0.03084,0.03099,567962
1749731700000,0.03098,0.03109,0.03098,0.03106,589713
1749732000000,0.03107,0.03111,0.03102,0.03109,318513
1749732300000,0.0311,0.0311,0.03095,0.03095,165355
1749732600000,0.03094,0.03094,0.03087,0.03087,188709
1749732900000,0.03086,0.03091,0.03086,0.03089,125925
1749733200000,0.03089,0.03096,0.03077,0.03094,936807
1749733500000,0.03094,0.03107,0.03091,0.03103,337455
1749733800000,0.03105,0.03108,0.03099,0.031,351269
1749734100000,0.031,0.03103,0.031,0.03103,193350
