ts,open,high,low,close,volume
1776211200000,0.01071,0.01071,0.0107,0.0107,5900.0
1776211500000,0.0107,0.01078,0.0107,0.01078,19700.0
1776211800000,0.01078,0.01078,0.01077,0.01077,6700.0
1776212100000,0.01077,0.01083,0.01077,0.01082,111400.0
1776212400000,0.01082,0.01092,0.01082,0.01092,63100.0
1776212700000,0.01092,0.01092,0.01091,0.01091,6200.0
1776213000000,0.01091,0.01096,0.01089,0.01092,43700.0
1776213300000,0.01092,0.01103,0.01092,0.01103,26400.0
1776213600000,0.01103,0.01104,0.01098,0.01101,380800.0
1776213900000,0.01101,0.01101,0.01097,0.01097,11600.0
1776214200000,0.01097,0.01101,0.01097,0.01101,32000.0
1776214500000,0.01101,0.01114,0.01101,0.01113,588600.0
1776214800000,0.01113,0.01113,0.011,0.011,395300.0
1776215100000,0.011,0.01105,0.011,0.01103,12500.0
1776215400000,0.01103,0.01111,0.01099,0.01099,116200.0
1776215700000,0.01099,0.01107,0.01099,0.01106,35800.0
1776216000000,0.01106,0.01107,0.01102,0.01107,75200.0
1776216300000,0.01107,0.0111,0.01106,0.01108,20900.0
1776216600000,0.01108,0.01108,0.01108,0.01108,0.0
1776216900000,0.01108,0.01125,0.01108,0.01123,76800.0
1776217200000,0.01123,0.01128,0.01122,0.01127,318400.0
1776217500000,0.01127,0.01132,0.01127,0.01132,24100.0
1776217800000,0.01132,0.01138,0.01131,0.01137,60500.0
1776218100000,0.01137,0.01141,0.01135,0.01139,37200.0
1776218400000,0.01139,0.01147,0.01139,0.01146,56200.0
1776218700000,0.01146,0.01151,0.01128,0.01134,681800.0
1776219000000,0.01134,0.01141,0.01134,0.01135,154600.0
1776219300000,0.01135,0.01135,0.01132,0.01134,80100.0
1776219600000,0.01134,0.01134,0.0112,0.01124,527000.0
1776219900000,0.01124,0.01125,0.0111,0.01115,613600.0
1776220200000,0.01115,0.01116,0.01105,0.01108,98500.0
1776220500000,0.01108,0.0111,0.01105,0.01108,497000.0
1776220800000,0.01108,0.01113,0.01095,0.01095,266200.0
1776221100000,0.01095,0.01106,0.01081,0.01102,1290400.0
1776221400000,0.01102,0.01109,0.01102,0.01109,93000.0
1776221700000,0.01109,0.01117,0.01109,0.01112,39000.0
1776222000000,0.01112,0.01115,0.01109,0.01109,50500.0
1776222300000,0.01109,0.01109,0.01104,0.01105,14000.0
1776222600000,0.01105,0.01105,0.01101,0.01101,17500.0
1776222900000,0.01101,0.01101,0.01101,0.01101,0.0
1776223200000,0.01101,0.01105,0.01101,0.01105,87700.0
1776223500000,0.01105,0.01106,0.01104,0.01104,217100.0
1776223800000,0.01104,0.01104,0.01096,0.01098,360900.0
1776224100000,0.01098,0.01098,0.0109,0.01094,1244800.0
1776224400000,0.01094,0.01094,0.01091,0.01091,64600.0
1776224700000,0.01091,0.01093,0.01091,0.01093,36500.0
1776225000000,0.01093,0.01093,0.0109,0.0109,160400.0
1776225300000,0.0109,0.0109,0.01087,0.01089,256100.0
1776225600000,0.01089,0.01097,0.01089,0.01095,40100.0
1776225900000,0.01095,0.01099,0.01095,0.01097,62200.0
1776226200000,0.01097,0.01098,0.01095,0.01098,43400.0
1776226500000,0.01098,0.01098,0.01082,0.01082,243300.0
1776226800000,0.01082,0.01082,0.01077,0.01082,210100.0
1776227100000,0.01082,0.01082,0.01075,0.01075,221700.0
1776227400000,0.01075,0.01076,0.01074,0.01074,23400.0
1776227700000,0.01074,0.01084,0.01074,0.01084,528000.0
1776228000000,0.01084,0.01084,0.0108,0.0108,4100.0
1776228300000,0.0108,0.01081,0.01076,0.0108,569400.0
1776228600000,0.0108,0.0108,0.0108,0.0108,0.0
