ts,open,high,low,close,volume
1781481600000,0.01099,0.01101,0.01092,0.01093,664175
1781481900000,0.01094,0.01097,0.01094,0.01096,229206
1781482200000,0.01096,0.01096,0.01095,0.01096,72427
1781482500000,0.01096,0.01099,0.0109,0.01093,1497555
1781482800000,0.01092,0.01095,0.0109,0.01092,274344
1781483100000,0.01093,0.01097,0.01089,0.01092,1903620
1781483400000,0.01093,0.01094,0.01087,0.01089,534548
1781483700000,0.01088,0.01092,0.01088,0.01089,192347
1781484000000,0.01089,0.01092,0.01086,0.01088,177368
1781484300000,0.01088,0.01089,0.01087,0.01088,112458
1781484600000,0.01088,0.01089,0.01086,0.01089,203617
1781484900000,0.01089,0.01089,0.01086,0.01087,148714
1781485200000,0.01088,0.01089,0.01077,0.01081,874898
1781485500000,0.01081,0.01086,0.01081,0.01083,652398
1781485800000,0.01083,0.01085,0.01081,0.01083,116661
1781486100000,0.01084,0.01084,0.01081,0.01084,88086
1781486400000,0.01083,0.01083,0.01081,0.01081,51384
1781486700000,0.01081,0.01083,0.0108,0.01082,148001
1781487000000,0.01082,0.01083,0.01081,0.01081,193998
1781487300000,0.0108,0.01086,0.0108,0.01086,198445
1781487600000,0.01087,0.01088,0.01085,0.01087,123589
1781487900000,0.01086,0.01087,0.01085,0.01086,51492
1781488200000,0.01086,0.01086,0.01083,0.01083,132827
1781488500000,0.01084,0.01084,0.01081,0.01082,112324
1781488800000,0.01082,0.01083,0.0108,0.01083,388478
1781489100000,0.01082,0.01085,0.01081,0.01085,242592
1781489400000,0.01084,0.01088,0.01084,0.01086,88830
1781489700000,0.01086,0.0109,0.01086,0.01088,115896
1781490000000,0.01087,0.01088,0.01085,0.01087,187444
1781490300000,0.01087,0.01087,0.01084,0.01084,160229
1781490600000,0.01084,0.01085,0.01083,0.01083,122375
1781490900000,0.01083,0.01086,0.01083,0.01086,239877
1781491200000,0.01086,0.01088,0.01083,0.01087,453714
1781491500000,0.01087,0.01088,0.01085,0.01087,258103
1781491800000,0.01088,0.01088,0.01085,0.01085,138014
1781492100000,0.01086,0.01086,0.01083,0.01085,149297
1781492400000,0.01085,0.01087,0.01083,0.01086,372895
1781492700000,0.01086,0.01088,0.01086,0.01088,137566
1781493000000,0.01088,0.01091,0.01088,0.0109,255466
1781493300000,0.01091,0.01092,0.01089,0.01091,60571
1781493600000,0.0109,0.01091,0.01088,0.0109,96541
1781493900000,0.0109,0.01091,0.01088,0.01089,120872
1781494200000,0.0109,0.0109,0.01087,0.01089,195487
1781494500000,0.01089,0.01089,0.01083,0.01084,2104977
1781494800000,0.01084,0.01088,0.01084,0.01087,492042
1781495100000,0.01087,0.01092,0.01087,0.01091,1082847
1781495400000,0.01091,0.01093,0.0109,0.01093,118906
1781495700000,0.01091,0.01097,0.01091,0.01094,294198
1781496000000,0.01094,0.01095,0.0109,0.01092,206486
1781496300000,0.01091,0.01094,0.01089,0.01094,393202
1781496600000,0.01092,0.01094,0.01091,0.01094,86454
1781496900000,0.01094,0.01094,0.01088,0.01091,335490
1781497200000,0.0109,0.01091,0.01089,0.0109,248683
1781497500000,0.0109,0.01091,0.01088,0.01088,186901
1781497800000,0.01089,0.0109,0.01087,0.01087,160020
1781498100000,0.01087,0.01089,0.01086,0.01086,146518
1781498400000,0.01086,0.01089,0.01086,0.01088,166460
1781498700000,0.01088,0.01089,0.01087,0.01089,90992
1781499000000,0.01088,0.0109,0.01087,0.0109,167685
1781499300000,0.01088,0.01089,0.01086,0.01087,144842
1781499600000,0.01086,0.01087,0.01085,0.01085,292445
