ts,open,high,low,close,volume
1747008000000,0.03117,0.03124,0.03116,0.03116,55200.0
1747008300000,0.03116,0.03148,0.03116,0.03148,122800.0
1747008600000,0.03148,0.03185,0.03148,0.03179,317600.0
1747008900000,0.03179,0.03182,0.03152,0.0316,131700.0
1747009200000,0.0316,0.03176,0.03157,0.03168,272800.0
1747009500000,0.03168,0.03198,0.03168,0.03184,251000.0
1747009800000,0.03184,0.03194,0.03174,0.03194,449900.0
1747010100000,0.03194,0.03217,0.03189,0.03189,178100.0
1747010400000,0.03189,0.03219,0.03189,0.03211,262200.0
1747010700000,0.03211,0.03216,0.03187,0.03216,254900.0
1747011000000,0.03216,0.03217,0.03195,0.03208,221100.0
1747011300000,0.03208,0.03218,0.03194,0.03199,398900.0
1747011600000,0.03199,0.03207,0.03187,0.03197,332400.0
1747011900000,0.03197,0.032,0.03187,0.03195,522500.0
1747012200000,0.03195,0.03204,0.03179,0.03192,599500.0
1747012500000,0.03192,0.03199,0.03163,0.03166,284600.0
1747012800000,0.03166,0.03166,0.03102,0.03107,212400.0
1747013100000,0.03107,0.03119,0.03077,0.03113,350200.0
1747013400000,0.03113,0.03124,0.03061,0.03062,547600.0
1747013700000,0.03062,0.03074,0.03023,0.03054,1213100.0
1747014000000,0.03054,0.03077,0.03045,0.03077,418900.0
1747014300000,0.03077,0.03092,0.03064,0.03081,562800.0
1747014600000,0.03081,0.031,0.03074,0.03078,398300.0
1747014900000,0.03078,0.03109,0.03078,0.03101,343500.0
1747015200000,0.03101,0.0314,0.03101,0.0314,136200.0
1747015500000,0.0314,0.03177,0.0314,0.03177,536000.0
1747015800000,0.03177,0.03185,0.03147,0.03156,498400.0
1747016100000,0.03156,0.03187,0.03134,0.03187,340000.0
1747016400000,0.03187,0.03208,0.0316,0.0316,359600.0
1747016700000,0.0316,0.03162,0.03136,0.03142,333900.0
1747017000000,0.03142,0.03176,0.03142,0.03176,83600.0
1747017300000,0.03176,0.03183,0.03149,0.03149,179300.0
1747017600000,0.03149,0.03149,0.03115,0.03136,268800.0
1747017900000,0.03136,0.03147,0.03126,0.03126,251700.0
1747018200000,0.03126,0.03154,0.0312,0.03154,244100.0
1747018500000,0.03154,0.03183,0.03132,0.03183,698400.0
1747018800000,0.03183,0.03187,0.03145,0.03159,332900.0
1747019100000,0.03159,0.03165,0.03124,0.03125,96100.0
1747019400000,0.03125,0.03133,0.03111,0.03124,189800.0
1747019700000,0.03124,0.03152,0.03124,0.03152,57900.0
1747020000000,0.03152,0.03165,0.03151,0.03151,69300.0
1747020300000,0.03151,0.03171,0.03146,0.03157,183000.0
1747020600000,0.03157,0.03228,0.03149,0.03226,571000.0
1747020900000,0.03226,0.03279,0.03219,0.03276,541600.0
1747021200000,0.03276,0.03276,0.03228,0.03233,428700.0
1747021500000,0.03233,0.03262,0.03232,0.03237,363400.0
1747021800000,0.03237,0.03265,0.03237,0.03265,163600.0
1747022100000,0.03265,0.03288,0.03253,0.03265,482800.0
1747022400000,0.03265,0.03272,0.03223,0.03231,559400.0
1747022700000,0.03231,0.03261,0.03229,0.03252,310400.0
1747023000000,0.03252,0.03252,0.03226,0.03242,226100.0
1747023300000,0.03242,0.03316,0.03236,0.03309,585500.0
1747023600000,0.03309,0.03316,0.03232,0.03236,473600.0
1747023900000,0.03236,0.03256,0.03211,0.03253,334600.0
1747024200000,0.03253,0.03276,0.03253,0.0327,184100.0
1747024500000,0.0327,0.0333,0.03241,0.03263,3523400.0
1747024800000,0.03263,0.03276,0.03255,0.03266,1147700.0
1747025100000,0.03266,0.03274,0.03243,0.03258,1226100.0
1747025400000,0.03258,0.03276,0.03243,0.03266,220800.0
1747025700000,0.03266,0.03282,0.03259,0.03259,264200.0
1747026000000,0.03259,0.03267,0.03249,0.03257,117200.0
1747026300000,0.03257,0.03257,0.03237,0.03254,198400.0
1747026600000,0.03254,0.03263,0.032,0.03226,808600.0
1747026900000,0.03226,0.03245,0.03205,0.03216,237100.0
1747027200000,0.03216,0.03216,0.0314,0.03168,542200.0
1747027500000,0.03168,0.0317,0.03145,0.03166,617200.0
1747027800000,0.03166,0.03173,0.03111,0.03121,312400.0
1747028100000,0.03121,0.03147,0.03121,0.03147,158500.0
1747028400000,0.03147,0.03154,0.03146,0.03153,54500.0
1747028700000,0.03153,0.03167,0.03147,0.0316,183800.0
1747029000000,0.0316,0.03164,0.03134,0.0314,201300.0
1747029300000,0.0314,0.03158,0.03139,0.03149,89500.0
1747029600000,0.03149,0.03185,0.03129,0.03185,416300.0
1747029900000,0.03185,0.03197,0.03174,0.03196,134800.0
1747030200000,0.03196,0.03211,0.03191,0.03199,187400.0
1747030500000,0.03199,0.03209,0.03185,0.03207,304800.0
1747030800000,0.03207,0.0322,0.03198,0.03211,215200.0
1747031100000,0.03211,0.03242,0.03204,0.0324,179500.0
1747031400000,0.0324,0.0327,0.03235,0.03241,444900.0
1747031700000,0.03241,0.0325,0.03233,0.0325,227300.0
1747032000000,0.0325,0.03262,0.03247,0.03261,135500.0
1747032300000,0.03261,0.03264,0.03252,0.03252,177900.0
1747032600000,0.03252,0.03263,0.03249,0.03263,186600.0
1747032900000,0.03263,0.03267,0.03237,0.03237,146600.0
1747033200000,0.03237,0.03276,0.03237,0.03274,711800.0
1747033500000,0.03274,0.03275,0.03208,0.03241,1044800.0
1747033800000,0.03241,0.03256,0.03228,0.03253,330900.0
1747034100000,0.03253,0.03262,0.03224,0.03245,317800.0
1747034400000,0.03245,0.03279,0.03245,0.03261,386100.0
1747034700000,0.03261,0.03311,0.03261,0.03305,519200.0
1747035000000,0.03305,0.03338,0.03297,0.03306,403700.0
1747035300000,0.03306,0.03306,0.03252,0.0326,583200.0
1747035600000,0.0326,0.03262,0.03209,0.03232,611000.0
1747035900000,0.03232,0.03232,0.03167,0.03196,864500.0
1747036200000,0.03196,0.03202,0.03182,0.03202,118800.0
1747036500000,0.03202,0.03219,0.03172,0.03213,231700.0
1747036800000,0.03213,0.03252,0.03213,0.03245,359700.0
1747037100000,0.03245,0.03245,0.03214,0.03221,160000.0
1747037400000,0.03221,0.03221,0.03183,0.0322,205700.0
1747037700000,0.0322,0.03251,0.03219,0.03251,188200.0
1747038000000,0.03251,0.03256,0.03223,0.03245,748600.0
1747038300000,0.03245,0.03282,0.03244,0.03264,607300.0
1747038600000,0.03264,0.03276,0.03254,0.03276,246000.0
1747038900000,0.03276,0.03299,0.03276,0.03298,290000.0
1747039200000,0.03298,0.03329,0.03298,0.03316,216200.0
1747039500000,0.03316,0.03345,0.03311,0.0332,245800.0
1747039800000,0.0332,0.03332,0.03315,0.03332,126600.0
1747040100000,0.03332,0.03338,0.03271,0.03304,1104700.0
1747040400000,0.03304,0.03353,0.03297,0.03315,998200.0
1747040700000,0.03315,0.03346,0.0331,0.03312,540900.0
1747041000000,0.03312,0.03318,0.03288,0.0329,348200.0
1747041300000,0.0329,0.03327,0.0329,0.03317,373300.0
1747041600000,0.03317,0.03332,0.03306,0.03326,138300.0
1747041900000,0.03326,0.03342,0.03317,0.03334,199200.0
1747042200000,0.03334,0.03351,0.0332,0.03349,280200.0
1747042500000,0.03349,0.03369,0.03333,0.0334,348300.0
1747042800000,0.0334,0.03383,0.03304,0.03368,1226900.0
1747043100000,0.03368,0.03377,0.03332,0.03341,271800.0
1747043400000,0.03341,0.03366,0.03322,0.03338,382800.0
1747043700000,0.03338,0.03347,0.03271,0.03272,1261300.0
1747044000000,0.03272,0.0329,0.0324,0.03247,1169400.0
1747044300000,0.03247,0.03268,0.03245,0.03245,417600.0
1747044600000,0.03245,0.03257,0.03242,0.03247,96400.0
1747044900000,0.03247,0.03247,0.03207,0.03236,890800.0
1747045200000,0.03236,0.03263,0.03232,0.0325,359400.0
1747045500000,0.0325,0.03271,0.03243,0.03265,472400.0
1747045800000,0.03265,0.03335,0.03265,0.03328,258800.0
1747046100000,0.03328,0.03337,0.03316,0.03323,567800.0
1747046400000,0.03323,0.03349,0.03323,0.03323,232300.0
1747046700000,0.03323,0.03338,0.03307,0.03329,149600.0
1747047000000,0.03329,0.03329,0.03304,0.03306,300200.0
1747047300000,0.03306,0.03351,0.03306,0.03346,539900.0
1747047600000,0.03346,0.03346,0.03322,0.03324,530900.0
1747047900000,0.03324,0.03327,0.03307,0.03318,84300.0
1747048200000,0.03318,0.0332,0.03303,0.03312,98300.0
1747048500000,0.03312,0.03322,0.033,0.03317,119900.0
1747048800000,0.03317,0.03374,0.03311,0.03362,535300.0
1747049100000,0.03362,0.03447,0.03361,0.03432,430300.0
1747049400000,0.03432,0.03432,0.03378,0.0339,346300.0
1747049700000,0.0339,0.03399,0.03367,0.03383,190600.0
1747050000000,0.03383,0.03399,0.03375,0.03375,122400.0
1747050300000,0.03375,0.03377,0.03309,0.03315,833700.0
1747050600000,0.03315,0.0332,0.03237,0.03243,678500.0
1747050900000,0.03243,0.03249,0.03211,0.03225,361800.0
1747051200000,0.03225,0.03243,0.03211,0.03222,216300.0
1747051500000,0.03222,0.03228,0.03172,0.03216,377600.0
1747051800000,0.03216,0.03223,0.03175,0.03188,330600.0
1747052100000,0.03188,0.032,0.0318,0.03196,308700.0
1747052400000,0.03196,0.03239,0.03188,0.03218,328000.0
1747052700000,0.03218,0.03249,0.03211,0.03243,756900.0
1747053000000,0.03243,0.03249,0.03211,0.03228,403000.0
1747053300000,0.03228,0.03245,0.03226,0.03241,237000.0
1747053600000,0.03241,0.03263,0.03223,0.03262,496600.0
1747053900000,0.03262,0.03268,0.03252,0.03258,176800.0
1747054200000,0.03258,0.03258,0.03245,0.03257,387000.0
1747054500000,0.03257,0.03282,0.03254,0.03272,788400.0
1747054800000,0.03272,0.0331,0.03262,0.03302,632000.0
1747055100000,0.03302,0.03305,0.03212,0.03226,376500.0
1747055400000,0.03226,0.03277,0.03226,0.03277,113600.0
1747055700000,0.03277,0.03291,0.03249,0.03255,163500.0
1747056000000,0.03255,0.03267,0.03251,0.03261,112400.0
1747056300000,0.03261,0.03268,0.03251,0.03265,109700.0
1747056600000,0.03265,0.03265,0.03234,0.03245,232200.0
1747056900000,0.03245,0.03249,0.03213,0.03214,254300.0
1747057200000,0.03214,0.03233,0.03191,0.03201,590700.0
1747057500000,0.03201,0.03214,0.03191,0.03205,760500.0
1747057800000,0.03205,0.03244,0.03205,0.03236,498300.0
1747058100000,0.03236,0.0325,0.03229,0.03243,127200.0
1747058400000,0.03243,0.03256,0.03232,0.03252,325300.0
1747058700000,0.03252,0.03267,0.03252,0.03256,118900.0
1747059000000,0.03256,0.03325,0.03256,0.03284,718000.0
1747059300000,0.03284,0.03296,0.03277,0.03287,122200.0
1747059600000,0.03287,0.03287,0.03254,0.03257,319500.0
1747059900000,0.03257,0.03277,0.03105,0.0315,2330400.0
1747060200000,0.0315,0.0319,0.03051,0.03171,3218900.0
1747060500000,0.03171,0.03227,0.0317,0.03224,575100.0
1747060800000,0.03224,0.03241,0.03213,0.03222,275000.0
1747061100000,0.03222,0.03228,0.03191,0.03193,748800.0
1747061400000,0.03193,0.03205,0.0317,0.03201,633900.0
1747061700000,0.03201,0.03207,0.03168,0.0317,408700.0
1747062000000,0.0317,0.03198,0.03079,0.03102,1555000.0
1747062300000,0.03102,0.03145,0.03093,0.0314,642200.0
1747062600000,0.0314,0.03174,0.03137,0.03167,356300.0
1747062900000,0.03167,0.03193,0.03153,0.03191,209200.0
1747063200000,0.03191,0.03218,0.03188,0.03195,307800.0
1747063500000,0.03195,0.0322,0.03189,0.03206,292000.0
1747063800000,0.03206,0.0321,0.03172,0.03198,310800.0
1747064100000,0.03198,0.03198,0.03145,0.03154,193100.0
1747064400000,0.03154,0.03166,0.03151,0.03164,40800.0
1747064700000,0.03164,0.03185,0.03164,0.03168,89800.0
1747065000000,0.03168,0.03191,0.03155,0.03189,198000.0
1747065300000,0.03189,0.03189,0.03161,0.03173,195800.0
1747065600000,0.03173,0.03179,0.03157,0.03168,334700.0
1747065900000,0.03168,0.03195,0.03168,0.03178,368700.0
1747066200000,0.03178,0.03213,0.03178,0.03213,340400.0
1747066500000,0.03213,0.03253,0.03213,0.03234,181300.0
1747066800000,0.03234,0.03241,0.0323,0.03241,68700.0
1747067100000,0.03241,0.03256,0.03229,0.0324,92900.0
1747067400000,0.0324,0.0324,0.03223,0.03236,216000.0
1747067700000,0.03236,0.03236,0.03197,0.03207,224100.0
1747068000000,0.03207,0.0323,0.03202,0.03227,151600.0
1747068300000,0.03227,0.03241,0.03223,0.03228,71900.0
1747068600000,0.03228,0.03238,0.0322,0.03236,113900.0
1747068900000,0.03236,0.03249,0.03215,0.03241,196000.0
1747069200000,0.03241,0.03275,0.03235,0.0327,202900.0
1747069500000,0.0327,0.0328,0.03264,0.03271,81400.0
1747069800000,0.03271,0.03272,0.03257,0.03261,35400.0
1747070100000,0.03261,0.03261,0.03229,0.03229,123600.0
1747070400000,0.03229,0.03231,0.03211,0.03222,76900.0
1747070700000,0.03222,0.03249,0.03221,0.03249,32700.0
1747071000000,0.03249,0.03249,0.03237,0.03237,108400.0
1747071300000,0.03237,0.03237,0.03224,0.03234,118400.0
1747071600000,0.03234,0.03234,0.03193,0.03196,244500.0
1747071900000,0.03196,0.032,0.03167,0.03173,268900.0
1747072200000,0.03173,0.03192,0.03161,0.0319,147200.0
1747072500000,0.0319,0.03191,0.03169,0.03177,37000.0
1747072800000,0.03177,0.032,0.03177,0.032,28100.0
1747073100000,0.032,0.03201,0.03144,0.03147,375000.0
1747073400000,0.03147,0.03176,0.0313,0.03158,456500.0
1747073700000,0.03158,0.03184,0.03158,0.03174,161900.0
1747074000000,0.03174,0.0318,0.03169,0.03172,67200.0
1747074300000,0.03172,0.03176,0.0311,0.03123,679500.0
1747074600000,0.03123,0.03127,0.03101,0.0311,459700.0
1747074900000,0.0311,0.03143,0.0311,0.03142,279500.0
1747075200000,0.03142,0.03176,0.03137,0.03147,194400.0
1747075500000,0.03147,0.03157,0.0307,0.03074,609300.0
1747075800000,0.03074,0.03128,0.03074,0.03128,313800.0
1747076100000,0.03128,0.03162,0.03128,0.03141,247300.0
1747076400000,0.03141,0.03145,0.03113,0.03143,175900.0
1747076700000,0.03143,0.03151,0.03123,0.03123,76900.0
1747077000000,0.03123,0.03141,0.0312,0.03137,117600.0
1747077300000,0.03137,0.03164,0.03137,0.03149,276300.0
1747077600000,0.03149,0.03154,0.03133,0.03146,64400.0
1747077900000,0.03146,0.03146,0.03109,0.03115,85500.0
1747078200000,0.03115,0.03137,0.03115,0.03125,75900.0
1747078500000,0.03125,0.03132,0.03125,0.03128,98900.0
1747078800000,0.03128,0.03128,0.03116,0.03128,17100.0
1747079100000,0.03128,0.0314,0.03128,0.03138,20500.0
1747079400000,0.03138,0.03141,0.03129,0.03129,62100.0
1747079700000,0.03129,0.03135,0.03127,0.03134,24000.0
1747080000000,0.03134,0.03134,0.03113,0.0312,107700.0
1747080300000,0.0312,0.03127,0.0312,0.03123,19600.0
1747080600000,0.03123,0.03123,0.03117,0.03119,28400.0
1747080900000,0.03119,0.03123,0.03071,0.03101,360900.0
1747081200000,0.03101,0.03106,0.03093,0.03106,40300.0
1747081500000,0.03106,0.03113,0.03099,0.03112,107100.0
1747081800000,0.03112,0.0312,0.03112,0.0312,41400.0
1747082100000,0.0312,0.03125,0.0312,0.03123,70300.0
1747082400000,0.03123,0.03134,0.03121,0.03128,114900.0
1747082700000,0.03128,0.03135,0.03103,0.03115,99900.0
1747083000000,0.03115,0.03124,0.03115,0.03124,29800.0
1747083300000,0.03124,0.03128,0.03119,0.03124,33100.0
1747083600000,0.03124,0.0314,0.03123,0.03138,78400.0
1747083900000,0.03138,0.03138,0.03129,0.03135,59400.0
1747084200000,0.03135,0.0315,0.03135,0.03144,253300.0
1747084500000,0.03144,0.03154,0.03134,0.03151,30200.0
1747084800000,0.03151,0.03161,0.03147,0.03153,783300.0
1747085100000,0.03153,0.03157,0.03139,0.03139,481800.0
1747085400000,0.03139,0.03169,0.03139,0.03169,102500.0
1747085700000,0.03169,0.03171,0.03166,0.03171,60100.0
1747086000000,0.03171,0.03179,0.03168,0.03174,95200.0
1747086300000,0.03174,0.03181,0.03174,0.03177,12100.0
1747086600000,0.03177,0.0318,0.03173,0.03179,16200.0
1747086900000,0.03179,0.03181,0.03178,0.0318,18000.0
1747087200000,0.0318,0.0318,0.03169,0.03174,41700.0
1747087500000,0.03174,0.03192,0.03174,0.03189,224000.0
1747087800000,0.03189,0.03189,0.03185,0.03187,32300.0
1747088100000,0.03187,0.03199,0.03186,0.03194,41000.0
1747088400000,0.03194,0.03199,0.03191,0.03199,26800.0
1747088700000,0.03199,0.03205,0.03191,0.03191,134200.0
1747089000000,0.03191,0.03202,0.03184,0.03201,45200.0
1747089300000,0.03201,0.03208,0.03201,0.03208,24900.0
1747089600000,0.03208,0.03213,0.03207,0.0321,63500.0
1747089900000,0.0321,0.03217,0.03192,0.03196,166500.0
1747090200000,0.03196,0.032,0.03172,0.03177,205200.0
1747090500000,0.03177,0.0318,0.03175,0.0318,57800.0
1747090800000,0.0318,0.03181,0.03175,0.0318,23800.0
1747091100000,0.0318,0.03198,0.0318,0.03197,57400.0
1747091400000,0.03197,0.03201,0.03194,0.03196,67700.0
1747091700000,0.03196,0.03214,0.03196,0.03214,71200.0
1747092000000,0.03214,0.03218,0.03207,0.03212,91700.0
1747092300000,0.03212,0.03227,0.03209,0.03223,35800.0
1747092600000,0.03223,0.03224,0.03212,0.03216,72400.0
1747092900000,0.03216,0.03216,0.03195,0.03195,25500.0
1747093200000,0.03195,0.03206,0.03193,0.03199,42100.0
1747093500000,0.03199,0.03211,0.03195,0.0321,42900.0
1747093800000,0.0321,0.03224,0.0321,0.03219,37400.0
1747094100000,0.03219,0.03243,0.03218,0.03237,37300.0
