ts,open,high,low,close,volume
1773100800000,0.01091,0.01093,0.01086,0.01088,830255
1773101100000,0.01087,0.01087,0.01083,0.01086,457989
1773101400000,0.01085,0.01091,0.01085,0.01088,355549
1773101700000,0.01088,0.0109,0.01087,0.01089,358077
1773102000000,0.01089,0.01099,0.01089,0.01097,977746
1773102300000,0.01098,0.01104,0.01097,0.01102,594118
1773102600000,0.01103,0.01108,0.01101,0.01107,608436
1773102900000,0.01106,0.0111,0.01104,0.01107,1617573
1773103200000,0.01107,0.01107,0.01103,0.01106,579997
1773103500000,0.01105,0.01106,0.01102,0.01104,211771
1773103800000,0.01104,0.01107,0.01103,0.01106,461374
1773104100000,0.01106,0.01109,0.01105,0.01106,279309
1773104400000,0.01105,0.01105,0.01098,0.01099,1060303
1773104700000,0.01099,0.01101,0.01097,0.01101,484160
1773105000000,0.01101,0.01102,0.01099,0.011,155152
1773105300000,0.011,0.01101,0.01098,0.011,147168
1773105600000,0.01099,0.01101,0.01097,0.01101,292485
1773105900000,0.01102,0.01105,0.011,0.01104,317277
1773106200000,0.01105,0.01116,0.01105,0.01108,4540483
1773106500000,0.0111,0.01125,0.01103,0.01117,6483962
1773106800000,0.01118,0.01119,0.01114,0.01115,1253543
1773107100000,0.01115,0.01128,0.01113,0.01126,2082940
1773107400000,0.01127,0.01136,0.01122,0.01134,8270132
1773107700000,0.01134,0.0114,0.01127,0.01131,3239850
1773108000000,0.0113,0.01138,0.01118,0.01119,6820154
1773108300000,0.0112,0.01122,0.01114,0.01116,1671703
1773108600000,0.01115,0.01118,0.01113,0.01117,415441
1773108900000,0.01117,0.01119,0.01113,0.01115,1186520
1773109200000,0.01115,0.01118,0.01114,0.01117,367485
1773109500000,0.01117,0.01122,0.01116,0.0112,611770
1773109800000,0.0112,0.01137,0.01119,0.01137,2265174
1773110100000,0.01136,0.01138,0.01131,0.01137,1007629
1773110400000,0.01137,0.01155,0.01136,0.01151,4160819
1773110700000,0.01153,0.01155,0.01144,0.0115,2760869
1773111000000,0.01149,0.01152,0.01138,0.0115,3729211
1773111300000,0.01151,0.01169,0.01147,0.01165,5036224
1773111600000,0.01165,0.01198,0.01164,0.01184,15901394
1773111900000,0.01185,0.01191,0.01174,0.01174,5313938
1773112200000,0.01175,0.01186,0.01173,0.01181,3097248
1773112500000,0.01182,0.01182,0.01175,0.01178,2494204
1773112800000,0.01179,0.01181,0.01173,0.01176,2096657
1773113100000,0.01175,0.01185,0.01174,0.01179,2861000
1773113400000,0.01178,0.0118,0.01155,0.01156,7590695
1773113700000,0.01156,0.0117,0.01156,0.01164,2160407
1773114000000,0.01165,0.01166,0.01141,0.01146,5387617
1773114300000,0.01146,0.01149,0.01124,0.01133,5724082
1773114600000,0.01133,0.0114,0.01129,0.01133,3711363
1773114900000,0.01133,0.01141,0.01131,0.01137,1332383
1773115200000,0.01137,0.01145,0.01131,0.01141,3454972
1773115500000,0.01142,0.01158,0.01141,0.01158,3256199
1773115800000,0.01158,0.01161,0.01149,0.01157,3172316
1773116100000,0.01157,0.01171,0.01154,0.01165,1405375
1773116400000,0.01166,0.01166,0.01118,0.01128,10144887
1773116700000,0.01127,0.01135,0.01121,0.01127,3313357
1773117000000,0.01126,0.0113,0.01119,0.01123,2292951
1773117300000,0.01123,0.01125,0.01118,0.01124,1654006
1773117600000,0.01123,0.01125,0.01112,0.0112,3027407
1773117900000,0.01121,0.01125,0.01118,0.01123,1437786
1773118200000,0.01123,0.01124,0.01116,0.01119,1167337
1773118500000,0.01119,0.01121,0.01115,0.0112,1078270
1773118800000,0.01121,0.01129,0.0112,0.01124,1719636
1773119100000,0.01124,0.01127,0.0112,0.01123,1949723
1773119400000,0.01123,0.01125,0.0112,0.01122,997636
1773119700000,0.01121,0.01123,0.01117,0.01118,339757
1773120000000,0.01119,0.01125,0.01119,0.01121,925132
1773120300000,0.01122,0.01132,0.01122,0.01123,2814202
1773120600000,0.01123,0.01129,0.0112,0.01125,828414
1773120900000,0.01124,0.01124,0.01121,0.01123,648878
1773121200000,0.01123,0.01128,0.01122,0.01122,365489
1773121500000,0.01122,0.01122,0.01117,0.01122,1305888
1773121800000,0.01121,0.01123,0.0112,0.01121,305478
1773122100000,0.01121,0.01127,0.01121,0.01125,793262
1773122400000,0.01124,0.01127,0.01118,0.01119,2163737
1773122700000,0.01119,0.0112,0.01116,0.01116,633868
1773123000000,0.01116,0.01124,0.01115,0.01122,911681
1773123300000,0.01121,0.01122,0.01116,0.01121,1452803
1773123600000,0.01121,0.01121,0.01119,0.0112,204089
1773123900000,0.01119,0.0114,0.01119,0.01134,7054874
1773124200000,0.01133,0.01149,0.01133,0.01146,3600669
1773124500000,0.01146,0.0115,0.01142,0.01142,818643
1773124800000,0.01142,0.01145,0.01137,0.01145,1510416
1773125100000,0.01145,0.0115,0.01143,0.01147,1644534
1773125400000,0.01147,0.01151,0.01144,0.01148,876603
1773125700000,0.01148,0.01149,0.0114,0.0114,580150
1773126000000,0.0114,0.01146,0.01137,0.01138,920135
1773126300000,0.01138,0.01147,0.01138,0.01143,1069872
1773126600000,0.01144,0.01151,0.01144,0.0115,621025
1773126900000,0.0115,0.01157,0.01149,0.01155,1253569
1773127200000,0.01155,0.01158,0.0115,0.01155,1875727
1773127500000,0.01156,0.01159,0.01155,0.01158,576963
1773127800000,0.01159,0.01159,0.01151,0.01153,1629961
1773128100000,0.01154,0.01157,0.0115,0.01153,1601994
1773128400000,0.01153,0.01156,0.0114,0.01142,2309171
1773128700000,0.01141,0.01141,0.01131,0.01138,3743850
1773129000000,0.01139,0.01148,0.01137,0.01143,1106733
1773129300000,0.01143,0.01144,0.01134,0.01135,586902
1773129600000,0.01136,0.01139,0.0113,0.01133,1318114
1773129900000,0.01132,0.01143,0.01124,0.01143,3191960
1773130200000,0.01144,0.0115,0.01143,0.01148,686007
1773130500000,0.01148,0.01153,0.01143,0.01149,3058834
1773130800000,0.01151,0.01151,0.01143,0.01144,546140
1773131100000,0.01144,0.01144,0.01138,0.01141,1115067
1773131400000,0.01141,0.01153,0.01139,0.01139,3610604
1773131700000,0.01139,0.01143,0.01136,0.01138,1267054
1773132000000,0.01139,0.01141,0.01138,0.01139,198287
1773132300000,0.0114,0.0114,0.01129,0.01132,1757915
1773132600000,0.01133,0.01134,0.01125,0.01131,1488197
1773132900000,0.01132,0.01137,0.01131,0.01135,486038
1773133200000,0.01135,0.01139,0.01133,0.01135,1651328
1773133500000,0.01135,0.01135,0.01126,0.01131,3148520
1773133800000,0.01131,0.01131,0.01126,0.01128,835005
1773134100000,0.01129,0.0113,0.01128,0.0113,137630
1773134400000,0.01129,0.01131,0.01125,0.01128,1303125
1773134700000,0.01128,0.01129,0.01125,0.01127,480509
1773135000000,0.01127,0.01131,0.01122,0.01128,1842803
1773135300000,0.01129,0.01131,0.01128,0.01128,448712
1773135600000,0.01129,0.01135,0.01129,0.01134,1149292
1773135900000,0.01133,0.01136,0.01131,0.01135,939196
1773136200000,0.01136,0.01141,0.01127,0.01131,1972178
1773136500000,0.01131,0.01132,0.01126,0.01127,1206571
1773136800000,0.01127,0.01132,0.01127,0.0113,1147088
1773137100000,0.01129,0.01131,0.01128,0.01128,257411
1773137400000,0.01128,0.01129,0.01127,0.01127,423556
1773137700000,0.01127,0.01128,0.01126,0.01128,493515
1773138000000,0.01129,0.01131,0.01129,0.01131,304304
1773138300000,0.0113,0.01131,0.01129,0.01129,200438
1773138600000,0.01129,0.01133,0.01129,0.01129,428688
1773138900000,0.0113,0.01132,0.01127,0.01127,368077
1773139200000,0.01128,0.01129,0.01126,0.01128,930694
1773139500000,0.01128,0.01133,0.01127,0.01132,479052
1773139800000,0.01132,0.01136,0.01131,0.01135,279790
1773140100000,0.01135,0.01138,0.01133,0.01136,875255
1773140400000,0.01137,0.01137,0.01131,0.01132,688916
1773140700000,0.01132,0.01134,0.01132,0.01132,396244
1773141000000,0.01133,0.01137,0.01132,0.01134,709438
1773141300000,0.01135,0.01138,0.01133,0.01136,376029
1773141600000,0.01136,0.01145,0.01135,0.01145,1044125
1773141900000,0.01144,0.01146,0.01139,0.01142,739512
1773142200000,0.01142,0.01143,0.0114,0.0114,332276
1773142500000,0.01141,0.0115,0.01141,0.01142,2846496
1773142800000,0.01143,0.01143,0.0114,0.01142,402720
1773143100000,0.01142,0.01143,0.01139,0.01141,293517
1773143400000,0.01141,0.01152,0.01137,0.0114,3955248
1773143700000,0.0114,0.01144,0.01139,0.01142,447877
1773144000000,0.01143,0.01147,0.01137,0.01138,908949
1773144300000,0.01139,0.01141,0.01136,0.01139,562519
1773144600000,0.01139,0.01142,0.01136,0.01141,738053
1773144900000,0.0114,0.01145,0.01138,0.01142,984969
