ts,open,high,low,close,volume
1745452800000,0.0281,0.02814,0.028,0.02809,96400.0
1745453100000,0.02809,0.02821,0.02798,0.02799,212100.0
1745453400000,0.02799,0.0283,0.02799,0.0283,103200.0
1745453700000,0.0283,0.0283,0.02812,0.02812,260300.0
1745454000000,0.02812,0.02812,0.02766,0.02785,1090200.0
1745454300000,0.02785,0.02785,0.02732,0.02734,338400.0
1745454600000,0.02734,0.02755,0.02723,0.02755,466000.0
1745454900000,0.02755,0.02777,0.02753,0.02772,218200.0
1745455200000,0.02772,0.02774,0.0277,0.02772,35600.0
1745455500000,0.02772,0.02772,0.02744,0.02748,274300.0
1745455800000,0.02748,0.02772,0.02737,0.02772,173500.0
1745456100000,0.02772,0.02807,0.02772,0.0278,412700.0
1745456400000,0.0278,0.02819,0.0278,0.02807,463100.0
1745456700000,0.02807,0.02856,0.02804,0.0283,326100.0
1745457000000,0.0283,0.02831,0.02778,0.02783,150900.0
1745457300000,0.02783,0.02807,0.02775,0.02785,183800.0
1745457600000,0.02785,0.02785,0.02752,0.02772,168000.0
1745457900000,0.02772,0.02795,0.02761,0.02779,254900.0
1745458200000,0.02779,0.0278,0.02758,0.02779,233600.0
1745458500000,0.02779,0.028,0.02775,0.02799,107800.0
1745458800000,0.02799,0.028,0.02768,0.0278,301100.0
1745459100000,0.0278,0.0278,0.02763,0.02767,116600.0
1745459400000,0.02767,0.02777,0.02758,0.02769,92500.0
1745459700000,0.02769,0.02777,0.02728,0.02731,192800.0
1745460000000,0.02731,0.02753,0.02731,0.02748,194800.0
1745460300000,0.02748,0.02766,0.02737,0.02762,360800.0
1745460600000,0.02762,0.02772,0.02754,0.02761,95700.0
1745460900000,0.02761,0.02767,0.02756,0.02759,76100.0
1745461200000,0.02759,0.0278,0.02759,0.02779,169300.0
1745461500000,0.02779,0.02824,0.02778,0.02818,502600.0
1745461800000,0.02818,0.02829,0.02805,0.0281,405900.0
1745462100000,0.0281,0.0281,0.02793,0.02797,241100.0
1745462400000,0.02797,0.02803,0.02764,0.02764,476000.0
1745462700000,0.02764,0.02771,0.0274,0.02745,282200.0
1745463000000,0.02745,0.02757,0.02738,0.02754,305000.0
1745463300000,0.02754,0.02758,0.02737,0.02737,326100.0
1745463600000,0.02737,0.02742,0.0272,0.02738,135300.0
1745463900000,0.02738,0.02751,0.02738,0.02746,84500.0
1745464200000,0.02746,0.02752,0.02731,0.02731,76600.0
1745464500000,0.02731,0.02738,0.02724,0.02731,28100.0
1745464800000,0.02731,0.02756,0.02731,0.02756,204900.0
1745465100000,0.02756,0.0276,0.02746,0.0275,58800.0
1745465400000,0.0275,0.0275,0.02698,0.02699,252800.0
1745465700000,0.02699,0.02699,0.02658,0.02674,1187800.0
1745466000000,0.02674,0.02686,0.02658,0.02666,408600.0
1745466300000,0.02666,0.02693,0.02666,0.02692,571200.0
1745466600000,0.02692,0.02693,0.02654,0.02656,153600.0
1745466900000,0.02656,0.02656,0.02634,0.02645,841500.0
1745467200000,0.02645,0.02666,0.02641,0.02656,182600.0
1745467500000,0.02656,0.02674,0.02647,0.02647,208300.0
1745467800000,0.02647,0.02679,0.02647,0.02679,90500.0
1745468100000,0.02679,0.02679,0.02656,0.02672,170400.0
1745468400000,0.02672,0.02688,0.02668,0.02688,190100.0
1745468700000,0.02688,0.02688,0.02663,0.02663,53200.0
1745469000000,0.02663,0.02663,0.02652,0.02658,22300.0
1745469300000,0.02658,0.02658,0.02626,0.02629,335100.0
1745469600000,0.02629,0.02655,0.02629,0.02652,469000.0
1745469900000,0.02652,0.02667,0.02652,0.02656,151800.0
1745470200000,0.02656,0.02663,0.02655,0.02663,191700.0
1745470500000,0.02663,0.02683,0.02659,0.02682,74500.0
1745470800000,0.02682,0.02685,0.02665,0.02674,81500.0
1745471100000,0.02674,0.02685,0.02674,0.02685,113100.0
1745471400000,0.02685,0.02702,0.02682,0.02702,73000.0
1745471700000,0.02702,0.02705,0.02696,0.02702,58500.0
1745472000000,0.02702,0.02707,0.02689,0.027,200700.0
1745472300000,0.027,0.02705,0.02695,0.02705,135700.0
1745472600000,0.02705,0.02708,0.02694,0.02698,198600.0
1745472900000,0.02698,0.02711,0.02692,0.02702,158900.0
1745473200000,0.02702,0.02724,0.02701,0.02708,655100.0
1745473500000,0.02708,0.02728,0.02708,0.02726,163600.0
1745473800000,0.02726,0.02736,0.02718,0.02734,342800.0
1745474100000,0.02734,0.02737,0.0273,0.02735,72100.0
1745474400000,0.02735,0.02736,0.02708,0.02722,219800.0
1745474700000,0.02722,0.02746,0.02722,0.02729,285300.0
1745475000000,0.02729,0.02736,0.02721,0.02729,441200.0
1745475300000,0.02729,0.02734,0.02709,0.02726,125600.0
1745475600000,0.02726,0.02742,0.02715,0.02739,229900.0
1745475900000,0.02739,0.02765,0.02734,0.0275,101600.0
1745476200000,0.0275,0.0275,0.0273,0.02733,264200.0
1745476500000,0.02733,0.02745,0.02728,0.02742,220800.0
1745476800000,0.02742,0.02742,0.02731,0.02731,132300.0
1745477100000,0.02731,0.02744,0.02731,0.02744,137100.0
1745477400000,0.02744,0.02762,0.02736,0.02738,180600.0
1745477700000,0.02738,0.0274,0.02722,0.02731,193800.0
1745478000000,0.02731,0.02745,0.02727,0.02745,64000.0
1745478300000,0.02745,0.02751,0.02738,0.02739,170400.0
1745478600000,0.02739,0.02745,0.02733,0.02739,411800.0
1745478900000,0.02739,0.02758,0.02731,0.0274,402700.0
1745479200000,0.0274,0.0274,0.02717,0.02717,102200.0
1745479500000,0.02717,0.02722,0.02708,0.02721,86700.0
1745479800000,0.02721,0.02726,0.02715,0.02726,84300.0
1745480100000,0.02726,0.02728,0.027,0.027,147600.0
1745480400000,0.027,0.02705,0.02689,0.02697,113200.0
1745480700000,0.02697,0.02697,0.02676,0.02693,468500.0
1745481000000,0.02693,0.02702,0.02693,0.02702,37100.0
1745481300000,0.02702,0.02708,0.02697,0.02705,60600.0
1745481600000,0.02705,0.02709,0.02688,0.02707,166300.0
1745481900000,0.02707,0.02722,0.02695,0.02695,121400.0
1745482200000,0.02695,0.02698,0.02681,0.02681,94800.0
1745482500000,0.02681,0.02715,0.02681,0.027,396700.0
1745482800000,0.027,0.02718,0.027,0.02715,112700.0
1745483100000,0.02715,0.02719,0.0268,0.0268,126700.0
1745483400000,0.0268,0.02686,0.02668,0.02681,272700.0
1745483700000,0.02681,0.0269,0.02662,0.02677,250800.0
1745484000000,0.02677,0.02678,0.02664,0.0267,68400.0
1745484300000,0.0267,0.02673,0.02661,0.02673,106800.0
1745484600000,0.02673,0.0269,0.02673,0.02684,254900.0
1745484900000,0.02684,0.02699,0.02684,0.02684,97100.0
1745485200000,0.02684,0.02697,0.0268,0.02695,134800.0
1745485500000,0.02695,0.02701,0.0269,0.02701,109100.0
1745485800000,0.02701,0.02702,0.02693,0.02698,52100.0
1745486100000,0.02698,0.02698,0.02684,0.02687,135300.0
1745486400000,0.02687,0.02694,0.02671,0.02691,63000.0
1745486700000,0.02691,0.02697,0.02677,0.02681,103200.0
1745487000000,0.02681,0.02681,0.02668,0.0268,91100.0
