ts,open,high,low,close,volume
1778544000000,0.01411,0.01411,0.01401,0.01405,1271837
1778544300000,0.01404,0.0141,0.01403,0.01406,607739
1778544600000,0.01405,0.01408,0.01404,0.01404,133005
1778544900000,0.01404,0.01405,0.014,0.014,210085
1778545200000,0.01401,0.01402,0.014,0.014,79632
1778545500000,0.014,0.01401,0.01399,0.01401,114612
1778545800000,0.014,0.01404,0.01398,0.01403,186324
1778546100000,0.01403,0.01403,0.01398,0.01398,266872
1778546400000,0.01398,0.014,0.01396,0.01396,510846
1778546700000,0.01397,0.014,0.01397,0.014,298946
1778547000000,0.014,0.014,0.01397,0.01399,195642
1778547300000,0.01398,0.01401,0.01398,0.01398,257992
1778547600000,0.01398,0.01403,0.01397,0.01397,465817
1778547900000,0.01397,0.01398,0.0139,0.01392,503713
1778548200000,0.01392,0.01395,0.01392,0.01395,64172
1778548500000,0.01395,0.01396,0.01392,0.01393,134507
1778548800000,0.01392,0.01396,0.01386,0.01396,252033
1778549100000,0.01396,0.014,0.01381,0.01388,1914126
1778549400000,0.01387,0.01394,0.01383,0.01384,580720
1778549700000,0.01384,0.01386,0.01376,0.01378,1095838
1778550000000,0.01376,0.01379,0.01371,0.01377,1167760
1778550300000,0.01378,0.01382,0.01378,0.0138,288072
1778550600000,0.01382,0.01384,0.01378,0.01378,147454
1778550900000,0.01377,0.01378,0.01372,0.01376,899316
1778551200000,0.01376,0.01383,0.01375,0.01383,682286
1778551500000,0.01383,0.0139,0.01381,0.01389,620944
1778551800000,0.01389,0.0139,0.01387,0.01389,102636
1778552100000,0.01389,0.01389,0.01379,0.0138,442420
1778552400000,0.0138,0.01383,0.01376,0.01383,166801
1778552700000,0.01383,0.01385,0.01381,0.01384,110622
1778553000000,0.01384,0.01388,0.01384,0.01384,635259
1778553300000,0.01384,0.01385,0.01379,0.01382,316171
1778553600000,0.01381,0.01383,0.01379,0.01381,107969
1778553900000,0.01382,0.01384,0.01381,0.01382,149473
1778554200000,0.01383,0.0139,0.01382,0.0139,249784
1778554500000,0.01391,0.01392,0.01387,0.0139,459497
1778554800000,0.01391,0.01395,0.01387,0.01388,229850
1778555100000,0.01389,0.0139,0.01385,0.01389,209779
1778555400000,0.01391,0.01391,0.01385,0.0139,67208
1778555700000,0.0139,0.01391,0.01387,0.01388,75756
1778556000000,0.01387,0.01388,0.01384,0.01385,92494
1778556300000,0.01384,0.01385,0.01381,0.01383,122911
1778556600000,0.01383,0.01384,0.01382,0.01384,56032
1778556900000,0.01383,0.01388,0.01382,0.01387,206739
1778557200000,0.01387,0.01389,0.01384,0.01388,412499
1778557500000,0.01387,0.01387,0.01384,0.01385,276726
1778557800000,0.01384,0.01386,0.01382,0.01384,192242
1778558100000,0.01382,0.01385,0.01382,0.01385,48116
1778558400000,0.01384,0.01391,0.01384,0.01388,183486
1778558700000,0.01389,0.0139,0.01384,0.0139,373868
1778559000000,0.01389,0.0139,0.01385,0.01385,39089
1778559300000,0.01385,0.01395,0.01385,0.01393,213735
1778559600000,0.01394,0.01402,0.01392,0.01397,367049
1778559900000,0.01398,0.01401,0.01394,0.01398,812794
1778560200000,0.01399,0.01404,0.01397,0.01404,290423
1778560500000,0.01405,0.01406,0.01401,0.01402,204764
1778560800000,0.01403,0.01406,0.01401,0.01405,284200
1778561100000,0.01405,0.01408,0.01403,0.01405,449521
1778561400000,0.01405,0.01406,0.01402,0.01403,226013
1778561700000,0.01403,0.01403,0.01398,0.014,463664
1778562000000,0.01399,0.01401,0.01395,0.01397,566538
1778562300000,0.01396,0.01401,0.01396,0.014,243672
1778562600000,0.01399,0.01401,0.01396,0.01398,109733
1778562900000,0.014,0.014,0.01396,0.01397,146813
1778563200000,0.01396,0.01399,0.01396,0.01397,233971
1778563500000,0.01397,0.014,0.01396,0.01398,324873
1778563800000,0.01398,0.01406,0.01398,0.01403,810933
1778564100000,0.01403,0.01404,0.014,0.01404,222256
1778564400000,0.01403,0.01411,0.01403,0.01407,2326247
1778564700000,0.01408,0.01414,0.01406,0.01413,464417
1778565000000,0.01414,0.01415,0.01408,0.01411,224649
1778565300000,0.01411,0.01411,0.01404,0.01404,507683
1778565600000,0.01404,0.01409,0.01403,0.01409,1005146
1778565900000,0.01409,0.01411,0.01405,0.01407,189556
1778566200000,0.01407,0.01407,0.01402,0.01404,500715
1778566500000,0.01402,0.01405,0.01401,0.01404,118341
1778566800000,0.01404,0.01406,0.01401,0.01401,299642
1778567100000,0.014,0.01402,0.01399,0.014,216803
1778567400000,0.014,0.01401,0.01394,0.014,587627
1778567700000,0.014,0.01404,0.01399,0.014,437153
1778568000000,0.014,0.014,0.01392,0.01392,230745
1778568300000,0.01394,0.01396,0.01392,0.01393,231346
1778568600000,0.01393,0.01393,0.0139,0.01393,109967
1778568900000,0.01392,0.01392,0.01388,0.01389,260794
1778569200000,0.01387,0.0139,0.01382,0.01384,805794
1778569500000,0.01384,0.01393,0.01383,0.01393,215188
1778569800000,0.01392,0.01403,0.01391,0.01401,475364
1778570100000,0.01401,0.01402,0.01398,0.01402,325396
1778570400000,0.01403,0.01409,0.01402,0.01402,589096
1778570700000,0.01405,0.01405,0.01397,0.01397,412477
1778571000000,0.01396,0.01397,0.01394,0.01394,315608
1778571300000,0.01396,0.01398,0.01392,0.01394,205049
1778571600000,0.01394,0.01397,0.01392,0.01394,141385
1778571900000,0.01393,0.01394,0.01388,0.01391,126007
1778572200000,0.0139,0.01393,0.01389,0.01393,155407
1778572500000,0.01393,0.01394,0.01389,0.01389,72100
1778572800000,0.01389,0.01392,0.01389,0.01389,158121
1778573100000,0.01388,0.01393,0.01385,0.01392,351524
1778573400000,0.01391,0.01392,0.01387,0.01388,74553
1778573700000,0.01387,0.01387,0.01383,0.01383,113145
1778574000000,0.01384,0.01388,0.01383,0.01386,163778
1778574300000,0.01386,0.01386,0.01385,0.01386,85701
1778574600000,0.01386,0.01391,0.01386,0.0139,198782
1778574900000,0.01389,0.01391,0.01388,0.01391,253247
1778575200000,0.0139,0.01394,0.01389,0.01391,223571
1778575500000,0.01391,0.01393,0.01389,0.0139,636968
1778575800000,0.01389,0.0139,0.01376,0.01378,1414983
1778576100000,0.01378,0.01379,0.01372,0.01373,791365
1778576400000,0.01374,0.01379,0.01373,0.01378,377995
1778576700000,0.01376,0.01376,0.01367,0.01372,1352772
1778577000000,0.01374,0.01387,0.01374,0.01379,2090950
1778577300000,0.01379,0.01379,0.01371,0.01375,632671
1778577600000,0.01375,0.01377,0.01365,0.0137,1933411
1778577900000,0.01371,0.01374,0.01368,0.01369,430801
1778578200000,0.0137,0.01379,0.01368,0.01377,640018
1778578500000,0.01377,0.01379,0.01374,0.01375,656627
1778578800000,0.01375,0.01375,0.0137,0.01372,275878
1778579100000,0.01372,0.01376,0.01372,0.01376,241009
1778579400000,0.01375,0.01376,0.01369,0.01371,474633
1778579700000,0.0137,0.01373,0.01367,0.01369,694182
1778580000000,0.01369,0.0137,0.01367,0.01369,227417
1778580300000,0.01369,0.01369,0.01363,0.01364,860145
1778580600000,0.01365,0.01365,0.01359,0.01361,625051
1778580900000,0.0136,0.01361,0.01358,0.01361,710766
1778581200000,0.01359,0.01362,0.01356,0.01358,1856934
1778581500000,0.01358,0.0136,0.01352,0.01354,1815183
1778581800000,0.01354,0.01354,0.01346,0.0135,1840344
1778582100000,0.0135,0.01353,0.01348,0.0135,1206822
1778582400000,0.01349,0.01351,0.01342,0.01346,1182061
1778582700000,0.01344,0.01345,0.0134,0.01341,1471627
1778583000000,0.0134,0.01347,0.01339,0.01347,1928135
1778583300000,0.01345,0.01356,0.01343,0.01351,2566443
1778583600000,0.01352,0.01353,0.01347,0.0135,717274
1778583900000,0.01348,0.01351,0.01345,0.01348,657913
1778584200000,0.01348,0.01352,0.01346,0.01349,780816
