ts,open,high,low,close,volume
1766188800000,0.01237,0.01242,0.01237,0.01237,1148491
1766189100000,0.01236,0.01237,0.01235,0.01235,197448
1766189400000,0.01235,0.0124,0.01233,0.01238,285811
1766189700000,0.01238,0.01239,0.01234,0.01234,198742
1766190000000,0.01234,0.01235,0.01233,0.01234,197171
1766190300000,0.01234,0.01249,0.01232,0.01246,8081716
1766190600000,0.01246,0.01247,0.01242,0.01246,796594
1766190900000,0.01245,0.01245,0.01243,0.01244,193743
1766191200000,0.01245,0.01247,0.01245,0.01245,520142
1766191500000,0.01244,0.01246,0.01242,0.01243,490909
1766191800000,0.01242,0.01243,0.01241,0.01241,51079
1766192100000,0.01241,0.01244,0.01241,0.01243,97670
1766192400000,0.01242,0.01245,0.01242,0.01243,535085
1766192700000,0.01242,0.01247,0.01242,0.01245,308626
1766193000000,0.01246,0.01246,0.01241,0.01246,485362
1766193300000,0.01245,0.01246,0.01242,0.01243,855400
1766193600000,0.01243,0.01243,0.01239,0.01241,190607
1766193900000,0.01241,0.01249,0.01241,0.01247,1907920
1766194200000,0.01246,0.01249,0.01246,0.01248,208649
1766194500000,0.01249,0.0125,0.01248,0.01249,123589
1766194800000,0.01248,0.01252,0.01248,0.01251,685787
1766195100000,0.01251,0.01255,0.01251,0.01254,322743
1766195400000,0.01254,0.01256,0.01254,0.01255,104100
1766195700000,0.01254,0.01254,0.01238,0.01239,2420569
1766196000000,0.01239,0.0124,0.01233,0.0124,2192538
1766196300000,0.0124,0.01245,0.01239,0.01242,1000521
1766196600000,0.01242,0.01242,0.0124,0.0124,289415
1766196900000,0.0124,0.0125,0.01239,0.01245,1374248
1766197200000,0.01245,0.01245,0.01241,0.01243,173356
1766197500000,0.01243,0.01245,0.01241,0.01244,385268
1766197800000,0.01243,0.01246,0.01243,0.01245,50331
1766198100000,0.01244,0.01245,0.01239,0.0124,355308
1766198400000,0.0124,0.01242,0.01239,0.01242,104010
1766198700000,0.01241,0.01243,0.0124,0.01243,499451
1766199000000,0.01242,0.01244,0.0124,0.01244,468859
1766199300000,0.01243,0.01245,0.01243,0.01244,52095
1766199600000,0.01244,0.01246,0.01243,0.01243,450015
1766199900000,0.01244,0.01247,0.01243,0.01246,361605
1766200200000,0.01246,0.01247,0.01243,0.01247,327002
1766200500000,0.01246,0.01249,0.01246,0.01248,363593
1766200800000,0.01248,0.01251,0.01248,0.01251,310837
1766201100000,0.01251,0.01254,0.0125,0.01253,219996
1766201400000,0.01253,0.01254,0.01251,0.01251,358268
1766201700000,0.01252,0.01253,0.01251,0.01252,56013
1766202000000,0.01252,0.01255,0.01251,0.01254,195851
1766202300000,0.01254,0.01255,0.01253,0.01255,194554
1766202600000,0.01254,0.01255,0.01253,0.01254,110516
1766202900000,0.01253,0.01256,0.01253,0.01255,575366
1766203200000,0.01256,0.0126,0.01254,0.01256,1043828
1766203500000,0.01255,0.01255,0.01251,0.01251,485891
1766203800000,0.01252,0.01253,0.0125,0.01252,319855
1766204100000,0.01252,0.01253,0.01251,0.01252,171729
1766204400000,0.01253,0.01258,0.01252,0.01257,509138
1766204700000,0.01258,0.01261,0.01257,0.0126,502827
1766205000000,0.0126,0.01262,0.01253,0.01254,1318651
1766205300000,0.01254,0.01256,0.0125,0.01255,1319660
1766205600000,0.01255,0.01257,0.01252,0.01256,394101
1766205900000,0.01257,0.01259,0.01255,0.01257,651774
1766206200000,0.01258,0.01264,0.01257,0.01261,1018054
1766206500000,0.01262,0.01275,0.01261,0.01268,6633163
1766206800000,0.01268,0.01275,0.01268,0.01274,1935909
1766207100000,0.01273,0.01276,0.01261,0.01263,1829851
1766207400000,0.01262,0.01263,0.01252,0.01257,2343252
1766207700000,0.01257,0.01271,0.01256,0.01269,1758294
1766208000000,0.0127,0.01272,0.01267,0.01268,822052
1766208300000,0.01269,0.01274,0.01267,0.01273,667189
1766208600000,0.01273,0.01273,0.01267,0.01269,546262
1766208900000,0.01268,0.01268,0.01265,0.01265,180398
1766209200000,0.01266,0.01271,0.01264,0.0127,375053
1766209500000,0.01271,0.01282,0.01269,0.01279,2406509
1766209800000,0.0128,0.01281,0.01276,0.01277,549546
1766210100000,0.01278,0.01279,0.01275,0.01277,792284
1766210400000,0.01277,0.01279,0.01274,0.01279,782053
1766210700000,0.01279,0.01281,0.01277,0.0128,616855
1766211000000,0.0128,0.01284,0.0128,0.01282,1131652
1766211300000,0.01282,0.01282,0.01276,0.01279,523317
1766211600000,0.01278,0.01286,0.01276,0.01283,896081
1766211900000,0.01283,0.01283,0.01277,0.01277,605148
1766212200000,0.01276,0.01276,0.01273,0.01273,642940
1766212500000,0.01274,0.01278,0.01273,0.01275,1340537
1766212800000,0.01276,0.01284,0.01275,0.0128,476375
1766213100000,0.01281,0.01282,0.01278,0.01279,541794
1766213400000,0.01278,0.01278,0.01262,0.01268,3989738
1766213700000,0.01269,0.01273,0.01268,0.01271,508228
1766214000000,0.01271,0.01275,0.0127,0.01271,1425584
1766214300000,0.01272,0.01273,0.0127,0.01273,120693
1766214600000,0.01272,0.01273,0.01267,0.01268,794548
1766214900000,0.0127,0.0127,0.01263,0.01267,1217270
1766215200000,0.01266,0.01266,0.01261,0.01262,469309
1766215500000,0.01262,0.01264,0.0126,0.01263,508183
1766215800000,0.01262,0.01264,0.01258,0.01264,389656
1766216100000,0.01264,0.01265,0.0126,0.01264,1030389
1766216400000,0.01263,0.0128,0.01262,0.01279,2014655
1766216700000,0.01279,0.01283,0.01276,0.01278,2584162
1766217000000,0.01278,0.01279,0.01277,0.01277,207111
1766217300000,0.01276,0.01276,0.01273,0.01276,278872
1766217600000,0.01275,0.01278,0.01272,0.01276,1009389
1766217900000,0.01275,0.0128,0.01274,0.01276,479109
1766218200000,0.01276,0.01276,0.01275,0.01275,143961
1766218500000,0.01276,0.01277,0.01274,0.01277,144247
1766218800000,0.01277,0.01279,0.01274,0.01277,338404
1766219100000,0.01277,0.01279,0.01271,0.01276,511891
1766219400000,0.01276,0.01278,0.01274,0.01274,281814
1766219700000,0.01275,0.01277,0.01271,0.01272,645553
1766220000000,0.01273,0.01273,0.01271,0.01273,141752
1766220300000,0.01272,0.01273,0.01269,0.0127,733454
1766220600000,0.01271,0.01271,0.01265,0.01265,371668
1766220900000,0.01266,0.01267,0.01263,0.01266,614034
1766221200000,0.01265,0.01266,0.01263,0.01265,574839
1766221500000,0.01265,0.01267,0.01264,0.01266,157386
1766221800000,0.01267,0.01268,0.01262,0.01266,1178484
1766222100000,0.01266,0.01266,0.01262,0.01263,835889
1766222400000,0.01264,0.01265,0.01263,0.01263,68751
1766222700000,0.01263,0.01266,0.01263,0.01266,87639
1766223000000,0.01265,0.01268,0.01265,0.01268,186723
1766223300000,0.01268,0.01272,0.01267,0.01269,1034219
1766223600000,0.0127,0.0127,0.01268,0.0127,234624
1766223900000,0.0127,0.01271,0.01267,0.01267,1018269
1766224200000,0.01268,0.01268,0.01264,0.01264,488010
1766224500000,0.01265,0.01265,0.0126,0.01262,1718443
1766224800000,0.01262,0.01266,0.01261,0.01266,548761
1766225100000,0.01265,0.01266,0.01263,0.01263,362590
1766225400000,0.01263,0.01266,0.01263,0.01266,146017
1766225700000,0.01265,0.01267,0.01263,0.01263,341685
1766226000000,0.01262,0.01264,0.0126,0.01262,408477
1766226300000,0.01263,0.01263,0.01261,0.01262,118233
1766226600000,0.01263,0.01267,0.01259,0.01267,630246
1766226900000,0.01268,0.01293,0.01268,0.01281,8299879
1766227200000,0.01281,0.01282,0.01265,0.01272,8628089
1766227500000,0.01272,0.01275,0.01267,0.01268,1480062
1766227800000,0.01268,0.01268,0.01259,0.01261,737424
1766228100000,0.01262,0.01262,0.0126,0.0126,76880
1766228400000,0.01261,0.01263,0.01257,0.01262,1277995
1766228700000,0.01262,0.01268,0.01262,0.01267,437641
1766229000000,0.01268,0.01273,0.01266,0.01272,550887
1766229300000,0.01272,0.01273,0.01268,0.0127,191727
