ts,open,high,low,close,volume
1779494400000,0.01083,0.01087,0.01077,0.01083,1347828
1779494700000,0.01083,0.01086,0.01081,0.01086,469568
1779495000000,0.01087,0.01088,0.01084,0.01086,418991
1779495300000,0.01086,0.01089,0.01083,0.01086,354853
1779495600000,0.01085,0.01087,0.01083,0.01087,66998
1779495900000,0.01087,0.01088,0.01085,0.01087,75634
1779496200000,0.01087,0.01088,0.01082,0.01085,356310
1779496500000,0.01084,0.01085,0.0108,0.01082,161215
1779496800000,0.0108,0.01082,0.01077,0.01081,483281
1779497100000,0.01082,0.01087,0.01082,0.01087,229473
1779497400000,0.01087,0.0109,0.01087,0.0109,213127
1779497700000,0.0109,0.01092,0.0109,0.01092,76583
1779498000000,0.01092,0.01096,0.01092,0.01094,626352
1779498300000,0.01093,0.01095,0.01091,0.01095,135125
1779498600000,0.01095,0.01095,0.0109,0.0109,346488
1779498900000,0.01091,0.01093,0.01088,0.01092,227675
1779499200000,0.01093,0.01095,0.01093,0.01094,115896
1779499500000,0.01094,0.01095,0.01092,0.01093,101154
1779499800000,0.01093,0.01094,0.01091,0.01093,188919
1779500100000,0.01093,0.01096,0.01092,0.01093,464170
1779500400000,0.01094,0.01096,0.01092,0.01094,292094
1779500700000,0.01094,0.01094,0.01091,0.01092,145480
1779501000000,0.01094,0.011,0.01093,0.01099,1800996
1779501300000,0.01099,0.01099,0.01095,0.01097,438575
1779501600000,0.01098,0.01099,0.01096,0.01096,347505
1779501900000,0.01097,0.01097,0.01086,0.01091,2633495
1779502200000,0.01091,0.01093,0.0109,0.0109,295423
1779502500000,0.0109,0.01094,0.0109,0.01092,332928
1779502800000,0.01093,0.01093,0.01091,0.01092,65362
1779503100000,0.01093,0.01093,0.01091,0.01092,75154
1779503400000,0.01091,0.01093,0.0109,0.0109,188528
1779503700000,0.01091,0.01091,0.01089,0.01091,65585
1779504000000,0.01092,0.01097,0.01092,0.01095,352255
1779504300000,0.01095,0.01097,0.01095,0.01097,174602
1779504600000,0.01097,0.011,0.01097,0.011,246074
1779504900000,0.011,0.01103,0.011,0.01103,202532
1779505200000,0.01103,0.01104,0.011,0.01101,750377
1779505500000,0.011,0.01101,0.01098,0.011,114735
1779505800000,0.01101,0.01105,0.01101,0.01103,739251
1779506100000,0.01104,0.01104,0.01103,0.01103,65621
1779506400000,0.01103,0.01104,0.01102,0.01102,18741
1779506700000,0.01103,0.01103,0.011,0.01103,242861
1779507000000,0.01102,0.01106,0.01102,0.01105,547083
1779507300000,0.01105,0.01108,0.01104,0.01107,100098
1779507600000,0.01108,0.01108,0.01105,0.01106,133869
1779507900000,0.01107,0.01108,0.01105,0.01107,125698
1779508200000,0.01107,0.01108,0.01105,0.01107,299076
1779508500000,0.01107,0.01107,0.01104,0.01105,140922
