ts,open,high,low,close,volume
1760313600000,0.03155,0.03163,0.03111,0.03125,6118788.41
1760313900000,0.03125,0.03125,0.03086,0.03102,2513552.94
1760314200000,0.03102,0.03112,0.02921,0.03014,22322751.6
1760314500000,0.03014,0.03055,0.02983,0.03039,4163830.03
1760314800000,0.03039,0.03045,0.02987,0.03004,4246372.41
1760315100000,0.03004,0.03035,0.02997,0.03021,3056355.0
1760315400000,0.03021,0.03021,0.02984,0.02997,1226856.26
1760315700000,0.02997,0.03017,0.02968,0.02984,4243388.46
1760316000000,0.02984,0.03032,0.02978,0.03021,688805.9
1760316300000,0.03021,0.03021,0.02998,0.03017,2275869.04
1760316600000,0.03017,0.03048,0.03016,0.03032,2047625.12
1760316900000,0.03032,0.03049,0.03025,0.03046,439776.69
1760317200000,0.03046,0.03046,0.03023,0.03024,893189.95
1760317500000,0.03024,0.03068,0.03024,0.03041,1963077.44
1760317800000,0.03041,0.03064,0.03036,0.03062,1368563.85
1760318100000,0.03062,0.03071,0.03048,0.03068,385451.63
1760318400000,0.03068,0.03111,0.03068,0.03104,3174174.88
1760318700000,0.03104,0.03129,0.03091,0.03094,2437100.0
1760319000000,0.03094,0.0314,0.03093,0.03111,3389566.4
1760319300000,0.03111,0.03121,0.0308,0.03093,1225655.26
1760319600000,0.03093,0.03115,0.0309,0.03092,793833.75
1760319900000,0.03092,0.03092,0.03055,0.03058,2941960.7
1760320200000,0.03058,0.03068,0.03026,0.03064,4026047.56
1760320500000,0.03064,0.03065,0.03031,0.03031,533655.65
1760320800000,0.03031,0.03041,0.03003,0.03021,1915616.51
1760321100000,0.03021,0.03055,0.03021,0.03055,684602.36
1760321400000,0.03055,0.03073,0.03055,0.03066,502110.6
1760321700000,0.03066,0.03082,0.03053,0.03069,5137113.85
1760322000000,0.03069,0.03095,0.03063,0.03085,1454927.88
1760322300000,0.03085,0.03089,0.03058,0.03066,498433.73
1760322600000,0.03066,0.03109,0.03066,0.03084,4225349.47
1760322900000,0.03084,0.03112,0.03072,0.03079,1217741.45
1760323200000,0.03079,0.03102,0.03079,0.0308,1590773.7
1760323500000,0.0308,0.03107,0.03079,0.03107,559055.15
1760323800000,0.03107,0.03126,0.03098,0.03114,572056.57
1760324100000,0.03114,0.0316,0.03112,0.03138,1425275.77
1760324400000,0.03138,0.03196,0.03138,0.03176,1016733.59
1760324700000,0.03176,0.03225,0.03154,0.03223,1200694.15
1760325000000,0.03223,0.03317,0.0322,0.03273,8188500.0
1760325300000,0.03273,0.03376,0.03243,0.03315,7514275.55
1760325600000,0.03315,0.03333,0.03282,0.03331,3556841.07
1760325900000,0.03331,0.03331,0.03283,0.03294,2027348.04
1760326200000,0.03294,0.03305,0.03217,0.03233,4155823.29
1760326500000,0.03233,0.03261,0.03226,0.03229,1288400.0
1760326800000,0.03229,0.03249,0.03217,0.03222,969284.76
1760327100000,0.03222,0.03222,0.03165,0.03201,3565758.17
1760327400000,0.03201,0.03213,0.03179,0.03213,795965.8
1760327700000,0.03213,0.03222,0.03156,0.03174,2671439.59
1760328000000,0.03174,0.03193,0.03108,0.03143,6674725.27
1760328300000,0.03143,0.03164,0.03112,0.03114,1271600.0
1760328600000,0.03114,0.03149,0.03114,0.03133,1201157.67
1760328900000,0.03133,0.03163,0.03132,0.03134,2334685.68
1760329200000,0.03134,0.03152,0.03127,0.03137,896466.05
1760329500000,0.03137,0.03149,0.03135,0.03139,247144.56
1760329800000,0.03139,0.0319,0.03139,0.03178,1965270.21
1760330100000,0.03178,0.03178,0.03152,0.03173,1013112.75
1760330400000,0.03173,0.03185,0.03153,0.03164,1249500.08
1760330700000,0.03164,0.03164,0.03107,0.03158,4182134.74
1760331000000,0.03158,0.03169,0.03147,0.03161,1123116.77
1760331300000,0.03161,0.03168,0.03128,0.03131,694693.78
1760331600000,0.03131,0.03168,0.03131,0.03145,9370657.44
1760331900000,0.03145,0.0315,0.03121,0.03121,723991.1
1760332200000,0.03121,0.03137,0.03105,0.03127,2226048.32
1760332500000,0.03127,0.03128,0.03099,0.03121,445472.17
1760332800000,0.03121,0.03125,0.03106,0.0311,862424.35
1760333100000,0.0311,0.0313,0.03065,0.03075,4675700.0
1760333400000,0.03075,0.03093,0.03055,0.03065,3408426.66
1760333700000,0.03065,0.03089,0.03062,0.03062,1324200.0
1760334000000,0.03062,0.03099,0.03059,0.03099,1982886.62
1760334300000,0.03099,0.03105,0.03088,0.03101,165716.36
1760334600000,0.03101,0.03127,0.03099,0.03118,5460693.73
1760334900000,0.03118,0.0314,0.031,0.03113,1908282.74
1760335200000,0.03113,0.03142,0.03103,0.03118,795606.19
1760335500000,0.03118,0.0314,0.03115,0.03133,913724.56
1760335800000,0.03133,0.03165,0.03124,0.03147,1378807.82
1760336100000,0.03147,0.03147,0.03128,0.03135,682754.04
1760336400000,0.03135,0.03145,0.03129,0.03142,257102.72
1760336700000,0.03142,0.03147,0.03137,0.03144,150624.54
1760337000000,0.03144,0.03164,0.03138,0.0316,1341629.43
1760337300000,0.0316,0.0318,0.03155,0.03167,1347343.2
1760337600000,0.03167,0.03174,0.03121,0.03138,1369462.0
1760337900000,0.03138,0.03138,0.03098,0.03099,2392014.65
1760338200000,0.03099,0.03121,0.03091,0.03121,598209.9
1760338500000,0.03121,0.03156,0.03121,0.03153,3202172.47
1760338800000,0.03153,0.0318,0.03148,0.03165,1506600.0
1760339100000,0.03165,0.03213,0.03165,0.03211,1598259.84
1760339400000,0.03211,0.03213,0.03188,0.0319,686269.33
1760339700000,0.0319,0.03205,0.03181,0.0319,849075.9
1760340000000,0.0319,0.03209,0.03184,0.03202,752888.22
1760340300000,0.03202,0.0321,0.03197,0.03201,196454.66
1760340600000,0.03201,0.03211,0.03201,0.0321,534444.69
1760340900000,0.0321,0.03212,0.03192,0.03192,401080.12
1760341200000,0.03192,0.03209,0.03183,0.03195,1804798.05
1760341500000,0.03195,0.03209,0.0316,0.03209,3566827.61
1760341800000,0.03209,0.03278,0.03205,0.0324,2467583.35
1760342100000,0.0324,0.0331,0.03235,0.03257,4942669.51
1760342400000,0.03257,0.03288,0.0324,0.0325,2875063.14
1760342700000,0.0325,0.03267,0.03231,0.03248,1157764.22
1760343000000,0.03248,0.03251,0.03228,0.03228,1221164.14
1760343300000,0.03228,0.03244,0.03216,0.03244,4328776.33
1760343600000,0.03244,0.0328,0.03232,0.03275,2281607.48
1760343900000,0.03275,0.03275,0.03235,0.03252,1092104.18
1760344200000,0.03252,0.03276,0.03236,0.03255,3742151.86
1760344500000,0.03255,0.03277,0.0324,0.0324,815400.0
1760344800000,0.0324,0.03298,0.0324,0.03274,3653735.56
1760345100000,0.03274,0.03307,0.03266,0.03305,5082348.76
