ts,open,high,low,close,volume
1749513600000,0.03162,0.0317,0.03161,0.03168,718478
1749513900000,0.03169,0.03172,0.03163,0.0317,780537
1749514200000,0.03172,0.03192,0.03172,0.03187,3225400
1749514500000,0.03186,0.03187,0.03174,0.03182,1942856
1749514800000,0.03182,0.03185,0.03176,0.03182,678717
1749515100000,0.03182,0.03197,0.0318,0.03194,1184794
1749515400000,0.03194,0.03199,0.03187,0.03188,2283995
1749515700000,0.03188,0.032,0.03187,0.03196,1100758
1749516000000,0.03198,0.03213,0.03198,0.03202,4270381
1749516300000,0.03202,0.03202,0.03196,0.03197,814361
1749516600000,0.03198,0.03202,0.03185,0.03192,1598318
1749516900000,0.03193,0.03197,0.0319,0.03195,710599
1749517200000,0.03196,0.03201,0.03193,0.03199,417310
1749517500000,0.03198,0.03203,0.03174,0.03175,1193638
1749517800000,0.03175,0.03182,0.03172,0.03182,1140356
1749518100000,0.03183,0.03183,0.03171,0.03171,843203
1749518400000,0.03171,0.03172,0.03162,0.03167,1954964
1749518700000,0.03168,0.03169,0.0316,0.03162,759405
1749519000000,0.03161,0.03165,0.03151,0.03159,1917641
1749519300000,0.0316,0.03181,0.03158,0.03166,1366676
1749519600000,0.03165,0.03174,0.03165,0.03168,644175
1749519900000,0.03169,0.03169,0.03156,0.03156,347860
1749520200000,0.03156,0.0317,0.0315,0.03167,1338122
1749520500000,0.03168,0.03174,0.03161,0.03164,777331
1749520800000,0.03164,0.03164,0.03135,0.03143,2105255
1749521100000,0.03144,0.03146,0.03133,0.03134,2045620
1749521400000,0.03135,0.03152,0.03134,0.03144,2616108
1749521700000,0.03146,0.03148,0.0314,0.03144,458993
1749522000000,0.03146,0.03148,0.03141,0.03145,283010
1749522300000,0.03146,0.03146,0.03137,0.03138,583982
1749522600000,0.0314,0.03152,0.03138,0.0315,790027
1749522900000,0.03152,0.03158,0.03152,0.03154,350443
1749523200000,0.03156,0.03156,0.03149,0.03151,494922
1749523500000,0.03153,0.03153,0.03139,0.0314,600552
1749523800000,0.03141,0.03141,0.03134,0.0314,602623
1749524100000,0.0314,0.03153,0.0314,0.03146,592875
1749524400000,0.03146,0.03146,0.03138,0.03138,371452
1749524700000,0.03138,0.03138,0.03129,0.0313,1893581
1749525000000,0.03131,0.03131,0.03124,0.03124,370827
1749525300000,0.03125,0.03129,0.03113,0.03119,1161434
1749525600000,0.03118,0.03119,0.03109,0.03119,4166131
1749525900000,0.03119,0.03125,0.03118,0.03123,865302
1749526200000,0.03124,0.03126,0.03116,0.03123,456774
1749526500000,0.03122,0.03125,0.03117,0.03117,401907
1749526800000,0.03118,0.03123,0.03115,0.03123,956784
1749527100000,0.03123,0.03135,0.03122,0.03133,879155
1749527400000,0.03134,0.0314,0.03126,0.03133,2313139
1749527700000,0.03132,0.03137,0.03131,0.03132,551404
1749528000000,0.03133,0.03135,0.03123,0.03123,985314
1749528300000,0.03124,0.03127,0.03122,0.03123,497738
1749528600000,0.03123,0.03134,0.0312,0.03133,1147927
1749528900000,0.03135,0.03138,0.03122,0.03128,842373
1749529200000,0.03128,0.03155,0.03123,0.03155,2090307
1749529500000,0.03155,0.03158,0.03127,0.03133,1979285
1749529800000,0.03133,0.03137,0.03128,0.03136,1135041
1749530100000,0.03136,0.03143,0.03135,0.03141,692653
1749530400000,0.03142,0.03153,0.03136,0.03136,850004
1749530700000,0.03136,0.03138,0.0313,0.03133,576972
1749531000000,0.03134,0.03139,0.03133,0.03134,308443
1749531300000,0.03135,0.0314,0.03133,0.03135,910491
1749531600000,0.03136,0.03137,0.03132,0.03132,309503
1749531900000,0.03132,0.03136,0.0304,0.03071,16067207
1749532200000,0.03071,0.03073,0.03012,0.03032,15802570
1749532500000,0.03033,0.03051,0.03032,0.0305,3789419
1749532800000,0.03051,0.03051,0.03032,0.03039,3493086
1749533100000,0.03039,0.0304,0.03023,0.03027,2720434
1749533400000,0.03027,0.03032,0.03012,0.03018,3072195
1749533700000,0.03018,0.03027,0.02991,0.03024,7946080
1749534000000,0.03026,0.03027,0.03018,0.03023,2598669
1749534300000,0.03024,0.03027,0.03014,0.03018,1836167
1749534600000,0.03017,0.03031,0.03014,0.03029,3593882
1749534900000,0.0303,0.03035,0.03025,0.0303,726536
1749535200000,0.03029,0.03032,0.0302,0.03024,1675150
1749535500000,0.03024,0.03025,0.03018,0.03018,727232
1749535800000,0.03018,0.03026,0.03011,0.03016,1430935
1749536100000,0.03017,0.03026,0.03017,0.03026,541618
