ts,open,high,low,close,volume
1748736000000,0.02639,0.02706,0.0261,0.0269,121786366
1748739600000,0.0269,0.02765,0.0267,0.02743,133176541
1748743200000,0.02744,0.0285,0.02712,0.02828,200899783
1748746800000,0.02829,0.02856,0.02766,0.02783,253503127
1748750400000,0.02785,0.02895,0.02775,0.02832,252176791
1748754000000,0.02832,0.0288,0.0279,0.0281,167880116
1748757600000,0.02812,0.02848,0.02792,0.02793,77345345
1748761200000,0.02794,0.02803,0.02663,0.02718,232126664
1748764800000,0.0272,0.02727,0.02635,0.02686,153894935
1748768400000,0.02688,0.02714,0.02658,0.02702,105618301
1748772000000,0.02703,0.02735,0.02686,0.02701,121653279
1748775600000,0.02702,0.02752,0.02672,0.02701,138581494
1748779200000,0.02699,0.02709,0.02657,0.02682,115169384
1748782800000,0.02682,0.02747,0.02682,0.02708,105649834
1748786400000,0.02708,0.02763,0.02701,0.02725,100238274
1748790000000,0.02723,0.02745,0.0269,0.02709,91298390
1748793600000,0.02709,0.02742,0.02694,0.02709,60284946
1748797200000,0.0271,0.02739,0.02695,0.02736,47731100
1748800800000,0.02738,0.02758,0.02711,0.02752,54595705
1748804400000,0.02753,0.02788,0.02744,0.02775,83405536
1748808000000,0.02776,0.02821,0.02764,0.02794,69136916
1748811600000,0.02795,0.02842,0.02791,0.02815,46144744
1748815200000,0.02814,0.02873,0.02813,0.02865,45601448
1748818800000,0.02865,0.02968,0.02864,0.02941,129169774
1748822400000,0.02943,0.02957,0.0282,0.02867,137542362
1748826000000,0.02867,0.02889,0.02825,0.0283,35823848
1748829600000,0.02831,0.02877,0.02831,0.02872,30171093
1748833200000,0.02873,0.02889,0.02849,0.02876,33777041
1748836800000,0.02875,0.02876,0.02827,0.0283,33687713
1748840400000,0.02832,0.02853,0.02827,0.0285,14486323
1748844000000,0.0285,0.0289,0.02844,0.02879,22587174
1748847600000,0.02879,0.0289,0.02853,0.02867,18668985
1748851200000,0.02866,0.0288,0.02831,0.0284,17803527
1748854800000,0.0284,0.02868,0.02825,0.02839,27523261
1748858400000,0.0284,0.0287,0.028,0.02867,37260728
1748862000000,0.02868,0.02871,0.02845,0.02854,28729118
1748865600000,0.02855,0.0286,0.0283,0.02836,20579965
1748869200000,0.02836,0.02857,0.0281,0.02829,33441613
1748872800000,0.0283,0.02835,0.02812,0.02828,26042135
1748876400000,0.02827,0.0286,0.0281,0.02813,33335720
1748880000000,0.02811,0.02835,0.02808,0.02833,19930207
1748883600000,0.02833,0.02885,0.02832,0.02865,36313269
1748887200000,0.02863,0.02888,0.02855,0.02866,18278374
1748890800000,0.02867,0.02875,0.02829,0.02867,22292315
1748894400000,0.02867,0.02925,0.02864,0.02905,26934924
1748898000000,0.02904,0.02918,0.0288,0.02903,13968156
1748901600000,0.02903,0.02916,0.02888,0.02903,15094928
1748905200000,0.02903,0.02906,0.02876,0.02878,11905748
1748908800000,0.02877,0.02947,0.02875,0.02936,23528518
1748912400000,0.02936,0.02984,0.02936,0.02963,22905277
1748916000000,0.02962,0.02972,0.02905,0.02923,12877348
1748919600000,0.02923,0.02939,0.02893,0.02934,13625909
1748923200000,0.02934,0.02936,0.02896,0.02917,10624131
1748926800000,0.02919,0.02946,0.02913,0.02931,7181468
