ts,open,high,low,close,volume
1762560000000,0.01996,0.0203,0.01991,0.02027,5230679
1762560300000,0.02026,0.02026,0.02006,0.02018,1385269
1762560600000,0.02017,0.02039,0.02014,0.02038,2232431
1762560900000,0.02038,0.02061,0.02036,0.0206,2760566
1762561200000,0.02061,0.02072,0.02055,0.02067,2618447
1762561500000,0.02066,0.02068,0.02039,0.0204,1065742
1762561800000,0.02041,0.02058,0.02035,0.02039,3290873
1762562100000,0.02036,0.02048,0.02024,0.02028,1386326
1762562400000,0.02028,0.02048,0.02028,0.02043,833680
1762562700000,0.02041,0.02042,0.02032,0.02033,472060
1762563000000,0.02032,0.02033,0.02012,0.02014,913127
1762563300000,0.02013,0.02015,0.01983,0.01986,3503535
1762563600000,0.01988,0.01988,0.01957,0.01965,4430536
1762563900000,0.01967,0.01982,0.01967,0.01968,1918520
1762564200000,0.01967,0.01976,0.01957,0.01975,3265622
1762564500000,0.01975,0.01991,0.01975,0.01987,1028685
1762564800000,0.01987,0.01988,0.0198,0.01983,1210013
1762565100000,0.01984,0.01994,0.01982,0.01991,1076054
1762565400000,0.0199,0.01996,0.01987,0.01995,1392723
1762565700000,0.01994,0.02009,0.01993,0.02004,1351217
1762566000000,0.02004,0.02017,0.01999,0.02,1127253
1762566300000,0.02,0.02008,0.01997,0.02008,685902
1762566600000,0.02007,0.02017,0.02005,0.02007,498069
1762566900000,0.02007,0.02011,0.02001,0.02009,179615
1762567200000,0.02009,0.0202,0.02004,0.02017,465571
1762567500000,0.02017,0.02018,0.01998,0.0201,538324
1762567800000,0.02011,0.02019,0.02008,0.02008,820022
1762568100000,0.02009,0.02016,0.02005,0.02016,253145
1762568400000,0.02016,0.02027,0.02014,0.02018,814037
1762568700000,0.02017,0.02019,0.02013,0.02016,157182
1762569000000,0.02015,0.02025,0.02012,0.02021,387473
1762569300000,0.02023,0.02034,0.02022,0.0203,556318
1762569600000,0.02029,0.02037,0.02026,0.02033,450094
1762569900000,0.02032,0.02033,0.02021,0.02029,1077247
1762570200000,0.02029,0.02031,0.02007,0.0201,1270760
1762570500000,0.02011,0.02028,0.02008,0.02024,2824334
1762570800000,0.02023,0.02038,0.02018,0.02036,1035337
1762571100000,0.02036,0.02036,0.02024,0.02026,714669
1762571400000,0.02024,0.02027,0.02016,0.02019,362465
1762571700000,0.02019,0.02046,0.02019,0.02032,1763965
1762572000000,0.02032,0.02038,0.02027,0.02027,808738
1762572300000,0.02027,0.02035,0.02021,0.02031,670601
1762572600000,0.02031,0.02044,0.02025,0.0204,1476591
1762572900000,0.0204,0.0204,0.02023,0.02029,2967110
1762573200000,0.0203,0.0203,0.02015,0.02015,1525792
1762573500000,0.02014,0.02022,0.02008,0.0201,2027680
1762573800000,0.02011,0.02011,0.01984,0.01988,3122069
1762574100000,0.01987,0.01992,0.01977,0.01981,2534115
1762574400000,0.01979,0.01994,0.01973,0.01984,1764504
1762574700000,0.01983,0.01994,0.01979,0.0199,513595
1762575000000,0.0199,0.02,0.01989,0.01989,1348928
1762575300000,0.01989,0.01998,0.01988,0.01994,454104
1762575600000,0.01992,0.01997,0.01978,0.01985,995702
1762575900000,0.01985,0.01986,0.01978,0.01978,216953
1762576200000,0.01979,0.01996,0.01979,0.01996,364196
1762576500000,0.01996,0.02,0.01992,0.02,326409
1762576800000,0.01999,0.02011,0.01999,0.02008,310158
1762577100000,0.02008,0.0202,0.02006,0.02016,308708
1762577400000,0.02017,0.0202,0.01992,0.01992,858800
1762577700000,0.01994,0.01996,0.01982,0.01987,562762
1762578000000,0.01986,0.02002,0.01985,0.02,508401
1762578300000,0.02,0.02002,0.0199,0.0199,936678
1762578600000,0.01989,0.01992,0.01973,0.01983,1032732
1762578900000,0.01984,0.01989,0.0196,0.01968,2158772
1762579200000,0.01968,0.01977,0.01967,0.01972,571363
1762579500000,0.01973,0.01975,0.01967,0.01969,152804
1762579800000,0.01969,0.01977,0.01959,0.01964,1308363
1762580100000,0.01966,0.01966,0.01951,0.01951,878769
1762580400000,0.0195,0.01957,0.01945,0.01955,1108286
1762580700000,0.01955,0.01962,0.01955,0.01958,775833
1762581000000,0.01958,0.01958,0.01877,0.01896,30294437
1762581300000,0.01896,0.01909,0.01896,0.01903,2426527
1762581600000,0.01904,0.01918,0.01903,0.01905,1978918
1762581900000,0.01905,0.01909,0.01884,0.01895,1787263
1762582200000,0.01895,0.01896,0.01878,0.0188,1680437
1762582500000,0.0188,0.01906,0.01869,0.01893,3084547
1762582800000,0.01892,0.01905,0.01892,0.01899,676888
1762583100000,0.01899,0.019,0.01886,0.01895,541464
1762583400000,0.01895,0.01916,0.01895,0.01913,874711
1762583700000,0.01912,0.01924,0.01911,0.01916,517938
1762584000000,0.01917,0.01924,0.01911,0.01917,1047753
1762584300000,0.01916,0.01927,0.01916,0.01922,465475
1762584600000,0.01922,0.01924,0.01916,0.01918,180538
1762584900000,0.01918,0.01923,0.01915,0.0192,820189
1762585200000,0.0192,0.01921,0.01913,0.01916,160318
1762585500000,0.01917,0.01918,0.01909,0.01917,394825
1762585800000,0.01916,0.01918,0.01913,0.01917,286062
1762586100000,0.01918,0.01924,0.01916,0.01922,271619
1762586400000,0.01922,0.01922,0.01905,0.01913,515136
1762586700000,0.01913,0.01913,0.01893,0.01899,1637050
1762587000000,0.019,0.01903,0.01889,0.01898,1187022
1762587300000,0.01898,0.01911,0.01896,0.01902,1307791
1762587600000,0.01902,0.01911,0.01902,0.01908,486939
1762587900000,0.01907,0.0192,0.01907,0.01918,314642
1762588200000,0.01917,0.01921,0.01915,0.01916,272443
1762588500000,0.01916,0.01931,0.01916,0.01923,1672477
1762588800000,0.01922,0.01925,0.01912,0.01925,1387804
1762589100000,0.01924,0.01925,0.01916,0.01916,525582
1762589400000,0.01917,0.0192,0.01911,0.01911,370092
1762589700000,0.0191,0.01912,0.019,0.01911,1166631
1762590000000,0.0191,0.01918,0.01908,0.01917,321007
1762590300000,0.01916,0.01929,0.01916,0.01928,791862
1762590600000,0.01927,0.01931,0.01918,0.01927,2101689
1762590900000,0.01927,0.01933,0.01923,0.01927,1603847
1762591200000,0.01927,0.01934,0.01926,0.01932,471254
1762591500000,0.01932,0.01937,0.01929,0.01933,783626
1762591800000,0.01931,0.01938,0.01927,0.01927,426628
1762592100000,0.01928,0.01929,0.01923,0.01925,77927
1762592400000,0.01924,0.01931,0.01915,0.01931,826360
1762592700000,0.0193,0.0193,0.01914,0.0192,1380307
1762593000000,0.0192,0.01925,0.01918,0.01919,551760
1762593300000,0.01918,0.01927,0.01912,0.01925,572078
1762593600000,0.01926,0.01935,0.01925,0.01932,315769
1762593900000,0.01931,0.01931,0.01926,0.01928,293188
1762594200000,0.01928,0.01937,0.01928,0.01934,209022
1762594500000,0.01932,0.01936,0.01929,0.01929,435392
1762594800000,0.01928,0.01928,0.01917,0.0192,778108
1762595100000,0.01919,0.01922,0.01903,0.01906,1788080
1762595400000,0.01905,0.01906,0.01892,0.019,1192552
1762595700000,0.01899,0.01908,0.01898,0.01905,938278
1762596000000,0.01905,0.01912,0.01901,0.01906,805142
1762596300000,0.01906,0.0191,0.01896,0.01897,924868
1762596600000,0.01897,0.01906,0.01895,0.01903,937214
1762596900000,0.01905,0.0191,0.019,0.01903,557139
1762597200000,0.01902,0.01902,0.01894,0.01897,278624
1762597500000,0.01896,0.01904,0.01896,0.01901,105266
1762597800000,0.01901,0.01906,0.01901,0.01903,240860
1762598100000,0.01902,0.01904,0.01898,0.01904,106291
1762598400000,0.01903,0.01904,0.01893,0.01899,469943
1762598700000,0.01898,0.01909,0.01898,0.01906,622298
1762599000000,0.01905,0.0191,0.01903,0.01904,527485
1762599300000,0.01904,0.01912,0.01902,0.01906,313574
1762599600000,0.01905,0.01913,0.01905,0.01906,438813
1762599900000,0.01907,0.01911,0.01906,0.01909,306523
1762600200000,0.01909,0.01918,0.01909,0.01918,731596
1762600500000,0.01919,0.0192,0.01911,0.0192,566501
1762600800000,0.01919,0.01923,0.01916,0.01918,528423
1762601100000,0.01919,0.01931,0.01919,0.01929,294534
1762601400000,0.01928,0.01931,0.01922,0.01924,361226
1762601700000,0.01925,0.01925,0.01907,0.01913,1051537
1762602000000,0.01912,0.01918,0.01908,0.01916,665198
1762602300000,0.01915,0.01924,0.01912,0.01921,1243046
1762602600000,0.01919,0.01929,0.01918,0.01922,451195
1762602900000,0.01921,0.01931,0.01921,0.01928,415760
1762603200000,0.01927,0.01939,0.01927,0.01935,1368571
1762603500000,0.01935,0.01943,0.01933,0.01937,454912
1762603800000,0.01937,0.01941,0.01928,0.01928,629365
1762604100000,0.01928,0.0194,0.01928,0.0194,320843
1762604400000,0.0194,0.01948,0.01938,0.0194,178003
1762604700000,0.01939,0.01948,0.01939,0.01946,161094
1762605000000,0.01945,0.01946,0.01933,0.01937,859939
1762605300000,0.01937,0.0194,0.01924,0.01927,345915
1762605600000,0.01926,0.01928,0.01922,0.01924,831693
1762605900000,0.01923,0.01934,0.01921,0.01933,419710
1762606200000,0.01933,0.01938,0.0193,0.0193,85493
1762606500000,0.0193,0.01936,0.01928,0.01931,602331
1762606800000,0.01932,0.01934,0.01927,0.01931,437952
1762607100000,0.0193,0.0193,0.01916,0.01924,1528986
1762607400000,0.01924,0.01929,0.0192,0.01925,932880
1762607700000,0.01925,0.01925,0.01907,0.01913,1026340
1762608000000,0.01913,0.01917,0.01903,0.01904,1213399
1762608300000,0.01904,0.01909,0.01898,0.01903,1222049
1762608600000,0.01902,0.01903,0.01887,0.01892,1830474
1762608900000,0.01892,0.019,0.0189,0.01892,907127
1762609200000,0.01892,0.01898,0.0189,0.01894,1510619
1762609500000,0.01894,0.01894,0.01887,0.01891,1257264
1762609800000,0.01891,0.01899,0.01884,0.01887,938691
1762610100000,0.01886,0.01887,0.01874,0.0188,1000125
1762610400000,0.0188,0.01884,0.01874,0.01876,827644
1762610700000,0.01876,0.01879,0.01864,0.01866,2121576
1762611000000,0.01866,0.01873,0.01857,0.01863,2057458
1762611300000,0.01863,0.01868,0.01855,0.01857,411167
1762611600000,0.01857,0.0187,0.01857,0.01862,470250
1762611900000,0.01863,0.01875,0.01862,0.01869,436696
1762612200000,0.01868,0.01887,0.01867,0.01885,781097
1762612500000,0.01884,0.01895,0.01877,0.01888,1301835
1762612800000,0.01888,0.0189,0.01882,0.01882,374089
1762613100000,0.01881,0.01886,0.01877,0.01881,283663
1762613400000,0.01881,0.0189,0.01878,0.01879,364682
1762613700000,0.01878,0.01891,0.01878,0.01891,198034
1762614000000,0.01891,0.01914,0.01891,0.01914,2387213
1762614300000,0.01913,0.0192,0.01902,0.01908,2863411
1762614600000,0.01908,0.01908,0.01893,0.01905,1073477
1762614900000,0.01906,0.01912,0.01897,0.01898,875894
1762615200000,0.01897,0.01899,0.01885,0.0189,1337596
1762615500000,0.01892,0.01904,0.01891,0.01896,776892
1762615800000,0.01897,0.01899,0.01877,0.01878,2850614
1762616100000,0.01878,0.01885,0.01874,0.01882,726000
1762616400000,0.01882,0.01883,0.01856,0.01867,2860749
1762616700000,0.01868,0.01877,0.01865,0.01874,1145856
1762617000000,0.01875,0.01881,0.01868,0.01877,349692
1762617300000,0.01878,0.01881,0.01868,0.01868,870741
1762617600000,0.01868,0.01871,0.01865,0.01871,578509
1762617900000,0.01872,0.01877,0.01851,0.0186,1449642
1762618200000,0.01859,0.01882,0.01859,0.01879,1428064
1762618500000,0.01878,0.01881,0.01864,0.01864,867809
