ts,open,high,low,close,volume
1780617600000,0.00952,0.00964,0.00952,0.00961,156300.0
1780617900000,0.00961,0.00964,0.00961,0.00963,17200.0
1780618200000,0.00963,0.00969,0.00963,0.00964,345100.0
1780618500000,0.00964,0.00965,0.00959,0.00959,68400.0
1780618800000,0.00959,0.00967,0.00959,0.00964,154500.0
1780619100000,0.00964,0.00964,0.0096,0.00962,110500.0
1780619400000,0.00962,0.00962,0.0095,0.0095,293500.0
1780619700000,0.0095,0.00958,0.00935,0.00957,613100.0
1780620000000,0.00957,0.00959,0.00955,0.00957,182200.0
1780620300000,0.00957,0.00964,0.00956,0.00956,191300.0
1780620600000,0.00956,0.00956,0.00952,0.00952,169000.0
1780620900000,0.00952,0.00952,0.00945,0.00947,73500.0
1780621200000,0.00947,0.00947,0.00942,0.00942,55200.0
1780621500000,0.00942,0.0095,0.00942,0.00942,705400.0
1780621800000,0.00942,0.00942,0.00937,0.0094,87100.0
1780622100000,0.0094,0.00945,0.0094,0.00944,104000.0
1780622400000,0.00944,0.00947,0.00944,0.00947,27800.0
1780622700000,0.00947,0.0095,0.00947,0.0095,1000.0
1780623000000,0.0095,0.00957,0.0095,0.00957,9200.0
1780623300000,0.00957,0.00959,0.00956,0.00958,217000.0
1780623600000,0.00958,0.00963,0.00958,0.00963,40800.0
1780623900000,0.00963,0.00973,0.00963,0.00969,2404900.0
1780624200000,0.00969,0.00972,0.00968,0.00968,329000.0
1780624500000,0.00968,0.00977,0.00968,0.00975,356800.0
1780624800000,0.00975,0.00975,0.00968,0.00969,549700.0
1780625100000,0.00969,0.00969,0.00964,0.00964,106600.0
1780625400000,0.00964,0.00965,0.00964,0.00965,600.0
1780625700000,0.00965,0.00973,0.00965,0.00965,398900.0
1780626000000,0.00965,0.00968,0.00963,0.00963,49900.0
1780626300000,0.00963,0.0097,0.00963,0.00967,339900.0
1780626600000,0.00967,0.00973,0.00965,0.00967,346800.0
1780626900000,0.00967,0.00973,0.00967,0.0097,59900.0
1780627200000,0.0097,0.00972,0.00969,0.00969,216600.0
1780627500000,0.00969,0.00971,0.00962,0.00963,173800.0
1780627800000,0.00963,0.00964,0.00961,0.00961,67500.0
1780628100000,0.00961,0.00961,0.00956,0.00956,85900.0
1780628400000,0.00956,0.00959,0.00954,0.00958,150700.0
1780628700000,0.00958,0.00958,0.00955,0.00955,229400.0
