ts,open,high,low,close,volume
1743465600000,0.0403,0.04041,0.03959,0.03981,94481193
1743469200000,0.03982,0.04044,0.03955,0.04011,75536462
1743472800000,0.04012,0.04072,0.03982,0.04049,89067448
1743476400000,0.0405,0.0407,0.03991,0.0402,67705934
1743480000000,0.0402,0.04049,0.03905,0.03997,113186107
1743483600000,0.03997,0.04064,0.03947,0.03956,113727968
1743487200000,0.03956,0.04012,0.03917,0.03985,83512129
1743490800000,0.03986,0.0399,0.03865,0.03894,111048106
1743494400000,0.03895,0.03957,0.03867,0.03894,107566968
1743498000000,0.03893,0.03943,0.03877,0.03905,65488278
1743501600000,0.03905,0.03978,0.0377,0.03812,171717066
1743505200000,0.03813,0.03818,0.03649,0.03692,243500843
1743508800000,0.03691,0.03776,0.03631,0.0369,178690686
1743512400000,0.03689,0.03701,0.03511,0.03544,265908527
1743516000000,0.03545,0.03647,0.03463,0.03593,298693124
1743519600000,0.03595,0.03998,0.03546,0.0372,354615849
1743523200000,0.03719,0.03794,0.03677,0.03714,165926108
1743526800000,0.03713,0.03733,0.03657,0.03671,84558994
1743530400000,0.0367,0.03718,0.03648,0.03693,59076826
1743534000000,0.03694,0.03711,0.03638,0.03653,50038657
1743537600000,0.03654,0.03682,0.03595,0.03613,62259258
1743541200000,0.03613,0.03633,0.03562,0.03567,45182610
1743544800000,0.03567,0.036,0.03419,0.03522,101667957
1743548400000,0.03521,0.03533,0.03436,0.03441,104161791
1743552000000,0.03442,0.03448,0.03318,0.03333,161466411
1743555600000,0.03331,0.03353,0.03117,0.03169,182132639
1743559200000,0.03169,0.03251,0.03084,0.03103,238189036
1743562800000,0.03102,0.03188,0.03102,0.03126,93830182
1743566400000,0.03126,0.0314,0.03053,0.03087,117438390
1743570000000,0.03087,0.03098,0.02923,0.02949,196341340
1743573600000,0.02948,0.02955,0.028,0.0286,257490274
1743577200000,0.0286,0.02965,0.0285,0.02898,214352370
1743580800000,0.02897,0.03042,0.02884,0.02933,177187361
1743584400000,0.02933,0.02981,0.02887,0.02892,136097160
1743588000000,0.02893,0.02913,0.0285,0.02888,108445189
1743591600000,0.02889,0.02918,0.0282,0.0283,129559393
1743595200000,0.02831,0.02878,0.02801,0.02822,162770421
1743598800000,0.02822,0.02872,0.02729,0.02836,263783348
1743602400000,0.02835,0.02864,0.0276,0.02777,149518841
1743606000000,0.02778,0.02899,0.02767,0.02833,227879929
1743609600000,0.02833,0.02885,0.02801,0.02876,129795813
1743613200000,0.02875,0.02896,0.02809,0.02846,116793409
1743616800000,0.02847,0.02877,0.02815,0.02872,89380013
1743620400000,0.02873,0.02884,0.02781,0.02813,106316873
1743624000000,0.02815,0.0302,0.02744,0.0289,354506335
1743627600000,0.02891,0.02987,0.02869,0.02925,155525949
1743631200000,0.02924,0.02943,0.02837,0.02851,162496410
1743634800000,0.02851,0.02897,0.02802,0.02846,111928611
1743638400000,0.02845,0.0291,0.02831,0.0289,99588443
1743642000000,0.0289,0.02935,0.02842,0.02922,86283423
1743645600000,0.02922,0.02973,0.02876,0.02888,95854567
1743649200000,0.02887,0.02946,0.0286,0.02919,79208077
1743652800000,0.02919,0.02943,0.02759,0.02842,150462240
1743656400000,0.02841,0.02872,0.02658,0.02666,202624638
1743660000000,0.02665,0.02693,0.02543,0.02568,193817158
1743663600000,0.02569,0.02615,0.02528,0.02588,132132641
1743667200000,0.02589,0.02613,0.02535,0.02559,95844413
1743670800000,0.0256,0.0257,0.02479,0.02489,123927273
1743674400000,0.02489,0.02505,0.02371,0.02375,205734838
1743678000000,0.02375,0.0241,0.02343,0.02347,224656760
1743681600000,0.02347,0.0239,0.02319,0.02349,236396429
1743685200000,0.0235,0.02391,0.02319,0.02388,180309498
1743688800000,0.02386,0.02386,0.02303,0.02309,152530497
1743692400000,0.02308,0.0237,0.02279,0.02335,173223550
1743696000000,0.02336,0.02351,0.02306,0.02325,92249620
1743699600000,0.02325,0.02382,0.02324,0.02334,81288915
1743703200000,0.02334,0.02383,0.02319,0.02343,85766537
1743706800000,0.02344,0.02366,0.02319,0.0234,63678323
1743710400000,0.0234,0.02343,0.02275,0.02297,123466021
1743714000000,0.02297,0.0231,0.02254,0.02292,110889892
1743717600000,0.02292,0.02293,0.02235,0.02253,125199411
1743721200000,0.02253,0.0226,0.02216,0.0222,123129448
1743724800000,0.0222,0.02253,0.02189,0.02192,185672760
1743728400000,0.02193,0.02256,0.02167,0.02215,161762461
1743732000000,0.02215,0.0232,0.02214,0.02264,173740726
1743735600000,0.02264,0.02289,0.02226,0.02257,144903603
1743739200000,0.02257,0.02347,0.02233,0.02304,188684887
1743742800000,0.02304,0.02325,0.02261,0.02272,109574925
1743746400000,0.02272,0.02283,0.02179,0.02187,134756340
1743750000000,0.02188,0.0224,0.02177,0.02224,131067603
1743753600000,0.02224,0.02259,0.02191,0.02215,142899663
1743757200000,0.02215,0.02219,0.02161,0.0217,142596729
1743760800000,0.0217,0.02171,0.02098,0.02132,280197653
1743764400000,0.02132,0.02185,0.02122,0.02179,152972943
1743768000000,0.02179,0.02247,0.02173,0.02214,187581000
1743771600000,0.02215,0.02219,0.02152,0.02217,192775136
1743775200000,0.02217,0.02222,0.02178,0.02189,152458209
1743778800000,0.02187,0.02273,0.02185,0.02195,185293628
1743782400000,0.02195,0.02224,0.02161,0.02213,105342056
1743786000000,0.02212,0.02273,0.02191,0.02272,102572315
1743789600000,0.02273,0.02293,0.02138,0.02211,166203986
1743793200000,0.02211,0.02269,0.02197,0.02224,111552709
1743796800000,0.02224,0.02263,0.02223,0.02243,73242688
1743800400000,0.02242,0.0226,0.02224,0.02239,43144353
1743804000000,0.02238,0.0234,0.02217,0.02287,135782394
1743807600000,0.02288,0.02314,0.02245,0.02257,65385758
1743811200000,0.02256,0.0227,0.02212,0.02266,70889082
1743814800000,0.02266,0.02315,0.02262,0.0229,77050349
1743818400000,0.0229,0.02335,0.02273,0.02302,75136207
1743822000000,0.02302,0.02364,0.0226,0.02278,107614676
1743825600000,0.02278,0.0236,0.02261,0.02336,80821356
1743829200000,0.02336,0.02337,0.02295,0.02314,54820935
1743832800000,0.02313,0.02347,0.02282,0.02317,80864356
1743836400000,0.02317,0.02566,0.02308,0.02438,585503183
1743840000000,0.02438,0.02497,0.02304,0.02345,239691379
1743843600000,0.02346,0.02409,0.02274,0.02368,194278812
1743847200000,0.02367,0.02386,0.0229,0.02292,115501922
1743850800000,0.02293,0.02311,0.02237,0.02256,142044765
1743854400000,0.02257,0.02478,0.02236,0.02451,372052561
1743858000000,0.02452,0.02543,0.024,0.0242,414176027
1743861600000,0.02421,0.02584,0.02394,0.02545,315786914
1743865200000,0.02546,0.02614,0.02506,0.02543,237885863
1743868800000,0.02543,0.02545,0.02439,0.02456,192122534
1743872400000,0.02456,0.02539,0.0241,0.02435,154973772
1743876000000,0.02434,0.02458,0.02401,0.02416,89783675
1743879600000,0.02416,0.02445,0.02371,0.0238,90135886
1743883200000,0.0238,0.02418,0.02364,0.0241,88141938
1743886800000,0.02409,0.02432,0.02372,0.02378,77778216
1743890400000,0.02378,0.02411,0.02358,0.02388,54014918
1743894000000,0.02388,0.02421,0.0237,0.0239,71694647
1743897600000,0.02391,0.02418,0.02345,0.02348,104176348
1743901200000,0.02348,0.02351,0.02301,0.02324,99098931
1743904800000,0.02323,0.02406,0.02313,0.0236,111557811
1743908400000,0.0236,0.02424,0.02347,0.02412,99968309
1743912000000,0.0241,0.0247,0.02378,0.02421,124335723
1743915600000,0.02421,0.02497,0.02392,0.02459,125790199
1743919200000,0.02458,0.02545,0.02414,0.02491,202199671
1743922800000,0.02491,0.0251,0.02442,0.02483,97149994
1743926400000,0.02482,0.02549,0.02459,0.02513,124577210
1743930000000,0.02514,0.02584,0.02453,0.02487,241379200
1743933600000,0.02487,0.02498,0.02424,0.02445,139606129
1743937200000,0.02446,0.02506,0.0243,0.02504,95238432
1743940800000,0.02504,0.02547,0.02457,0.02469,138576127
1743944400000,0.0247,0.02493,0.02381,0.02405,132272391
1743948000000,0.02405,0.02505,0.02386,0.025,167956808
1743951600000,0.025,0.02517,0.02468,0.02488,81291004
1743955200000,0.02487,0.0249,0.0244,0.02473,55857740
1743958800000,0.02473,0.0249,0.02411,0.02417,117100628
1743962400000,0.02418,0.02472,0.02368,0.02436,207566471
1743966000000,0.02436,0.02497,0.0242,0.02481,102915747
1743969600000,0.0248,0.02534,0.02443,0.02495,130700461
1743973200000,0.02495,0.02555,0.02446,0.02448,67440976
1743976800000,0.02449,0.02542,0.02446,0.02482,101005075
1743980400000,0.02483,0.02546,0.02462,0.02474,134157120
1743984000000,0.02475,0.02491,0.02387,0.02443,191023661
1743987600000,0.02443,0.02551,0.02424,0.02539,179131511
1743991200000,0.02538,0.02596,0.02511,0.0255,119119694
1743994800000,0.02551,0.02553,0.02418,0.02475,174392759
1743998400000,0.02474,0.02547,0.02457,0.02539,109762278
1744002000000,0.0254,0.02596,0.02524,0.0258,101243668
1744005600000,0.02581,0.02603,0.02486,0.02493,265382611
1744009200000,0.02493,0.0255,0.0243,0.02449,266174347
1744012800000,0.0245,0.02557,0.02388,0.02519,239117610
1744016400000,0.02518,0.02609,0.02484,0.02557,118251759
1744020000000,0.02557,0.0263,0.02473,0.02492,145369036
1744023600000,0.02492,0.0251,0.0246,0.02463,68708872
1744027200000,0.02463,0.02588,0.02463,0.02574,132472605
1744030800000,0.02574,0.02806,0.02533,0.02767,277107169
1744034400000,0.02767,0.02911,0.02717,0.02893,525718322
1744038000000,0.02894,0.03064,0.02859,0.02895,527646193
1744041600000,0.02895,0.0296,0.02819,0.02872,264220198
1744045200000,0.02872,0.02947,0.02833,0.02855,146096447
1744048800000,0.02856,0.02874,0.02768,0.02785,156170202
1744052400000,0.02784,0.028,0.02759,0.0277,65321070
1744056000000,0.02771,0.02794,0.02731,0.02756,64791832
1744059600000,0.02755,0.02758,0.02683,0.02716,53010187
1744063200000,0.02715,0.02782,0.02713,0.02731,53320300
1744066800000,0.0273,0.02732,0.0265,0.02658,66299770
1744070400000,0.02658,0.02717,0.02629,0.02702,95039625
1744074000000,0.02702,0.02775,0.02682,0.02773,95020485
1744077600000,0.02774,0.02958,0.02767,0.02905,173289231
1744081200000,0.02906,0.02957,0.02875,0.02941,105829979
1744084800000,0.02941,0.02965,0.02892,0.02906,108782370
1744088400000,0.02906,0.02933,0.02839,0.02904,107330555
1744092000000,0.02903,0.02918,0.0285,0.02895,109621563
1744095600000,0.02895,0.02926,0.02858,0.02873,91379262
1744099200000,0.02874,0.02946,0.02842,0.02945,111438542
1744102800000,0.02945,0.02957,0.02578,0.02704,530643048
1744106400000,0.02705,0.02749,0.02671,0.02686,107388091
1744110000000,0.02685,0.02688,0.02605,0.02654,128188862
1744113600000,0.02655,0.02737,0.02655,0.02714,99930032
1744117200000,0.02714,0.028,0.027,0.02725,120743789
1744120800000,0.02725,0.02741,0.02655,0.02656,65003205
1744124400000,0.02655,0.02664,0.02562,0.02611,131087605
1744128000000,0.0261,0.02772,0.02572,0.02747,223497018
1744131600000,0.02747,0.0281,0.02721,0.0277,131543513
1744135200000,0.02769,0.02802,0.02734,0.02797,58734815
1744138800000,0.02796,0.02835,0.02785,0.02811,58591787
1744142400000,0.02811,0.0282,0.02748,0.02757,43381389
1744146000000,0.02757,0.02762,0.02696,0.02759,48395589
1744149600000,0.02759,0.02768,0.02712,0.02726,37076267
1744153200000,0.02726,0.02733,0.02683,0.02711,43480447
1744156800000,0.0271,0.02759,0.02679,0.02735,59935582
1744160400000,0.02736,0.02863,0.02719,0.02859,135722806
1744164000000,0.0286,0.0291,0.02838,0.02854,87867123
1744167600000,0.02855,0.02893,0.02834,0.02883,57949447
1744171200000,0.02883,0.02905,0.02846,0.02895,61329598
1744174800000,0.02894,0.02979,0.02839,0.02964,96555944
1744178400000,0.02963,0.03014,0.02926,0.03001,89409541
1744182000000,0.03002,0.0325,0.02919,0.03082,426955344
1744185600000,0.03081,0.03125,0.0301,0.03014,107619006
1744189200000,0.03015,0.03038,0.02936,0.02965,93381067
1744192800000,0.02966,0.02987,0.02888,0.02897,77742788
1744196400000,0.02895,0.02913,0.02851,0.02897,108514734
1744200000000,0.02896,0.02906,0.02847,0.02897,70689210
1744203600000,0.02897,0.02962,0.02893,0.02925,112942970
1744207200000,0.02925,0.02955,0.02888,0.02943,85008598
1744210800000,0.02945,0.0304,0.02942,0.02999,103072386
1744214400000,0.02998,0.03072,0.02931,0.02943,100897700
1744218000000,0.02942,0.032,0.02919,0.03165,188558788
1744221600000,0.03166,0.03263,0.03142,0.03242,108548463
1744225200000,0.03242,0.03273,0.03176,0.03199,61778244
1744228800000,0.032,0.03203,0.03149,0.03169,33456376
1744232400000,0.03168,0.03242,0.03143,0.03175,52545016
1744236000000,0.03174,0.03221,0.03153,0.03176,36322471
1744239600000,0.03177,0.03202,0.03158,0.03182,25481315
1744243200000,0.03182,0.03223,0.03126,0.03149,65373949
1744246800000,0.03149,0.03244,0.0314,0.03237,37338247
1744250400000,0.03236,0.03338,0.03137,0.03155,112933988
1744254000000,0.03155,0.03163,0.02677,0.02789,428510601
1744257600000,0.02789,0.02797,0.0257,0.02583,164906834
1744261200000,0.02583,0.02693,0.02473,0.02654,318407954
1744264800000,0.02655,0.02678,0.02604,0.02635,98520688
1744268400000,0.02635,0.02662,0.02573,0.02634,93879272
1744272000000,0.02633,0.02652,0.02585,0.02611,74713100
1744275600000,0.02611,0.02637,0.02552,0.02561,75970332
1744279200000,0.02562,0.02562,0.02485,0.02491,106704750
1744282800000,0.02491,0.02508,0.02448,0.02467,113434694
1744286400000,0.02467,0.02578,0.02451,0.02523,107213852
1744290000000,0.02524,0.02607,0.02516,0.02584,85483154
1744293600000,0.02583,0.02674,0.02533,0.02648,84400017
1744297200000,0.02648,0.02682,0.02619,0.02629,113199208
1744300800000,0.02628,0.0271,0.02495,0.02536,194472182
1744304400000,0.02535,0.02575,0.02514,0.02526,61987543
1744308000000,0.02527,0.02605,0.02515,0.02544,75081853
1744311600000,0.02545,0.02552,0.02465,0.0247,104385248
1744315200000,0.02469,0.02483,0.0238,0.02415,126198741
1744318800000,0.02416,0.0248,0.02382,0.02455,71340965
1744322400000,0.02455,0.02458,0.02387,0.02389,60304145
1744326000000,0.0239,0.02406,0.02353,0.02358,80593719
1744329600000,0.02357,0.02407,0.02339,0.02405,74065383
1744333200000,0.02405,0.02503,0.02388,0.02497,96752023
1744336800000,0.02497,0.02509,0.02438,0.02492,80795374
1744340400000,0.02493,0.02518,0.02472,0.02493,57470245
1744344000000,0.02492,0.02503,0.02432,0.02471,72622300
1744347600000,0.02471,0.02504,0.02445,0.02481,50478740
1744351200000,0.02481,0.02497,0.02467,0.02489,43019003
1744354800000,0.0249,0.02515,0.02472,0.02486,39365770
1744358400000,0.02486,0.02498,0.02451,0.0246,50220782
1744362000000,0.0246,0.02466,0.0241,0.02458,58098326
1744365600000,0.02457,0.02462,0.02397,0.02427,72391007
1744369200000,0.02427,0.02445,0.02418,0.0242,34337862
1744372800000,0.02421,0.02437,0.0238,0.02391,61148752
1744376400000,0.02391,0.0244,0.02388,0.02399,61727158
1744380000000,0.02399,0.02399,0.02363,0.02382,67763314
1744383600000,0.02381,0.02494,0.02373,0.02462,102241596
