ts,open,high,low,close,volume
1751241600000,0.06161,0.06195,0.06154,0.06186,2069718
1751241900000,0.06185,0.06189,0.06155,0.06166,2918157
1751242200000,0.06164,0.06224,0.06163,0.06205,2751406
1751242500000,0.06206,0.06217,0.0619,0.06192,2075827
1751242800000,0.06193,0.06214,0.06186,0.06203,1905123
1751243100000,0.06203,0.06214,0.06191,0.062,1340189
1751243400000,0.06201,0.06223,0.06201,0.06205,2056055
1751243700000,0.06207,0.06228,0.06207,0.06207,1432453
1751244000000,0.06207,0.06219,0.06197,0.06197,935857
1751244300000,0.06198,0.06222,0.06198,0.06218,693944
1751244600000,0.06219,0.06242,0.06216,0.06231,4725114
1751244900000,0.06232,0.06248,0.0623,0.06242,3986660
1751245200000,0.06244,0.06251,0.06237,0.06244,4347100
1751245500000,0.06246,0.06253,0.06235,0.06245,1953550
1751245800000,0.06245,0.06247,0.0621,0.06225,2814633
1751246100000,0.06225,0.06234,0.06207,0.06221,1641776
1751246400000,0.0622,0.06222,0.06185,0.06208,2244450
1751246700000,0.06207,0.0623,0.06204,0.06226,710765
1751247000000,0.06226,0.06231,0.06217,0.06229,606450
1751247300000,0.06229,0.06244,0.06229,0.06243,1898695
1751247600000,0.06242,0.0625,0.06234,0.06243,1814162
1751247900000,0.06244,0.06245,0.06229,0.0624,1220528
1751248200000,0.0624,0.06243,0.06235,0.06239,584624
1751248500000,0.0624,0.06241,0.06223,0.06226,1413003
1751248800000,0.06226,0.06237,0.06218,0.06236,1297322
1751249100000,0.06237,0.06251,0.06237,0.0624,2143732
1751249400000,0.0624,0.06252,0.0624,0.06249,2696536
1751249700000,0.06249,0.06252,0.06231,0.06235,2070470
1751250000000,0.06235,0.06242,0.06228,0.06236,931829
1751250300000,0.06238,0.06243,0.06227,0.06241,900980
1751250600000,0.06241,0.06248,0.06233,0.06238,2955556
1751250900000,0.06239,0.06244,0.06235,0.06243,885420
1751251200000,0.06244,0.06244,0.06223,0.06235,2012723
1751251500000,0.06236,0.06238,0.0623,0.06236,342979
1751251800000,0.06235,0.06235,0.06218,0.06225,405523
1751252100000,0.06225,0.06225,0.06211,0.06217,737352
1751252400000,0.06217,0.06239,0.06214,0.0622,1124491
1751252700000,0.06221,0.06233,0.06214,0.06222,1049130
1751253000000,0.06221,0.06241,0.06221,0.06239,1275824
1751253300000,0.0624,0.06245,0.0623,0.06239,1298009
1751253600000,0.06239,0.0624,0.06227,0.06229,484801
1751253900000,0.06228,0.06241,0.06226,0.0624,815038
1751254200000,0.0624,0.06241,0.06235,0.06237,357095
1751254500000,0.06236,0.06237,0.06225,0.06232,1012184
1751254800000,0.06231,0.06245,0.06231,0.06241,1308605
1751255100000,0.06242,0.06243,0.06233,0.06235,352691
1751255400000,0.06235,0.06236,0.06217,0.06228,951706
1751255700000,0.06227,0.06233,0.06219,0.06223,470049
1751256000000,0.06223,0.06239,0.06222,0.06237,1015637
1751256300000,0.06238,0.06238,0.06231,0.06231,854448
1751256600000,0.06232,0.06235,0.06221,0.0623,930367
1751256900000,0.0623,0.06232,0.06213,0.06215,1135320
1751257200000,0.06214,0.06216,0.06197,0.06207,2618925
1751257500000,0.06208,0.06225,0.06201,0.06222,901919
1751257800000,0.06222,0.06225,0.06208,0.06209,596499
1751258100000,0.06209,0.06209,0.06199,0.06207,683781
1751258400000,0.06207,0.0622,0.06206,0.06212,690074
1751258700000,0.06213,0.06222,0.06213,0.0622,685804
