ts,open,high,low,close,volume
1768176000000,0.01718,0.01718,0.01713,0.01713,317593
1768176300000,0.01713,0.01713,0.01709,0.01709,143471
1768176600000,0.0171,0.01719,0.01709,0.01717,1026858
1768176900000,0.01717,0.01718,0.01715,0.01716,346186
1768177200000,0.01717,0.0172,0.01716,0.01719,127850
1768177500000,0.01718,0.01718,0.01715,0.01715,60142
1768177800000,0.01715,0.01717,0.01709,0.01712,183908
1768178100000,0.01711,0.01711,0.01701,0.01708,287506
1768178400000,0.01707,0.01708,0.01703,0.01706,248010
1768178700000,0.01706,0.01706,0.01699,0.01701,211590
1768179000000,0.01701,0.01701,0.01684,0.01692,2162847
1768179300000,0.01693,0.01702,0.01692,0.01702,1679750
1768179600000,0.01703,0.01719,0.01695,0.01717,3191455
1768179900000,0.01717,0.01722,0.01715,0.01719,233548
1768180200000,0.0172,0.01723,0.01718,0.0172,138473
1768180500000,0.01719,0.01725,0.01716,0.0172,790320
1768180800000,0.01721,0.0173,0.01721,0.0173,380381
1768181100000,0.01728,0.01732,0.01723,0.0173,286006
1768181400000,0.01733,0.01734,0.01722,0.01722,310906
1768181700000,0.01723,0.01727,0.01721,0.01725,97703
1768182000000,0.01724,0.01725,0.01723,0.01724,71294
1768182300000,0.01724,0.01744,0.01724,0.01739,2369515
1768182600000,0.01738,0.01741,0.01736,0.01736,271471
1768182900000,0.01737,0.01752,0.01727,0.01736,3995794
1768183200000,0.01736,0.01739,0.01729,0.01732,421948
1768183500000,0.01731,0.01737,0.01731,0.01734,161942
1768183800000,0.01734,0.01738,0.01731,0.01738,193753
1768184100000,0.01737,0.01741,0.01734,0.01734,273959
1768184400000,0.01734,0.01745,0.01725,0.01735,2694754
1768184700000,0.01736,0.01738,0.0173,0.01737,277251
1768185000000,0.01736,0.01739,0.01723,0.01725,2531646
1768185300000,0.01725,0.01731,0.01725,0.0173,447081
1768185600000,0.0173,0.01736,0.01728,0.01735,278818
1768185900000,0.01735,0.01738,0.0173,0.01735,277370
1768186200000,0.01734,0.01739,0.01733,0.01733,385331
1768186500000,0.01733,0.01735,0.01731,0.01733,129035
1768186800000,0.01733,0.01737,0.01731,0.01731,157268
1768187100000,0.01731,0.01732,0.01726,0.01729,211163
1768187400000,0.0173,0.01736,0.01728,0.01733,462585
1768187700000,0.01735,0.01735,0.01731,0.01732,64342
1768188000000,0.01731,0.01734,0.01731,0.01734,42741
1768188300000,0.01735,0.01738,0.01735,0.01737,143612
1768188600000,0.01736,0.01737,0.01731,0.01733,169238
1768188900000,0.01734,0.01735,0.01728,0.0173,160552
1768189200000,0.0173,0.0173,0.01728,0.01729,57924
1768189500000,0.01728,0.0173,0.01727,0.01729,69526
1768189800000,0.01731,0.01732,0.01727,0.01728,53979
1768190100000,0.01728,0.01728,0.01722,0.01723,97102
1768190400000,0.01724,0.01726,0.01721,0.01723,367339
1768190700000,0.01722,0.01728,0.01721,0.01727,333101
1768191000000,0.01726,0.01734,0.01726,0.01732,132355
1768191300000,0.01733,0.01736,0.01732,0.01733,105722
1768191600000,0.01732,0.01733,0.0173,0.01731,34257
1768191900000,0.0173,0.01737,0.01729,0.01737,315945
1768192200000,0.01737,0.01739,0.01733,0.01739,348144
1768192500000,0.01738,0.01741,0.01738,0.01741,44661
1768192800000,0.0174,0.01742,0.01739,0.01741,73052
1768193100000,0.01739,0.01741,0.01739,0.01739,39214
1768193400000,0.0174,0.0174,0.01739,0.01739,26164
1768193700000,0.01739,0.0174,0.01738,0.0174,22788
1768194000000,0.0174,0.0174,0.01731,0.01734,329393
1768194300000,0.01734,0.01739,0.01734,0.01739,80801
1768194600000,0.01739,0.0174,0.01734,0.01736,95982
1768194900000,0.01735,0.0174,0.01732,0.01738,194773
1768195200000,0.01739,0.0174,0.01734,0.01736,252028
1768195500000,0.01736,0.01739,0.01735,0.01738,78438
1768195800000,0.01738,0.0174,0.01735,0.01736,166680
1768196100000,0.01736,0.01737,0.01733,0.01733,83788
1768196400000,0.01734,0.01734,0.0173,0.01734,207185
1768196700000,0.01734,0.01736,0.01732,0.01735,51351
1768197000000,0.01735,0.01737,0.01733,0.01737,102748
1768197300000,0.01736,0.01741,0.01736,0.01741,123841
1768197600000,0.01741,0.01741,0.0173,0.01734,862448
1768197900000,0.01735,0.01736,0.01733,0.01733,58544
1768198200000,0.01733,0.01736,0.01733,0.01733,40536
