ts,open,high,low,close,volume
1750723200000,0.0492,0.04984,0.0492,0.04965,1859628.76
1750723500000,0.04965,0.05089,0.04945,0.04968,5051699.5
1750723800000,0.04968,0.05031,0.04965,0.05006,1070999.87
1750724100000,0.05006,0.05012,0.0498,0.04988,574016.16
1750724400000,0.04988,0.05013,0.04949,0.04953,1603560.23
1750724700000,0.04953,0.04963,0.04935,0.04946,1731830.49
1750725000000,0.04946,0.04975,0.04874,0.04932,1244510.48
1750725300000,0.04932,0.04934,0.04886,0.04886,284297.69
1750725600000,0.04886,0.04956,0.04886,0.04946,547086.59
1750725900000,0.04946,0.04971,0.04935,0.04958,391292.22
1750726200000,0.04958,0.04965,0.04938,0.04958,354869.88
1750726500000,0.04958,0.04983,0.04938,0.04979,393963.16
1750726800000,0.04979,0.04988,0.04954,0.04963,181596.17
1750727100000,0.04963,0.05023,0.04943,0.05009,396794.61
1750727400000,0.05009,0.05136,0.05007,0.05051,2041898.13
1750727700000,0.05051,0.05101,0.05047,0.05091,659855.04
1750728000000,0.05091,0.05092,0.04991,0.05011,661935.83
1750728300000,0.05011,0.05036,0.04996,0.05014,300494.55
1750728600000,0.05014,0.05033,0.04976,0.04992,289429.14
1750728900000,0.04992,0.05019,0.04988,0.04992,65913.16
1750729200000,0.04992,0.05042,0.04986,0.05031,166553.9
1750729500000,0.05031,0.05045,0.05011,0.05012,1339939.21
1750729800000,0.05012,0.05012,0.0498,0.04992,250067.2
1750730100000,0.04992,0.0503,0.04991,0.05024,137573.07
1750730400000,0.05024,0.05047,0.04978,0.04987,438035.62
1750730700000,0.04987,0.05,0.0498,0.05,671718.24
1750731000000,0.05,0.05036,0.04981,0.05036,4205623.11
1750731300000,0.05036,0.05036,0.04994,0.05021,807729.61
1750731600000,0.05021,0.05064,0.05017,0.05061,496294.92
1750731900000,0.05061,0.05083,0.05054,0.05076,359318.18
1750732200000,0.05076,0.05117,0.05076,0.05111,614124.91
1750732500000,0.05111,0.05114,0.0508,0.05081,131738.78
1750732800000,0.05081,0.05089,0.05047,0.05083,197448.03
1750733100000,0.05083,0.05083,0.05003,0.05007,652760.58
1750733400000,0.05007,0.0504,0.05007,0.0504,116438.9
1750733700000,0.0504,0.05055,0.05032,0.05032,211949.94
1750734000000,0.05032,0.05032,0.04988,0.04999,174384.69
1750734300000,0.04999,0.05017,0.04993,0.04996,188678.18
1750734600000,0.04996,0.05086,0.04994,0.05086,334530.34
1750734900000,0.05086,0.05143,0.05085,0.05131,1016135.35
1750735200000,0.05131,0.05154,0.05129,0.05133,607527.04
1750735500000,0.05133,0.05172,0.05093,0.05119,592754.19
1750735800000,0.05119,0.05139,0.05108,0.05122,265328.31
1750736100000,0.05122,0.05151,0.05109,0.05144,233715.48
1750736400000,0.05144,0.05153,0.05126,0.05137,82944.07
1750736700000,0.05137,0.05156,0.05137,0.05153,288312.64
1750737000000,0.05153,0.05172,0.05129,0.05166,351876.35
1750737300000,0.05166,0.05176,0.0514,0.05147,424959.36
1750737600000,0.05147,0.05147,0.05069,0.05071,720163.76
1750737900000,0.05071,0.0513,0.05059,0.05082,1197589.96
1750738200000,0.05082,0.05115,0.05082,0.05107,190047.88
1750738500000,0.05107,0.05112,0.05091,0.05108,199100.92
1750738800000,0.05108,0.05108,0.05089,0.05094,215631.51
1750739100000,0.05094,0.05142,0.05089,0.05108,793944.2
1750739400000,0.05108,0.0514,0.0509,0.05094,458565.93
1750739700000,0.05094,0.05118,0.05094,0.05109,400302.69
1750740000000,0.05109,0.0512,0.051,0.05116,313937.72
1750740300000,0.05116,0.05155,0.05116,0.05155,1229400.6
1750740600000,0.05155,0.05182,0.05152,0.05168,978075.6
1750740900000,0.05168,0.053,0.05146,0.05195,5728820.16
1750741200000,0.05195,0.05202,0.0513,0.05167,1229873.03
1750741500000,0.05167,0.05167,0.04946,0.04965,2172543.86
1750741800000,0.04965,0.05049,0.04919,0.05049,8959815.54
1750742100000,0.05049,0.05065,0.05028,0.05062,882678.28
1750742400000,0.05062,0.05128,0.05062,0.05119,652348.07
1750742700000,0.05119,0.05135,0.05116,0.05121,378608.53
1750743000000,0.05121,0.05126,0.05063,0.05063,3423819.18
1750743300000,0.05063,0.05079,0.05033,0.05072,1309998.49
1750743600000,0.05072,0.05109,0.05057,0.05081,809800.04
1750743900000,0.05081,0.0513,0.05081,0.05105,791234.32
1750744200000,0.05105,0.05152,0.05103,0.05136,905655.58
1750744500000,0.05136,0.05152,0.05126,0.05139,409875.96
1750744800000,0.05139,0.05161,0.0513,0.05161,360042.49
1750745100000,0.05161,0.05198,0.05161,0.05192,645215.23
1750745400000,0.05192,0.05209,0.05167,0.05174,622767.14
1750745700000,0.05174,0.05191,0.05144,0.05166,463083.03
1750746000000,0.05166,0.05224,0.05166,0.05207,1547810.94
1750746300000,0.05207,0.05215,0.05163,0.05183,227427.53
1750746600000,0.05183,0.05183,0.05128,0.05163,423230.61
1750746900000,0.05163,0.05181,0.05163,0.05181,266932.71
1750747200000,0.05181,0.0519,0.05169,0.05181,48900.5
1750747500000,0.05181,0.05206,0.05171,0.05171,146031.95
1750747800000,0.05171,0.05236,0.05171,0.05236,357778.25
1750748100000,0.05236,0.05238,0.05216,0.05219,481779.39
1750748400000,0.05219,0.05219,0.05182,0.05201,262575.95
1750748700000,0.05201,0.05215,0.05187,0.05208,389654.39
1750749000000,0.05208,0.05218,0.05183,0.05183,126843.85
1750749300000,0.05183,0.05205,0.0516,0.05202,150582.75
1750749600000,0.05202,0.05202,0.05168,0.05189,90448.22
1750749900000,0.05189,0.05196,0.05164,0.05181,371227.12
1750750200000,0.05181,0.05185,0.05145,0.05154,202634.01
1750750500000,0.05154,0.05167,0.05133,0.05164,160899.79
1750750800000,0.05164,0.05178,0.05156,0.05172,140846.64
1750751100000,0.05172,0.05185,0.05159,0.05185,186132.4
1750751400000,0.05185,0.05201,0.05184,0.05188,209111.94
1750751700000,0.05188,0.05188,0.05145,0.05145,106591.93
1750752000000,0.05145,0.05181,0.05145,0.0517,94718.61
1750752300000,0.0517,0.05192,0.0517,0.05192,366064.97
1750752600000,0.05192,0.052,0.0518,0.05193,182156.55
1750752900000,0.05193,0.052,0.0516,0.052,1783430.1
1750753200000,0.052,0.05255,0.05195,0.05246,569865.68
1750753500000,0.05246,0.05246,0.05209,0.05244,398778.1
1750753800000,0.05244,0.05263,0.05202,0.05202,615413.82
1750754100000,0.05202,0.05226,0.05185,0.0519,422729.95
1750754400000,0.0519,0.05193,0.05147,0.05168,1339075.94
1750754700000,0.05168,0.05175,0.05138,0.05175,291722.3
1750755000000,0.05175,0.05189,0.05173,0.05173,107388.2
1750755300000,0.05173,0.05193,0.05173,0.05182,269602.41
1750755600000,0.05182,0.05199,0.0517,0.05175,646538.3
1750755900000,0.05175,0.05234,0.05174,0.05224,939396.51
1750756200000,0.05224,0.05224,0.05198,0.05206,62386.86
1750756500000,0.05206,0.0521,0.05192,0.0521,239502.24
1750756800000,0.0521,0.05222,0.052,0.05205,81128.7
1750757100000,0.05205,0.05235,0.05205,0.05219,380701.77
1750757400000,0.05219,0.05228,0.05203,0.05207,49807.04
1750757700000,0.05207,0.05207,0.05183,0.05187,361442.55
1750758000000,0.05187,0.05187,0.05181,0.05183,60598.75
1750758300000,0.05183,0.05201,0.05182,0.052,190086.66
1750758600000,0.052,0.05206,0.05159,0.05165,331936.63
1750758900000,0.05165,0.05174,0.05161,0.05165,363435.66
1750759200000,0.05165,0.0519,0.05164,0.0519,225312.84
1750759500000,0.0519,0.0522,0.05186,0.05209,448420.45
1750759800000,0.05209,0.05228,0.05208,0.05223,131349.65
1750760100000,0.05223,0.05247,0.05223,0.05246,342781.03
1750760400000,0.05246,0.05257,0.05235,0.0525,340023.15
1750760700000,0.0525,0.05263,0.05239,0.05248,494563.67
1750761000000,0.05248,0.05269,0.05236,0.05236,143826.21
1750761300000,0.05236,0.05247,0.05227,0.05247,219846.93
1750761600000,0.05247,0.05247,0.05202,0.05204,242782.8
1750761900000,0.05204,0.05211,0.05133,0.05133,726005.76
1750762200000,0.05133,0.05181,0.0513,0.05181,476501.84
1750762500000,0.05181,0.05203,0.05178,0.05201,366615.94
1750762800000,0.05201,0.05211,0.05183,0.0521,560216.42
1750763100000,0.0521,0.05222,0.05203,0.05206,198117.99
1750763400000,0.05206,0.05206,0.05193,0.05193,67456.44
1750763700000,0.05193,0.05207,0.05193,0.05198,115179.39
1750764000000,0.05198,0.05206,0.05188,0.052,114241.73
1750764300000,0.052,0.05233,0.052,0.05233,76890.17
1750764600000,0.05233,0.05246,0.05227,0.05233,145471.59
1750764900000,0.05233,0.05263,0.0523,0.0523,215469.85
1750765200000,0.0523,0.05245,0.0523,0.05243,83976.77
1750765500000,0.05243,0.05259,0.05237,0.05254,834932.96
1750765800000,0.05254,0.05255,0.05231,0.05247,229022.61
1750766100000,0.05247,0.05267,0.05236,0.05258,668259.43
1750766400000,0.05258,0.05298,0.05239,0.05298,2146620.0
1750766700000,0.05298,0.05367,0.05289,0.05298,8036622.04
1750767000000,0.05298,0.05307,0.05266,0.05275,4655247.31
1750767300000,0.05275,0.0529,0.05264,0.05276,302982.85
1750767600000,0.05276,0.05283,0.05243,0.05256,1304385.9
1750767900000,0.05256,0.05265,0.05249,0.05262,235003.75
1750768200000,0.05262,0.05355,0.05262,0.05344,2547222.46
1750768500000,0.05344,0.0535,0.05322,0.05333,451924.06
1750768800000,0.05333,0.05355,0.05325,0.05342,1543486.4
1750769100000,0.05342,0.05424,0.0534,0.05393,1937370.97
1750769400000,0.05393,0.05435,0.0539,0.05424,913160.9
1750769700000,0.05424,0.05436,0.05407,0.05433,587286.73
1750770000000,0.05433,0.05471,0.05426,0.05457,1192817.25
1750770300000,0.05457,0.05457,0.05348,0.05369,4587924.88
1750770600000,0.05369,0.05378,0.0531,0.05321,1745350.11
1750770900000,0.05321,0.05346,0.05267,0.05332,2998052.62
1750771200000,0.05332,0.05352,0.05304,0.05332,722623.34
1750771500000,0.05332,0.05347,0.05316,0.05325,456243.82
1750771800000,0.05325,0.05332,0.05297,0.05298,154545.11
1750772100000,0.05298,0.05391,0.05298,0.05379,666173.9
1750772400000,0.05379,0.05391,0.05367,0.05373,179891.24
