ts,open,high,low,close,volume
1752883200000,0.06046,0.06046,0.06027,0.06035,133860.73
1752883500000,0.06035,0.06063,0.06031,0.06033,122855.06
1752883800000,0.06033,0.06037,0.06029,0.06029,33135.91
1752884100000,0.06029,0.06035,0.06025,0.06027,92006.43
1752884400000,0.06027,0.06033,0.06013,0.06017,107399.96
1752884700000,0.06017,0.0602,0.06014,0.0602,86793.45
1752885000000,0.0602,0.06024,0.0601,0.0601,69328.53
1752885300000,0.0601,0.0601,0.06005,0.06005,50382.73
1752885600000,0.06005,0.06009,0.06002,0.06009,136069.54
1752885900000,0.06009,0.06011,0.06001,0.06004,37415.94
1752886200000,0.06004,0.06007,0.06003,0.06003,61978.83
1752886500000,0.06003,0.06028,0.06001,0.0602,215027.84
1752886800000,0.0602,0.0602,0.06009,0.06012,56104.37
1752887100000,0.06012,0.06031,0.06012,0.06031,135738.11
1752887400000,0.06031,0.06034,0.06017,0.06017,95485.47
1752887700000,0.06017,0.06024,0.06013,0.06016,152452.41
1752888000000,0.06016,0.06045,0.06016,0.06044,70781.83
1752888300000,0.06044,0.06047,0.06033,0.0604,200277.86
1752888600000,0.0604,0.06052,0.06028,0.06044,179627.26
1752888900000,0.06044,0.06052,0.06041,0.06047,16041.99
1752889200000,0.06047,0.06052,0.06045,0.06046,37668.88
1752889500000,0.06046,0.06046,0.06035,0.06037,19540.36
1752889800000,0.06037,0.06046,0.06035,0.06046,65742.25
1752890100000,0.06046,0.06053,0.06044,0.0605,19582.52
1752890400000,0.0605,0.06055,0.0604,0.06045,87935.62
1752890700000,0.06045,0.0607,0.06045,0.0607,49100.14
1752891000000,0.0607,0.06083,0.0607,0.06079,96093.27
1752891300000,0.06079,0.06087,0.06076,0.06085,74850.13
1752891600000,0.06085,0.06092,0.0608,0.06084,46180.27
1752891900000,0.06084,0.06084,0.06072,0.06074,99829.28
1752892200000,0.06074,0.0608,0.06071,0.0608,39401.8
1752892500000,0.0608,0.06089,0.06079,0.06085,31393.4
1752892800000,0.06085,0.0609,0.06083,0.06088,39473.73
1752893100000,0.06088,0.06092,0.06086,0.06092,23391.36
1752893400000,0.06092,0.06096,0.06092,0.06096,27128.13
1752893700000,0.06096,0.06097,0.06094,0.06096,23789.49
1752894000000,0.06096,0.06107,0.06094,0.06098,79753.12
1752894300000,0.06098,0.06119,0.06098,0.06103,115056.64
1752894600000,0.06103,0.06103,0.06089,0.06089,27361.83
1752894900000,0.06089,0.06091,0.06075,0.06079,248752.36
1752895200000,0.06079,0.0608,0.06072,0.06079,19793.4
1752895500000,0.06079,0.06086,0.06068,0.06069,241582.41
1752895800000,0.06069,0.06077,0.06069,0.06073,26432.93
1752896100000,0.06073,0.06077,0.06072,0.06075,16748.39
1752896400000,0.06075,0.0608,0.06075,0.06078,11594.5
1752896700000,0.06078,0.06093,0.06077,0.06087,166388.94
1752897000000,0.06087,0.06101,0.06087,0.06101,54832.06
1752897300000,0.06101,0.06107,0.06086,0.06086,15125.07
1752897600000,0.06086,0.06086,0.06046,0.06046,49181.6
1752897900000,0.06046,0.06052,0.0604,0.06044,16889.61
1752898200000,0.06044,0.06052,0.06037,0.06042,102187.03
1752898500000,0.06042,0.06043,0.06029,0.06029,41315.63
1752898800000,0.06029,0.06057,0.06029,0.06056,84856.11
1752899100000,0.06056,0.0607,0.06055,0.06063,45015.43
1752899400000,0.06063,0.06069,0.06062,0.06069,22929.08
1752899700000,0.06069,0.06079,0.06067,0.06068,47323.37
1752900000000,0.06068,0.06071,0.06065,0.06068,27005.67
1752900300000,0.06068,0.0608,0.06062,0.06065,36231.17
1752900600000,0.06065,0.06072,0.06064,0.06064,72411.2
1752900900000,0.06064,0.06068,0.06056,0.06056,30351.9
1752901200000,0.06056,0.06058,0.06029,0.06039,161165.9
1752901500000,0.06039,0.06046,0.06034,0.06041,47008.76
1752901800000,0.06041,0.06043,0.06032,0.06043,63675.28
1752902100000,0.06043,0.06054,0.0604,0.06054,49775.33
1752902400000,0.06054,0.06055,0.06049,0.06049,45804.73
1752902700000,0.06049,0.06049,0.06044,0.06047,18952.9
1752903000000,0.06047,0.06058,0.06043,0.06055,61310.82
1752903300000,0.06055,0.06069,0.06055,0.06069,89712.23
1752903600000,0.06069,0.06069,0.06059,0.06061,20422.85
1752903900000,0.06061,0.06063,0.06052,0.06052,21765.46
1752904200000,0.06052,0.06058,0.06051,0.06052,55691.56
1752904500000,0.06052,0.06054,0.06046,0.06046,20009.96
1752904800000,0.06046,0.06048,0.06036,0.06038,19829.8
1752905100000,0.06038,0.06038,0.06031,0.06031,53697.1
1752905400000,0.06031,0.06037,0.06025,0.06025,42512.41
1752905700000,0.06025,0.06026,0.06022,0.06026,33961.79
1752906000000,0.06026,0.06033,0.06022,0.06022,29912.09
1752906300000,0.06022,0.06031,0.06022,0.06022,33495.98
1752906600000,0.06022,0.06045,0.06021,0.06042,76316.41
1752906900000,0.06042,0.06043,0.06036,0.06036,33086.43
1752907200000,0.06036,0.06041,0.06022,0.06031,29225.53
1752907500000,0.06031,0.06048,0.06031,0.06048,24937.82
1752907800000,0.06048,0.0606,0.06048,0.06058,44837.31
1752908100000,0.06058,0.0608,0.06058,0.0608,101079.54
1752908400000,0.0608,0.06087,0.06076,0.06081,51295.38
1752908700000,0.06081,0.06088,0.06081,0.06087,39700.18
1752909000000,0.06087,0.06092,0.06083,0.06092,23430.35
1752909300000,0.06092,0.06101,0.06091,0.06093,91915.21
1752909600000,0.06093,0.06093,0.06079,0.06079,43422.52
1752909900000,0.06079,0.06085,0.06073,0.06074,18440.08
1752910200000,0.06074,0.06074,0.06064,0.0607,24464.24
1752910500000,0.0607,0.06072,0.06062,0.0607,19731.35
1752910800000,0.0607,0.06071,0.06063,0.06071,73062.42
1752911100000,0.06071,0.06079,0.06069,0.06078,48001.53
1752911400000,0.06078,0.06081,0.06077,0.06077,31685.13
1752911700000,0.06077,0.06086,0.06076,0.06079,38567.71
1752912000000,0.06079,0.06086,0.06074,0.06085,25124.0
1752912300000,0.06085,0.06105,0.06083,0.06084,152396.95
1752912600000,0.06084,0.06084,0.06067,0.06075,42489.59
1752912900000,0.06075,0.06078,0.06063,0.06065,75220.38
1752913200000,0.06065,0.06083,0.06065,0.06078,29428.44
1752913500000,0.06078,0.06084,0.06076,0.06083,12867.71
1752913800000,0.06083,0.06085,0.06081,0.06081,4994.43
1752914100000,0.06081,0.06091,0.06081,0.06091,26632.55
1752914400000,0.06091,0.06094,0.06086,0.06094,27107.72
1752914700000,0.06094,0.06106,0.06094,0.06106,48684.51
1752915000000,0.06106,0.06121,0.06104,0.06117,201642.64
1752915300000,0.06117,0.0612,0.06108,0.06108,46175.94
1752915600000,0.06108,0.06118,0.06108,0.06116,15917.08
1752915900000,0.06116,0.06123,0.06113,0.06123,15328.15
1752916200000,0.06123,0.06123,0.06121,0.06122,29488.35
1752916500000,0.06122,0.06136,0.06122,0.06132,178777.59
1752916800000,0.06132,0.06132,0.06096,0.06097,236201.72
1752917100000,0.06097,0.0612,0.06097,0.06112,53526.59
1752917400000,0.06112,0.06124,0.06112,0.06114,34782.37
1752917700000,0.06114,0.06122,0.06114,0.06115,36085.87
1752918000000,0.06115,0.06115,0.06109,0.06111,50526.89
1752918300000,0.06111,0.06114,0.06097,0.06097,42881.03
1752918600000,0.06097,0.06097,0.06084,0.06089,50587.95
1752918900000,0.06089,0.06092,0.06085,0.06087,43940.89
1752919200000,0.06087,0.06096,0.06085,0.06095,23513.52
1752919500000,0.06095,0.06102,0.06095,0.06099,15917.42
1752919800000,0.06099,0.06104,0.06081,0.0609,324882.08
1752920100000,0.0609,0.06096,0.06088,0.06093,12318.63
1752920400000,0.06093,0.06097,0.06093,0.06096,24908.81
1752920700000,0.06096,0.06101,0.06094,0.06098,19932.12
1752921000000,0.06098,0.06101,0.06096,0.06101,60742.48
1752921300000,0.06101,0.0611,0.06101,0.0611,64369.05
1752921600000,0.0611,0.0611,0.06105,0.06105,11627.93
1752921900000,0.06105,0.06106,0.06097,0.06098,152672.48
1752922200000,0.06098,0.0611,0.06093,0.06093,145443.77
1752922500000,0.06093,0.06099,0.06093,0.06097,22297.29
1752922800000,0.06097,0.06099,0.06092,0.06093,84973.36
1752923100000,0.06093,0.06093,0.06085,0.06085,99569.27
1752923400000,0.06085,0.06085,0.0607,0.0607,13884.27
1752923700000,0.0607,0.0607,0.06055,0.06068,29177.5
1752924000000,0.06068,0.06073,0.06068,0.06072,14572.85
1752924300000,0.06072,0.0608,0.06063,0.06063,71467.45
1752924600000,0.06063,0.06072,0.06062,0.06064,30202.5
1752924900000,0.06064,0.06064,0.06058,0.06062,80628.04
1752925200000,0.06062,0.0608,0.06062,0.0608,106479.65
1752925500000,0.0608,0.06083,0.06071,0.06071,184409.03
1752925800000,0.06071,0.06073,0.0607,0.06073,19247.63
1752926100000,0.06073,0.06074,0.06058,0.06067,36023.12
1752926400000,0.06067,0.06068,0.06054,0.06067,86243.96
1752926700000,0.06067,0.0607,0.06054,0.06058,68427.65
1752927000000,0.06058,0.06058,0.06047,0.06052,21283.69
1752927300000,0.06052,0.06063,0.06051,0.06063,51718.65
1752927600000,0.06063,0.0608,0.06063,0.06078,18841.83
1752927900000,0.06078,0.06083,0.06072,0.06072,37678.6
1752928200000,0.06072,0.06079,0.06072,0.06074,20769.45
1752928500000,0.06074,0.06078,0.06073,0.06073,19119.81
1752928800000,0.06073,0.06073,0.06067,0.06067,27983.94
1752929100000,0.06067,0.0608,0.06067,0.06078,21680.93
1752929400000,0.06078,0.06088,0.06078,0.06088,18936.37
1752929700000,0.06088,0.06091,0.06088,0.0609,20829.28
1752930000000,0.0609,0.06098,0.06089,0.06097,27413.72
1752930300000,0.06097,0.06097,0.06075,0.0608,21392.97
1752930600000,0.0608,0.06081,0.06079,0.0608,15969.18
1752930900000,0.0608,0.06094,0.0608,0.06092,40874.04
1752931200000,0.06092,0.06095,0.06086,0.06086,62317.81
1752931500000,0.06086,0.06088,0.0608,0.06081,31501.68
1752931800000,0.06081,0.06089,0.06076,0.06089,129103.35
1752932100000,0.06089,0.06091,0.06085,0.06089,16120.46
1752932400000,0.06089,0.06094,0.06087,0.06093,18154.33
1752932700000,0.06093,0.06093,0.0608,0.0608,34538.37
1752933000000,0.0608,0.06089,0.06077,0.06088,139636.05
1752933300000,0.06088,0.06088,0.06084,0.06088,46704.99
1752933600000,0.06088,0.06103,0.06088,0.06103,78432.32
1752933900000,0.06103,0.06103,0.06095,0.06095,47344.51
1752934200000,0.06095,0.06095,0.06091,0.06092,43422.11
1752934500000,0.06092,0.06102,0.06091,0.06102,162155.5
1752934800000,0.06102,0.06107,0.06095,0.06106,56552.09
1752935100000,0.06106,0.06115,0.06102,0.06112,63573.58
1752935400000,0.06112,0.06145,0.06105,0.06111,620782.12
1752935700000,0.06111,0.06111,0.06082,0.06085,30547.17
1752936000000,0.06085,0.06105,0.06083,0.06102,179313.24
1752936300000,0.06102,0.06103,0.06087,0.06092,49171.72
1752936600000,0.06092,0.06095,0.06087,0.06088,24253.21
1752936900000,0.06088,0.06088,0.06079,0.0608,63459.01
1752937200000,0.0608,0.06117,0.0608,0.06117,57055.2
1752937500000,0.06117,0.06117,0.06091,0.06109,48518.2
1752937800000,0.06109,0.06119,0.06106,0.06111,124571.36
1752938100000,0.06111,0.06124,0.06111,0.06115,18177.69
1752938400000,0.06115,0.06122,0.06106,0.06106,41185.34
1752938700000,0.06106,0.06106,0.06096,0.06096,19645.69
1752939000000,0.06096,0.06098,0.0609,0.06094,34571.1
1752939300000,0.06094,0.06115,0.06094,0.06101,210496.53
1752939600000,0.06101,0.06123,0.06101,0.06123,44702.72
1752939900000,0.06123,0.06123,0.06103,0.0611,92257.27
1752940200000,0.0611,0.0611,0.061,0.061,11576.1
1752940500000,0.061,0.06105,0.06099,0.06101,42060.38
1752940800000,0.06101,0.06112,0.061,0.06112,27144.42
1752941100000,0.06112,0.06112,0.06089,0.06089,35483.3
1752941400000,0.06089,0.06089,0.06068,0.0607,61113.35
1752941700000,0.0607,0.06081,0.0607,0.0608,34600.03
1752942000000,0.0608,0.06092,0.06079,0.06092,55546.5
1752942300000,0.06092,0.06099,0.06087,0.06096,51483.97
1752942600000,0.06096,0.06106,0.06094,0.06101,59832.14
1752942900000,0.06101,0.06124,0.06101,0.06111,88469.41
1752943200000,0.06111,0.06111,0.06095,0.06095,75450.51
1752943500000,0.06095,0.06096,0.06083,0.06083,26268.47
1752943800000,0.06083,0.06084,0.06076,0.06076,68546.29
1752944100000,0.06076,0.06084,0.06073,0.06084,42886.25
1752944400000,0.06084,0.06098,0.06084,0.06098,66023.96
1752944700000,0.06098,0.06098,0.06089,0.06098,32104.5
1752945000000,0.06098,0.06099,0.06091,0.06096,62275.85
1752945300000,0.06096,0.06097,0.06093,0.06095,54049.93
1752945600000,0.06095,0.06102,0.06093,0.061,33242.24
1752945900000,0.061,0.06107,0.061,0.06107,27445.63
1752946200000,0.06107,0.06122,0.06099,0.06122,209748.37
1752946500000,0.06122,0.06126,0.06117,0.06117,164525.35
1752946800000,0.06117,0.06124,0.06117,0.06124,30323.08
1752947100000,0.06124,0.06145,0.06124,0.06145,96598.56
1752947400000,0.06145,0.06159,0.06145,0.06155,157202.09
1752947700000,0.06155,0.06185,0.06147,0.06182,121673.15
1752948000000,0.06182,0.062,0.0618,0.06197,132211.04
1752948300000,0.06197,0.06205,0.06185,0.06196,72708.28
1752948600000,0.06196,0.06217,0.06196,0.06217,167056.33
1752948900000,0.06217,0.0622,0.06204,0.06207,315554.35
1752949200000,0.06207,0.06217,0.06207,0.06217,100028.16
1752949500000,0.06217,0.06217,0.06195,0.06199,290179.3
1752949800000,0.06199,0.0622,0.06194,0.0622,146906.13
1752950100000,0.0622,0.06259,0.0622,0.06236,862619.98
1752950400000,0.06236,0.06243,0.0623,0.06235,60096.66
1752950700000,0.06235,0.06236,0.06219,0.06223,126005.86
1752951000000,0.06223,0.06223,0.06194,0.06196,82598.17
1752951300000,0.06196,0.06211,0.06196,0.06207,91040.91
1752951600000,0.06207,0.0622,0.06195,0.06197,76487.05
