ts,open,high,low,close,volume
1763683200000,0.016,0.01606,0.016,0.01606,465200.0
1763683500000,0.01606,0.01612,0.01602,0.01612,146900.0
1763683800000,0.01612,0.01614,0.01612,0.01614,16200.0
1763684100000,0.01614,0.01619,0.01614,0.01616,80400.0
1763684400000,0.01616,0.01616,0.01616,0.01616,0.0
1763684700000,0.01616,0.01616,0.01616,0.01616,0.0
1763685000000,0.01616,0.01616,0.01616,0.01616,0.0
1763685300000,0.01616,0.01633,0.01616,0.01633,240400.0
1763685600000,0.01633,0.01635,0.01632,0.01634,424400.0
1763685900000,0.01634,0.01645,0.01634,0.0164,560700.0
1763686200000,0.0164,0.01644,0.0164,0.0164,220700.0
1763686500000,0.0164,0.01648,0.0164,0.01647,945100.0
1763686800000,0.01647,0.01649,0.01643,0.01646,517600.0
1763687100000,0.01646,0.01646,0.01642,0.01642,133700.0
1763687400000,0.01642,0.01643,0.0164,0.01641,480900.0
1763687700000,0.01641,0.01641,0.01639,0.01639,43000.0
1763688000000,0.01639,0.0165,0.01636,0.01646,271200.0
1763688300000,0.01646,0.01653,0.01646,0.01652,67400.0
1763688600000,0.01652,0.01652,0.01642,0.01643,93400.0
1763688900000,0.01643,0.01644,0.01639,0.01643,294300.0
1763689200000,0.01643,0.01646,0.01643,0.01643,138400.0
1763689500000,0.01643,0.01649,0.01643,0.01649,96600.0
1763689800000,0.01649,0.01651,0.01649,0.0165,7800.0
1763690100000,0.0165,0.0165,0.01644,0.01644,285000.0
1763690400000,0.01644,0.01645,0.01642,0.01644,264000.0
1763690700000,0.01644,0.01644,0.01634,0.01634,411300.0
1763691000000,0.01634,0.01634,0.01625,0.01625,72800.0
1763691300000,0.01625,0.01629,0.01611,0.01619,1884600.0
1763691600000,0.01619,0.01637,0.01619,0.01635,1025700.0
1763691900000,0.01635,0.01635,0.01627,0.01627,120900.0
1763692200000,0.01627,0.01627,0.01616,0.01618,1069000.0
1763692500000,0.01618,0.01624,0.01609,0.01609,416000.0
1763692800000,0.01609,0.01616,0.01602,0.01602,945400.0
1763693100000,0.01602,0.01615,0.01602,0.01615,312900.0
1763693400000,0.01615,0.01617,0.01601,0.01609,481500.0
1763693700000,0.01609,0.01609,0.01586,0.01592,227800.0
1763694000000,0.01592,0.016,0.0159,0.016,215500.0
1763694300000,0.016,0.01616,0.016,0.01603,532200.0
1763694600000,0.01603,0.01604,0.01597,0.01597,155800.0
1763694900000,0.01597,0.01598,0.01591,0.01591,809500.0
1763695200000,0.01591,0.01606,0.01591,0.01596,195100.0
1763695500000,0.01596,0.01604,0.01595,0.01603,187100.0
1763695800000,0.01603,0.01603,0.01601,0.01601,4800.0
1763696100000,0.01601,0.01601,0.01595,0.01597,160600.0
1763696400000,0.01597,0.01605,0.01597,0.01605,25000.0
1763696700000,0.01605,0.01612,0.01605,0.01612,64200.0
1763697000000,0.01612,0.01614,0.0161,0.0161,253800.0
1763697300000,0.0161,0.0161,0.0161,0.0161,0.0
1763697600000,0.0161,0.0161,0.01603,0.01608,247600.0
1763697900000,0.01608,0.01608,0.01598,0.01598,202800.0
1763698200000,0.01598,0.01606,0.01598,0.01606,163100.0
1763698500000,0.01606,0.01606,0.016,0.016,398300.0
1763698800000,0.016,0.01602,0.01599,0.01602,272900.0
1763699100000,0.01602,0.01602,0.01597,0.01597,150500.0
1763699400000,0.01597,0.01597,0.01577,0.01585,1719400.0
1763699700000,0.01585,0.01587,0.0158,0.01585,308500.0
1763700000000,0.01585,0.01603,0.01581,0.01599,528400.0
1763700300000,0.01599,0.01601,0.01593,0.01593,94000.0
1763700600000,0.01593,0.01602,0.01593,0.01602,121000.0
1763700900000,0.01602,0.01604,0.01602,0.01602,83300.0
1763701200000,0.01602,0.01602,0.016,0.01602,10200.0
1763701500000,0.01602,0.0161,0.016,0.016,62600.0
1763701800000,0.016,0.016,0.01593,0.01594,14000.0
1763702100000,0.01594,0.01601,0.01594,0.016,53800.0
1763702400000,0.016,0.01603,0.016,0.01602,8700.0
1763702700000,0.01602,0.01602,0.01599,0.01599,8800.0
1763703000000,0.01599,0.01599,0.01592,0.01592,81600.0
1763703300000,0.01592,0.01592,0.01584,0.01586,193400.0
1763703600000,0.01586,0.01588,0.01585,0.01587,32100.0
1763703900000,0.01587,0.01587,0.01581,0.01581,74400.0
1763704200000,0.01581,0.01583,0.01577,0.01577,45700.0
1763704500000,0.01577,0.01585,0.01577,0.01583,318800.0
1763704800000,0.01583,0.01586,0.01582,0.01582,256200.0
1763705100000,0.01582,0.01587,0.0158,0.01586,692200.0
1763705400000,0.01586,0.01591,0.01584,0.0159,134600.0
1763705700000,0.0159,0.0159,0.01584,0.01584,15300.0
1763706000000,0.01584,0.01584,0.01577,0.01578,114400.0
1763706300000,0.01578,0.01581,0.01574,0.01577,356500.0
1763706600000,0.01577,0.01585,0.01577,0.01584,102300.0
1763706900000,0.01584,0.01588,0.01576,0.01588,456100.0
1763707200000,0.01588,0.01591,0.01587,0.01589,130600.0
1763707500000,0.01589,0.01592,0.01588,0.01592,63400.0
1763707800000,0.01592,0.01597,0.01592,0.01595,199600.0
1763708100000,0.01595,0.01595,0.01594,0.01594,8200.0
1763708400000,0.01594,0.01595,0.01589,0.01595,43600.0
1763708700000,0.01595,0.01598,0.01594,0.01596,350500.0
1763709000000,0.01596,0.016,0.01592,0.01594,429500.0
1763709300000,0.01594,0.01596,0.01587,0.01591,250100.0
1763709600000,0.01591,0.01591,0.01578,0.0158,594000.0
1763709900000,0.0158,0.01581,0.0158,0.0158,28800.0
1763710200000,0.0158,0.0158,0.01373,0.01479,92311500.0
1763710500000,0.01479,0.01532,0.01447,0.0153,52490700.0
1763710800000,0.0153,0.01533,0.01506,0.0151,4125000.0
1763711100000,0.0151,0.01511,0.01495,0.01497,3113600.0
1763711400000,0.01497,0.01508,0.01495,0.01495,1162400.0
1763711700000,0.01495,0.015,0.01491,0.01496,1290400.0
1763712000000,0.01496,0.01504,0.01493,0.01493,1218400.0
1763712300000,0.01493,0.01517,0.01493,0.01512,2179500.0
1763712600000,0.01512,0.01525,0.01512,0.01522,838100.0
1763712900000,0.01522,0.01522,0.01516,0.01517,373900.0
1763713200000,0.01517,0.01521,0.01513,0.01517,1377900.0
1763713500000,0.01517,0.01517,0.01507,0.01507,1435200.0
1763713800000,0.01507,0.01514,0.015,0.015,424900.0
1763714100000,0.015,0.01503,0.01492,0.01502,2095600.0
1763714400000,0.01502,0.01507,0.015,0.01502,542500.0
1763714700000,0.01502,0.01511,0.01502,0.01503,1102200.0
1763715000000,0.01503,0.01514,0.01503,0.01508,377300.0
1763715300000,0.01508,0.01519,0.01504,0.01504,2071200.0
1763715600000,0.01504,0.01521,0.01504,0.01521,818500.0
1763715900000,0.01521,0.01523,0.01519,0.01522,580600.0
1763716200000,0.01522,0.01523,0.01514,0.01515,422200.0
1763716500000,0.01515,0.01517,0.0151,0.0151,56300.0
1763716800000,0.0151,0.0151,0.01504,0.01509,252900.0
1763717100000,0.01509,0.01509,0.01498,0.01502,273100.0
1763717400000,0.01502,0.01502,0.01483,0.01484,3579600.0
1763717700000,0.01484,0.01487,0.01473,0.01473,1800400.0
1763718000000,0.01473,0.01478,0.0147,0.01473,1481300.0
1763718300000,0.01473,0.01478,0.01471,0.01475,799600.0
1763718600000,0.01475,0.01478,0.0147,0.01476,389800.0
1763718900000,0.01476,0.01484,0.01467,0.0147,2623900.0
1763719200000,0.0147,0.01473,0.01447,0.0146,5034400.0
1763719500000,0.0146,0.01481,0.0146,0.01468,3189500.0
1763719800000,0.01468,0.0149,0.01468,0.01473,4643500.0
1763720100000,0.01473,0.0148,0.01468,0.01475,607200.0
1763720400000,0.01475,0.01475,0.01461,0.01468,3618600.0
1763720700000,0.01468,0.01473,0.01462,0.01462,638800.0
1763721000000,0.01462,0.01489,0.01462,0.01489,1726900.0
1763721300000,0.01489,0.01495,0.01479,0.0149,1606300.0
1763721600000,0.0149,0.01495,0.01483,0.01488,12491100.0
1763721900000,0.01488,0.01489,0.0148,0.0148,860000.0
1763722200000,0.0148,0.01484,0.0148,0.0148,179300.0
1763722500000,0.0148,0.0148,0.01476,0.01476,4000.0
1763722800000,0.01476,0.01482,0.01476,0.01482,634100.0
1763723100000,0.01482,0.01492,0.01482,0.01486,1694000.0
1763723400000,0.01486,0.01489,0.01478,0.01482,879200.0
1763723700000,0.01482,0.01483,0.01475,0.01476,387300.0
1763724000000,0.01476,0.01481,0.01476,0.0148,531200.0
1763724300000,0.0148,0.0148,0.01475,0.01475,135200.0
1763724600000,0.01475,0.01476,0.0147,0.0147,1043900.0
1763724900000,0.0147,0.01471,0.01467,0.01468,183500.0
