ts,open,high,low,close,volume
1753056000000,0.06159,0.06168,0.06159,0.06161,44297.47
1753056300000,0.06161,0.06161,0.06148,0.06151,73465.88
1753056600000,0.06151,0.06151,0.06127,0.06129,64183.53
1753056900000,0.06129,0.06139,0.06129,0.06138,71156.78
1753057200000,0.06138,0.06152,0.06137,0.06152,67344.26
1753057500000,0.06152,0.06186,0.06152,0.06181,57992.94
1753057800000,0.06181,0.0619,0.06175,0.06179,67803.59
1753058100000,0.06179,0.06189,0.06177,0.06187,30503.99
1753058400000,0.06187,0.06192,0.06167,0.06169,18800.46
1753058700000,0.06169,0.06181,0.06169,0.06181,54244.1
1753059000000,0.06181,0.06181,0.06175,0.06178,25276.41
1753059300000,0.06178,0.06178,0.06173,0.06176,29012.02
1753059600000,0.06176,0.06176,0.06162,0.06175,59290.13
1753059900000,0.06175,0.06182,0.06173,0.06177,41500.88
1753060200000,0.06177,0.06185,0.06171,0.06179,23446.76
1753060500000,0.06179,0.06184,0.06171,0.06182,71948.78
1753060800000,0.06182,0.06202,0.06181,0.06201,46491.02
1753061100000,0.06201,0.06236,0.06193,0.06204,555991.39
1753061400000,0.06204,0.06219,0.06204,0.0621,73636.62
1753061700000,0.0621,0.0621,0.0618,0.06199,148482.06
1753062000000,0.06199,0.06214,0.06197,0.06199,45840.25
1753062300000,0.06199,0.06225,0.06199,0.06225,79943.24
1753062600000,0.06225,0.06225,0.06213,0.06213,42068.3
1753062900000,0.06213,0.06219,0.06207,0.06214,337880.43
1753063200000,0.06214,0.06225,0.06214,0.06221,27327.11
1753063500000,0.06221,0.06221,0.06209,0.06216,59819.0
1753063800000,0.06216,0.06223,0.0621,0.06223,116047.95
1753064100000,0.06223,0.06223,0.06211,0.06211,39338.09
1753064400000,0.06211,0.06213,0.062,0.062,79598.16
1753064700000,0.062,0.062,0.06189,0.06189,25725.74
1753065000000,0.06189,0.0619,0.06171,0.06172,78079.99
1753065300000,0.06172,0.06181,0.06172,0.06179,27447.56
1753065600000,0.06179,0.06183,0.06176,0.06183,49696.01
1753065900000,0.06183,0.06184,0.06177,0.06177,40271.52
1753066200000,0.06177,0.06177,0.06172,0.06173,38615.56
1753066500000,0.06173,0.06175,0.06172,0.06174,63730.53
1753066800000,0.06174,0.06188,0.06174,0.06181,56329.24
1753067100000,0.06181,0.06189,0.06181,0.06184,40984.66
1753067400000,0.06184,0.06194,0.06184,0.06189,24150.54
1753067700000,0.06189,0.06209,0.06189,0.06209,35555.34
1753068000000,0.06209,0.06216,0.06205,0.06213,24156.69
1753068300000,0.06213,0.06216,0.06212,0.06213,12469.6
1753068600000,0.06213,0.06217,0.0621,0.06213,44016.11
1753068900000,0.06213,0.06213,0.06207,0.06207,10855.35
1753069200000,0.06207,0.06216,0.06207,0.06215,27343.58
1753069500000,0.06215,0.06215,0.06211,0.06211,18254.87
1753069800000,0.06211,0.06215,0.06207,0.06215,60533.98
1753070100000,0.06215,0.06216,0.06203,0.06206,43416.67
1753070400000,0.06206,0.06209,0.06204,0.06204,25263.54
1753070700000,0.06204,0.06204,0.06196,0.06202,270808.26
